frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.146822273731231689e-01,8.022288233041763306e-02,2.329583019018173218e-01,2.475169152021408081e-01,7.021738290786743164e-01,7.010241597890853882e-02,1.495272107422351837e-02,8.826062828302383423e-02,1.619133166968822479e-02,1.514517664909362793e-01,3.061783732846379280e-03,2.808862924575805664e-01,1.064587756991386414e-02,4.725693538784980774e-02,5.421746373176574707e-01,4.994792107027024031e-05,3.709659352898597717e-02,8.167240768671035767e-02,1.500117778778076172e-02,6.201838701963424683e-02,5.180594325065612793e-02,3.647744655609130859e-01,2.798760123550891876e-02,1.948254555463790894e-02,8.177264034748077393e-02,3.004320561885833740e-01,3.773339092731475830e-02,1.163460910320281982e-01,5.260378122329711914e-03,2.549106478691101074e-01,9.529934078454971313e-02,7.138601038604974747e-03,9.225259535014629364e-03,2.119423449039459229e-01,4.180134460330009460e-02,1.582239381968975067e-02,7.429787516593933105e-02,0.000000000000000000e+00,5.234361812472343445e-02,3.116518817842006683e-02,1.826207041740417480e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.259302198886871338e-01,6.290114670991897583e-02,3.115231394767761230e-01,1.249236911535263062e-01,4.496771693229675293e-01,5.849645286798477173e-02,7.804528810083866119e-03,3.707388043403625488e-02,6.953332573175430298e-03,3.511022776365280151e-02,2.336870878934860229e-02,2.007712721824645996e-01,8.878450840711593628e-03,2.370467633008956909e-01,1.115044653415679932e-01,7.689259364269673824e-04,2.277037873864173889e-02,1.982667669653892517e-02,1.934137381613254547e-02,1.218055710196495056e-01,8.697494864463806152e-03,2.474019080400466919e-01,4.528778791427612305e-02,1.318189222365617752e-02,1.364010423421859741e-01,2.092796266078948975e-01,6.091870740056037903e-02,4.232849925756454468e-02,3.363643959164619446e-02,9.358660876750946045e-02,7.104562520980834961e-01,8.391191251575946808e-03,4.670577868819236755e-02,3.552562743425369263e-02,1.278069466352462769e-01,3.901348449289798737e-03,1.085592359304428101e-01,2.008830895647406578e-03,4.016843438148498535e-02,1.321656629443168640e-02,5.136869102716445923e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.599113136529922485e-02,3.803133964538574219e-02,3.031784892082214355e-01,2.567991241812705994e-02,5.693334341049194336e-01,4.209804534912109375e-02,1.821189536713063717e-03,5.274562165141105652e-02,2.065067738294601440e-02,4.580701142549514771e-02,1.276021637022495270e-02,2.373553216457366943e-01,1.605184748768806458e-02,1.001447513699531555e-01,1.131595224142074585e-01,3.662269737105816603e-04,1.547097414731979370e-02,3.479429334402084351e-02,1.181716285645961761e-02,1.026789844036102295e-01,5.111707374453544617e-03,2.987040281295776367e-01,2.526730671525001526e-02,3.414809238165616989e-03,1.024040356278419495e-01,1.097937077283859253e-01,2.180621214210987091e-02,3.348011523485183716e-02,1.361161842942237854e-02,9.880695492029190063e-02,3.328912258148193359e-01,4.065140616148710251e-03,2.259403839707374573e-02,7.874969393014907837e-02,1.377194523811340332e-01,4.490657709538936615e-03,1.008084043860435486e-01,1.511165173724293709e-04,1.339497268199920654e-01,1.390990242362022400e-02,1.335270702838897705e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.045845896005630493e-01,5.736722424626350403e-02,3.487567603588104248e-01,2.618623152375221252e-02,5.929564237594604492e-01,1.186407133936882019e-01,0.000000000000000000e+00,8.044180274009704590e-02,4.795198794454336166e-03,4.472143203020095825e-02,1.189800212159752846e-03,2.185951769351959229e-01,1.495965383946895599e-02,6.460309028625488281e-02,1.183269023895263672e-01,9.611871064407750964e-06,1.132103241980075836e-02,2.119795605540275574e-02,5.960738286375999451e-03,8.577267825603485107e-02,8.931573480367660522e-03,2.933312952518463135e-01,2.957061119377613068e-02,2.988310530781745911e-03,6.894733011722564697e-02,5.538133531808853149e-02,8.935441728681325912e-04,2.417668886482715607e-02,4.597692750394344330e-03,6.534551084041595459e-02,1.908516138792037964e-01,0.000000000000000000e+00,5.536688491702079773e-03,5.059431120753288269e-02,8.652069419622421265e-02,7.791641401126980782e-04,4.603554680943489075e-02,0.000000000000000000e+00,6.343089044094085693e-02,5.019050091505050659e-03,1.541947014629840851e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.001491963863372803e-02,1.019926443696022034e-01,2.438084185123443604e-01,8.398249000310897827e-02,6.256427168846130371e-01,7.649146765470504761e-02,1.518422550361719914e-06,4.801111668348312378e-02,1.165351271629333496e-02,8.333171159029006958e-02,2.012487530009821057e-04,2.312207967042922974e-01,1.052363589406013489e-02,7.620535790920257568e-02,9.865446388721466064e-02,3.237308992538601160e-04,8.421324193477630615e-03,2.819313853979110718e-02,5.944933276623487473e-03,7.722574472427368164e-02,4.934214986860752106e-03,2.315883636474609375e-01,2.766457200050354004e-02,5.606842692941427231e-03,8.355315029621124268e-02,1.068113297224044800e-01,4.320525564253330231e-03,2.067864872515201569e-02,4.397356882691383362e-03,2.143452912569046021e-01,4.146221578121185303e-01,0.000000000000000000e+00,1.188271772116422653e-02,2.941398695111274719e-02,5.334187299013137817e-02,4.776829853653907776e-03,5.446837097406387329e-02,0.000000000000000000e+00,9.001280367374420166e-02,8.299273904412984848e-04,7.625862956047058105e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.053460717201232910e-02,8.831824362277984619e-02,2.548156380653381348e-01,5.981211364269256592e-02,5.842241644859313965e-01,9.529921412467956543e-02,0.000000000000000000e+00,7.200670987367630005e-02,1.988110877573490143e-02,7.144317775964736938e-02,1.635071355849504471e-03,1.734441369771957397e-01,6.271828897297382355e-03,8.612847328186035156e-02,7.683919370174407959e-02,2.660186437424272299e-04,1.977945119142532349e-02,1.219271216541528702e-02,1.256032474339008331e-02,1.032063812017440796e-01,6.944018416106700897e-03,4.304296970367431641e-01,4.463126137852668762e-02,1.053131185472011566e-02,6.351850926876068115e-02,1.573592722415924072e-01,6.958993617445230484e-03,4.709836095571517944e-02,7.734597194939851761e-03,4.247388243675231934e-01,2.634653747081756592e-01,0.000000000000000000e+00,1.740394160151481628e-02,3.769380226731300354e-02,5.709951370954513550e-02,5.404487717896699905e-03,4.479686915874481201e-02,1.508720801211893559e-03,1.009914129972457886e-01,6.445207982324063778e-04,6.439417600631713867e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.347442001104354858e-02,7.463724166154861450e-02,2.318428158760070801e-01,6.554824113845825195e-02,6.019268035888671875e-01,7.407793402671813965e-02,7.372549152933061123e-04,6.965892016887664795e-02,1.478490233421325684e-02,6.668493151664733887e-02,2.360779093578457832e-03,1.851572990417480469e-01,9.728706441819667816e-03,9.084149450063705444e-02,1.226827278733253479e-01,2.930689079221338034e-04,1.561172772198915482e-02,2.907782606780529022e-02,8.332936093211174011e-03,9.129491448402404785e-02,4.273579921573400497e-03,2.981974482536315918e-01,2.775431238114833832e-02,9.103552438318729401e-03,8.293695747852325439e-02,1.765318512916564941e-01,1.131210196763277054e-02,3.090626373887062073e-02,9.330169297754764557e-03,2.842555642127990723e-01,4.576836526393890381e-01,0.000000000000000000e+00,1.615666225552558899e-02,4.118750616908073425e-02,5.517984181642532349e-02,7.225044071674346924e-03,5.252520740032196045e-02,4.457531613297760487e-04,9.120504558086395264e-02,2.454831032082438469e-03,9.799753874540328979e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.697472512722015381e-02,6.581654399633407593e-02,3.277552127838134766e-01,4.136997461318969727e-02,6.784462928771972656e-01,9.042091667652130127e-02,5.465183639898896217e-04,7.628828287124633789e-02,2.523380890488624573e-02,7.322458922863006592e-02,5.335865542292594910e-03,2.155647277832031250e-01,6.971346680074930191e-03,7.381603866815567017e-02,1.192043870687484741e-01,6.109710375312715769e-05,1.911006495356559753e-02,2.942185103893280029e-02,1.260012760758399963e-02,1.146078109741210938e-01,4.697885364294052124e-03,4.297568202018737793e-01,4.470663890242576599e-02,1.063922420144081116e-02,6.918247044086456299e-02,1.392598003149032593e-01,7.914256304502487183e-03,5.364294722676277161e-02,8.297947235405445099e-03,2.986241281032562256e-01,3.180565834045410156e-01,1.790803944459185004e-04,2.118827961385250092e-02,5.778451263904571533e-02,7.432155311107635498e-02,7.716584485024213791e-03,6.860230863094329834e-02,7.254006777657195926e-05,2.102810442447662354e-01,6.218355614691972733e-03,1.396814733743667603e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.197964996099472046e-01,1.189960837364196777e-01,2.514620125293731689e-01,5.593898892402648926e-02,6.000570654869079590e-01,9.589577466249465942e-02,3.059579285036306828e-06,8.330331742763519287e-02,1.475054584443569183e-02,8.046035468578338623e-02,1.436082529835402966e-03,1.961979269981384277e-01,1.067179441452026367e-02,8.200825005769729614e-02,1.486044377088546753e-01,1.631662889849394560e-04,1.861700043082237244e-02,2.452487125992774963e-02,7.997461594641208649e-03,1.183255165815353394e-01,3.659145673736929893e-03,4.229785799980163574e-01,5.470521748065948486e-02,1.335730217397212982e-02,7.334505021572113037e-02,1.705626249313354492e-01,6.099794991314411163e-03,5.938367173075675964e-02,1.008011586964130402e-02,4.844202399253845215e-01,2.154100537300109863e-01,0.000000000000000000e+00,2.872318029403686523e-02,3.777269273996353149e-02,6.410712003707885742e-02,3.340302500873804092e-03,5.063744261860847473e-02,0.000000000000000000e+00,1.199199706315994263e-01,7.039135671220719814e-04,9.488976746797561646e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.546054899692535400e-02,6.381013244390487671e-02,4.867311716079711914e-01,2.605881169438362122e-02,7.204940319061279297e-01,9.284179657697677612e-02,1.890004845336079597e-03,7.217505574226379395e-02,1.347258873283863068e-02,8.151440322399139404e-02,1.695349114015698433e-03,2.135277688503265381e-01,1.232157647609710693e-02,5.895226821303367615e-02,2.237023413181304932e-01,8.385663386434316635e-05,1.329871267080307007e-02,3.505286574363708496e-02,5.061049014329910278e-03,1.362560987472534180e-01,6.166015285998582840e-03,2.813907563686370850e-01,2.499558217823505402e-02,1.153780054301023483e-02,9.101758152246475220e-02,1.525365412235260010e-01,9.890657849609851837e-03,3.808195143938064575e-02,5.122084636241197586e-03,2.664774060249328613e-01,2.904264926910400391e-01,1.013802830129861832e-03,1.142864488065242767e-02,4.157044366002082825e-02,4.813973605632781982e-02,8.240643888711929321e-03,5.377599969506263733e-02,0.000000000000000000e+00,1.232427358627319336e-01,2.124376362189650536e-03,8.859300613403320312e-02
