frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.291525341570377350e-02,1.498349593020975590e-04,4.352391883730888367e-02,2.520289737731218338e-03,7.288591265678405762e-01,9.175158292055130005e-02,1.102800294756889343e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.578379958868026733e-02,1.678697153693065047e-04,2.035187743604183197e-02,2.484950702637434006e-03,7.998034358024597168e-01,1.008503288030624390e-01,5.055778101086616516e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.385005354881286621e-02,1.509215071564540267e-04,1.430612988770008087e-02,2.473118947818875313e-03,7.963084578514099121e-01,1.285204589366912842e-01,3.439082205295562744e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.162381634116172791e-02,1.647188182687386870e-04,1.706080511212348938e-02,2.803061390295624733e-03,7.753419280052185059e-01,1.383718103170394897e-01,4.463395103812217712e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.037384733557701111e-02,1.714321697363629937e-04,4.013383015990257263e-02,3.100198926404118538e-03,7.494305372238159180e-01,9.322168678045272827e-02,9.356845170259475708e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.079100534319877625e-02,1.385805808240547776e-04,5.016672238707542419e-02,2.666449872776865959e-03,7.294380664825439453e-01,1.019665747880935669e-01,9.483262896537780762e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.142894081771373749e-02,1.363686460535973310e-04,3.593223541975021362e-02,2.794328378513455391e-03,7.592564225196838379e-01,1.077850684523582458e-01,7.266660779714584351e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.206091955304145813e-02,1.280774158658459783e-04,4.667729139328002930e-02,2.459571696817874908e-03,7.414857745170593262e-01,9.916617721319198608e-02,8.802212774753570557e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.130213938653469086e-02,1.281351578654721379e-04,5.699997767806053162e-02,2.293805358931422234e-03,7.179222702980041504e-01,1.018830537796020508e-01,9.947063028812408447e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.518356032669544220e-02,1.588527375133708119e-04,5.500935018062591553e-02,2.184642711654305458e-03,7.121828794479370117e-01,1.177159547805786133e-01,8.756473660469055176e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.000963129103183746e-02,1.321738818660378456e-04,4.089010506868362427e-02,2.555379644036293030e-03,7.439342737197875977e-01,9.718297421932220459e-02,9.529545903205871582e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.410785481333732605e-02,1.574394846102222800e-04,5.189983546733856201e-02,2.465068362653255463e-03,7.227530479431152344e-01,1.043541058897972107e-01,9.426260739564895630e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.126743271946907043e-02,1.227773609571158886e-04,4.006876423954963684e-02,2.552337711676955223e-03,7.483645081520080566e-01,9.014649689197540283e-02,9.747765958309173584e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.049052529036998749e-02,1.157460137619636953e-04,3.456610813736915588e-02,2.776100765913724899e-03,7.585107684135437012e-01,9.178917855024337769e-02,9.175164252519607544e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.109730057418346405e-02,1.128567382693290710e-04,2.278320863842964172e-02,2.905665664002299309e-03,7.967612743377685547e-01,9.423968940973281860e-02,6.209995597600936890e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.182761579751968384e-02,1.170470059150829911e-04,2.333868294954299927e-02,2.580665051937103271e-03,7.928714752197265625e-01,9.976937621831893921e-02,5.949504300951957703e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.761340536177158356e-02,9.139944449998438358e-05,2.698474563658237457e-02,3.330960404127836227e-03,7.915894985198974609e-01,8.093848824501037598e-02,7.945145666599273682e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.879103295505046844e-02,1.166557995020411909e-04,2.259941585361957550e-02,3.010541666299104691e-03,8.014319539070129395e-01,9.481205791234970093e-02,5.923838913440704346e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.799335889518260956e-02,1.091842350433580577e-04,2.262552455067634583e-02,3.133292309939861298e-03,8.001219630241394043e-01,9.833916276693344116e-02,5.767748132348060608e-02
