frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.082953929901123047e-02,4.935561446473002434e-04,9.040804207324981689e-02,2.684661187231540680e-03,5.931608080863952637e-01,1.232652291655540466e-01,1.491581648588180542e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.560169413685798645e-02,3.870268992614001036e-04,5.379347130656242371e-02,3.831183072179555893e-03,6.680746078491210938e-01,8.702468872070312500e-02,1.512873619794845581e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.250740259885787964e-02,5.205353372730314732e-04,8.018675260245800018e-03,5.539545789361000061e-03,7.718282938003540039e-01,1.272645443677902222e-01,4.432097449898719788e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.272715955972671509e-02,4.259099951013922691e-04,2.042511291801929474e-02,3.805280895903706551e-03,7.180966734886169434e-01,1.735536754131317139e-01,5.096616223454475403e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.785723447799682617e-02,3.423818270675837994e-04,3.971579670906066895e-02,3.527070628479123116e-03,6.992570757865905762e-01,1.146139353513717651e-01,1.046865656971931458e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.860580012202262878e-02,2.482444106135517359e-04,1.929515413939952850e-02,4.002024419605731964e-03,7.740744948387145996e-01,1.082013770937919617e-01,6.557291001081466675e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.151541948318481445e-02,3.524101921357214451e-04,3.473108634352684021e-02,4.913746379315853119e-03,6.899680495262145996e-01,1.022761762142181396e-01,1.362432241439819336e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.184287995100021362e-02,3.891094820573925972e-04,2.803040668368339539e-02,5.513611715286970139e-03,7.183490395545959473e-01,1.133227720856666565e-01,1.025522127747535706e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.763750217854976654e-02,3.246655105613172054e-04,2.862661145627498627e-02,4.967533517628908157e-03,7.248220443725585938e-01,1.125744730234146118e-01,1.010471582412719727e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.407400101423263550e-02,3.905881312675774097e-04,2.314304187893867493e-02,3.820781828835606575e-03,7.251679897308349609e-01,1.247280687093734741e-01,8.867552131414413452e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.644050285220146179e-02,4.092654562555253506e-04,3.373771533370018005e-02,4.096401855349540710e-03,7.067519426345825195e-01,1.038197875022888184e-01,1.147443503141403198e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.188699483871459961e-02,2.609483490232378244e-04,2.502029202878475189e-02,3.157183295115828514e-03,7.372583150863647461e-01,1.151994094252586365e-01,8.721686899662017822e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.924860641360282898e-02,2.493496285751461983e-04,2.222009003162384033e-02,4.398798104375600815e-03,7.615178227424621582e-01,9.107632189989089966e-02,9.128897637128829956e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.353307396173477173e-02,2.980942663270980120e-04,2.975717373192310333e-02,3.626765683293342590e-03,7.267058491706848145e-01,1.053742915391921997e-01,1.007047668099403381e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.779330104589462280e-02,3.851165238302201033e-04,3.110875748097896576e-02,3.879724070429801941e-03,7.373784780502319336e-01,1.055138483643531799e-01,8.394065499305725098e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.498221561312675476e-02,2.152957022190093994e-04,4.614992439746856689e-02,3.332942258566617966e-03,6.994150280952453613e-01,7.815223932266235352e-02,1.377524584531784058e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.083411045372486115e-02,2.605454064905643463e-04,4.461127519607543945e-02,2.783438889309763908e-03,6.876343488693237305e-01,1.055532246828079224e-01,1.283230632543563843e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.842745371162891388e-02,2.940841368399560452e-04,8.089756220579147339e-02,3.154820296913385391e-03,6.108393669128417969e-01,8.611597120761871338e-02,1.902707666158676147e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.602067589759826660e-02,2.102123253280296922e-04,8.005043864250183105e-02,3.298058640211820602e-03,6.190935373306274414e-01,8.280801028013229370e-02,1.885190457105636597e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.492791205644607544e-02,1.689628406893461943e-04,1.260167174041271210e-02,2.720050979405641556e-03,7.506116628646850586e-01,1.567087471485137939e-01,4.226098209619522095e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.526269644498825073e-02,2.465510333422571421e-04,3.894361481070518494e-02,2.537474501878023148e-03,6.906233429908752441e-01,1.421797424554824829e-01,9.020660817623138428e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.801172599196434021e-02,3.392946091480553150e-04,4.290669038891792297e-02,3.044274169951677322e-03,6.753747463226318359e-01,1.516983658075332642e-01,8.862490206956863403e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.437912464141845703e-02,3.293774789199233055e-04,7.585175335407257080e-02,3.945654258131980896e-03,6.243116855621337891e-01,1.059184819459915161e-01,1.552638560533523560e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.045773088932037354e-02,4.187959129922091961e-04,2.515036612749099731e-02,2.232759492471814156e-03,7.278894782066345215e-01,1.316124051809310913e-01,6.223848834633827209e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.649526625871658325e-02,4.614171630237251520e-04,3.432800993323326111e-02,2.275259001180529594e-03,7.116454243659973145e-01,1.380158066749572754e-01,6.677882373332977295e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.945750743150711060e-02,2.880525134969502687e-04,3.788340464234352112e-02,2.954060444608330727e-03,7.140007019042968750e-01,1.191355437040328979e-01,8.628075569868087769e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.126333281397819519e-02,2.408989967079833150e-04,4.116995260119438171e-02,3.210245631635189056e-03,6.929903626441955566e-01,1.167638003826141357e-01,1.143613830208778381e-01
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,3.023539856076240540e-02,2.329331036889925599e-04,8.038106560707092285e-02,2.714205998927354813e-03,6.049407124519348145e-01,8.187087625265121460e-02,1.996248066425323486e-01
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.110212273895740509e-02,2.858328225556761026e-04,9.270798414945602417e-02,2.680866280570626259e-03,5.686234831809997559e-01,7.672951370477676392e-02,2.278701961040496826e-01
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.921237215399742126e-02,3.436187398619949818e-04,5.840010568499565125e-02,2.661533188074827194e-03,6.371074318885803223e-01,8.540476113557815552e-02,1.768701523542404175e-01
