frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.890732824802398682e-01,1.270198822021484375e-01,5.227736234664916992e-01,8.258570730686187744e-02,3.303526043891906738e-01,7.115326076745986938e-02,1.786322146654129028e-02,7.676514983177185059e-02,2.686642808839678764e-03,7.208744436502456665e-02,1.628139172680675983e-03,1.157846450805664062e-01,4.611132666468620300e-03,5.605483427643775940e-02,5.467007160186767578e-01,9.442266309633851051e-05,7.096149027347564697e-03,2.868447825312614441e-02,7.306939922273159027e-03,1.869370937347412109e-01,1.545355916023254395e-01,1.639212816953659058e-01,9.375497698783874512e-02,1.336565800011157990e-02,8.476324379444122314e-02,4.652676880359649658e-01,1.184182800352573395e-02,1.170034855604171753e-01,1.538702473044395447e-02,3.990885019302368164e-01,6.818065792322158813e-02,4.083816427737474442e-03,1.871738210320472717e-02,4.165883958339691162e-01,4.999285936355590820e-02,5.230508744716644287e-02,8.371508121490478516e-02,3.065732773393392563e-03,1.098667681217193604e-01,1.320954691618680954e-02,1.242549568414688110e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.391652226448059082e-01,4.536544904112815857e-02,1.663429737091064453e-01,8.062839508056640625e-02,1.101222038269042969e-01,3.822349756956100464e-02,4.572250414639711380e-03,3.960735350847244263e-02,1.034884899854660034e-02,1.357205305248498917e-02,2.763948589563369751e-02,1.870533078908920288e-01,1.372150890529155731e-02,7.966002076864242554e-02,2.876171469688415527e-01,4.958096542395651340e-04,1.529077813029289246e-02,1.799277216196060181e-02,1.714645326137542725e-02,3.065045475959777832e-01,3.712733089923858643e-02,2.012144476175308228e-01,7.641598582267761230e-02,7.120465394109487534e-03,2.019045054912567139e-01,2.416541427373886108e-01,1.382480747997760773e-02,6.897971779108047485e-02,5.352844670414924622e-02,1.524894088506698608e-01,4.047966599464416504e-01,8.015241473913192749e-03,7.819570600986480713e-02,2.208247482776641846e-01,2.851057052612304688e-01,8.252153173089027405e-03,1.225732341408729553e-01,3.452543867751955986e-03,1.685754358768463135e-01,7.060419768095016479e-02,7.385289669036865234e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.107583194971084595e-01,4.185674339532852173e-02,1.758384406566619873e-01,1.773098483681678772e-02,1.499033272266387939e-01,6.328263878822326660e-02,6.465189624577760696e-03,3.297471255064010620e-02,4.475305974483489990e-02,3.347847983241081238e-02,8.798406273126602173e-02,2.603162527084350586e-01,3.172975033521652222e-02,5.159554257988929749e-02,2.383776158094406128e-01,5.210891366004943848e-03,2.001716010272502899e-02,2.230381593108177185e-02,4.379054158926010132e-02,3.632823824882507324e-01,5.239145457744598389e-02,1.260486841201782227e-01,6.994711607694625854e-02,2.098686434328556061e-02,2.774915993213653564e-01,2.107162773609161377e-01,3.742317855358123779e-02,8.921207487583160400e-02,2.631045877933502197e-01,1.523323059082031250e-01,4.298036098480224609e-01,4.920061677694320679e-02,1.288233548402786255e-01,5.433668494224548340e-01,2.850726842880249023e-01,5.141407251358032227e-02,2.317344099283218384e-01,2.893254533410072327e-02,2.490650862455368042e-01,1.494839042425155640e-01,7.697816938161849976e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.416053920984268188e-01,4.340352863073348999e-02,1.748967170715332031e-01,2.905290201306343079e-02,1.777674704790115356e-01,7.234894484281539917e-02,5.092138424515724182e-03,3.858465328812599182e-02,4.080013558268547058e-02,2.978057414293289185e-02,4.417188465595245361e-02,2.331118434667587280e-01,1.215697079896926880e-02,5.560795217752456665e-02,3.234425187110900879e-01,2.805225551128387451e-03,1.345480699092149734e-02,1.197441294789314270e-02,2.331971004605293274e-02,3.883517384529113770e-01,5.305820703506469727e-02,1.163734048604965210e-01,7.247722148895263672e-02,8.220442570745944977e-03,2.260936647653579712e-01,1.646093875169754028e-01,1.862492598593235016e-02,7.205042243003845215e-02,1.730980277061462402e-01,1.090116798877716064e-01,4.299259185791015625e-01,3.938441723585128784e-02,1.050691828131675720e-01,5.005574226379394531e-01,2.708187699317932129e-01,5.392073467373847961e-02,2.015864253044128418e-01,2.016001939773559570e-02,2.940885424613952637e-01,8.506581932306289673e-02,5.629061535000801086e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.418315619230270386e-01,8.800590783357620239e-02,2.184391915798187256e-01,4.601273685693740845e-02,3.148373663425445557e-01,7.243892550468444824e-02,9.687414858490228653e-04,4.283820837736129761e-02,1.181014627218246460e-02,5.069360136985778809e-02,1.309323776513338089e-02,1.501999199390411377e-01,7.728139404207468033e-03,6.561706215143203735e-02,2.905487120151519775e-01,0.000000000000000000e+00,1.398388110101222992e-02,1.000922173261642456e-02,1.204566843807697296e-02,2.369821667671203613e-01,2.953507378697395325e-02,1.427628546953201294e-01,8.389836549758911133e-02,8.678049780428409576e-03,1.329671889543533325e-01,1.756387054920196533e-01,5.407624877989292145e-03,3.617798164486885071e-02,2.463559061288833618e-02,2.801256775856018066e-01,2.248804420232772827e-01,1.305312383919954300e-03,2.990974113345146179e-02,1.219905316829681396e-01,2.030598819255828857e-01,1.460397802293300629e-02,8.195643126964569092e-02,0.000000000000000000e+00,1.709117889404296875e-01,3.552426584064960480e-03,7.388315349817276001e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.630817949771881104e-01,6.751627475023269653e-02,2.269011735916137695e-01,5.462350696325302124e-02,2.708637714385986328e-01,5.372295901179313660e-02,8.538099355064332485e-04,5.086553096771240234e-02,3.165580704808235168e-02,3.362966701388359070e-02,3.539080917835235596e-02,2.951748371124267578e-01,1.008366793394088745e-02,7.825122773647308350e-02,1.369035840034484863e-01,9.058992145583033562e-04,1.786844804883003235e-02,2.757489681243896484e-02,2.242972515523433685e-02,3.388808369636535645e-01,4.195564985275268555e-02,2.078942656517028809e-01,1.016871333122253418e-01,9.164316579699516296e-03,2.492743581533432007e-01,1.454880535602569580e-01,2.157893031835556030e-02,5.765305459499359131e-02,8.345305919647216797e-02,1.321184337139129639e-01,5.799665451049804688e-01,1.536547020077705383e-02,4.809539020061492920e-02,3.289113044738769531e-01,2.276550233364105225e-01,1.024223770946264267e-02,1.373011618852615356e-01,9.222388267517089844e-03,2.831335961818695068e-01,9.231998026371002197e-02,1.076736152172088623e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.667247354984283447e-01,1.856274604797363281e-01,2.341012954711914062e-01,1.027776598930358887e-01,4.905920326709747314e-01,7.490539550781250000e-02,0.000000000000000000e+00,7.307570427656173706e-02,1.759697869420051575e-02,8.058226853609085083e-02,4.526128992438316345e-03,2.691546678543090820e-01,8.719803765416145325e-03,5.298400670289993286e-02,2.575728297233581543e-01,8.174690447049215436e-05,7.872262969613075256e-03,1.623863354325294495e-02,6.599461659789085388e-03,3.315005302429199219e-01,3.907533735036849976e-02,2.099645286798477173e-01,1.325070410966873169e-01,1.341541297733783722e-02,1.817386746406555176e-01,2.122782766819000244e-01,5.001671612262725830e-03,5.211994424462318420e-02,3.881150484085083008e-02,4.508261680603027344e-01,3.217552900314331055e-01,8.209356106817722321e-03,1.653800159692764282e-02,2.037408351898193359e-01,9.766832739114761353e-02,9.478994645178318024e-03,6.157276406884193420e-02,2.117041032761335373e-03,2.282795757055282593e-01,1.735361292958259583e-02,1.210553348064422607e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.386833727359771729e-01,1.375303566455841064e-01,2.629343569278717041e-01,5.629242584109306335e-02,4.684907197952270508e-01,5.975075811147689819e-02,8.870537276379764080e-04,6.560430675745010376e-02,5.861133337020874023e-03,9.105676412582397461e-02,4.751983564347028732e-03,2.564100623130798340e-01,7.372408639639616013e-03,7.362063974142074585e-02,3.869403302669525146e-01,1.695902465144172311e-04,7.766897790133953094e-03,1.687604002654552460e-02,4.788200370967388153e-03,3.413218259811401367e-01,4.256293922662734985e-02,1.250901222229003906e-01,9.008974581956863403e-02,1.169304456561803818e-02,1.790193319320678711e-01,1.626327782869338989e-01,5.225491710007190704e-03,5.407543480396270752e-02,4.024560749530792236e-02,4.155678153038024902e-01,3.732464909553527832e-01,3.103471361100673676e-03,1.571149937808513641e-02,2.478886246681213379e-01,7.155230641365051270e-02,1.891961134970188141e-02,6.567187607288360596e-02,2.429720945656299591e-03,1.300841718912124634e-01,1.254994887858629227e-02,1.381973028182983398e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.608079820871353149e-01,8.815717697143554688e-02,2.076132446527481079e-01,4.772483557462692261e-02,3.529521524906158447e-01,8.000726997852325439e-02,8.830280858092010021e-04,7.264193892478942871e-02,1.766854524612426758e-02,8.015426993370056152e-02,4.998794291168451309e-03,2.415637373924255371e-01,2.382431644946336746e-03,4.370154812932014465e-02,2.539674043655395508e-01,3.773352545977104455e-07,8.381074294447898865e-03,9.211225435137748718e-03,7.302779238671064377e-03,3.197132945060729980e-01,3.027846291661262512e-02,1.501408219337463379e-01,9.376829862594604492e-02,8.063877001404762268e-03,1.545175164937973022e-01,1.382212191820144653e-01,2.818257547914981842e-03,3.128106147050857544e-02,1.656124368309974670e-02,2.023526132106781006e-01,2.739820480346679688e-01,5.081811454147100449e-03,1.609196513891220093e-02,3.423292636871337891e-01,1.520752608776092529e-01,7.801508065313100815e-03,5.928691104054450989e-02,5.310313426889479160e-04,2.373659610748291016e-01,9.739362634718418121e-03,8.708292245864868164e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.246233075857162476e-01,1.226346641778945923e-01,2.533312737941741943e-01,4.679023474454879761e-02,4.751730561256408691e-01,8.847980946302413940e-02,2.034122357144951820e-03,9.532516449689865112e-02,3.412972437217831612e-03,8.794336020946502686e-02,2.464357996359467506e-03,2.382971942424774170e-01,1.003014948219060898e-02,4.713955521583557129e-02,3.505457043647766113e-01,0.000000000000000000e+00,1.260860078036785126e-02,2.042365446686744690e-02,4.132521338760852814e-03,3.314364552497863770e-01,4.372594505548477173e-02,1.829338371753692627e-01,7.411000877618789673e-02,1.067373715341091156e-02,1.259437203407287598e-01,1.387035399675369263e-01,2.684091450646519661e-03,4.951233789324760437e-02,1.547209266573190689e-02,2.873375713825225830e-01,2.735719382762908936e-01,3.864697879180312157e-03,2.892080694437026978e-03,3.231837451457977295e-01,8.695251494646072388e-02,6.643339060246944427e-03,4.896394908428192139e-02,5.282230558805167675e-04,1.285029053688049316e-01,3.415981074795126915e-03,5.410180240869522095e-02
