frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.701235920190811157e-01,2.969042398035526276e-03,4.223670985084027052e-04,8.467542356811463833e-04,6.105279922485351562e-01,2.132243812084197998e-01,1.885812496766448021e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.735897898674011230e-01,1.761676627211272717e-03,1.895890163723379374e-04,6.192807340994477272e-04,5.687556862831115723e-01,1.541669666767120361e-01,9.170403936877846718e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.630949556827545166e-01,2.785798860713839531e-03,1.348724035779014230e-04,9.053989197127521038e-04,4.985717833042144775e-01,1.338468343019485474e-01,6.603619549423456192e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.885980308055877686e-01,3.179520135745406151e-03,1.173859927803277969e-04,1.561104552820324898e-03,5.542638301849365234e-01,1.514184772968292236e-01,8.616191335022449493e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.933811843395233154e-01,3.408040851354598999e-03,2.708177198655903339e-04,9.777488885447382927e-04,5.188035964965820312e-01,1.818388104438781738e-01,1.319772098213434219e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.410348653793334961e-01,1.990073593333363533e-03,3.833156661130487919e-04,9.353733621537685394e-04,5.799217820167541504e-01,1.739660799503326416e-01,1.768506248481571674e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.025610446929931641e-01,2.532111946493387222e-03,2.316507452633231878e-04,6.423844024538993835e-04,4.631349742412567139e-01,2.301625758409500122e-01,7.352253887802362442e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.414604425430297852e-01,1.386872376315295696e-03,5.028948653489351273e-04,5.907572340220212936e-04,5.648946762084960938e-01,1.894808560609817505e-01,1.683523878455162048e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.349173039197921753e-01,6.868077907711267471e-04,1.836024748627096415e-04,7.445785449817776680e-04,6.583769917488098145e-01,2.040153145790100098e-01,1.075429143384099007e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.263006031513214111e-01,5.481613334268331528e-04,1.753712131176143885e-04,9.330341708846390247e-04,6.622105836868286133e-01,2.087227553129196167e-01,1.109502743929624557e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.327465116977691650e-01,2.044756663963198662e-03,6.409618654288351536e-04,2.649988164193928242e-04,4.163514077663421631e-01,3.468892872333526611e-01,1.062160241417586803e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.331460952758789062e-01,3.361331531777977943e-03,4.823617928195744753e-04,4.096775955986231565e-04,4.389412403106689453e-01,2.225518822669982910e-01,1.107383985072374344e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.000459671020507812e-01,4.936201497912406921e-03,5.919671966694295406e-04,5.158610292710363865e-04,4.964004755020141602e-01,1.962928026914596558e-01,1.216690521687269211e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.679975032806396484e-01,2.434321912005543709e-03,5.029549356549978256e-04,5.742294015362858772e-04,5.033523440361022949e-01,2.240355014801025391e-01,1.103153452277183533e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.508331239223480225e-01,5.042938515543937683e-03,1.267763087525963783e-03,4.679497797042131424e-04,4.052824378013610840e-01,3.357319533824920654e-01,1.373827573843300343e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.535605728626251221e-01,2.333131618797779083e-03,6.940561579540371895e-04,5.739306216128170490e-04,4.332005977630615234e-01,3.086885511875152588e-01,9.491907549090683460e-04
