frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.803748473525047302e-02,1.874977163970470428e-02,3.629998564720153809e-01,2.918579801917076111e-02,1.120261251926422119e-01,2.651816606521606445e-01,5.313768237829208374e-02,1.517147757112979889e-02,4.191377200186252594e-03,2.859706431627273560e-02,1.081112539395689964e-03,6.990998983383178711e-02,6.532245781272649765e-03,6.244247406721115112e-02,2.503983080387115479e-01,5.784356966614723206e-03,1.320210937410593033e-02,6.678594741970300674e-03,3.776611294597387314e-03,1.129444502294063568e-02,6.655462086200714111e-02,2.974779009819030762e-01,5.162203684449195862e-03,4.210038576275110245e-03,8.766552433371543884e-03,3.391590118408203125e-01,4.919831454753875732e-02,6.271151453256607056e-02,3.160795196890830994e-02,3.636582568287849426e-02,2.727300301194190979e-02,4.725242033600807190e-03,8.199496194720268250e-03,1.922758668661117554e-02,8.718633092939853668e-03,2.377074658870697021e-01,9.671206027269363403e-02,1.520965714007616043e-03,7.469070143997669220e-03,3.795091179199516773e-04,1.619474962353706360e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.550270989537239075e-02,1.849090307950973511e-02,1.257984936237335205e-01,3.717758459970355034e-03,9.938591718673706055e-02,8.113667368888854980e-02,2.408099547028541565e-02,3.108959645032882690e-02,5.290561914443969727e-02,2.700836025178432465e-02,6.374771893024444580e-02,1.069669723510742188e-01,9.877991396933794022e-04,2.925882488489151001e-02,2.231023311614990234e-01,5.990764126181602478e-03,7.069375831633806229e-03,3.088285448029637337e-03,7.798226177692413330e-02,1.323118340224027634e-02,1.141556538641452789e-02,1.601648479700088501e-01,2.472995081916451454e-03,3.363243071362376213e-03,1.414262037724256516e-02,1.479155421257019043e-01,2.895260974764823914e-02,4.096652939915657043e-02,4.519145190715789795e-02,4.901777952909469604e-02,8.275483548641204834e-02,3.035201923921704292e-03,7.965281605720520020e-02,4.805430769920349121e-03,1.454983651638031006e-02,9.654332883656024933e-03,1.270278394222259521e-01,6.279159802943468094e-03,1.151966489851474762e-02,3.192059695720672607e-03,1.507591689005494118e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.491852290928363800e-02,1.809463463723659515e-02,1.559829413890838623e-01,4.274121485650539398e-03,9.936569631099700928e-02,1.174838021397590637e-01,2.443324960768222809e-02,2.486533671617507935e-02,4.202022776007652283e-02,3.532171621918678284e-02,5.841859802603721619e-02,1.240545511245727539e-01,1.638887624721974134e-04,4.308177158236503601e-02,2.536876797676086426e-01,1.471085939556360245e-02,1.033510640263557434e-02,4.351008683443069458e-03,7.882519811391830444e-02,2.781230211257934570e-02,1.378783863037824631e-02,2.096973955631256104e-01,1.195472897961735725e-03,4.729744046926498413e-03,2.809762209653854370e-02,1.413982510566711426e-01,1.954425871372222900e-02,6.002305448055267334e-02,5.638120323419570923e-02,6.397545337677001953e-02,9.816769510507583618e-02,1.230005547404289246e-02,1.174300611019134521e-01,8.430846035480499268e-03,3.404596820473670959e-02,2.025059983134269714e-02,1.560910940170288086e-01,7.673499174416065216e-03,2.870092913508415222e-02,8.693127892911434174e-03,4.579080734401941299e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.396417431533336639e-02,2.488834783434867859e-02,1.500657796859741211e-01,3.322951029986143112e-03,1.113566607236862183e-01,1.491824686527252197e-01,2.443443238735198975e-02,2.495841681957244873e-02,3.990777954459190369e-02,3.484300151467323303e-02,3.306880593299865723e-02,1.246921718120574951e-01,9.249406139133498073e-05,4.164410755038261414e-02,2.872800827026367188e-01,2.146507613360881805e-03,1.414984837174415588e-02,4.461828153580427170e-03,3.579810634255409241e-02,1.425490994006395340e-02,2.398301288485527039e-02,2.173872292041778564e-01,1.126453746110200882e-03,4.443086683750152588e-03,1.617999561131000519e-02,1.448920369148254395e-01,1.135557889938354492e-02,5.216535925865173340e-02,4.105269163846969604e-02,6.464673578739166260e-02,7.770451158285140991e-02,5.083563737571239471e-03,1.023085415363311768e-01,5.639583338052034378e-03,1.989299431443214417e-02,9.179814904928207397e-02,1.436591744422912598e-01,5.051058717072010040e-03,2.605319768190383911e-02,2.316055353730916977e-03,5.947404075413942337e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.536905299872159958e-02,2.558473497629165649e-02,1.003667339682579041e-01,5.256936885416507721e-03,8.347989618778228760e-02,1.680608987808227539e-01,4.878911655396223068e-03,3.859950602054595947e-02,2.939040027558803558e-02,3.741822391748428345e-02,1.450694538652896881e-02,1.031370535492897034e-01,7.243695436045527458e-04,1.992702856659889221e-02,2.696822285652160645e-01,9.597182506695389748e-04,9.583570994436740875e-03,6.553413550136610866e-05,1.148019265383481979e-02,1.433148048818111420e-02,1.312941499054431915e-02,2.096137851476669312e-01,1.173485536128282547e-03,2.254694234579801559e-03,5.412021186202764511e-03,6.805987656116485596e-02,9.600351564586162567e-03,1.765059307217597961e-02,1.063535176217556000e-02,1.919819787144660950e-02,3.833592683076858521e-02,1.525384024716913700e-03,5.935802310705184937e-02,4.014519217889755964e-04,1.166981272399425507e-02,9.318845346570014954e-03,8.775618672370910645e-02,1.698471023701131344e-03,4.319269675761461258e-03,1.180402818135917187e-03,0.000000000000000000e+00
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.368854474276304245e-02,2.396943606436252594e-02,1.796731054782867432e-01,4.535819869488477707e-03,8.151434361934661865e-02,1.598160862922668457e-01,2.291986159980297089e-02,2.962789125740528107e-02,2.449900843203067780e-02,2.906898409128189087e-02,3.402341902256011963e-02,9.370000660419464111e-02,2.257761516375467181e-04,2.897214889526367188e-02,2.945261597633361816e-01,1.089290529489517212e-02,4.918237216770648956e-03,1.550803244754206389e-05,3.334858268499374390e-02,2.098745666444301605e-02,3.052854165434837341e-02,2.399642765522003174e-01,7.852674461901187897e-04,2.595501486212015152e-03,5.898308940231800079e-03,1.195746809244155884e-01,9.838776662945747375e-03,2.234789356589317322e-02,1.765145733952522278e-02,3.363270312547683716e-02,5.184622108936309814e-02,2.114315051585435867e-03,5.245476216077804565e-02,2.441996941342949867e-03,1.127980835735797882e-02,3.790242364630103111e-03,1.106907874345779419e-01,1.714062644168734550e-03,6.539332214742898941e-03,1.978828571736812592e-03,6.634236797253834084e-06
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.850579492747783661e-02,2.247269824147224426e-02,4.796248674392700195e-01,3.133057616651058197e-03,1.477563083171844482e-01,1.438372433185577393e-01,3.459000587463378906e-02,2.859568037092685699e-02,4.546854645013809204e-02,3.280637413263320923e-02,6.635822355747222900e-02,1.392712295055389404e-01,1.436675083823502064e-03,2.362547442317008972e-02,2.660066783428192139e-01,8.496914803981781006e-02,1.591634564101696014e-02,3.784622065722942352e-03,6.912814080715179443e-02,5.182912200689315796e-02,8.106507360935211182e-02,2.376945912837982178e-01,2.464783610776066780e-03,5.307105835527181625e-03,1.589869894087314606e-02,9.380449354648590088e-02,3.957982733845710754e-02,3.929418325424194336e-02,5.554887652397155762e-02,3.291460126638412476e-02,8.387485146522521973e-02,5.008263047784566879e-03,6.018974259495735168e-02,5.493364296853542328e-03,1.267264224588871002e-02,1.400568615645170212e-02,1.469954997301101685e-01,5.581818055361509323e-03,2.606382593512535095e-02,2.128327265381813049e-03,4.001414403319358826e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.544301584362983704e-02,2.698964998126029968e-02,2.142693996429443359e-01,5.746706854552030563e-03,7.962518185377120972e-02,1.727770566940307617e-01,1.475787954404950142e-03,3.214671835303306580e-02,2.297206595540046692e-02,2.612768486142158508e-02,1.824660040438175201e-02,1.136244237422943115e-01,7.696483517065644264e-04,2.272902801632881165e-02,2.859781086444854736e-01,5.932070314884185791e-03,9.743076749145984650e-03,7.365974852291401476e-06,2.098081819713115692e-02,2.417813427746295929e-02,2.301310747861862183e-02,2.340571135282516479e-01,1.050145132467150688e-03,2.128910040482878685e-03,2.697660354897379875e-03,6.911539286375045776e-02,2.550909295678138733e-02,1.337261777371168137e-02,1.115116197615861893e-02,1.785510964691638947e-02,2.543670311570167542e-02,1.332580111920833588e-03,3.916233032941818237e-02,4.341323219705373049e-04,5.756497848778963089e-03,3.985878080129623413e-03,9.103356301784515381e-02,1.795944874174892902e-03,4.643423482775688171e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.572092063724994659e-02,2.282494120299816132e-02,5.372733250260353088e-02,1.205165777355432510e-02,5.733909457921981812e-02,7.722389698028564453e-02,3.433110192418098450e-03,3.027150221168994904e-02,2.026805281639099121e-02,2.824688144028186798e-02,7.431088015437126160e-03,1.299515664577484131e-01,1.939461362781003118e-04,1.513220835477113724e-02,2.763847410678863525e-01,3.668125718832015991e-04,6.540741771459579468e-03,0.000000000000000000e+00,7.929882965981960297e-03,1.546601206064224243e-02,2.257301937788724899e-03,1.737332940101623535e-01,8.035307837417349219e-05,1.468424568884074688e-03,5.022764205932617188e-03,4.478668421506881714e-02,1.330819539725780487e-02,2.746690064668655396e-02,1.350785791873931885e-02,2.071545273065567017e-02,3.888878226280212402e-02,7.340810727328062057e-03,6.959535926580429077e-02,2.691413275897502899e-03,3.746065776795148849e-03,1.959853619337081909e-02,1.109212040901184082e-01,2.713249996304512024e-03,1.255944021977484226e-03,9.346795850433409214e-04,2.146095037460327148e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.610260084271430969e-02,3.109421208500862122e-02,4.640186950564384460e-02,7.062460295855998993e-03,6.132335588335990906e-02,1.117916181683540344e-01,4.371680784970521927e-03,2.703748270869255066e-02,2.215060405433177948e-02,2.666212618350982666e-02,5.796403624117374420e-03,1.333239972591400146e-01,6.986120570218190551e-05,1.192302349954843521e-02,3.658403754234313965e-01,6.793565989937633276e-05,6.969186477363109589e-03,2.064175760096986778e-06,1.358533091843128204e-02,1.247307751327753067e-02,6.240632850676774979e-03,1.838270574808120728e-01,6.104358471930027008e-04,8.213500259444117546e-04,5.198707222007215023e-04,4.324299097061157227e-02,6.194499786943197250e-03,2.552981860935688019e-02,1.047733426094055176e-02,2.605924010276794434e-02,3.276952728629112244e-02,1.748835667967796326e-03,6.091242283582687378e-02,7.209418108686804771e-04,5.659456830471754074e-03,1.694292947649955750e-02,9.458194673061370850e-02,3.136791754513978958e-03,3.959934692829847336e-04,4.118707147426903248e-04,7.239807746373116970e-04
