frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.207667008042335510e-02,4.171089455485343933e-02,1.698660105466842651e-01,2.985341474413871765e-03,2.286695092916488647e-01,4.756225347518920898e-01,5.906900763511657715e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.011771500110626221e-02,1.940276846289634705e-02,7.189124822616577148e-02,4.469772800803184509e-03,2.741549015045166016e-01,5.746036171913146973e-01,3.536004573106765747e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.769717410206794739e-02,3.929765149950981140e-02,1.196961328387260437e-01,4.468615632504224777e-03,2.089924067258834839e-01,5.701379776000976562e-01,3.971008956432342529e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.339894905686378479e-02,2.216643653810024261e-02,1.034673675894737244e-01,2.388748340308666229e-03,1.852451860904693604e-01,6.423334479331970215e-01,3.099988214671611786e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.160988189280033112e-02,4.338591918349266052e-02,1.432725787162780762e-01,6.174821406602859497e-03,2.280210107564926147e-01,5.182393789291381836e-01,3.929633274674415588e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.462596632540225983e-02,5.615643411874771118e-02,1.205770745873451233e-01,4.503693431615829468e-03,2.144301235675811768e-01,5.397378802299499512e-01,3.996887803077697754e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.866039261221885681e-02,8.629021793603897095e-02,2.063366919755935669e-01,4.328331910073757172e-03,1.756559908390045166e-01,4.597217440605163574e-01,4.900659248232841492e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.287345752120018005e-02,4.337089881300926208e-02,1.760675162076950073e-01,5.531725008040666580e-03,2.264054864645004272e-01,4.683288931846618652e-01,5.742204934358596802e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.948745153844356537e-02,5.056313052773475647e-02,1.059298366308212280e-01,6.096343975514173508e-03,2.628055214881896973e-01,5.012650489807128906e-01,4.385267198085784912e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.721082605421543121e-02,7.870479673147201538e-02,1.145245879888534546e-01,4.318217746913433075e-03,2.211355715990066528e-01,5.047234892845153809e-01,4.938251897692680359e-02
