frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.620315790176391602e-01,3.097434043884277344e-01,8.161033391952514648e-01,5.674216747283935547e-01,2.725565135478973389e-01,3.349622189998626709e-01,7.985968887805938721e-02,2.093228399753570557e-01,6.604109890758991241e-03,5.303575843572616577e-02,0.000000000000000000e+00,4.135961830615997314e-02,2.456732466816902161e-02,1.305675804615020752e-01,7.544888257980346680e-01,0.000000000000000000e+00,1.752225798554718494e-03,2.618536120280623436e-03,1.237514428794384003e-03,1.571641117334365845e-02,6.050509959459304810e-02,4.510245621204376221e-01,2.422221302986145020e-01,8.800016716122627258e-03,0.000000000000000000e+00,2.781986892223358154e-01,8.047236478887498379e-04,1.145027503371238708e-01,1.439480390399694443e-02,7.371445000171661377e-02,1.573502901010215282e-03,6.060983520001173019e-03,3.293925430625677109e-03,1.617465313756838441e-04,0.000000000000000000e+00,2.077825181186199188e-02,2.684890758246183395e-03,0.000000000000000000e+00,9.180246852338314056e-04,1.160077285021543503e-02,4.825859516859054565e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.538938879966735840e-01,2.325657308101654053e-01,3.121824562549591064e-01,7.890566587448120117e-01,2.484477460384368896e-01,1.876786649227142334e-01,0.000000000000000000e+00,2.027569115161895752e-01,1.899914443492889404e-02,8.118779957294464111e-02,6.114928051829338074e-03,2.339013218879699707e-01,8.701142668724060059e-02,3.076580166816711426e-01,7.702807188034057617e-01,1.531658781459555030e-04,3.602516837418079376e-03,6.097699701786041260e-02,7.370460033416748047e-02,7.429885864257812500e-02,5.654337001033127308e-04,5.986423492431640625e-01,2.153315991163253784e-01,7.077611517161130905e-03,4.947893321514129639e-03,4.682065248489379883e-01,5.768314935266971588e-03,4.009254276752471924e-02,5.671976134181022644e-03,2.052181810140609741e-01,9.453861974179744720e-03,4.674639785662293434e-04,7.795654237270355225e-04,1.240683486685156822e-04,0.000000000000000000e+00,1.736156526021659374e-03,2.854960039258003235e-03,0.000000000000000000e+00,2.133046090602874756e-02,2.049440518021583557e-02,2.139062806963920593e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.942907214164733887e-01,2.286744266748428345e-01,4.738214612007141113e-01,8.415743708610534668e-01,1.982435882091522217e-01,2.892903089523315430e-01,0.000000000000000000e+00,1.911007761955261230e-01,1.965472241863608360e-03,1.073942407965660095e-01,0.000000000000000000e+00,3.401700854301452637e-01,4.385969787836074829e-02,3.394386768341064453e-01,7.270963788032531738e-01,6.040601419954327866e-06,2.749523613601922989e-03,0.000000000000000000e+00,2.485995413735508919e-03,5.860451608896255493e-02,3.176383674144744873e-02,6.289098858833312988e-01,2.908737063407897949e-01,2.318843500688672066e-03,9.551893890602514148e-05,7.420867681503295898e-02,0.000000000000000000e+00,7.518866658210754395e-02,2.012956142425537109e-02,3.728407323360443115e-01,1.992102246731519699e-03,8.380880462937057018e-04,0.000000000000000000e+00,2.022889930231031030e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.841645903885364532e-04,0.000000000000000000e+00,3.016056725755333900e-03,5.419675726443529129e-03,3.040181100368499756e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.966922521591186523e-01,2.342477142810821533e-01,3.318456411361694336e-01,6.839113831520080566e-01,1.193591356277465820e-01,1.578111797571182251e-01,0.000000000000000000e+00,1.457181572914123535e-01,1.619172515347599983e-03,7.198151201009750366e-02,2.962464122902019881e-06,2.238672822713851929e-01,4.861601442098617554e-02,1.675944328308105469e-01,7.576323151588439941e-01,0.000000000000000000e+00,1.006777980364859104e-03,4.287056159228086472e-03,1.990670338273048401e-03,7.297205924987792969e-02,1.111745275557041168e-02,4.284241199493408203e-01,2.023554295301437378e-01,8.584350871387869120e-05,0.000000000000000000e+00,8.663243800401687622e-02,0.000000000000000000e+00,5.729876458644866943e-02,1.293976139277219772e-02,8.324308693408966064e-02,4.958535078912973404e-03,0.000000000000000000e+00,1.716833910904824734e-03,2.881529217120260000e-04,7.072325679473578930e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.056604743003845215e-03,4.850714467465877533e-03,1.986114867031574249e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,7.030848264694213867e-01,1.488517820835113525e-01,4.880088865756988525e-01,7.691925764083862305e-01,1.993323266506195068e-01,2.621708512306213379e-01,0.000000000000000000e+00,1.296382248401641846e-01,4.477039445191621780e-03,7.449053227901458740e-02,0.000000000000000000e+00,3.117401897907257080e-01,2.931236289441585541e-02,1.965861022472381592e-01,7.572382688522338867e-01,1.250557306775590405e-05,6.299314089119434357e-03,3.959473222494125366e-03,2.033298462629318237e-02,5.752462893724441528e-02,1.670579949859529734e-04,4.833405017852783203e-01,2.097657322883605957e-01,3.011338179931044579e-03,0.000000000000000000e+00,7.194834947586059570e-02,1.416036277078092098e-03,5.292637646198272705e-02,1.263854838907718658e-02,1.017403900623321533e-01,1.261219568550586700e-02,9.575966396369040012e-04,2.169537823647260666e-03,1.134901758632622659e-04,3.699934750329703093e-04,9.068310260772705078e-03,6.843078415840864182e-03,0.000000000000000000e+00,7.571466267108917236e-03,3.518636338412761688e-03,6.271963007748126984e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.062243461608886719e-01,2.006029933691024780e-01,5.488267540931701660e-01,8.708953857421875000e-01,2.135647088289260864e-01,2.757713496685028076e-01,0.000000000000000000e+00,1.806948781013488770e-01,6.538266781717538834e-03,9.075592458248138428e-02,0.000000000000000000e+00,3.830145597457885742e-01,4.238570481538772583e-02,4.150729179382324219e-01,7.260926961898803711e-01,7.140261914173606783e-06,5.822858656756579876e-04,8.718174882233142853e-03,4.543845541775226593e-03,4.690330475568771362e-02,1.561341993510723114e-02,5.705152750015258789e-01,1.979486942291259766e-01,1.203924138098955154e-02,0.000000000000000000e+00,2.242812216281890869e-01,0.000000000000000000e+00,6.794783473014831543e-02,1.660082861781120300e-02,2.243527472019195557e-01,1.337506435811519623e-02,1.332265557721257210e-03,1.216714852489531040e-03,2.970371497212909162e-05,0.000000000000000000e+00,6.090417038649320602e-03,2.669255714863538742e-03,0.000000000000000000e+00,4.959785379469394684e-03,5.451817065477371216e-02,2.776078693568706512e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.806176543235778809e-01,1.218256652355194092e-01,3.048497438430786133e-01,8.365554809570312500e-01,2.225219011306762695e-01,1.834977865219116211e-01,0.000000000000000000e+00,1.906422227621078491e-01,5.656545981764793396e-03,7.154858112335205078e-02,1.430296804755926132e-03,3.895009458065032959e-01,1.775235682725906372e-02,3.822192549705505371e-01,7.282722592353820801e-01,1.100465306080877781e-04,2.226203214377164841e-03,8.596405386924743652e-03,3.068924136459827423e-02,3.312712907791137695e-02,2.401068340986967087e-03,5.605370402336120605e-01,2.182722091674804688e-01,1.342529151588678360e-02,2.245030918857082725e-04,1.857930868864059448e-01,1.222311868332326412e-03,7.670882344245910645e-02,1.647780835628509521e-02,2.471343129873275757e-01,1.547910459339618683e-02,8.346549584530293941e-04,4.140516277402639389e-03,4.872210265602916479e-04,2.147778635844588280e-03,7.615877781063318253e-03,6.426529958844184875e-03,0.000000000000000000e+00,7.998527027666568756e-03,4.341004788875579834e-02,2.368919923901557922e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.531154155731201172e-01,1.298840641975402832e-01,4.054757058620452881e-01,7.717439532279968262e-01,1.468663960695266724e-01,1.937791407108306885e-01,0.000000000000000000e+00,1.037732735276222229e-01,5.921047646552324295e-03,6.367274373769760132e-02,7.131544989533722401e-04,3.468801975250244141e-01,6.896738708019256592e-02,2.267201244831085205e-01,7.897819876670837402e-01,0.000000000000000000e+00,4.827848169952630997e-03,0.000000000000000000e+00,8.943972177803516388e-03,4.374779388308525085e-02,5.121620051795616746e-05,4.473780989646911621e-01,2.610272169113159180e-01,5.809644702821969986e-03,0.000000000000000000e+00,8.321045339107513428e-02,3.497069003060460091e-03,8.303370326757431030e-02,1.765914633870124817e-02,3.233383595943450928e-01,7.351331412792205811e-03,3.871644730679690838e-04,2.931720810011029243e-03,2.792718587443232536e-04,0.000000000000000000e+00,1.174575928598642349e-02,2.631254261359572411e-03,0.000000000000000000e+00,4.363922867923974991e-03,4.748936276882886887e-03,4.330954048782587051e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.552973985671997070e-01,1.183250546455383301e-01,4.063079655170440674e-01,8.047647476196289062e-01,2.281084060668945312e-01,1.927753090858459473e-01,0.000000000000000000e+00,1.045930460095405579e-01,6.278113927692174911e-03,8.482247591018676758e-02,0.000000000000000000e+00,4.670360982418060303e-01,4.229171946644783020e-02,1.971905827522277832e-01,7.876694202423095703e-01,1.270859866053797305e-05,9.018168202601373196e-04,0.000000000000000000e+00,1.318252831697463989e-02,6.420966237783432007e-02,2.253923099488019943e-03,4.941447973251342773e-01,2.743661999702453613e-01,4.101764410734176636e-03,0.000000000000000000e+00,1.304108500480651855e-01,2.143009623978286982e-05,7.412463426589965820e-02,9.998313151299953461e-03,3.745835423469543457e-01,8.395006880164146423e-03,1.071757142199203372e-04,2.472839783877134323e-03,3.979998582508414984e-04,0.000000000000000000e+00,2.667668275535106659e-03,1.399195869453251362e-03,0.000000000000000000e+00,5.737515166401863098e-03,3.607355058193206787e-02,1.440514810383319855e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.717989444732666016e-01,1.390700936317443848e-01,4.086701273918151855e-01,7.455624938011169434e-01,1.730948388576507568e-01,2.375205010175704956e-01,0.000000000000000000e+00,1.027400642633438110e-01,4.482206422835588455e-03,6.239843368530273438e-02,3.779026428674114868e-06,3.028857707977294922e-01,2.466801553964614868e-02,1.935835778713226318e-01,7.609582543373107910e-01,6.242126255529001355e-05,2.475578337907791138e-03,0.000000000000000000e+00,1.103485282510519028e-02,4.305027052760124207e-02,1.164598797913640738e-04,4.532570540904998779e-01,1.947496086359024048e-01,6.114244461059570312e-03,0.000000000000000000e+00,1.534959673881530762e-01,3.738861065357923508e-03,6.612724065780639648e-02,6.685899104923009872e-03,3.012929260730743408e-01,2.536616846919059753e-02,1.340689486823976040e-03,8.091404451988637447e-04,2.809135185088962317e-04,2.336863981327041984e-04,8.077395148575305939e-03,4.328715149313211441e-03,0.000000000000000000e+00,4.452371504157781601e-03,1.647375710308551788e-02,4.841851186938583851e-04
