frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.866958618164062500e-02,8.182982914149761200e-03,9.376143134431913495e-05,3.010105192661285400e-01,6.151547431945800781e-01,1.202056650072336197e-02,2.486786618828773499e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.180172413587570190e-02,9.815829806029796600e-03,5.759877967648208141e-04,3.559136390686035156e-01,5.038770437240600586e-01,1.227991376072168350e-02,5.573574081063270569e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.507871091365814209e-02,1.066957600414752960e-02,8.128391345962882042e-04,2.536683678627014160e-01,5.707659125328063965e-01,2.448087558150291443e-02,6.452377140522003174e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.559613183140754700e-02,1.026599667966365814e-02,3.006886690855026245e-04,2.956842780113220215e-01,5.790417790412902832e-01,1.225608587265014648e-02,4.685502871870994568e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.447476267814636230e-02,2.054331265389919281e-02,1.508917426690459251e-03,1.332797557115554810e-01,6.498490571975708008e-01,2.622466161847114563e-02,7.411957532167434692e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.019246280193328857e-01,1.874009519815444946e-02,1.094606472179293633e-03,1.670311242341995239e-01,6.120971441268920898e-01,2.584690786898136139e-02,7.326541841030120850e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.640300691127777100e-02,1.343660801649093628e-02,8.533569634892046452e-04,1.667661368846893311e-01,6.453076004981994629e-01,2.890155836939811707e-02,6.833172589540481567e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.314802914857864380e-02,1.052155531942844391e-02,7.692967192269861698e-04,1.618008017539978027e-01,6.669786572456359863e-01,2.817629463970661163e-02,6.860534846782684326e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.766304701566696167e-02,1.120491698384284973e-02,9.800636908039450645e-04,1.159234717488288879e-01,6.906307339668273926e-01,4.012694582343101501e-02,5.347084999084472656e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,7.934645563364028931e-02,1.049230992794036865e-02,9.984005009755492210e-04,1.089790016412734985e-01,6.932848095893859863e-01,4.865342378616333008e-02,5.824560299515724182e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.961845934391021729e-02,3.223321586847305298e-02,2.764432574622333050e-04,1.051939129829406738e-01,6.582691073417663574e-01,1.117065921425819397e-01,2.702277852222323418e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.726822704076766968e-01,9.804233908653259277e-02,4.231066268403083086e-04,3.959558159112930298e-02,5.716345906257629395e-01,1.148239076137542725e-01,2.798212924972176552e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.526771038770675659e-01,8.536241203546524048e-02,3.145300433970987797e-04,3.849381580948829651e-02,6.040776968002319336e-01,1.170825287699699402e-01,1.991832396015524864e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.441703379154205322e-01,8.779926598072052002e-02,6.622405635425820947e-05,3.581064566969871521e-02,5.571740269660949707e-01,7.438638806343078613e-02,5.931055056862533092e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.724448949098587036e-01,4.446011036634445190e-02,4.380906466394662857e-05,2.522218972444534302e-02,6.398470401763916016e-01,1.175281554460525513e-01,4.537367785815149546e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.342279255390167236e-01,3.980116546154022217e-02,4.022025677841156721e-05,1.928440667688846588e-02,6.130682229995727539e-01,9.317605942487716675e-02,4.020016349386423826e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.024330347776412964e-01,4.122972488403320312e-02,4.336640631663613021e-05,2.049253508448600769e-02,6.233184337615966797e-01,1.120574548840522766e-01,4.254078958183526993e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.442013025283813477e-01,3.844251856207847595e-02,8.409066504100337625e-05,1.275245938450098038e-02,5.712172985076904297e-01,1.327418535947799683e-01,5.605122423730790615e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.063160181045532227e-01,9.045554697513580322e-02,9.730933379614725709e-05,1.331821456551551819e-02,4.800051748752593994e-01,1.091702133417129517e-01,6.375077064149081707e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.239637315273284912e-01,2.649627253413200378e-02,1.260904973605647683e-04,1.100242137908935547e-02,5.373620986938476562e-01,1.004379615187644958e-01,6.114154239185154438e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.599994540214538574e-01,3.940872848033905029e-02,1.521186204627156258e-04,1.470878440886735916e-02,5.772318243980407715e-01,1.075463965535163879e-01,9.527777438051998615e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.838914394378662109e-01,3.651745617389678955e-02,7.741556328255683184e-05,1.651852019131183624e-02,5.692533850669860840e-01,9.301862865686416626e-02,7.231745403259992599e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.553226053714752197e-01,4.586605355143547058e-02,1.204618529300205410e-04,2.224973589181900024e-02,5.552176237106323242e-01,1.206381767988204956e-01,5.853519542142748833e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.947251856327056885e-01,5.478862300515174866e-02,1.235570380231365561e-04,3.173089772462844849e-02,6.601100564002990723e-01,5.711286142468452454e-02,1.408838317729532719e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.639758884906768799e-01,3.863387554883956909e-02,1.107429634430445731e-04,1.526850741356611252e-02,5.939555764198303223e-01,8.710530400276184082e-02,9.500532760284841061e-04
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.714978158473968506e-01,7.434102892875671387e-02,2.408517611911520362e-04,1.954081654548645020e-02,5.430220365524291992e-01,8.967701345682144165e-02,1.680421526543796062e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.419933974742889404e-01,5.458235740661621094e-02,2.200923627242445946e-04,2.318167127668857574e-02,6.028547286987304688e-01,7.539512217044830322e-02,1.772573916241526604e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.169606834650039673e-01,4.247259348630905151e-02,7.360325980698689818e-05,3.010086715221405029e-02,6.329876780509948730e-01,7.645096629858016968e-02,9.535395074635744095e-04
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.556918472051620483e-01,1.845338754355907440e-02,6.945787754375487566e-05,3.633367642760276794e-02,7.232092022895812988e-01,6.520462036132812500e-02,1.037716865539550781e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.772260367870330811e-01,3.333824872970581055e-02,9.541284089209511876e-05,3.107774630188941956e-02,6.790451407432556152e-01,7.810139656066894531e-02,1.116076600737869740e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.056231781840324402e-01,9.060331620275974274e-03,4.572000761982053518e-05,3.822864219546318054e-02,7.809723019599914551e-01,6.484954059123992920e-02,1.220269710756838322e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,8.915031701326370239e-02,8.298519067466259003e-03,6.633909652009606361e-05,3.165708482265472412e-02,7.870859503746032715e-01,8.237384259700775146e-02,1.367929624393582344e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.216770932078361511e-01,1.327623054385185242e-02,5.074335422250442207e-05,2.341840602457523346e-02,7.281701564788818359e-01,1.126697808504104614e-01,7.375549175776541233e-04
