frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.073450833559036255e-02,6.836208701133728027e-02,5.030709505081176758e-01,6.765322387218475342e-02,6.570138931274414062e-01,2.627186179161071777e-01,7.188960164785385132e-02,1.914213001728057861e-01,3.610279411077499390e-02,1.794191598892211914e-01,1.282514035701751709e-01,3.257886171340942383e-01,2.898197807371616364e-02,1.943038105964660645e-01,2.329645156860351562e-01,9.849427267909049988e-03,2.989940047264099121e-01,1.161690615117549896e-02,1.012339442968368530e-01,2.382414340972900391e-01,3.263079747557640076e-02,4.432915151119232178e-01,4.763716086745262146e-02,3.253683745861053467e-01,1.284494996070861816e-01,4.458791762590408325e-02,9.636158496141433716e-02,4.461317136883735657e-02,2.805269882082939148e-02,3.445225302129983902e-03,9.728227853775024414e-01,1.046232581138610840e-01,4.651011526584625244e-02,6.122989207506179810e-02,3.373168408870697021e-02,7.148226257413625717e-03,7.580079138278961182e-02,2.669008448719978333e-03,8.792719803750514984e-03,9.396119415760040283e-02,3.517575562000274658e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.760487213730812073e-02,4.451042413711547852e-02,1.565750390291213989e-01,1.521722525358200073e-01,4.476845264434814453e-01,2.326493710279464722e-01,4.977982118725776672e-02,1.001661196351051331e-01,5.101108551025390625e-02,1.686923205852508545e-01,5.183449387550354004e-01,3.062865138053894043e-01,3.245260566473007202e-02,1.212722137570381165e-01,1.932008862495422363e-01,8.468701690435409546e-02,2.952487468719482422e-01,6.420932710170745850e-02,3.783720433712005615e-01,3.861572146415710449e-01,2.117788046598434448e-02,5.474178194999694824e-01,3.432565554976463318e-02,1.914289295673370361e-01,3.714789450168609619e-01,1.906507313251495361e-01,3.949863314628601074e-01,1.866071522235870361e-01,2.613078057765960693e-01,1.295399516820907593e-01,7.166039943695068359e-01,1.617300808429718018e-01,2.643599212169647217e-01,1.502126455307006836e-01,2.009607851505279541e-01,1.222144663333892822e-01,2.809016704559326172e-01,3.478160127997398376e-02,8.096057176589965820e-02,2.801022529602050781e-01,1.254546046257019043e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.542894661426544189e-02,6.310987472534179688e-02,1.908338814973831177e-01,1.365362107753753662e-01,4.767163097858428955e-01,2.278184890747070312e-01,3.629679977893829346e-02,8.899072557687759399e-02,4.447852075099945068e-02,1.644779741764068604e-01,4.960677027702331543e-01,3.364540934562683105e-01,1.968315616250038147e-02,1.487473845481872559e-01,1.936840415000915527e-01,4.594903439283370972e-02,2.994851469993591309e-01,3.410916030406951904e-02,3.192733228206634521e-01,3.266890048980712891e-01,2.992996573448181152e-02,4.960156083106994629e-01,3.649261966347694397e-02,2.295567393302917480e-01,3.155061006546020508e-01,1.920301318168640137e-01,3.313745260238647461e-01,1.778930127620697021e-01,1.880054473876953125e-01,7.438372075557708740e-02,8.571456670761108398e-01,1.025925949215888977e-01,2.118579149246215820e-01,1.386327743530273438e-01,2.261986583471298218e-01,6.721334904432296753e-02,2.182038724422454834e-01,2.615549415349960327e-02,5.375282466411590576e-02,2.112370282411575317e-01,1.022223830223083496e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.677328675985336304e-02,5.862139537930488586e-02,2.399520576000213623e-01,1.309930086135864258e-01,5.374127030372619629e-01,2.282468378543853760e-01,4.285953938961029053e-02,9.172394126653671265e-02,4.091062024235725403e-02,1.778412759304046631e-01,4.944911301136016846e-01,2.834329307079315186e-01,1.747311651706695557e-02,1.565586179494857788e-01,1.734091639518737793e-01,8.342414349317550659e-02,2.851834297180175781e-01,3.521746769547462463e-02,3.097200393676757812e-01,3.620983064174652100e-01,2.019165828824043274e-02,4.505733847618103027e-01,3.485316038131713867e-02,1.896645426750183105e-01,3.647700846195220947e-01,1.974451392889022827e-01,3.457891345024108887e-01,1.239695549011230469e-01,2.897992730140686035e-01,6.601738184690475464e-02,8.396589756011962891e-01,1.171325445175170898e-01,2.181061804294586182e-01,2.603043913841247559e-01,1.967194378376007080e-01,1.169911250472068787e-01,2.371240854263305664e-01,2.804386243224143982e-02,6.007125228643417358e-02,2.070096284151077271e-01,7.607471942901611328e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.440302401781082153e-02,4.746620357036590576e-02,1.920760273933410645e-01,1.833250373601913452e-01,5.741389393806457520e-01,2.767056226730346680e-01,6.523686647415161133e-02,1.077602654695510864e-01,6.737294793128967285e-02,2.541263401508331299e-01,4.481803178787231445e-01,2.675742506980895996e-01,3.987358137965202332e-02,1.130014806985855103e-01,1.577588319778442383e-01,9.674560278654098511e-02,2.574463784694671631e-01,4.300721734762191772e-02,3.055754899978637695e-01,3.702074885368347168e-01,1.642304286360740662e-02,5.674361586570739746e-01,4.000402241945266724e-02,1.510150283575057983e-01,3.698486685752868652e-01,1.515457034111022949e-01,3.746155500411987305e-01,1.620340943336486816e-01,2.687357664108276367e-01,9.937894344329833984e-02,7.213527560234069824e-01,1.222808361053466797e-01,2.611457109451293945e-01,2.374282926321029663e-01,2.306032329797744751e-01,1.594607979059219360e-01,2.697179019451141357e-01,5.007083714008331299e-02,8.943726122379302979e-02,2.563948631286621094e-01,1.123170927166938782e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.407043963670730591e-02,4.759360477328300476e-02,2.239483892917633057e-01,1.170230209827423096e-01,6.359609365463256836e-01,2.669552564620971680e-01,2.611815929412841797e-02,1.209470033645629883e-01,3.385918587446212769e-02,2.658067941665649414e-01,4.041003286838531494e-01,4.768718183040618896e-01,9.725620970129966736e-03,1.095409840345382690e-01,2.559657394886016846e-01,5.218463949859142303e-03,1.788810789585113525e-01,1.828092895448207855e-02,2.985608875751495361e-01,3.369072377681732178e-01,2.693456038832664490e-02,5.844674110412597656e-01,3.123793751001358032e-02,1.589591801166534424e-01,2.861894369125366211e-01,8.361171185970306396e-02,2.921586930751800537e-01,1.315476894378662109e-01,1.303738206624984741e-01,5.112166702747344971e-02,7.620956897735595703e-01,6.025876104831695557e-02,1.625265479087829590e-01,1.102368906140327454e-01,1.175150200724601746e-01,6.746858358383178711e-02,2.167184054851531982e-01,1.579355634748935699e-02,5.106610804796218872e-02,2.687494158744812012e-01,1.034981608390808105e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.489293813705444336e-02,6.649793684482574463e-02,2.903076708316802979e-01,7.741491496562957764e-02,5.220941305160522461e-01,2.653064131736755371e-01,1.387272216379642487e-02,8.568330854177474976e-02,2.882322669029235840e-02,1.990961134433746338e-01,3.034522533416748047e-01,4.940535426139831543e-01,8.033334277570247650e-03,1.054079085588455200e-01,2.171123921871185303e-01,8.155772462487220764e-03,1.762515455484390259e-01,1.598570123314857483e-02,1.227948516607284546e-01,3.400627374649047852e-01,4.418530315160751343e-02,3.652907311916351318e-01,3.444236516952514648e-02,1.572184860706329346e-01,1.928292512893676758e-01,6.542058289051055908e-02,1.878136396408081055e-01,7.122074067592620850e-02,5.751710385084152222e-02,1.251325849443674088e-02,9.310259819030761719e-01,6.556606292724609375e-02,1.076524555683135986e-01,1.304029822349548340e-01,7.646574079990386963e-02,4.062656313180923462e-02,1.469354331493377686e-01,7.487388793379068375e-03,2.300534024834632874e-02,1.660482436418533325e-01,4.195184260606765747e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.283269822597503662e-02,6.423665583133697510e-02,4.384110271930694580e-01,4.292889684438705444e-02,5.929052233695983887e-01,2.663284242153167725e-01,1.991035044193267822e-02,9.360838681459426880e-02,2.734178677201271057e-02,1.631151437759399414e-01,2.426696270704269409e-01,4.679904580116271973e-01,1.044478639960289001e-02,9.046137332916259766e-02,2.475436627864837646e-01,4.955404438078403473e-03,1.880068033933639526e-01,6.122589576989412308e-03,1.683751195669174194e-01,3.191620707511901855e-01,4.030969366431236267e-02,3.686103522777557373e-01,2.469198964536190033e-02,1.518314033746719360e-01,1.381437778472900391e-01,5.649200454354286194e-02,1.645340770483016968e-01,6.220515817403793335e-02,3.409206494688987732e-02,1.028599962592124939e-02,9.402868747711181641e-01,5.388206243515014648e-02,8.663408458232879639e-02,4.210365936160087585e-02,3.138476610183715820e-02,3.066840209066867828e-02,1.210968494415283203e-01,5.792906507849693298e-03,2.062075957655906677e-02,1.224833428859710693e-01,1.655534096062183380e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.824278503656387329e-02,6.465040147304534912e-02,2.439835369586944580e-01,5.292050540447235107e-02,5.878403186798095703e-01,2.557657659053802490e-01,2.147954143583774567e-02,7.977461814880371094e-02,2.502358518540859222e-02,1.729788929224014282e-01,2.790066599845886230e-01,4.210495352745056152e-01,7.797268684953451157e-03,1.085751503705978394e-01,2.058894634246826172e-01,7.386292796581983566e-03,1.998917460441589355e-01,1.037012785673141479e-02,1.253301352262496948e-01,3.172955811023712158e-01,4.047311469912528992e-02,3.689110875129699707e-01,2.885338664054870605e-02,1.532991826534271240e-01,1.650501191616058350e-01,5.798866972327232361e-02,1.376156955957412720e-01,6.895327568054199219e-02,7.973425090312957764e-02,1.599808968603610992e-02,9.329843521118164062e-01,4.266997054219245911e-02,8.593122661113739014e-02,4.537680000066757202e-02,3.500907868146896362e-02,4.366925731301307678e-02,1.417847573757171631e-01,6.463793106377124786e-03,2.423499152064323425e-02,1.207035034894943237e-01,1.923220790922641754e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.753340825438499451e-02,5.304144695401191711e-02,1.409696936607360840e-01,6.310482323169708252e-02,5.538502335548400879e-01,2.356901764869689941e-01,3.264984488487243652e-02,6.500054150819778442e-02,3.290910273790359497e-02,1.842596232891082764e-01,3.909158110618591309e-01,3.639869391918182373e-01,2.980577992275357246e-03,1.066074818372726440e-01,2.330919951200485229e-01,3.714224696159362793e-02,1.929412186145782471e-01,2.186618559062480927e-02,2.295293807983398438e-01,2.755075693130493164e-01,1.897741667926311493e-02,4.705810844898223877e-01,2.487720921635627747e-02,1.380748003721237183e-01,2.158029973506927490e-01,1.064862906932830811e-01,2.192378342151641846e-01,1.283719986677169800e-01,1.919456720352172852e-01,5.152766406536102295e-02,8.353310823440551758e-01,1.170774623751640320e-01,1.902590990066528320e-01,1.542256772518157959e-01,1.778437495231628418e-01,1.189134120941162109e-01,2.234908938407897949e-01,2.150473743677139282e-02,6.579684466123580933e-02,2.023516744375228882e-01,8.288659900426864624e-02
