frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.188831716775894165e-01,2.271605655550956726e-02,3.490418493747711182e-01,1.723517328500747681e-01,1.112608909606933594e-01,4.107981324195861816e-01,7.390165235847234726e-03,2.609028220176696777e-01,0.000000000000000000e+00,5.421816557645797729e-02,0.000000000000000000e+00,6.929436326026916504e-02,6.695383787155151367e-02,1.523746032034978271e-04,8.313897848129272461e-01,0.000000000000000000e+00,3.315475303679704666e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.791813790798187256e-02,4.967967793345451355e-02,3.758508563041687012e-01,1.866645216941833496e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.066171288490295410e-02,3.938029706478118896e-02,5.179934203624725342e-02,6.902697961777448654e-03,2.678922191262245178e-02,3.999786567874252796e-04,1.488914829678833485e-03,3.487086622044444084e-03,1.408148789778351784e-03,1.163335255114361644e-04,1.169818043708801270e-01,2.080366248264908791e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.188245981931686401e-03,5.790657177567481995e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.285933256149291992e-01,1.660598069429397583e-01,1.265580654144287109e-01,4.566258192062377930e-01,1.716771721839904785e-01,1.323679685592651367e-01,0.000000000000000000e+00,1.410636901855468750e-01,2.591940807178616524e-03,1.028497442603111267e-01,1.091688405722379684e-03,2.844670414924621582e-01,1.581293344497680664e-01,1.627093255519866943e-01,8.273255825042724609e-01,0.000000000000000000e+00,4.439211450517177582e-03,3.463315661065280437e-04,3.591053653508424759e-03,2.072224020957946777e-01,4.037265852093696594e-02,2.548408806324005127e-01,1.957747340202331543e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.784008696675300598e-02,2.023101970553398132e-02,6.202863901853561401e-02,9.195700986310839653e-04,7.357714772224426270e-01,2.099236007779836655e-03,0.000000000000000000e+00,1.982249785214662552e-03,1.225515588885173202e-04,0.000000000000000000e+00,1.873233668447937816e-05,3.263894468545913696e-03,0.000000000000000000e+00,1.291380380280315876e-03,2.643088810145854950e-03,1.771243661642074585e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.376712024211883545e-01,2.879205346107482910e-02,3.789380788803100586e-01,3.884888589382171631e-01,2.250839322805404663e-01,9.253048896789550781e-02,3.523682826198637486e-04,1.376939564943313599e-01,0.000000000000000000e+00,5.675015971064567566e-02,4.324629262555390596e-04,1.002539545297622681e-01,1.685381978750228882e-01,2.879405207931995392e-02,8.237915039062500000e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.050108768045902252e-03,8.737234747968614101e-05,1.063989996910095215e-01,3.796666115522384644e-02,2.981610894203186035e-01,1.210472062230110168e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.950556740164756775e-02,4.451074637472629547e-03,1.163361873477697372e-02,0.000000000000000000e+00,2.882245741784572601e-02,2.564662601798772812e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.119895507348701358e-04,0.000000000000000000e+00,5.752697214484214783e-02,5.661071743816137314e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.354285269975662231e-01,1.180321350693702698e-01,2.697618305683135986e-01,7.314109206199645996e-01,1.473466157913208008e-01,1.792226284742355347e-01,0.000000000000000000e+00,1.117464154958724976e-01,1.305973390117287636e-03,4.665402323007583618e-02,0.000000000000000000e+00,1.389944106340408325e-01,1.518243104219436646e-01,1.240309625864028931e-01,7.991156578063964844e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.815320859663188457e-04,1.819659883040003479e-05,1.133761778473854065e-01,3.124070912599563599e-02,3.539181947708129883e-01,1.863388568162918091e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.343209743499755859e-02,6.029813550412654877e-03,6.393524259328842163e-02,2.030979609116911888e-03,6.481640934944152832e-01,1.554837333969771862e-03,0.000000000000000000e+00,4.105110710952430964e-04,2.431035391055047512e-04,0.000000000000000000e+00,1.003136043436825275e-03,2.944422652944922447e-03,0.000000000000000000e+00,1.236257492564618587e-03,0.000000000000000000e+00,4.298681393265724182e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.674755215644836426e-01,6.128405779600143433e-02,2.980462312698364258e-01,5.883361697196960449e-01,2.081525623798370361e-01,1.541899740695953369e-01,0.000000000000000000e+00,1.469064801931381226e-01,9.616828523576259613e-03,5.892928317189216614e-02,7.191820768639445305e-04,1.211571320891380310e-01,1.379656493663787842e-01,1.272363215684890747e-01,7.671812772750854492e-01,0.000000000000000000e+00,2.824144321493804455e-04,0.000000000000000000e+00,6.340180989354848862e-04,1.249494999647140503e-01,6.097501888871192932e-02,3.555921912193298340e-01,1.361076533794403076e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.731167018413543701e-02,6.149759516119956970e-03,5.563446786254644394e-03,3.281064564362168312e-04,1.931623518466949463e-01,5.161355715245008469e-03,0.000000000000000000e+00,6.639235652983188629e-05,3.126260417047888041e-04,2.296410733833909035e-03,1.078716292977333069e-02,1.233215536922216415e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.913189776241779327e-03,1.361476723104715347e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.621783018112182617e-01,1.673329174518585205e-01,1.847679167985916138e-01,6.604747176170349121e-01,1.537775844335556030e-01,7.293655723333358765e-02,0.000000000000000000e+00,1.505629271268844604e-01,3.864554222673177719e-03,1.123052835464477539e-01,2.238973247585818172e-04,2.183581292629241943e-01,1.068098247051239014e-01,2.348279505968093872e-01,7.655182480812072754e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.491763163357973099e-03,1.335185836069285870e-03,9.828008711338043213e-02,3.285470232367515564e-02,3.800571560859680176e-01,1.680064499378204346e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.375682294368743896e-01,1.086065825074911118e-02,4.362971056252717972e-03,1.077263033948838711e-03,3.307684957981109619e-01,1.997082261368632317e-03,0.000000000000000000e+00,9.580513869877904654e-05,2.649599045980721712e-04,0.000000000000000000e+00,4.664179414248792455e-06,3.369261045008897781e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.816699281334877014e-02,1.007720921188592911e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.140119373798370361e-01,5.152420327067375183e-02,2.394283860921859741e-01,6.585862636566162109e-01,1.706699430942535400e-01,1.335591971874237061e-01,0.000000000000000000e+00,1.429935842752456665e-01,6.757911760360002518e-04,8.555345237255096436e-02,0.000000000000000000e+00,1.473322510719299316e-01,8.762986212968826294e-02,2.407109141349792480e-01,7.426195144653320312e-01,0.000000000000000000e+00,8.791508153080940247e-04,1.708858646452426910e-03,1.973371952772140503e-03,1.264517456293106079e-01,2.665394544601440430e-02,2.616151571273803711e-01,1.519148945808410645e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.410653382539749146e-01,1.386742852628231049e-02,2.100654179230332375e-03,1.798467244952917099e-03,2.213068008422851562e-01,3.954012412577867508e-03,0.000000000000000000e+00,3.454790930845774710e-05,2.791295992210507393e-04,0.000000000000000000e+00,5.355586297810077667e-03,4.431842826306819916e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.162850789725780487e-03,4.369721282273530960e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.594560980796813965e-01,1.586198359727859497e-01,2.500478625297546387e-01,4.191066324710845947e-01,2.098458707332611084e-01,2.329969704151153564e-01,0.000000000000000000e+00,1.686531007289886475e-01,0.000000000000000000e+00,1.186561137437820435e-01,0.000000000000000000e+00,2.587254643440246582e-01,2.104325294494628906e-01,5.582243949174880981e-02,7.627903223037719727e-01,0.000000000000000000e+00,1.007302384823560715e-02,0.000000000000000000e+00,4.687224980443716049e-03,1.179023981094360352e-01,6.762791424989700317e-02,2.561247348785400391e-01,2.401085346937179565e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.570689678192138672e-02,3.124755108729004860e-03,0.000000000000000000e+00,7.477691397070884705e-04,3.567762672901153564e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.024253742798464373e-05,1.608105085324496031e-04,0.000000000000000000e+00,1.796143129467964172e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.974489264190196991e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.204407155513763428e-01,2.896402776241302490e-02,2.290983051061630249e-01,1.641066074371337891e-01,1.961712241172790527e-01,2.108749747276306152e-01,0.000000000000000000e+00,1.363893896341323853e-01,0.000000000000000000e+00,5.503211170434951782e-02,0.000000000000000000e+00,1.479423344135284424e-01,1.180341988801956177e-01,4.428501799702644348e-02,6.960457563400268555e-01,0.000000000000000000e+00,3.200733568519353867e-03,0.000000000000000000e+00,5.006680265069007874e-03,7.548178732395172119e-02,2.304907143115997314e-02,3.233227729797363281e-01,2.025457322597503662e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.447684969753026962e-02,7.701148279011249542e-04,2.792723290622234344e-02,0.000000000000000000e+00,4.703740030527114868e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.593433989910408854e-05,2.117207477567717433e-04,0.000000000000000000e+00,1.632957607507705688e-01,5.224884953349828720e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.977591991424560547e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.073250859975814819e-01,8.541074395179748535e-02,2.110312432050704956e-01,4.293424189090728760e-01,1.635780483484268188e-01,1.304758787155151367e-01,0.000000000000000000e+00,1.267450153827667236e-01,1.809528912417590618e-04,6.465015560388565063e-02,0.000000000000000000e+00,2.977235317230224609e-01,6.562849134206771851e-02,1.563519537448883057e-01,6.101905107498168945e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.767380379140377045e-03,1.218041479587554932e-01,2.149237506091594696e-02,2.788871824741363525e-01,1.715300083160400391e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.699047163128852844e-02,5.097965244203805923e-03,3.317085653543472290e-02,8.441007230430841446e-04,2.398859411478042603e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.346458448097109795e-04,2.777848276309669018e-04,0.000000000000000000e+00,2.266028150916099548e-02,2.790607977658510208e-04,0.000000000000000000e+00,1.958656124770641327e-03,2.530046040192246437e-03,1.354938186705112457e-02
