frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.625673845410346985e-02,4.345225989818572998e-01,1.058690026402473450e-01,1.791477669030427933e-03,8.239216357469558716e-02,3.274014890193939209e-01,3.176645189523696899e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.168923616409301758e-02,4.232634603977203369e-01,7.794190198183059692e-02,2.493729814887046814e-03,9.107254445552825928e-02,3.593997359275817871e-01,2.413935214281082153e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.696596086025238037e-02,3.829150497913360596e-01,1.713470667600631714e-01,3.434882732108235359e-03,1.197091341018676758e-01,2.319456636905670166e-01,6.368226557970046997e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.676811650395393372e-02,3.634260296821594238e-01,1.383030861616134644e-01,2.582097193226218224e-03,9.318930655717849731e-02,3.514560163021087646e-01,3.427541255950927734e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.967357449233531952e-02,4.421610236167907715e-01,1.024075299501419067e-01,3.146841656416654587e-03,1.169504225254058838e-01,2.610364854335784912e-01,4.462415352463722229e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.065512165427207947e-02,5.935841798782348633e-01,9.542034566402435303e-02,1.605624565854668617e-03,5.159604549407958984e-02,2.144286036491394043e-01,2.271008864045143127e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.657143794000148773e-02,6.523659229278564453e-01,5.818999186158180237e-02,1.056723413057625294e-03,4.763619601726531982e-02,2.117715030908584595e-01,1.240824349224567413e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.941919490694999695e-02,4.660391509532928467e-01,1.199754849076271057e-01,2.849618438631296158e-03,8.725347369909286499e-02,2.560589015483856201e-01,3.840412944555282593e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.283060342073440552e-02,5.709523558616638184e-01,9.229624271392822266e-02,3.841875120997428894e-03,9.508005529642105103e-02,1.688003838062286377e-01,3.619853407144546509e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.043033577501773834e-02,5.558280348777770996e-01,7.397259026765823364e-02,2.664239378646016121e-03,6.985254585742950439e-02,2.549743652343750000e-01,2.227788418531417847e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.841633349657058716e-02,2.150131613016128540e-01,2.081230878829956055e-01,6.889082491397857666e-03,1.857699751853942871e-01,2.497568428516387939e-01,9.603148698806762695e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.368501365184783936e-02,1.383652538061141968e-01,1.987727582454681396e-01,7.708804216235876083e-03,2.056100964546203613e-01,3.478868007659912109e-01,6.797126680612564087e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.430572569370269775e-02,1.446814537048339844e-01,3.357578217983245850e-01,4.413116257637739182e-03,1.428706198930740356e-01,2.795046269893646240e-01,7.846662402153015137e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,7.473951205611228943e-03,1.767004281282424927e-02,4.867801368236541748e-01,5.790185183286666870e-03,1.443997323513031006e-01,1.574158966541290283e-01,1.804701089859008789e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,9.817790240049362183e-03,2.850909158587455750e-02,4.834595918655395508e-01,4.047441761940717697e-03,1.325084865093231201e-01,2.052501291036605835e-01,1.364074498414993286e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.375917904078960419e-02,2.719283849000930786e-02,2.690600454807281494e-01,8.384545333683490753e-03,2.577074468135833740e-01,2.244884669780731201e-01,1.994074136018753052e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.033827081322669983e-02,2.089815959334373474e-02,3.932245075702667236e-01,2.204864053055644035e-03,1.602784246206283569e-01,2.891768813133239746e-01,1.138788536190986633e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.035864070057868958e-02,2.839526347815990448e-02,3.712610006332397461e-01,2.316655358299612999e-03,1.662078946828842163e-01,3.201988041400909424e-01,9.126178920269012451e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.722026988863945007e-02,3.349727019667625427e-02,3.503276407718658447e-01,2.671225694939494133e-03,1.824885755777359009e-01,2.909986376762390137e-01,1.227963790297508240e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.267296820878982544e-02,1.860440075397491455e-01,4.446918666362762451e-01,2.308837836608290672e-03,7.541805505752563477e-02,2.037046551704406738e-01,7.515961676836013794e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.326124370098114014e-02,1.701811552047729492e-01,3.067628443241119385e-01,5.823888350278139114e-03,1.390565037727355957e-01,2.861529290676116943e-01,7.876141369342803955e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.164822816848754883e-02,1.321331411600112915e-01,3.766321837902069092e-01,6.049742922186851501e-03,1.432203948497772217e-01,2.074403762817382812e-01,1.128759756684303284e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.255504600703716278e-02,1.811553686857223511e-01,3.937483131885528564e-01,3.097102977335453033e-03,1.070698127150535583e-01,2.281128615140914917e-01,7.426145672798156738e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.527465879917144775e-02,1.764693856239318848e-01,2.361799776554107666e-01,2.006544731557369232e-03,1.306550055742263794e-01,3.894175887107849121e-01,4.999691247940063477e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.322442829608917236e-02,1.757140904664993286e-01,2.242412269115447998e-01,4.067070316523313522e-03,1.598174571990966797e-01,3.396551311016082764e-01,7.328060269355773926e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.137954160571098328e-02,1.502186208963394165e-01,2.565663158893585205e-01,8.609618991613388062e-03,2.058779150247573853e-01,2.444375604391098022e-01,1.129104271531105042e-01
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.208552904427051544e-02,1.154348403215408325e-01,4.926692247390747070e-01,4.297010134905576706e-03,1.157807335257530212e-01,1.572369784116744995e-01,1.024955809116363525e-01
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.250261813402175903e-02,8.326895534992218018e-02,5.304887294769287109e-01,3.800578881055116653e-03,1.134202778339385986e-01,1.334624439477920532e-01,1.230564191937446594e-01
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.115769427269697189e-02,9.378979355096817017e-02,5.302189588546752930e-01,3.827862441539764404e-03,1.113290339708328247e-01,1.370293200016021729e-01,1.126472875475883484e-01
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.244033407419919968e-02,9.357293695211410522e-02,4.610016942024230957e-01,4.714782815426588058e-03,1.435912400484085083e-01,1.654693931341171265e-01,1.192096099257469177e-01
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.522080320864915848e-02,7.165566831827163696e-02,5.285089612007141113e-01,5.097100511193275452e-03,1.237871348857879639e-01,1.232835799455642700e-01,1.324467658996582031e-01
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.856289058923721313e-02,1.233579218387603760e-01,2.602739632129669189e-01,6.683810148388147354e-03,1.770047396421432495e-01,3.083583712577819824e-01,1.057583019137382507e-01
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.813883334398269653e-02,1.162937656044960022e-01,3.024935722351074219e-01,5.479807034134864807e-03,1.701922565698623657e-01,2.902919352054595947e-01,9.710981696844100952e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.556527800858020782e-02,9.886620938777923584e-02,3.052522242069244385e-01,4.266468808054924011e-03,1.810978353023529053e-01,3.000534176826477051e-01,9.489859640598297119e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.092072367668151855e-02,1.620869785547256470e-01,3.297500014305114746e-01,5.636479705572128296e-03,1.850841343402862549e-01,1.991716325283050537e-01,9.735008329153060913e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.351685613393783569e-02,1.323738992214202881e-01,2.850530743598937988e-01,4.925961140543222427e-03,2.122678011655807495e-01,2.623184025287628174e-01,7.954403012990951538e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.176168374717235565e-02,1.341884136199951172e-01,3.014210760593414307e-01,5.117060150951147079e-03,2.045789808034896851e-01,2.422071695327758789e-01,9.072563052177429199e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.142171375453472137e-02,1.282508969306945801e-01,2.255643457174301147e-01,4.691522568464279175e-03,2.421374768018722534e-01,2.939532995223999023e-01,8.398070931434631348e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.651453040540218353e-02,1.180452853441238403e-01,3.009446859359741211e-01,3.950435202568769455e-03,1.894053667783737183e-01,2.868801951408386230e-01,8.425956964492797852e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.070912346243858337e-02,6.756730377674102783e-02,4.648608863353729248e-01,5.701591260731220245e-03,1.687090694904327393e-01,1.372237950563430786e-01,1.352281868457794189e-01
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.298198569566011429e-02,7.843915373086929321e-02,3.775891363620758057e-01,4.931756760925054550e-03,1.812120378017425537e-01,2.474079579114913940e-01,9.743804484605789185e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.480234507471323013e-02,6.574216485023498535e-02,3.709030151367187500e-01,5.755268502980470657e-03,2.186595499515533447e-01,2.141095697879791260e-01,1.100281104445457458e-01
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.179745234549045563e-02,1.755623519420623779e-01,2.630058526992797852e-01,2.167137805372476578e-03,8.580505847930908203e-02,4.094456434249877930e-01,5.221655964851379395e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,6.123650446534156799e-02,3.456700742244720459e-01,1.924232207238674164e-02,3.657574765384197235e-03,1.375759989023208618e-01,4.269366264343261719e-01,5.680852103978395462e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,5.642174556851387024e-02,2.581299245357513428e-01,2.632010728120803833e-02,7.214548531919717789e-03,1.537941396236419678e-01,4.859062731266021729e-01,1.221324969083070755e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,3.461167961359024048e-02,1.672147810459136963e-01,5.633889883756637573e-02,5.879734642803668976e-03,2.371096462011337280e-01,4.657403230667114258e-01,3.310494869947433472e-02
