frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.032171964645385742e-02,3.017842024564743042e-02,6.424365043640136719e-01,1.074630580842494965e-02,2.355571240186691284e-01,1.632414162158966064e-01,5.605931580066680908e-02,5.628552660346031189e-02,8.233811706304550171e-03,2.514364384114742279e-02,1.202710882353130728e-05,5.266065895557403564e-02,9.456168115139007568e-02,4.714154452085494995e-02,2.265966832637786865e-01,4.054215387441217899e-04,1.063815318048000336e-02,0.000000000000000000e+00,2.908624475821852684e-03,8.556351996958255768e-03,2.325522527098655701e-02,2.343058288097381592e-01,6.921486463397741318e-03,4.474318586289882660e-03,5.683024413883686066e-03,4.712314158678054810e-02,0.000000000000000000e+00,2.481581643223762512e-02,3.819203993771225214e-04,7.288396358489990234e-02,1.537792122690007091e-04,6.652736919932067394e-04,4.167477134615182877e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.009773164987564087e-01,1.895743049681186676e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.844785922206938267e-04,1.003162469714879990e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.225960165262222290e-02,6.670544296503067017e-02,7.400674372911453247e-02,7.070376072078943253e-03,1.216415464878082275e-01,1.039063185453414917e-01,1.754705235362052917e-02,5.904415994882583618e-02,8.204361051321029663e-02,2.129229903221130371e-02,6.359354406595230103e-02,7.759745419025421143e-02,5.675848573446273804e-02,2.567074075341224670e-02,1.080228090286254883e-01,3.477846505120396614e-03,2.074699103832244873e-02,5.073125939816236496e-03,6.472596526145935059e-02,2.183840051293373108e-02,4.071675706654787064e-03,1.867973208427429199e-01,2.444048598408699036e-02,7.811460178345441818e-03,6.601717323064804077e-02,6.150223687291145325e-02,1.516508683562278748e-02,5.599892139434814453e-02,8.619406074285507202e-02,1.402339637279510498e-01,9.644741564989089966e-02,1.270039565861225128e-02,9.699347615242004395e-02,1.058289408683776855e-02,1.198897883296012878e-02,5.705453455448150635e-02,1.522266268730163574e-01,6.674443371593952179e-03,1.525721326470375061e-02,3.340472653508186340e-02,6.538312882184982300e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.874222934246063232e-02,4.988627508282661438e-02,8.537495136260986328e-02,4.997932817786931992e-03,1.060213446617126465e-01,9.844765812158584595e-02,7.900656200945377350e-03,5.389874428510665894e-02,5.815630406141281128e-02,2.191881649196147919e-02,2.991047687828540802e-02,1.086594238877296448e-01,6.803981959819793701e-02,2.089936658740043640e-02,1.696242541074752808e-01,1.821016543544828892e-03,1.052461378276348114e-02,4.423960577696561813e-03,4.206784814596176147e-02,2.182619087398052216e-02,7.050647400319576263e-03,1.918614804744720459e-01,2.845036424696445465e-02,3.307329025119543076e-03,4.578021168708801270e-02,3.759577497839927673e-02,3.953774459660053253e-03,6.497602164745330811e-02,7.091491669416427612e-02,1.369960308074951172e-01,8.381327241659164429e-02,1.106350962072610855e-02,8.151087164878845215e-02,1.089274883270263672e-02,3.593423869460821152e-03,9.534376859664916992e-02,1.545484662055969238e-01,3.335414454340934753e-03,1.824371330440044403e-02,3.426051884889602661e-02,2.399040386080741882e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.158075153827667236e-02,5.385743826627731323e-02,1.080167144536972046e-01,6.391778588294982910e-03,1.285861283540725708e-01,1.159951537847518921e-01,3.745211288332939148e-03,4.528548195958137512e-02,4.628673195838928223e-02,2.258332259953022003e-02,1.814704760909080505e-02,1.050764173269271851e-01,3.589713573455810547e-02,1.817553676664829254e-02,1.638344228267669678e-01,1.737986807711422443e-03,1.613799855113029480e-02,5.678677000105381012e-03,2.191310748457908630e-02,7.598562166094779968e-03,4.785709083080291748e-03,1.644687950611114502e-01,1.433982048183679581e-02,8.215948473662137985e-04,2.492179721593856812e-02,3.943105414509773254e-02,1.264961669221520424e-03,4.488856345415115356e-02,1.829239353537559509e-02,1.032940000295639038e-01,3.277662023901939392e-02,2.099714009091258049e-03,5.806819349527359009e-02,8.363616652786731720e-03,0.000000000000000000e+00,1.089204102754592896e-01,1.038917005062103271e-01,2.779593225568532944e-03,1.035754475742578506e-02,4.536713007837533951e-03,3.585439175367355347e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.185608938336372375e-02,4.527661576867103577e-02,2.080829739570617676e-01,2.307575196027755737e-03,1.939761340618133545e-01,1.006811559200286865e-01,3.455568570643663406e-03,6.285614520311355591e-02,3.225766867399215698e-02,2.221471071243286133e-02,1.604632358066737652e-03,8.477687090635299683e-02,1.137154251337051392e-01,2.138054696843028069e-03,3.042212128639221191e-01,0.000000000000000000e+00,9.195091202855110168e-03,0.000000000000000000e+00,8.743898011744022369e-03,9.886218234896659851e-03,6.969635840505361557e-03,1.539616435766220093e-01,1.820635236799716949e-02,2.188217476941645145e-04,1.523835817351937294e-04,8.581728674471378326e-03,0.000000000000000000e+00,1.370313484221696854e-02,6.536592729389667511e-03,4.062777012586593628e-02,1.952367834746837616e-02,1.415026374161243439e-03,2.432451769709587097e-02,1.502652419731020927e-03,0.000000000000000000e+00,9.086111187934875488e-02,7.929359376430511475e-02,1.708447467535734177e-03,5.279696546494960785e-03,6.729727145284414291e-03,0.000000000000000000e+00
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.706778377294540405e-02,3.864111751317977905e-02,2.388800531625747681e-01,1.144852372817695141e-03,2.200322300195693970e-01,9.119132161140441895e-02,3.796135075390338898e-03,3.713713586330413818e-02,2.730877138674259186e-02,1.748086884617805481e-02,2.535527339205145836e-03,7.592112571001052856e-02,8.686808496713638306e-02,8.094085380434989929e-03,2.178837209939956665e-01,0.000000000000000000e+00,1.646406576037406921e-02,9.670884464867413044e-04,7.950451225042343140e-03,1.488360459916293621e-03,6.550086662173271179e-03,1.997150927782058716e-01,1.429153326898813248e-02,2.941760758403688669e-04,1.522045582532882690e-03,1.239765249192714691e-02,0.000000000000000000e+00,1.650531217455863953e-02,6.357659585773944855e-03,4.233094677329063416e-02,4.267781507223844528e-03,1.279652002267539501e-03,9.103387594223022461e-03,3.367399767739698291e-05,0.000000000000000000e+00,8.489260077476501465e-02,3.958411514759063721e-02,1.676509389653801918e-03,1.850731205195188522e-03,5.695560830645263195e-04,1.554739545099437237e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.863441735506057739e-02,2.701988071203231812e-02,2.815238833427429199e-01,4.316312726587057114e-03,2.329429984092712402e-01,9.660176932811737061e-02,4.130127374082803726e-03,2.644814364612102509e-02,1.305711269378662109e-02,1.086367387324571609e-02,2.084425213979557157e-04,8.057357370853424072e-02,6.810462474822998047e-02,1.189847756177186966e-02,1.794098466634750366e-01,7.943815035105217248e-06,1.740013994276523590e-02,8.936917874962091446e-04,8.652634918689727783e-03,3.371116239577531815e-03,8.754841051995754242e-03,1.983754932880401611e-01,1.050594262778759003e-02,5.902206758037209511e-04,2.274205675348639488e-03,1.546461693942546844e-02,0.000000000000000000e+00,2.998551167547702789e-02,5.957445595413446426e-03,1.033266335725784302e-01,1.279102265834808350e-02,9.841283317655324936e-04,1.853030174970626831e-02,3.223478051950223744e-05,0.000000000000000000e+00,8.353351056575775146e-02,3.935984149575233459e-02,1.193908508867025375e-03,8.104011067189276218e-04,7.633807254023849964e-04,2.698076190426945686e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.749807134270668030e-02,4.330779612064361572e-02,2.297534048557281494e-01,2.973611932247877121e-03,2.410897910594940186e-01,9.094142913818359375e-02,4.399803001433610916e-03,3.562507778406143188e-02,1.707923039793968201e-02,1.936861686408519745e-02,3.564662765711545944e-04,9.584673494100570679e-02,1.293383836746215820e-01,1.021949946880340576e-02,2.405957430601119995e-01,1.091243029804900289e-05,1.670807041227817535e-02,1.427616574801504612e-03,7.485761307179927826e-03,1.986984862014651299e-03,1.148840598762035370e-02,2.092940509319305420e-01,1.410375721752643585e-02,7.859039760660380125e-05,9.850264759734272957e-04,1.460667420178651810e-02,0.000000000000000000e+00,1.927226968109607697e-02,5.042729433625936508e-03,1.488175541162490845e-01,5.140966735780239105e-03,1.035878551192581654e-03,1.539503689855337143e-02,2.755385503405705094e-05,0.000000000000000000e+00,9.685751795768737793e-02,2.007141523063182831e-02,8.004899718798696995e-04,4.549550649244338274e-04,4.113062750548124313e-04,4.184411838650703430e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.830774828791618347e-02,3.564727306365966797e-02,2.249200046062469482e-01,8.678141981363296509e-03,2.469974309206008911e-01,9.506476670503616333e-02,5.052934400737285614e-03,3.246075659990310669e-02,1.951993070542812347e-02,1.661809161305427551e-02,1.240233657881617546e-03,6.234123185276985168e-02,9.063044190406799316e-02,1.170838624238967896e-02,1.937731802463531494e-01,5.017516741645522416e-05,1.334992889314889908e-02,0.000000000000000000e+00,5.857416428625583649e-03,2.328352071344852448e-03,5.783420056104660034e-03,2.092572152614593506e-01,1.372502464801073074e-02,1.306445919908583164e-04,0.000000000000000000e+00,1.889738813042640686e-02,0.000000000000000000e+00,2.474920637905597687e-02,6.181906908750534058e-03,6.042941287159919739e-02,2.885781694203615189e-03,1.013486529700458050e-03,1.116678863763809204e-02,2.798199056996963918e-05,0.000000000000000000e+00,1.281225085258483887e-01,2.949296683073043823e-02,1.211041584610939026e-03,1.692755380645394325e-03,6.656266050413250923e-04,3.383520757779479027e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.791966989636421204e-02,3.740612417459487915e-02,1.896177083253860474e-01,1.336602843366563320e-03,2.037275135517120361e-01,8.668698370456695557e-02,5.270041059702634811e-03,2.861959859728813171e-02,2.476611919701099396e-02,1.678394339978694916e-02,1.676212064921855927e-03,7.074312865734100342e-02,6.595005840063095093e-02,1.290250476449728012e-02,1.967364847660064697e-01,5.903426426812075078e-05,1.229859702289104462e-02,0.000000000000000000e+00,7.771365810185670853e-03,3.753331024199724197e-03,3.983524627983570099e-03,1.945681869983673096e-01,1.273099519312381744e-02,2.125025202985852957e-04,8.646598435007035732e-04,2.028166316449642181e-02,0.000000000000000000e+00,3.115042485296726227e-02,7.287451997399330139e-03,6.869257986545562744e-02,5.399517714977264404e-03,5.148601485416293144e-04,2.484142594039440155e-02,2.070429036393761635e-05,0.000000000000000000e+00,1.405321061611175537e-01,3.948494046926498413e-02,1.651344704441726208e-03,2.212182618677616119e-03,8.911478216759860516e-04,3.709242912009358406e-03
