frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.433821052312850952e-02,2.124866703525185585e-03,1.426989096216857433e-03,2.465936995577067137e-04,3.376032114028930664e-01,5.733073949813842773e-01,9.527252404950559139e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.294008344411849976e-01,4.169323947280645370e-03,2.262800699099898338e-03,2.365513937547802925e-04,3.192767202854156494e-01,5.433802008628845215e-01,1.273593981750309467e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.496616154909133911e-01,3.008379600942134857e-03,1.341834431514143944e-03,2.606159832794219255e-04,3.471294641494750977e-01,4.976418316364288330e-01,9.561676997691392899e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.213762536644935608e-01,2.735195448622107506e-03,1.337162684649229050e-03,2.254809805890545249e-04,3.215284347534179688e-01,5.518661737442016602e-01,9.312705951742827892e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.418294012546539307e-01,2.565952250733971596e-03,1.703145098872482777e-03,2.604266628623008728e-04,3.662889003753662109e-01,4.862157404422760010e-01,1.136376289650797844e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.258353143930435181e-01,2.288568532094359398e-03,2.121312776580452919e-03,3.225493128411471844e-04,3.908768594264984131e-01,4.770264923572540283e-01,1.528851338662207127e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.328398108482360840e-02,1.766287139616906643e-03,1.766342669725418091e-03,2.851161989383399487e-04,3.746382296085357666e-01,5.269745588302612305e-01,1.285488833673298359e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.151373058557510376e-02,2.018224680796265602e-03,2.303288551047444344e-03,3.007831401191651821e-04,4.111763536930084229e-01,4.910726547241210938e-01,1.614977838471531868e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.036371067166328430e-01,2.283333335071802139e-03,1.789934467524290085e-03,3.847604093607515097e-04,4.037171304225921631e-01,4.866093993186950684e-01,1.578316674567759037e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.049460247159004211e-01,2.418311778455972672e-03,1.588051673024892807e-03,3.960070607718080282e-04,4.024195075035095215e-01,4.866728782653808594e-01,1.559245632961392403e-03
