frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.647013723850250244e-01,3.349656239151954651e-02,5.496049416251480579e-04,2.645705360919237137e-03,3.512967526912689209e-01,4.458445906639099121e-01,1.465342123992741108e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.646708190441131592e-01,2.495283260941505432e-02,3.738227242138236761e-04,2.738705137744545937e-03,3.816595375537872314e-01,3.245296478271484375e-01,1.074647065252065659e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.831052750349044800e-01,1.513249706476926804e-02,2.925596199929714203e-04,4.818604793399572372e-03,4.592353701591491699e-01,3.364456892013549805e-01,9.701066301204264164e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.818959116935729980e-01,2.271454595029354095e-02,2.783567470032721758e-04,5.633943714201450348e-03,4.873306155204772949e-01,3.009499907493591309e-01,1.196653116494417191e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.707926839590072632e-01,1.929763145744800568e-02,3.385907330084592104e-04,4.322695080190896988e-03,4.461366832256317139e-01,3.579041957855224609e-01,1.207529450766742229e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.556223034858703613e-01,1.603030599653720856e-02,2.973552036564797163e-04,4.181561991572380066e-03,4.412322044372558594e-01,3.815289437770843506e-01,1.107332762330770493e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.747097522020339966e-01,1.539765577763319016e-02,2.126835752278566360e-04,3.853149013593792915e-03,4.584214985370635986e-01,3.465718030929565430e-01,8.334898739121854305e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.891790032386779785e-01,2.071272395551204681e-02,2.696721639949828386e-04,4.669139161705970764e-03,4.690591096878051758e-01,3.148757815361022949e-01,1.234579132869839668e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.812103241682052612e-01,2.138597518205642700e-02,2.525228192098438740e-04,3.776906058192253113e-03,4.430456161499023438e-01,3.492295145988464355e-01,1.099108136259019375e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.086208611726760864e-01,1.858843490481376648e-02,2.289051481056958437e-04,3.312185173854231834e-03,4.477744698524475098e-01,3.205437958240509033e-01,9.313793852925300598e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.004611194133758545e-01,2.317778766155242920e-02,2.289119147462770343e-04,4.100786522030830383e-03,4.759477674961090088e-01,2.947077453136444092e-01,1.375828636810183525e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.003919780254364014e-01,1.841961592435836792e-02,2.957118267659097910e-04,4.071319475769996643e-03,4.568316638469696045e-01,3.187520205974578857e-01,1.237636548466980457e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.540417373180389404e-01,2.921789512038230896e-02,3.095303254667669535e-04,5.691172089427709579e-03,4.986332654953002930e-01,3.103184998035430908e-01,1.787891029380261898e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.233348786830902100e-01,1.989814452826976776e-02,2.360172074986621737e-04,2.197717316448688507e-03,3.948400318622589111e-01,3.588092029094696045e-01,6.840089918114244938e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.832219362258911133e-01,1.659660600125789642e-02,2.447555598337203264e-04,4.512588493525981903e-03,5.085697770118713379e-01,2.853102684020996094e-01,1.544060418382287025e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.197362467646598816e-01,1.509460806846618652e-02,3.797743702307343483e-04,5.014176480472087860e-03,5.672440528869628906e-01,2.899982333183288574e-01,2.532859100028872490e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.176167055964469910e-01,1.756466925144195557e-02,5.073248175904154778e-04,4.842606373131275177e-03,5.268245339393615723e-01,3.298092186450958252e-01,2.834964077919721603e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.003432422876358032e-01,9.121323935687541962e-03,3.177944454364478588e-04,5.264236591756343842e-03,6.015552282333374023e-01,2.810570597648620605e-01,2.341054612770676613e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.237008422613143921e-01,1.263225171715021133e-02,3.316310176160186529e-04,5.194972734898328781e-03,5.716525912284851074e-01,2.843821644783020020e-01,2.105596940964460373e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.364282816648483276e-01,9.566499851644039154e-03,2.836021594703197479e-04,4.622740671038627625e-03,5.579829216003417969e-01,2.893896698951721191e-01,1.726310001686215401e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.261966526508331299e-01,9.728901088237762451e-03,3.620735369622707367e-04,3.533757524564862251e-03,4.843871593475341797e-01,3.745247423648834229e-01,1.266713370569050312e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.034915521740913391e-01,8.131247945129871368e-03,3.194836899638175964e-04,4.701606929302215576e-03,5.488454103469848633e-01,3.328635096549987793e-01,1.647131401114165783e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.242327988147735596e-01,1.296906732022762299e-02,2.949467452708631754e-04,5.885302554816007614e-03,5.614879727363586426e-01,2.932774424552917480e-01,1.852496759966015816e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.374670118093490601e-01,1.084857899695634842e-02,2.753303851932287216e-04,4.269083961844444275e-03,5.423873066902160645e-01,3.031518161296844482e-01,1.600885880179703236e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.036822885274887085e-01,3.443610668182373047e-02,3.856355324387550354e-04,5.627692211419343948e-03,4.353657066822052002e-01,3.191206157207489014e-01,1.382033806294202805e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.036561965942382812e-01,3.204258903861045837e-02,3.111721889581531286e-04,4.313845187425613403e-03,4.282549321651458740e-01,3.302485048770904541e-01,1.172724878415465355e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.243755757808685303e-01,2.784808538854122162e-02,3.945057396776974201e-04,2.823464572429656982e-03,4.142790138721466064e-01,3.290639817714691162e-01,1.215427415445446968e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.007607370615005493e-01,2.303479239344596863e-02,5.050125764682888985e-04,5.911846179515123367e-03,5.323529839515686035e-01,2.346981763839721680e-01,2.736441325396299362e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.297630816698074341e-01,1.019426714628934860e-02,3.575361915864050388e-04,7.516573648899793625e-03,6.385392546653747559e-01,2.108889967203140259e-01,2.740242751315236092e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.432355642318725586e-01,1.229336112737655640e-02,3.097682201769202948e-04,7.441035006195306778e-03,6.239765882492065430e-01,2.104519158601760864e-01,2.291771583259105682e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.714269518852233887e-01,1.853564009070396423e-02,3.287583240307867527e-04,6.585564929991960526e-03,5.503668785095214844e-01,2.508427500724792480e-01,1.913512591272592545e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.250955909490585327e-01,1.314501184970140457e-02,2.576015540398657322e-04,8.391825482249259949e-03,6.192726492881774902e-01,2.318057566881179810e-01,2.031603362411260605e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.225124001502990723e-01,1.256803516298532486e-02,3.289322194177657366e-04,7.000670302659273148e-03,6.009702086448669434e-01,2.544492781162261963e-01,2.170477760955691338e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.315634548664093018e-01,1.256837695837020874e-02,3.016093105543404818e-04,6.982876453548669815e-03,5.907784700393676758e-01,2.559050023555755615e-01,1.900272560305893421e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.196751594543457031e-01,1.956976018846035004e-02,3.075337153859436512e-04,7.451333105564117432e-03,5.746878981590270996e-01,2.763451337814331055e-01,1.963154412806034088e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.000731676816940308e-01,1.833829656243324280e-02,2.351665461901575327e-04,4.466694314032793045e-03,5.217405557632446289e-01,2.538080215454101562e-01,1.338155125267803669e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.596661359071731567e-01,1.646976917982101440e-02,2.545402967371046543e-04,5.908353719860315323e-03,5.730845332145690918e-01,2.428138554096221924e-01,1.802813378162682056e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.597182005643844604e-01,1.285554375499486923e-02,2.244445495307445526e-04,5.134758539497852325e-03,5.718881487846374512e-01,2.488668262958526611e-01,1.312105101533234119e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.491809278726577759e-01,1.571001857519149780e-02,2.254134160466492176e-04,1.712535973638296127e-03,4.071120321750640869e-01,3.253926336765289307e-01,6.664345855824649334e-04
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.553717553615570068e-01,1.482239924371242523e-02,8.416044292971491814e-04,1.149274408817291260e-03,4.094472825527191162e-01,4.166389703750610352e-01,1.728722243569791317e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.979302912950515747e-01,1.956896670162677765e-02,7.994727347977459431e-04,1.027410617098212242e-03,4.019400179386138916e-01,3.772656619548797607e-01,1.468222588300704956e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.197278290987014771e-01,1.624975726008415222e-02,9.070753585547208786e-04,2.173411659896373749e-03,5.348882675170898438e-01,2.237245440483093262e-01,2.329163486137986183e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.552518606185913086e-01,2.523449016734957695e-03,2.087519533233717084e-04,4.222104325890541077e-03,6.860930919647216797e-01,1.506774574518203735e-01,1.023269142024219036e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.576497554779052734e-01,1.067321933805942535e-02,5.502697313204407692e-04,7.463820744305849075e-03,5.282672643661499023e-01,2.939931452274322510e-01,1.402575522661209106e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.538150161504745483e-01,1.194123551249504089e-02,1.024545403197407722e-03,5.090337246656417847e-03,4.744295477867126465e-01,3.518243432044982910e-01,1.875028596259653568e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.408994793891906738e-01,2.242000959813594818e-02,1.100116991437971592e-03,7.068770006299018860e-03,5.125581622123718262e-01,3.129014074802398682e-01,3.052075393497943878e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,9.370238333940505981e-02,2.829628298059105873e-03,1.605580560863018036e-03,3.839757700916379690e-04,2.266762554645538330e-01,6.736772060394287109e-01,1.124965609051287174e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,5.807209387421607971e-02,9.783527348190546036e-04,2.520303474739193916e-03,4.826993681490421295e-04,2.939549386501312256e-01,6.420677900314331055e-01,1.923802075907588005e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.513763666152954102e-01,1.237471401691436768e-02,8.290779660455882549e-04,9.428144549019634724e-04,3.241151571273803711e-01,5.089967846870422363e-01,1.365100033581256866e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.717819571495056152e-01,4.674613475799560547e-03,7.356345304287970066e-04,2.826455980539321899e-03,4.825661182403564453e-01,3.348779082298278809e-01,2.537293126806616783e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.764742136001586914e-01,7.708460558205842972e-03,7.302666199393570423e-04,2.673978218808770180e-03,4.705150127410888672e-01,3.389413654804229736e-01,2.956780372187495232e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.316175460815429688e-01,6.676825229078531265e-03,9.708072757348418236e-04,4.532336723059415817e-03,4.995117783546447754e-01,3.527912199497222900e-01,3.899476258084177971e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,9.637988358736038208e-02,3.337635658681392670e-03,4.052730510011315346e-04,5.106059368699789047e-03,5.440563559532165527e-01,3.483210206031799316e-01,2.393771428614854813e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.207810938358306885e-01,7.295401301234960556e-03,6.133079295977950096e-04,4.838094580918550491e-03,4.915702044963836670e-01,3.719817399978637695e-01,2.920152386650443077e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.179434731602668762e-01,6.236750632524490356e-03,4.348063375800848007e-04,4.789255559444427490e-03,4.882125258445739746e-01,3.799452781677246094e-01,2.437974093481898308e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.363729685544967651e-01,8.390472270548343658e-03,6.649146671406924725e-04,2.586170798167586327e-03,4.491694271564483643e-01,4.000873565673828125e-01,2.728692255914211273e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.419007629156112671e-01,1.484981738030910492e-02,6.024548201821744442e-04,6.770852487534284592e-03,4.819642901420593262e-01,3.505500257015228271e-01,3.361804643645882607e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.312872469425201416e-01,8.844773285090923309e-03,5.741352797485888004e-04,3.648256883025169373e-03,4.732126891613006592e-01,3.797322809696197510e-01,2.700637327507138252e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.548516005277633667e-01,1.120507717132568359e-02,5.487114540301263332e-04,3.146836301311850548e-03,4.311271011829376221e-01,3.969753682613372803e-01,2.145378850400447845e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.714795172214508057e-01,2.130185998976230621e-02,8.427159627899527550e-04,2.558582229539752007e-03,3.408688902854919434e-01,3.610456287860870361e-01,1.902796328067779541e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.906554847955703735e-01,8.713080547749996185e-03,6.178339826874434948e-04,4.015169106423854828e-03,4.571928977966308594e-01,3.364262878894805908e-01,2.379205077886581421e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,9.925030916929244995e-02,4.146386869251728058e-03,3.715441853273659945e-04,5.478690844029188156e-03,5.664438009262084961e-01,3.217621445655822754e-01,2.547103911638259888e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.753983944654464722e-01,2.014789544045925140e-02,8.760942146182060242e-04,6.985934451222419739e-03,4.603465497493743896e-01,3.321292102336883545e-01,4.115862771868705750e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.088937669992446899e-01,3.634911496192216873e-03,4.174287896603345871e-04,4.813376814126968384e-03,5.716523528099060059e-01,3.080284595489501953e-01,2.559723332524299622e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.210252046585083008e-01,4.630452487617731094e-03,3.732203040271997452e-04,4.890648182481527328e-03,5.498038530349731445e-01,3.167667090892791748e-01,2.509942511096596718e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.468112319707870483e-01,5.116666667163372040e-03,4.556802741717547178e-04,4.627485293895006180e-03,5.370747447013854980e-01,3.033514618873596191e-01,2.562711946666240692e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,7.072637230157852173e-02,6.736925337463617325e-03,1.228019478730857372e-03,1.037251786328852177e-03,2.997016906738281250e-01,6.182162165641784668e-01,2.353538991883397102e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.868802160024642944e-01,6.417541299015283585e-03,6.471647648140788078e-04,3.349301172420382500e-03,4.807062149047851562e-01,3.191863000392913818e-01,2.813185565173625946e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.720347255468368530e-01,5.481606815010309219e-03,5.856595817022025585e-04,3.674994921311736107e-03,5.014818310737609863e-01,3.139986097812652588e-01,2.742610173299908638e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.379767954349517822e-01,4.172255285084247589e-03,5.301014170981943607e-04,5.158364772796630859e-03,5.575959086418151855e-01,2.916985452175140381e-01,2.867926610633730888e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.395937204360961914e-01,5.540712736546993256e-03,5.805434775538742542e-04,4.682059399783611298e-03,5.275557041168212891e-01,3.190187513828277588e-01,3.028536681085824966e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.253753006458282471e-01,3.763638669624924660e-03,4.311045340728014708e-04,4.122181329876184464e-03,5.445056557655334473e-01,3.193418085575103760e-01,2.460335846990346909e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.420151293277740479e-01,5.671097431331872940e-03,4.808836092706769705e-04,5.230434704571962357e-03,5.361632704734802246e-01,3.077654242515563965e-01,2.673805924132466316e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.140385642647743225e-01,4.275295417755842209e-03,4.057059413753449917e-04,5.930438172072172165e-03,5.624016523361206055e-01,3.104792535305023193e-01,2.469038125127553940e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.351780891418457031e-01,4.196699243038892746e-03,3.979585599154233932e-04,4.298530984669923782e-03,5.472782254219055176e-01,3.061663806438446045e-01,2.484101569280028343e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,5.466828867793083191e-02,3.022289834916591644e-03,1.021449570544064045e-03,9.274429758079349995e-04,3.017724156379699707e-01,6.368614435195922852e-01,1.726610586047172546e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.008103281259536743e-01,1.276293210685253143e-02,7.910900749266147614e-04,1.954181818291544914e-03,3.648225069046020508e-01,4.170209467411041260e-01,1.838036580011248589e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.044863253831863403e-01,3.306456282734870911e-02,7.386257057078182697e-04,3.318108385428786278e-03,3.117579817771911621e-01,4.448951184749603271e-01,1.739280181936919689e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.099827826023101807e-01,2.805152721703052521e-02,8.213891997002065182e-04,5.376183893531560898e-03,3.858619630336761475e-01,3.673869669437408447e-01,2.519139554351568222e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.635767072439193726e-01,1.581774652004241943e-02,6.995471776463091373e-04,5.452297627925872803e-03,4.254165589809417725e-01,3.865186870098114014e-01,2.518378198146820068e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.177712231874465942e-01,7.613377179950475693e-03,4.732408851850777864e-04,6.254311650991439819e-03,5.149491429328918457e-01,3.504990041255950928e-01,2.439609961584210396e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.064123213291168213e-01,4.607182461768388748e-03,3.884549660142511129e-04,6.362943444401025772e-03,5.508906245231628418e-01,3.290019631385803223e-01,2.336494857445359230e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.450329571962356567e-01,7.658469025045633316e-03,4.860554763581603765e-04,3.935523796826601028e-03,4.842014610767364502e-01,3.569542467594146729e-01,1.731336466036736965e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.483177244663238525e-01,1.465114019811153412e-02,6.811334169469773769e-04,4.347139503806829453e-03,4.394927024841308594e-01,3.901208341121673584e-01,2.389309229329228401e-03
