frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.681112244725227356e-02,4.067381087224930525e-04,1.412088721990585327e-01,2.456246642395853996e-03,5.628303289413452148e-01,1.333201825618743896e-01,1.129664257168769836e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.696594551205635071e-02,4.309966461732983589e-04,1.031009033322334290e-01,2.729299012571573257e-03,6.118913292884826660e-01,1.500815898180007935e-01,8.479988574981689453e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.028620570898056030e-02,3.988008829765021801e-04,6.371618807315826416e-02,2.408947562798857689e-03,5.977016091346740723e-01,2.440472543239593506e-01,5.144105106592178345e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.828730434179306030e-02,3.911222738679498434e-04,6.098308041691780090e-02,2.975082723423838615e-03,5.916427373886108398e-01,2.517878711223602295e-01,5.393274873495101929e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.356107860803604126e-02,5.023078410886228085e-04,7.989808917045593262e-02,2.619435079395771027e-03,5.581486225128173828e-01,2.574860751628875732e-01,5.778433382511138916e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.605288058519363403e-02,4.687486507464200258e-04,9.126620739698410034e-02,2.487946301698684692e-03,5.942380428314208984e-01,2.021844387054443359e-01,6.330180913209915161e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.178017914295196533e-02,9.341172408312559128e-04,8.678054809570312500e-02,1.994561869651079178e-03,5.640912652015686035e-01,2.466407120227813721e-01,4.777859151363372803e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.883031919598579407e-02,1.106095151044428349e-03,4.101575911045074463e-02,3.464810317382216454e-03,6.793577671051025391e-01,1.830136179924011230e-01,4.321156442165374756e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.717421531677246094e-02,7.255809032358229160e-04,6.120635941624641418e-02,2.923237858340144157e-03,6.611065864562988281e-01,1.675058752298355103e-01,5.935816839337348938e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.695694893598556519e-02,6.499182200059294701e-04,1.103931590914726257e-01,2.230429323390126228e-03,5.846295356750488281e-01,1.829549670219421387e-01,7.218497991561889648e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.172915965318679810e-02,6.186148966662585735e-04,4.653456434607505798e-02,3.107191761955618858e-03,7.092567086219787598e-01,1.486819982528686523e-01,5.007177591323852539e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.484247580170631409e-02,1.339498325251042843e-03,7.997550070285797119e-02,2.510584658011794090e-03,5.968546867370605469e-01,2.091088294982910156e-01,5.536841601133346558e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.337587743997573853e-02,1.416456070728600025e-03,8.530287444591522217e-02,2.801395487040281296e-03,5.898167490959167480e-01,2.117071896791458130e-01,5.557943508028984070e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.739297181367874146e-02,7.307410705834627151e-04,1.891142427921295166e-01,2.133538480848073959e-03,5.134361982345581055e-01,1.519449502229690552e-01,9.524738788604736328e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.723682418465614319e-02,1.171757350675761700e-03,1.403238922357559204e-01,2.415477763861417770e-03,5.487987399101257324e-01,1.734611541032791138e-01,7.659208774566650391e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.211585760116577148e-02,8.321351488120853901e-04,9.265520423650741577e-02,2.456094836816191673e-03,6.152708530426025391e-01,1.723472326993942261e-01,6.432253122329711914e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.673849046230316162e-02,8.603965397924184799e-04,1.327478438615798950e-01,2.801905618980526924e-03,5.801432728767395020e-01,1.505226194858551025e-01,8.618548512458801270e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,7.123102992773056030e-02,8.731932030059397221e-04,2.386117912828922272e-02,2.064493019133806229e-03,5.704098939895629883e-01,3.158160746097564697e-01,1.574415527284145355e-02
