frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.791113555431365967e-01,8.724059164524078369e-02,5.980409383773803711e-01,1.122663319110870361e-01,7.587444782257080078e-01,1.050630658864974976e-01,1.421223767101764679e-02,1.062272936105728149e-01,1.577686145901679993e-02,2.893828153610229492e-01,0.000000000000000000e+00,5.531002283096313477e-01,1.347452495247125626e-02,1.516685122624039650e-03,7.480581998825073242e-01,4.669905138143803924e-06,6.426224717870354652e-04,4.198294132947921753e-02,2.303528599441051483e-03,2.605485916137695312e-01,5.992055535316467285e-01,1.253805309534072876e-01,4.873763769865036011e-02,3.284984733909368515e-03,3.470555692911148071e-02,1.527615934610366821e-01,1.490596868097782135e-02,6.230787560343742371e-02,2.681274199858307838e-03,6.659375131130218506e-02,5.009385198354721069e-02,4.013933707028627396e-03,9.832010604441165924e-03,2.206513434648513794e-01,2.522573433816432953e-02,2.074931003153324127e-02,7.893950492143630981e-02,1.631819410249590874e-03,1.479141712188720703e-01,1.069890782237052917e-01,2.288836091756820679e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.120625257492065430e-02,5.358102545142173767e-02,2.420596778392791748e-01,7.135704904794692993e-02,3.654509484767913818e-01,9.538513422012329102e-02,7.977024652063846588e-03,9.148867428302764893e-02,5.658100545406341553e-02,1.271368414163589478e-01,2.110765874385833740e-02,3.774658441543579102e-01,2.642027661204338074e-02,4.091021418571472168e-02,4.038785696029663086e-01,5.128146731294691563e-04,8.236099034547805786e-03,3.541615232825279236e-02,7.167658768594264984e-03,2.557470500469207764e-01,2.106424570083618164e-01,1.795162856578826904e-01,7.781773805618286133e-02,9.903046302497386932e-04,7.233973592519760132e-02,1.474053859710693359e-01,2.565601095557212830e-02,4.338699951767921448e-02,4.287311807274818420e-03,7.463410496711730957e-02,2.660191655158996582e-01,1.412808895111083984e-02,5.390498787164688110e-02,1.536118388175964355e-01,2.491469532251358032e-01,3.976465668529272079e-03,1.121753156185150146e-01,1.714886166155338287e-02,3.388494253158569336e-01,3.589666634798049927e-02,3.651895225048065186e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.475924074649810791e-02,6.710457801818847656e-02,5.223966240882873535e-01,4.314169660210609436e-02,5.565472245216369629e-01,8.636948466300964355e-02,8.462720550596714020e-03,7.089588791131973267e-02,7.682892680168151855e-02,1.060110181570053101e-01,1.889857836067676544e-02,2.634100914001464844e-01,1.168007962405681610e-02,5.176137015223503113e-02,2.470578253269195557e-01,6.038191495463252068e-04,8.500114083290100098e-03,2.620227262377738953e-02,1.013526134192943573e-02,2.908417284488677979e-01,8.827861398458480835e-02,1.580857485532760620e-01,6.701132655143737793e-02,5.676089785993099213e-03,8.541618287563323975e-02,1.106535643339157104e-01,3.821567445993423462e-02,6.690397858619689941e-02,1.782849617302417755e-02,8.814615756273269653e-02,4.688915610313415527e-01,1.741248369216918945e-02,4.191906750202178955e-02,1.995400190353393555e-01,2.311721742153167725e-01,1.635672897100448608e-02,1.467100977897644043e-01,5.880309268832206726e-03,4.709713459014892578e-01,3.676360473036766052e-02,3.190030455589294434e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.662651479244232178e-02,7.235997170209884644e-02,3.871709108352661133e-01,4.233140498399734497e-02,4.964589476585388184e-01,1.031156256794929504e-01,8.862760849297046661e-03,7.475776225328445435e-02,3.971861302852630615e-02,1.206888929009437561e-01,2.445262297987937927e-02,2.253617793321609497e-01,2.898882608860731125e-03,6.126988679170608521e-02,2.760879993438720703e-01,1.108329463750123978e-02,1.412539836019277573e-02,5.039842426776885986e-02,1.821784488856792450e-02,2.252911627292633057e-01,5.421790480613708496e-02,2.730180025100708008e-01,7.856751978397369385e-02,5.375158973038196564e-03,9.972701966762542725e-02,1.621183156967163086e-01,3.175966814160346985e-02,7.745299488306045532e-02,2.581609040498733521e-02,1.921920478343963623e-01,2.506246864795684814e-01,1.515585836023092270e-02,5.806482955813407898e-02,1.608971655368804932e-01,2.358042448759078979e-01,1.840993016958236694e-02,1.512191444635391235e-01,5.623820237815380096e-03,3.161272108554840088e-01,3.357629477977752686e-02,2.832221090793609619e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.160077750682830811e-01,7.846917957067489624e-02,5.921453833580017090e-01,2.274559810757637024e-02,6.838833689689636230e-01,8.793215453624725342e-02,9.126168675720691681e-03,8.050385117530822754e-02,5.116834118962287903e-02,1.493793576955795288e-01,9.170034900307655334e-03,3.244244456291198730e-01,1.072771847248077393e-02,2.385859936475753784e-02,3.615339696407318115e-01,4.212632484268397093e-04,6.713322363793849945e-03,4.709182679653167725e-02,7.463025860488414764e-03,2.613386511802673340e-01,1.320489197969436646e-01,1.610698103904724121e-01,3.701249137520790100e-02,6.781470030546188354e-03,6.439867615699768066e-02,1.038433909416198730e-01,3.191769868135452271e-02,6.525802612304687500e-02,1.351650990545749664e-02,2.195947766304016113e-01,2.210246771574020386e-01,1.311015896499156952e-02,2.905083633959293365e-02,1.379618495702743530e-01,1.138678267598152161e-01,2.346775121986865997e-02,1.176012754440307617e-01,5.494290497153997421e-03,3.482306301593780518e-01,3.887372836470603943e-02,3.846362829208374023e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.222443729639053345e-01,6.314323842525482178e-02,5.958346128463745117e-01,4.060171544551849365e-02,6.749684810638427734e-01,8.264589309692382812e-02,9.626107290387153625e-03,8.824513107538223267e-02,7.543030381202697754e-02,1.369772553443908691e-01,1.508214697241783142e-02,3.249219357967376709e-01,1.760572753846645355e-02,2.971206977963447571e-02,3.747490048408508301e-01,2.192973770434036851e-04,7.903892546892166138e-03,4.597162455320358276e-02,6.168283056467771530e-03,2.494405210018157959e-01,1.125281304121017456e-01,2.088197320699691772e-01,5.705853551626205444e-02,7.099419366568326950e-03,6.450012326240539551e-02,1.177931278944015503e-01,3.282364457845687866e-02,6.699518859386444092e-02,1.521870307624340057e-02,1.217779517173767090e-01,2.754219770431518555e-01,1.633248105645179749e-02,2.665720880031585693e-02,1.425312757492065430e-01,1.761155724525451660e-01,1.512209139764308929e-02,1.449116766452789307e-01,6.881655193865299225e-03,5.011963844299316406e-01,2.827714011073112488e-02,3.941639661788940430e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.367944031953811646e-01,1.052227541804313660e-01,5.288913249969482422e-01,3.039027750492095947e-02,6.417607069015502930e-01,1.276467591524124146e-01,6.841539405286312103e-03,1.020850092172622681e-01,4.216663539409637451e-02,1.472100317478179932e-01,7.746417541056871414e-03,3.269105255603790283e-01,1.786610111594200134e-02,4.761076718568801880e-02,2.744597196578979492e-01,2.663988743734080344e-05,1.175191998481750488e-02,4.434218630194664001e-02,1.169697754085063934e-02,2.989476323127746582e-01,1.484370827674865723e-01,2.482557445764541626e-01,7.980857044458389282e-02,1.541840145364403725e-03,5.686616525053977966e-02,1.254248619079589844e-01,2.289104834198951721e-02,7.081988453865051270e-02,1.429107412695884705e-02,1.989026069641113281e-01,2.745363116264343262e-01,1.699615456163883209e-02,2.635151706635951996e-02,2.064047008752822876e-01,1.189934238791465759e-01,1.646934822201728821e-02,1.097142696380615234e-01,2.130759879946708679e-03,3.224140405654907227e-01,1.852574199438095093e-02,2.802151143550872803e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.641294062137603760e-01,6.151238828897476196e-02,3.642145991325378418e-01,7.036916911602020264e-02,4.603761732578277588e-01,1.170667856931686401e-01,6.959252525120973587e-03,1.218639686703681946e-01,5.916760116815567017e-02,8.907491713762283325e-02,2.638233080506324768e-02,3.325199782848358154e-01,4.674305766820907593e-02,5.952067673206329346e-02,4.063994288444519043e-01,4.882454813923686743e-04,1.223667897284030914e-02,3.572870418429374695e-02,1.101794745773077011e-02,3.295262455940246582e-01,1.304048001766204834e-01,2.215296924114227295e-01,6.880167126655578613e-02,4.531363490968942642e-03,9.084139764308929443e-02,2.132871448993682861e-01,3.249458968639373779e-02,7.073835283517837524e-02,2.161496505141258240e-02,1.403055787086486816e-01,3.386781215667724609e-01,1.749265938997268677e-02,5.137158930301666260e-02,1.934676766395568848e-01,2.440198063850402832e-01,1.842044480144977570e-02,1.367161273956298828e-01,1.527215726673603058e-02,3.620642423629760742e-01,3.484708815813064575e-02,2.212289571762084961e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.506953984498977661e-01,5.570582300424575806e-02,3.295598924160003662e-01,7.064884155988693237e-02,4.873065054416656494e-01,1.218685954809188843e-01,6.297984160482883453e-03,1.144747734069824219e-01,3.925017639994621277e-02,1.013142541050910950e-01,1.983870565891265869e-02,3.663623929023742676e-01,5.622629821300506592e-02,5.502471700310707092e-02,2.505408227443695068e-01,3.981088811997324228e-04,1.488774083554744720e-02,2.926894091069698334e-02,1.182903070002794266e-02,3.108914792537689209e-01,1.198205649852752686e-01,2.456773072481155396e-01,5.387271940708160400e-02,3.010170068591833115e-03,6.263729929924011230e-02,1.639904230833053589e-01,3.202493488788604736e-02,5.966187268495559692e-02,7.999043911695480347e-03,1.031108051538467407e-01,4.712655842304229736e-01,1.693914085626602173e-02,4.314871504902839661e-02,1.526057124137878418e-01,1.511044800281524658e-01,8.057803846895694733e-03,1.155270040035247803e-01,1.289068255573511124e-02,2.335357069969177246e-01,3.506254404783248901e-02,1.643032580614089966e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.187601462006568909e-01,7.485484331846237183e-02,3.039531111717224121e-01,5.898946523666381836e-02,4.969954490661621094e-01,9.411821514368057251e-02,5.512356292456388474e-03,1.072482615709304810e-01,1.434488594532012939e-02,7.084696739912033081e-02,9.431213140487670898e-03,4.542654454708099365e-01,1.473146583884954453e-02,5.848209187388420105e-02,1.708615124225616455e-01,2.788245910778641701e-04,1.265020668506622314e-02,2.387888915836811066e-02,5.133923143148422241e-03,2.826532125473022461e-01,8.001085370779037476e-02,1.879872530698776245e-01,3.124556504189968109e-02,3.872139786835759878e-04,6.644385308027267456e-02,6.448256224393844604e-02,1.444347016513347626e-02,3.254594653844833374e-02,5.162634421139955521e-03,1.174004971981048584e-01,5.054178833961486816e-01,1.570808701217174530e-02,2.830445766448974609e-02,1.110697984695434570e-01,7.576429098844528198e-02,2.937604673206806183e-03,6.581200659275054932e-02,7.549082860350608826e-03,1.305186450481414795e-01,3.161584585905075073e-02,1.521338522434234619e-01
