frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.335066497325897217e-01,2.089155837893486023e-02,4.958497285842895508e-01,6.179703474044799805e-01,1.799407899379730225e-01,4.944036006927490234e-01,5.487398803234100342e-02,1.487206518650054932e-01,1.943765557371079922e-03,8.107353746891021729e-02,1.252559362910687923e-03,1.408225893974304199e-01,3.767834231257438660e-02,1.561036705970764160e-01,9.031881093978881836e-01,0.000000000000000000e+00,2.774649765342473984e-03,9.921731427311897278e-03,2.334890887141227722e-03,3.929714113473892212e-02,1.260617189109325409e-02,5.068796873092651367e-01,1.035737171769142151e-01,2.802906557917594910e-03,1.631857478059828281e-03,1.126653999090194702e-01,4.679965320974588394e-03,3.019982203841209412e-02,1.042923610657453537e-02,1.571117900311946869e-02,2.071234397590160370e-03,1.782879466190934181e-03,1.010560896247625351e-02,1.849396852776408195e-03,4.080621059983968735e-03,2.753546647727489471e-02,3.508163848891854286e-03,0.000000000000000000e+00,1.221180660650134087e-03,1.737635582685470581e-02,1.899607293307781219e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.000179409980773926e-01,3.585632890462875366e-02,2.017934471368789673e-01,5.589036941528320312e-01,1.062905788421630859e-01,2.131497114896774292e-01,0.000000000000000000e+00,1.671694964170455933e-01,7.197942584753036499e-03,4.935985803604125977e-02,2.102438826113939285e-03,2.018020749092102051e-01,6.228622049093246460e-02,3.824418187141418457e-01,7.918822765350341797e-01,1.725197798805311322e-04,5.355673376470804214e-03,5.265727639198303223e-03,1.148929819464683533e-03,8.072970062494277954e-02,5.637996830046176910e-03,4.435926079750061035e-01,1.512878537178039551e-01,1.593691110610961914e-02,0.000000000000000000e+00,5.427713394165039062e-01,9.500872343778610229e-03,1.932072080671787262e-02,0.000000000000000000e+00,1.158703193068504333e-01,7.343587465584278107e-03,0.000000000000000000e+00,2.785921678878366947e-04,3.041421587113291025e-04,9.240361396223306656e-05,5.825318861752748489e-03,8.188189938664436340e-03,0.000000000000000000e+00,9.288337896578013897e-04,9.436968713998794556e-03,9.542921907268464565e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.968029558658599854e-01,3.063117526471614838e-02,2.771170139312744141e-01,5.943263769149780273e-01,1.109018400311470032e-01,2.264353483915328979e-01,0.000000000000000000e+00,1.224433481693267822e-01,2.246840391308069229e-03,5.026673898100852966e-02,3.372569835846661590e-06,2.989508509635925293e-01,4.844657331705093384e-02,2.448945194482803345e-01,8.100997209548950195e-01,1.081788141163997352e-04,3.025973215699195862e-03,1.775393821299076080e-02,0.000000000000000000e+00,1.119820550084114075e-01,1.202155603095889091e-03,4.611872136592864990e-01,1.578709632158279419e-01,6.365456618368625641e-03,0.000000000000000000e+00,3.457237780094146729e-01,3.454013494774699211e-03,2.722113579511642456e-02,0.000000000000000000e+00,1.872924864292144775e-01,8.962929248809814453e-03,0.000000000000000000e+00,2.187179867178201675e-03,3.381618007551878691e-04,6.298695370787754655e-05,1.236873306334018707e-02,4.748000763356685638e-03,0.000000000000000000e+00,3.231386886909604073e-03,3.175433725118637085e-02,2.833701297640800476e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.898022711277008057e-01,2.050647512078285217e-02,3.119611740112304688e-01,5.976265668869018555e-01,1.070610135793685913e-01,2.423584610223770142e-01,1.179768238216638565e-02,1.242651790380477905e-01,2.223110990598797798e-03,6.482131779193878174e-02,0.000000000000000000e+00,2.949146628379821777e-01,9.245318174362182617e-02,1.609087586402893066e-01,9.122757911682128906e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.679186942055821419e-03,0.000000000000000000e+00,5.157040059566497803e-02,1.624652370810508728e-02,3.962514400482177734e-01,1.496932655572891235e-01,4.266781732439994812e-03,0.000000000000000000e+00,1.239346936345100403e-01,0.000000000000000000e+00,3.971355408430099487e-02,1.293548499234020710e-03,1.984547823667526245e-02,6.610275711864233017e-03,0.000000000000000000e+00,4.180921532679349184e-04,7.453946745954453945e-04,1.197306919493712485e-04,3.044555708765983582e-02,3.257939126342535019e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.752992160618305206e-02,1.735785789787769318e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.797390103340148926e-01,2.997132763266563416e-02,2.389611601829528809e-01,6.115017533302307129e-01,1.045590788125991821e-01,2.611491084098815918e-01,1.471169665455818176e-02,1.161427646875381470e-01,1.169516332447528839e-02,6.566677242517471313e-02,9.933400433510541916e-04,3.409830331802368164e-01,3.550805523991584778e-02,2.133123129606246948e-01,8.972864747047424316e-01,0.000000000000000000e+00,1.210720394738018513e-03,1.078447443433105946e-03,3.339561168104410172e-03,6.630460917949676514e-02,2.988801337778568268e-03,3.868383467197418213e-01,7.064134627580642700e-02,6.766494363546371460e-03,2.195334993302822113e-03,1.719497740268707275e-01,2.185669261962175369e-03,4.266621172428131104e-02,2.082629129290580750e-03,5.327640473842620850e-02,8.980252780020236969e-03,0.000000000000000000e+00,3.735369769856333733e-03,2.611788513604551554e-04,8.687973022460937500e-04,2.629281207919120789e-02,8.372271433472633362e-03,0.000000000000000000e+00,5.519481375813484192e-03,3.099010512232780457e-02,2.146847173571586609e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.221410632133483887e-01,6.607485562562942505e-02,2.405598908662796021e-01,7.384018898010253906e-01,9.936338663101196289e-02,3.074416220188140869e-01,0.000000000000000000e+00,1.533216834068298340e-01,4.836900159716606140e-03,5.627401173114776611e-02,0.000000000000000000e+00,3.031657040119171143e-01,3.859160095453262329e-02,1.942156553268432617e-01,8.761157393455505371e-01,0.000000000000000000e+00,9.889225475490093231e-04,0.000000000000000000e+00,9.797016391530632973e-04,7.037554681301116943e-02,3.025003708899021149e-03,4.938691556453704834e-01,1.398176848888397217e-01,3.391349688172340393e-03,0.000000000000000000e+00,1.544970422983169556e-01,4.138232674449682236e-03,6.345026195049285889e-02,1.142670051194727421e-03,5.996898561716079712e-02,6.462376564741134644e-03,0.000000000000000000e+00,1.438850013073533773e-04,1.537999836727976799e-03,2.370975707890465856e-04,2.610120363533496857e-02,3.828548593446612358e-03,0.000000000000000000e+00,1.731876982375979424e-03,7.653099950402975082e-03,0.000000000000000000e+00
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.784952700138092041e-01,4.111458733677864075e-02,2.597747147083282471e-01,2.950761616230010986e-01,1.020853221416473389e-01,3.133656978607177734e-01,0.000000000000000000e+00,1.646763086318969727e-01,1.342279277741909027e-02,7.518526911735534668e-02,6.820718408562242985e-04,2.605032324790954590e-01,4.001650214195251465e-02,1.971220672130584717e-01,9.036802053451538086e-01,0.000000000000000000e+00,8.691714028827846050e-04,2.326383441686630249e-02,8.689661044627428055e-04,5.058959871530532837e-02,2.120007295161485672e-03,4.119125604629516602e-01,6.461729109287261963e-02,3.167366143316030502e-03,0.000000000000000000e+00,1.290052980184555054e-01,5.322806537151336670e-03,4.142502695322036743e-02,1.337299123406410217e-03,4.478651285171508789e-02,8.702771738171577454e-03,0.000000000000000000e+00,6.600862252525985241e-05,1.171436742879450321e-03,1.139681553468108177e-03,5.569399520754814148e-02,1.865340024232864380e-02,0.000000000000000000e+00,7.125527597963809967e-03,2.070129849016666412e-02,4.754450172185897827e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.309792160987854004e-01,2.893789298832416534e-02,2.746500372886657715e-01,5.554468035697937012e-01,1.117015630006790161e-01,2.342258989810943604e-01,8.153804228641092777e-04,8.775147795677185059e-02,9.724695235490798950e-03,5.178720876574516296e-02,3.033235543625778519e-06,3.210983574390411377e-01,4.324788600206375122e-02,2.369420975446701050e-01,9.147974848747253418e-01,0.000000000000000000e+00,3.277500582044012845e-06,6.906782742589712143e-03,1.189796021208167076e-03,9.825393557548522949e-02,5.428507458418607712e-03,3.448059558868408203e-01,1.025874614715576172e-01,2.398739103227853775e-03,1.721908920444548130e-03,2.012574076652526855e-01,5.298591684550046921e-03,5.872601270675659180e-02,2.392631489783525467e-03,1.027387529611587524e-01,1.461535226553678513e-02,0.000000000000000000e+00,8.244278724305331707e-04,6.359808030538260937e-04,2.950914495158940554e-04,3.519503772258758545e-02,7.809461560100317001e-03,0.000000000000000000e+00,4.335076082497835159e-03,3.886093944311141968e-02,1.361221657134592533e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.598882496356964111e-01,5.001920834183692932e-02,2.514067888259887695e-01,4.426519870758056641e-01,1.275250762701034546e-01,1.544763594865798950e-01,0.000000000000000000e+00,1.344064176082611084e-01,4.404920153319835663e-03,5.766995251178741455e-02,0.000000000000000000e+00,3.379904627799987793e-01,1.636162102222442627e-01,4.066885113716125488e-01,8.000912666320800781e-01,0.000000000000000000e+00,9.051278233528137207e-03,7.009675353765487671e-02,0.000000000000000000e+00,1.349246054887771606e-01,3.191419690847396851e-02,4.121235013008117676e-01,2.810780704021453857e-01,7.617481169290840626e-04,0.000000000000000000e+00,5.163970589637756348e-02,0.000000000000000000e+00,4.674289748072624207e-02,0.000000000000000000e+00,1.560924947261810303e-01,3.417040687054395676e-03,0.000000000000000000e+00,4.668550100177526474e-03,7.654952933080494404e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.620604842901229858e-02,1.587868481874465942e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.932791888713836670e-01,2.717831172049045563e-02,2.810834646224975586e-01,2.795116901397705078e-01,7.832537591457366943e-02,1.423228979110717773e-01,3.695102641358971596e-04,1.020038425922393799e-01,1.535607618279755116e-03,3.680668398737907410e-02,5.188971499592298642e-06,2.868977785110473633e-01,7.010978460311889648e-02,1.940427869558334351e-01,8.105826377868652344e-01,0.000000000000000000e+00,2.202098112320527434e-04,1.732682250440120697e-02,0.000000000000000000e+00,6.881383806467056274e-02,1.521355286240577698e-02,3.885102272033691406e-01,1.775320172309875488e-01,4.620608408004045486e-03,0.000000000000000000e+00,8.851520717144012451e-02,2.971563721075654030e-03,3.616617992520332336e-02,0.000000000000000000e+00,1.184786111116409302e-01,9.513549506664276123e-03,0.000000000000000000e+00,8.024003909667953849e-05,2.411635214230045676e-04,0.000000000000000000e+00,1.571913249790668488e-02,3.379960777238011360e-03,0.000000000000000000e+00,1.773045369191095233e-04,7.421140559017658234e-03,0.000000000000000000e+00
