frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.522567640990018845e-03,1.278819888830184937e-01,7.327300310134887695e-02,8.160150609910488129e-03,9.939253330230712891e-02,6.648742556571960449e-01,1.889558508992195129e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.339799173176288605e-03,1.793085932731628418e-01,4.683255776762962341e-02,9.893311187624931335e-03,9.069117158651351929e-02,6.513105034828186035e-01,1.262411754578351974e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.015821192413568497e-02,6.593303382396697998e-02,9.314181655645370483e-02,2.269426733255386353e-02,1.695492565631866455e-01,6.042720079421997070e-01,3.425141051411628723e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,9.060466662049293518e-03,6.730727106332778931e-02,8.806050568819046021e-02,4.429682716727256775e-02,2.222888469696044922e-01,5.257959365844726562e-01,4.319014772772789001e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,7.756845559924840927e-03,8.758105337619781494e-02,1.240854412317276001e-01,3.622649982571601868e-02,1.803745031356811523e-01,5.094817280769348145e-01,5.449393391609191895e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.437563173472881317e-03,5.707494542002677917e-02,9.583760797977447510e-02,1.722101122140884399e-02,1.170449554920196533e-01,6.776986718177795410e-01,2.968522720038890839e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.024681359529495239e-03,6.986651569604873657e-02,5.790793895721435547e-02,1.769722811877727509e-02,1.270537823438644409e-01,6.947552561759948730e-01,2.469461224973201752e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.167096577584743500e-03,1.008371487259864807e-01,6.283482909202575684e-02,2.811852283775806427e-02,2.028826624155044556e-01,5.647862553596496582e-01,3.137346729636192322e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.235332556068897247e-03,7.211850583553314209e-02,4.203063622117042542e-02,6.761945318430662155e-03,1.186583861708641052e-01,7.394939064979553223e-01,1.270133908838033676e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.724938750267028809e-03,6.956143677234649658e-02,8.873464912176132202e-02,8.971793577075004578e-03,9.957487881183624268e-02,7.106928229331970215e-01,1.573948003351688385e-02
