frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.341646656394004822e-02,8.125399239361286163e-03,8.611054508946835995e-04,5.953252315521240234e-02,8.047847747802734375e-01,6.829240173101425171e-02,1.498728524893522263e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.536055937409400940e-02,3.543349914252758026e-03,4.490124993026256561e-04,4.588279873132705688e-02,8.265037536621093750e-01,5.942286178469657898e-02,8.837627246975898743e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.900508001446723938e-02,6.110467948019504547e-03,9.644791716709733009e-04,6.285201013088226318e-02,8.084855675697326660e-01,5.128907039761543274e-02,2.129325643181800842e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,9.449386596679687500e-02,8.051031269133090973e-03,1.417578314431011677e-03,4.589192941784858704e-02,7.688806056976318359e-01,6.405612081289291382e-02,1.720888726413249969e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.081082671880722046e-01,1.178849488496780396e-02,8.007128490135073662e-04,8.288756012916564941e-02,7.267496585845947266e-01,5.721340700984001160e-02,1.245184335857629776e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.130767241120338440e-02,6.111275404691696167e-03,5.028009763918817043e-04,8.037132024765014648e-02,7.907243967056274414e-01,5.020520463585853577e-02,1.077735237777233124e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.721173271536827087e-02,7.787181064486503601e-03,5.209011724218726158e-04,7.350363582372665405e-02,8.036108016967773438e-01,5.298379063606262207e-02,1.438198052346706390e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.565095901489257812e-02,4.675957374274730682e-03,4.577380605041980743e-04,7.934080064296722412e-02,8.123090267181396484e-01,4.514986649155616760e-02,1.241557486355304718e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.115368425846099854e-02,5.757027305662631989e-03,6.335400394164025784e-04,5.026549100875854492e-02,8.233603239059448242e-01,6.182494759559631348e-02,1.700494252145290375e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.902659192681312561e-02,6.289671640843153000e-03,6.774556823074817657e-04,5.458703264594078064e-02,8.175873160362243652e-01,6.474898010492324829e-02,1.708296686410903931e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.331713542342185974e-02,5.105128046125173569e-03,6.974459392949938774e-04,7.098660618066787720e-02,8.146325945854187012e-01,4.594052582979202271e-02,1.932056434452533722e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.378123417496681213e-02,6.002822425216436386e-03,7.661265553906559944e-04,9.736423194408416748e-02,7.961265444755554199e-01,4.468881711363792419e-02,2.127022668719291687e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.475247696042060852e-02,6.664874963462352753e-03,6.689600995741784573e-04,8.034196496009826660e-02,8.089441061019897461e-01,4.936888068914413452e-02,1.925863884389400482e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.082112267613410950e-01,7.831582799553871155e-03,4.799251328222453594e-04,4.936322569847106934e-02,7.584461569786071777e-01,6.804923713207244873e-02,7.618671283125877380e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.476110056042671204e-02,3.069680184125900269e-03,3.065128403250128031e-04,4.006909206509590149e-02,8.468751311302185059e-01,4.981244355440139771e-02,5.106155760586261749e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.354197695851325989e-02,2.602640306577086449e-03,9.470226941630244255e-04,2.538895793259143829e-02,8.437727093696594238e-01,6.157378852367401123e-02,1.217294298112392426e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.666728690266609192e-02,5.949627142399549484e-03,1.291351276449859142e-03,3.729415684938430786e-02,8.246048688888549805e-01,5.253976210951805115e-02,2.165292948484420776e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.067318886518478394e-02,4.213451407849788666e-03,8.009994053281843662e-04,5.269820615649223328e-02,8.470497131347656250e-01,2.622535265982151031e-02,2.833903953433036804e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.768197238445281982e-02,3.747320268303155899e-03,9.813327342271804810e-04,2.942940033972263336e-02,8.589547872543334961e-01,4.166562482714653015e-02,1.753964088857173920e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.228801488876342773e-02,3.405231516808271408e-03,7.245885208249092102e-04,5.972300097346305847e-02,8.482668995857238770e-01,3.764608502388000488e-02,1.794621907174587250e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.286505654454231262e-02,8.884999901056289673e-03,1.100403489544987679e-03,5.501210317015647888e-02,8.265673518180847168e-01,4.114362969994544983e-02,2.442640997469425201e-02
