frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.889985710382461548e-02,3.147755190730094910e-02,6.515894830226898193e-02,7.330875098705291748e-02,1.152266710996627808e-01,4.395429044961929321e-02,2.909134142100811005e-02,2.274534665048122406e-02,9.719948470592498779e-02,5.048143863677978516e-02,1.890929490327835083e-01,1.722556352615356445e-01,1.997050829231739044e-03,1.375105828046798706e-01,3.117679953575134277e-01,1.751745119690895081e-02,8.359862118959426880e-02,2.088682912290096283e-02,1.055383831262588501e-01,4.141451045870780945e-02,3.226402029395103455e-02,1.684074401855468750e-01,1.744758151471614838e-02,6.861810386180877686e-02,3.782881498336791992e-01,3.950210809707641602e-01,1.402444243431091309e-01,9.891085326671600342e-02,6.866284608840942383e-01,2.726777791976928711e-01,4.919181466102600098e-01,8.667026460170745850e-02,2.419212460517883301e-01,5.496907234191894531e-01,1.705695986747741699e-01,2.998032569885253906e-01,2.571809589862823486e-01,7.253535836935043335e-02,2.125429511070251465e-01,9.887554496526718140e-02,9.802374243736267090e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.296375066041946411e-02,3.352770209312438965e-02,1.160500049591064453e-01,3.083190321922302246e-02,6.481078267097473145e-02,6.047226861119270325e-02,3.087900765240192413e-02,3.016271442174911499e-02,1.545474976301193237e-01,3.027844429016113281e-02,3.983589410781860352e-01,1.435872018337249756e-01,1.026359107345342636e-02,1.484667062759399414e-01,1.593497693538665771e-01,1.178658232092857361e-01,7.430463284254074097e-02,3.081192448735237122e-02,1.951382309198379517e-01,2.659500837326049805e-01,3.642449527978897095e-02,9.226592630147933960e-02,9.754582308232784271e-03,8.277960121631622314e-02,3.945335149765014648e-01,3.120845556259155273e-01,2.605553567409515381e-01,9.362207353115081787e-02,7.296192646026611328e-01,1.455619484186172485e-01,6.561703681945800781e-01,2.401887923479080200e-01,2.980167865753173828e-01,3.339836597442626953e-01,3.185591399669647217e-01,2.072275876998901367e-01,2.945911884307861328e-01,1.321993172168731689e-01,2.945827245712280273e-01,1.983237266540527344e-01,9.656112641096115112e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.608805269002914429e-02,3.081260621547698975e-02,8.175844699144363403e-02,4.379394277930259705e-02,7.339075207710266113e-02,4.066380858421325684e-02,2.360403165221214294e-02,2.470509335398674011e-02,1.422925591468811035e-01,2.151544019579887390e-02,3.506749868392944336e-01,1.816060245037078857e-01,6.249460391700267792e-03,1.124016791582107544e-01,2.360202223062515259e-01,7.623368501663208008e-02,6.264389306306838989e-02,2.416099049150943756e-02,1.711417734622955322e-01,2.293018400669097900e-01,3.033703006803989410e-02,6.972695887088775635e-02,1.204057876020669937e-02,6.726066768169403076e-02,4.103718996047973633e-01,2.589995265007019043e-01,2.106836438179016113e-01,8.383519947528839111e-02,6.915841102600097656e-01,1.256444156169891357e-01,6.509552001953125000e-01,1.842015981674194336e-01,2.685055136680603027e-01,4.586751759052276611e-01,3.055396378040313721e-01,2.466397583484649658e-01,2.997800111770629883e-01,1.246357783675193787e-01,2.622700631618499756e-01,1.817362010478973389e-01,8.850620687007904053e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.158332318067550659e-02,3.577825054526329041e-02,1.310815215110778809e-01,7.645011693239212036e-02,1.358218193054199219e-01,1.193325966596603394e-01,3.773785755038261414e-02,5.331174284219741821e-02,1.371355950832366943e-01,4.107496887445449829e-02,4.095783233642578125e-01,1.147309094667434692e-01,1.904220879077911377e-02,1.464852243661880493e-01,1.856503486633300781e-01,1.214752346277236938e-01,1.249750703573226929e-01,4.280099272727966309e-02,1.602076292037963867e-01,2.604733109474182129e-01,3.823912143707275391e-02,1.836593598127365112e-01,1.814214512705802917e-02,8.532635867595672607e-02,4.089499413967132568e-01,2.802730500698089600e-01,2.476046979427337646e-01,1.498419791460037231e-01,4.647540748119354248e-01,1.458555608987808228e-01,5.642740726470947266e-01,2.092969715595245361e-01,2.873927950859069824e-01,3.511098027229309082e-01,3.736172318458557129e-01,1.856050193309783936e-01,3.062654137611389160e-01,1.010288000106811523e-01,2.205516099929809570e-01,1.827264428138732910e-01,8.879648149013519287e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,7.223477214574813843e-02,3.212117776274681091e-02,1.148743107914924622e-01,8.302682638168334961e-02,8.846873790025711060e-02,6.998530775308609009e-02,3.003625012934207916e-02,3.177209571003913879e-02,1.386200785636901855e-01,3.748327121138572693e-02,3.577036261558532715e-01,1.526761651039123535e-01,6.937978789210319519e-03,1.120169311761856079e-01,2.060632109642028809e-01,8.513863384723663330e-02,9.183771163225173950e-02,3.644218668341636658e-02,1.859160959720611572e-01,2.203543037176132202e-01,2.938484400510787964e-02,1.635468006134033203e-01,1.842406392097473145e-02,7.482294738292694092e-02,4.604757428169250488e-01,2.402340918779373169e-01,2.419344037771224976e-01,1.009370982646942139e-01,5.716913938522338867e-01,1.361293196678161621e-01,5.891386866569519043e-01,2.021286636590957642e-01,2.917222380638122559e-01,4.610778689384460449e-01,3.031772971153259277e-01,2.422994971275329590e-01,2.951477766036987305e-01,1.274336278438568115e-01,2.118222862482070923e-01,1.761763393878936768e-01,8.531375229358673096e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.140372157096862793e-02,3.107890859246253967e-02,1.168411597609519958e-01,7.487075030803680420e-02,7.503344118595123291e-02,6.085768342018127441e-02,3.306030854582786560e-02,2.776041254401206970e-02,1.752830147743225098e-01,3.381399065256118774e-02,3.903895914554595947e-01,1.865150928497314453e-01,3.697874257341027260e-03,1.511849462985992432e-01,2.029180526733398438e-01,6.200116872787475586e-02,1.078354641795158386e-01,3.407334163784980774e-02,2.005405128002166748e-01,1.397393345832824707e-01,3.853100165724754333e-02,8.321528136730194092e-02,1.229942683130502701e-02,8.208057284355163574e-02,4.478919506072998047e-01,3.012079596519470215e-01,2.189478427171707153e-01,1.000045686960220337e-01,6.142810583114624023e-01,1.594309210777282715e-01,5.713561177253723145e-01,1.985520720481872559e-01,3.010312616825103760e-01,4.897484481334686279e-01,2.841023802757263184e-01,2.974475622177124023e-01,2.914620339870452881e-01,1.756288707256317139e-01,2.383534312248229980e-01,2.010473310947418213e-01,1.016440317034721375e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.167045354843139648e-02,3.091846592724323273e-02,9.804813563823699951e-02,3.682305663824081421e-02,7.298637926578521729e-02,5.045348405838012695e-02,1.850090362131595612e-02,2.248680964112281799e-02,1.112079545855522156e-01,2.908224239945411682e-02,3.214982748031616211e-01,2.357810139656066895e-01,2.426933730021119118e-03,1.224507614970207214e-01,2.988652288913726807e-01,3.065676428377628326e-02,5.982803553342819214e-02,1.580207422375679016e-02,1.393116265535354614e-01,2.078040540218353271e-01,3.157725185155868530e-02,9.108280390501022339e-02,1.670153811573982239e-02,7.073844224214553833e-02,4.051476120948791504e-01,2.074128091335296631e-01,1.403001993894577026e-01,9.289249032735824585e-02,6.274495124816894531e-01,1.588506400585174561e-01,5.890259742736816406e-01,1.365824937820434570e-01,2.446034848690032959e-01,4.659619927406311035e-01,2.708112299442291260e-01,2.556461095809936523e-01,2.847784161567687988e-01,1.012268066406250000e-01,2.218704819679260254e-01,1.287571191787719727e-01,6.553188711404800415e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.683495223522186279e-02,4.411585256457328796e-02,6.802549958229064941e-02,7.025709748268127441e-02,6.331306695938110352e-02,5.073540285229682922e-02,2.796829864382743835e-02,2.208621799945831299e-02,1.243799179792404175e-01,3.121646866202354431e-02,3.095402717590332031e-01,2.001639902591705322e-01,1.552170375362038612e-03,2.005855441093444824e-01,2.300032377243041992e-01,2.140541374683380127e-02,1.078593581914901733e-01,3.029512055218219757e-02,1.659722328186035156e-01,1.303737461566925049e-01,2.117705345153808594e-02,9.736602753400802612e-02,1.832167059183120728e-02,6.888612359762191772e-02,4.285532832145690918e-01,2.977367043495178223e-01,1.490574628114700317e-01,1.138662248849868774e-01,5.670144557952880859e-01,3.179384469985961914e-01,4.947063922882080078e-01,1.095829680562019348e-01,2.531087994575500488e-01,3.821560442447662354e-01,2.556217312812805176e-01,2.499405145645141602e-01,2.573162317276000977e-01,1.232944652438163757e-01,2.204084992408752441e-01,1.234866827726364136e-01,1.181542649865150452e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.706971466541290283e-02,3.147198632359504700e-02,5.634704232215881348e-02,5.387223511934280396e-02,5.084386840462684631e-02,4.584359005093574524e-02,1.720007322728633881e-02,2.519284561276435852e-02,1.152845174074172974e-01,2.360065467655658722e-02,3.431420326232910156e-01,1.902615129947662354e-01,1.278940006159245968e-03,1.335253119468688965e-01,2.300061583518981934e-01,3.944114595651626587e-02,7.825851440429687500e-02,3.287682309746742249e-02,1.672017723321914673e-01,1.344501376152038574e-01,1.560438331216573715e-02,8.414204418659210205e-02,1.514623500406742096e-02,7.384220510721206665e-02,4.707522988319396973e-01,2.462670207023620605e-01,1.714024245738983154e-01,9.226095676422119141e-02,6.400162577629089355e-01,1.863097846508026123e-01,5.583814382553100586e-01,1.545065045356750488e-01,2.767295241355895996e-01,4.530344009399414062e-01,2.587607502937316895e-01,2.662796080112457275e-01,2.963467538356781006e-01,1.121642291545867920e-01,2.240005135536193848e-01,1.545497775077819824e-01,1.049147844314575195e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.926946341991424561e-02,2.972127869725227356e-02,6.095924973487854004e-02,4.905531927943229675e-02,6.493069976568222046e-02,4.365844652056694031e-02,2.218401804566383362e-02,2.058548107743263245e-02,1.114646941423416138e-01,2.563601732254028320e-02,3.133344650268554688e-01,2.172508835792541504e-01,1.393248559907078743e-03,1.352280080318450928e-01,2.370661497116088867e-01,2.448458038270473480e-02,7.116644829511642456e-02,3.093195706605911255e-02,1.457242369651794434e-01,1.567163169384002686e-01,1.828143000602722168e-02,7.598651945590972900e-02,1.908029243350028992e-02,7.406502962112426758e-02,4.344710111618041992e-01,2.666786611080169678e-01,1.450711935758590698e-01,9.653208404779434204e-02,6.541097164154052734e-01,2.405157387256622314e-01,5.620983242988586426e-01,1.524326056241989136e-01,2.712394893169403076e-01,4.101414084434509277e-01,2.548433542251586914e-01,2.540757358074188232e-01,2.782236933708190918e-01,1.148107349872589111e-01,2.559632360935211182e-01,1.414377093315124512e-01,1.056944876909255981e-01
