frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.839418113231658936e-01,1.025090273469686508e-02,1.486395602114498615e-03,2.236046129837632179e-03,5.216301679611206055e-01,2.776549756526947021e-01,2.799716079607605934e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.033722937107086182e-01,1.907215453684329987e-02,2.238267567008733749e-03,5.450434051454067230e-03,5.044122338294982910e-01,1.616185903549194336e-01,3.836040617898106575e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.282795011997222900e-01,1.466793380677700043e-02,1.590864034369587898e-03,4.639614373445510864e-03,5.445870757102966309e-01,2.029992491006851196e-01,3.235752927139401436e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.315912395715713501e-01,1.423281431198120117e-02,1.654078951105475426e-03,3.183483611792325974e-03,5.332328677177429199e-01,2.129071950912475586e-01,3.198277438059449196e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.323732823133468628e-01,2.107093296945095062e-02,1.969249453395605087e-03,5.021617282181978226e-03,5.396773219108581543e-01,1.957081854343414307e-01,4.179419949650764465e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.512145340442657471e-01,2.364630624651908875e-02,1.699813059531152248e-03,3.906225319951772690e-03,5.050024986267089844e-01,2.115781009197235107e-01,2.952513052150607109e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.079452216625213623e-01,5.493902787566184998e-02,1.870005857199430466e-03,4.287858493626117706e-03,4.012397229671478271e-01,2.271445542573928833e-01,2.573632868006825447e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.705212831497192383e-01,4.306016117334365845e-02,1.798165030777454376e-03,3.367427038028836250e-03,4.481214582920074463e-01,2.306062132120132446e-01,2.525275107473134995e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.288977205753326416e-01,3.394681587815284729e-02,2.003415254876017570e-03,3.420389723032712936e-03,4.793182313442230225e-01,2.490784823894500732e-01,3.334947396069765091e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.540320456027984619e-01,3.172368556261062622e-02,2.005176851525902748e-03,3.199331928044557571e-03,4.749816954135894775e-01,2.310304790735244751e-01,3.027583472430706024e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.706544697284698486e-01,3.499419987201690674e-02,2.606885740533471107e-03,2.401452977210283279e-03,4.404827356338500977e-01,2.457430660724639893e-01,3.117129439488053322e-03
