frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.440584570169448853e-02,1.875638775527477264e-02,4.270220994949340820e-01,1.248589754104614258e-01,4.648136496543884277e-01,4.724110960960388184e-01,1.298259757459163666e-02,3.255439996719360352e-01,5.947197787463665009e-03,8.594556152820587158e-02,1.025840453803539276e-02,1.675692051649093628e-01,1.336237192153930664e-01,6.986849475651979446e-03,8.205177187919616699e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.463944489136338234e-03,3.432243596762418747e-03,3.006699085235595703e-01,1.751950681209564209e-01,2.548390626907348633e-01,4.860812041442841291e-04,1.973214186728000641e-02,2.027611806988716125e-02,3.427710151299834251e-03,2.740618959069252014e-02,3.701496869325637817e-02,2.553035039454698563e-03,1.388485450297594070e-02,1.689460501074790955e-02,7.741896115476265550e-05,7.618490606546401978e-03,8.236822905018925667e-04,0.000000000000000000e+00,3.367650089785456657e-03,1.185151934623718262e-02,1.804910833016037941e-03,3.897206624969840050e-05,1.200288534164428711e-03,1.505553023889660835e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.236677110195159912e-01,3.182044997811317444e-02,2.017342299222946167e-01,2.796296216547489166e-02,5.179693102836608887e-01,5.192850828170776367e-01,1.424146699719130993e-03,2.111403495073318481e-01,2.488517016172409058e-02,1.315220892429351807e-01,7.018953561782836914e-02,2.627094388008117676e-01,3.695926070213317871e-01,6.797018926590681076e-03,7.589623928070068359e-01,0.000000000000000000e+00,1.691573183052241802e-03,1.578560331836342812e-03,2.500426210463047028e-02,5.111859440803527832e-01,1.310254782438278198e-01,3.214259445667266846e-01,1.995978951454162598e-01,1.945227384567260742e-02,5.525202676653862000e-02,2.897633705288171768e-03,8.950547873973846436e-02,2.580765262246131897e-02,7.835216820240020752e-03,3.603497147560119629e-02,6.346336007118225098e-02,0.000000000000000000e+00,4.029709845781326294e-03,2.518057823181152344e-02,1.265251636505126953e-02,1.494846306741237640e-02,4.746080189943313599e-02,3.012479748576879501e-03,1.010958850383758545e-02,1.996576040983200073e-02,3.465327899903059006e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.241601854562759399e-01,1.380165293812751770e-02,1.370949596166610718e-01,2.486999891698360443e-02,4.962832927703857422e-01,3.610786497592926025e-01,1.382568385452032089e-03,1.820707023143768311e-01,2.292042132467031479e-03,9.411326050758361816e-02,4.647925868630409241e-02,4.348590970039367676e-01,1.337723284959793091e-01,1.056490279734134674e-02,7.817018032073974609e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.275222539901733398e-02,3.126397356390953064e-02,4.829503595829010010e-01,1.208432167768478394e-01,3.508598208427429199e-01,6.977201998233795166e-02,1.795009709894657135e-02,3.066004067659378052e-02,4.068165086209774017e-03,8.156435191631317139e-02,3.604388609528541565e-02,8.339786902070045471e-03,1.155361458659172058e-01,8.336130529642105103e-02,0.000000000000000000e+00,6.156193092465400696e-03,1.022319123148918152e-02,2.570574637502431870e-03,1.165891252458095551e-02,4.574949666857719421e-02,2.687546890228986740e-03,8.755320683121681213e-03,3.907016664743423462e-02,2.359320595860481262e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.383360624313354492e-01,2.607658691704273224e-02,1.585753411054611206e-01,2.086493559181690216e-02,4.184554517269134521e-01,3.985387682914733887e-01,1.142692999565042555e-04,2.034566998481750488e-01,9.634529706090688705e-04,7.415126264095306396e-02,2.199153229594230652e-02,3.386877477169036865e-01,1.538088917732238770e-01,1.054941304028034210e-02,8.040776848793029785e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.857595145702362061e-02,1.921259239315986633e-02,4.608073234558105469e-01,9.463097155094146729e-02,3.320105075836181641e-01,6.878054141998291016e-02,1.354371197521686554e-02,3.614170104265213013e-02,3.676048479974269867e-03,9.578412771224975586e-02,2.005763910710811615e-02,6.289574317634105682e-03,7.894800603389739990e-02,6.801746040582656860e-02,0.000000000000000000e+00,9.222473017871379852e-03,1.295796968042850494e-02,1.246353262104094028e-03,1.241847127676010132e-02,3.467772901058197021e-02,3.042769851163029671e-03,4.629027564078569412e-03,1.313376333564519882e-02,3.039997816085815430e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.201261505484580994e-01,2.308164909482002258e-02,1.446439772844314575e-01,2.729415148496627808e-02,3.672692179679870605e-01,3.398405313491821289e-01,5.385207477957010269e-04,1.926579624414443970e-01,9.632891160435974598e-04,8.803828805685043335e-02,3.116442263126373291e-02,3.850054144859313965e-01,8.117910474538803101e-02,8.770884945988655090e-03,7.692469954490661621e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.008130215108394623e-02,2.132082730531692505e-02,4.691204726696014404e-01,1.026096642017364502e-01,2.851833105087280273e-01,7.553244382143020630e-02,1.877878047525882721e-02,3.970382362604141235e-02,2.625274006277322769e-03,1.134852543473243713e-01,3.622709959745407104e-02,3.310400061309337616e-03,1.370701491832733154e-01,8.989915996789932251e-02,0.000000000000000000e+00,3.069244092330336571e-03,9.643094614148139954e-03,1.887453137896955013e-03,5.319373682141304016e-03,4.066328704357147217e-02,2.173148095607757568e-03,3.733645426109433174e-03,1.110188104212284088e-02,3.313474357128143311e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.155779287219047546e-01,3.069008141756057739e-02,1.889619529247283936e-01,3.451607748866081238e-02,4.265387058258056641e-01,4.138277471065521240e-01,1.658577471971511841e-03,2.491531372070312500e-01,7.142657996155321598e-04,1.819627434015274048e-01,2.456077560782432556e-02,4.525547027587890625e-01,1.136274337768554688e-01,1.264655217528343201e-02,8.201612234115600586e-01,0.000000000000000000e+00,2.081490121781826019e-03,1.433377992361783981e-02,3.476394340395927429e-02,4.482895135879516602e-01,9.641820937395095825e-02,2.852070033550262451e-01,4.477585479617118835e-02,3.319686278700828552e-02,5.690083652734756470e-02,1.595725538209080696e-03,9.574383497238159180e-02,3.954286873340606689e-02,4.183095879852771759e-03,5.541290715336799622e-02,4.989698529243469238e-02,0.000000000000000000e+00,1.549999695271253586e-03,3.474226593971252441e-02,3.620218019932508469e-03,1.511498540639877319e-02,3.903533145785331726e-02,2.128463936969637871e-03,2.359135774895548820e-03,2.829762548208236694e-02,1.529920473694801331e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.852905988693237305e-02,2.769322507083415985e-02,4.234828352928161621e-01,5.680283159017562866e-02,5.282372236251831055e-01,4.555637836456298828e-01,1.329975319094955921e-03,3.245003819465637207e-01,3.640317125245928764e-03,2.476788461208343506e-01,8.603314869105815887e-03,3.022986650466918945e-01,1.932935565710067749e-01,5.580621305853128433e-03,8.967288732528686523e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.920842379331588745e-02,4.263080954551696777e-01,2.969619333744049072e-01,2.669416964054107666e-01,5.341629497706890106e-03,1.577090844511985779e-02,5.957836285233497620e-02,0.000000000000000000e+00,4.787371493875980377e-03,2.202058210968971252e-02,5.780184292234480381e-04,4.992611240595579147e-03,1.156914513558149338e-02,1.852368441177532077e-04,0.000000000000000000e+00,1.293474622070789337e-02,0.000000000000000000e+00,7.560235098935663700e-05,1.619525812566280365e-02,1.427154638804495335e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.693924337625503540e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.007037684321403503e-01,4.262620210647583008e-02,4.551845788955688477e-01,3.063097968697547913e-02,4.645056426525115967e-01,4.764964878559112549e-01,7.321447134017944336e-03,2.302311956882476807e-01,1.361445873044431210e-03,9.388464689254760742e-02,3.193757729604840279e-03,2.637671828269958496e-01,1.514069288969039917e-01,6.912815384566783905e-03,8.767774105072021484e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.149793647229671478e-03,1.158669404685497284e-02,3.851446509361267090e-01,2.347795963287353516e-01,2.296712994575500488e-01,8.171602152287960052e-03,4.119363427162170410e-02,1.168386731296777725e-02,2.574291313067078590e-03,1.792754977941513062e-02,4.338330402970314026e-02,2.445542253553867340e-03,5.219881236553192139e-02,2.584856003522872925e-02,1.079360299627296627e-04,2.411201363429427147e-03,7.145391777157783508e-03,1.513248891569674015e-03,2.855924889445304871e-03,1.212765835225582123e-02,2.630747621878981590e-03,8.420593803748488426e-04,8.205311372876167297e-03,8.563091047108173370e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.275985389947891235e-02,1.677135005593299866e-02,2.940205335617065430e-01,4.919976368546485901e-02,4.263824224472045898e-01,3.773894608020782471e-01,5.081816576421260834e-03,2.323684692382812500e-01,7.260985439643263817e-04,7.606206834316253662e-02,3.635295201092958450e-03,4.008512496948242188e-01,1.299276947975158691e-01,7.487273775041103363e-03,8.306456804275512695e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.116279099136590958e-03,3.172574192285537720e-02,4.251953363418579102e-01,1.794970333576202393e-01,2.839158177375793457e-01,7.216049358248710632e-03,5.217452719807624817e-02,2.476270124316215515e-02,4.117203061468899250e-04,1.178155988454818726e-01,1.465848088264465332e-01,2.629136899486184120e-03,1.907850503921508789e-01,3.019946999847888947e-02,6.227334379218518734e-04,2.166401594877243042e-03,9.232762269675731659e-03,0.000000000000000000e+00,1.292782835662364960e-03,1.725919172167778015e-02,1.025151810608804226e-03,7.124592666514217854e-04,1.522957906126976013e-02,2.229699678719043732e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.684637933969497681e-02,4.064895585179328918e-02,1.860524266958236694e-01,3.587369620800018311e-02,3.118419051170349121e-01,3.816279172897338867e-01,1.707059913314878941e-03,2.060551196336746216e-01,9.093459811992943287e-04,7.892223447561264038e-02,2.366837114095687866e-02,3.470241427421569824e-01,7.452802360057830811e-02,8.819747716188430786e-03,8.009622097015380859e-01,0.000000000000000000e+00,6.173024303279817104e-04,1.183581445366144180e-02,1.619808562099933624e-02,3.863579034805297852e-01,1.695660650730133057e-01,2.558715939521789551e-01,4.275303333997726440e-02,1.082762423902750015e-02,1.644101180136203766e-02,8.059180690906941891e-04,7.797904312610626221e-02,4.328494518995285034e-02,2.789351157844066620e-03,6.854428350925445557e-02,2.660954557359218597e-02,0.000000000000000000e+00,4.443173762410879135e-03,2.022489905357360840e-03,0.000000000000000000e+00,3.847635351121425629e-03,1.967707090079784393e-02,1.865527476184070110e-03,2.804089337587356567e-03,1.505086570978164673e-02,2.153374627232551575e-02
