frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.849541790783405304e-02,1.444600784452632070e-04,2.032034844160079956e-02,1.692155841737985611e-03,6.623510122299194336e-01,2.539443671703338623e-01,3.305218741297721863e-02
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,4.930825158953666687e-02,3.300140378996729851e-04,4.560156911611557007e-02,1.731882919557392597e-03,6.537716388702392578e-01,2.126570343971252441e-01,3.659961372613906860e-02
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,5.266624689102172852e-02,3.728323208633810282e-04,2.948985807597637177e-02,2.025445457547903061e-03,6.394317746162414551e-01,2.461622208356857300e-01,2.985165454447269440e-02
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,5.429971590638160706e-02,2.835106279235333204e-04,3.288618102669715881e-02,1.425364287570118904e-03,6.361812353134155273e-01,2.457399070262908936e-01,2.918411046266555786e-02
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,6.436549872159957886e-02,5.693446146324276924e-04,1.363564748317003250e-02,1.653982442803680897e-03,6.635445356369018555e-01,2.383055537939071655e-01,1.792541146278381348e-02
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,4.686274006962776184e-02,5.431940080597996712e-04,1.425448991358280182e-02,2.203550655394792557e-03,6.556040048599243164e-01,2.614378035068511963e-01,1.909421756863594055e-02
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,4.053458571434020996e-02,3.848967317026108503e-04,2.336579374969005585e-02,2.410089597105979919e-03,6.724473834037780762e-01,2.284718453884124756e-01,3.238531947135925293e-02
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,3.487562015652656555e-02,3.597497707232832909e-04,1.472600083798170090e-02,2.412197878584265709e-03,6.656327247619628906e-01,2.593456208705902100e-01,2.264808118343353271e-02
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,3.556014597415924072e-02,2.784197859000414610e-04,1.175194792449474335e-02,2.213060855865478516e-03,6.820062994956970215e-01,2.476738393306732178e-01,2.051624096930027008e-02
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,3.601633384823799133e-02,3.235053736716508865e-04,1.556401606649160385e-02,2.227728720754384995e-03,6.724105477333068848e-01,2.465770095586776733e-01,2.688084356486797333e-02
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,3.779936581850051880e-02,4.094120813533663750e-04,1.933843456208705902e-02,2.315270714461803436e-03,6.617417931556701660e-01,2.478060722351074219e-01,3.058966994285583496e-02
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,6.458119302988052368e-02,5.767725524492561817e-04,6.041764281690120697e-03,2.954141702502965927e-03,6.924090981483459473e-01,2.190937250852584839e-01,1.434335485100746155e-02
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,3.428857773542404175e-02,1.977117208298295736e-04,9.241965599358081818e-03,2.067266963422298431e-03,7.530680894851684570e-01,1.755699813365936279e-01,2.556645497679710388e-02
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,4.124308750033378601e-02,2.094073861371725798e-04,3.609938547015190125e-02,1.709618140012025833e-03,6.896138787269592285e-01,1.791157424449920654e-01,5.200883373618125916e-02
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,3.602250665426254272e-02,1.960603694897145033e-04,3.764314204454421997e-02,1.860913936980068684e-03,6.943195462226867676e-01,1.589936017990112305e-01,7.096421718597412109e-02
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,4.031039774417877197e-02,2.933914947789162397e-04,5.163252726197242737e-02,2.270660363137722015e-03,6.656594276428222656e-01,1.550377160310745239e-01,8.479589968919754028e-02
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,3.759894147515296936e-02,3.422721347305923700e-04,8.284971863031387329e-02,2.254108898341655731e-03,6.120161414146423340e-01,1.368949711322784424e-01,1.280437856912612915e-01
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,3.494357317686080933e-02,2.919916878454387188e-04,9.800644963979721069e-02,2.427855273708701134e-03,6.025475263595581055e-01,1.166477128863334656e-01,1.451348960399627686e-01
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,4.279819503426551819e-02,3.266991989221423864e-04,8.972795307636260986e-02,1.864927588030695915e-03,5.953117012977600098e-01,1.427511423826217651e-01,1.272194087505340576e-01
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,3.992446139454841614e-02,2.605028275866061449e-04,7.256464660167694092e-02,2.184567274525761604e-03,6.427974700927734375e-01,1.361595839262008667e-01,1.061087325215339661e-01
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,4.331473633646965027e-02,2.816431515384465456e-04,7.332777976989746094e-02,2.429733285680413246e-03,6.435077190399169922e-01,1.323233991861343384e-01,1.048150733113288879e-01
2.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.052077978849411011e-02,2.482886775396764278e-04,9.091665595769882202e-02,2.155085559934377670e-03,6.151903867721557617e-01,1.279641538858413696e-01,1.230045557022094727e-01
2.640000000000000000e+02,4.190476417541503906e+00,1.000000000000000000e+00,3.486875444650650024e-02,2.209744998253881931e-04,9.867975860834121704e-02,2.276022918522357941e-03,6.060389280319213867e-01,1.199591532349586487e-01,1.379564106464385986e-01
2.760000000000000000e+02,4.380952358245849609e+00,1.000000000000000000e+00,4.549141600728034973e-02,4.227710305713117123e-04,2.766625722870230675e-03,3.733842633664608002e-03,7.025407552719116211e-01,2.340385466814041138e-01,1.100611500442028046e-02
2.880000000000000000e+02,4.571428775787353516e+00,1.000000000000000000e+00,4.519658535718917847e-02,3.712524776346981525e-04,2.270754240453243256e-02,3.436315339058637619e-03,7.115846276283264160e-01,1.720101833343505859e-01,4.469348862767219543e-02
3.000000000000000000e+02,4.761904716491699219e+00,1.000000000000000000e+00,4.464512318372726440e-02,2.747398684732615948e-04,2.405376918613910675e-02,2.330423099920153618e-03,7.357727289199829102e-01,1.472890675067901611e-01,4.563413187861442566e-02
3.120000000000000000e+02,4.952381134033203125e+00,1.000000000000000000e+00,4.493142291903495789e-02,2.035824290942400694e-04,4.105461761355400085e-03,2.038827165961265564e-03,7.241739034652709961e-01,2.149564921855926514e-01,9.590278379619121552e-03
3.240000000000000000e+02,5.142857074737548828e+00,1.000000000000000000e+00,4.133770614862442017e-02,2.081128186546266079e-04,1.056764647364616394e-02,1.693017897196114063e-03,7.361066937446594238e-01,1.844905316829681396e-01,2.559624612331390381e-02
3.360000000000000000e+02,5.333333492279052734e+00,1.000000000000000000e+00,5.076830834150314331e-02,1.829482498578727245e-04,2.032778784632682800e-02,2.056553028523921967e-03,7.651814818382263184e-01,1.210300996899604797e-01,4.045275971293449402e-02
3.480000000000000000e+02,5.523809432983398438e+00,1.000000000000000000e+00,5.097511410713195801e-02,2.008671144722029567e-04,6.019849702715873718e-02,1.376744592562317848e-03,6.776555180549621582e-01,1.402778923511505127e-01,6.931536644697189331e-02
3.600000000000000000e+02,5.714285850524902344e+00,1.000000000000000000e+00,4.131595790386199951e-02,1.259205455426126719e-04,4.051335155963897705e-02,1.407406292855739594e-03,7.171179652214050293e-01,1.366469860076904297e-01,6.287246197462081909e-02
3.720000000000000000e+02,5.904761791229248047e+00,1.000000000000000000e+00,4.212402552366256714e-02,1.704843016341328621e-04,3.332027420401573181e-02,1.744342036545276642e-03,7.082263231277465820e-01,1.688601225614547729e-01,4.555432498455047607e-02
3.840000000000000000e+02,6.095238208770751953e+00,1.000000000000000000e+00,4.053447023034095764e-02,2.257196465507149696e-04,2.909319847822189331e-02,1.900615170598030090e-03,6.816251277923583984e-01,1.968570053577423096e-01,4.976389557123184204e-02
3.960000000000000000e+02,6.285714149475097656e+00,1.000000000000000000e+00,4.238943383097648621e-02,2.181320305680856109e-04,4.139250144362449646e-02,1.744382316246628761e-03,6.680212020874023438e-01,1.885670721530914307e-01,5.766729265451431274e-02
4.080000000000000000e+02,6.476190567016601562e+00,1.000000000000000000e+00,3.452122211456298828e-02,1.497051125625148416e-04,2.657722681760787964e-02,1.747085829265415668e-03,7.228904962539672852e-01,1.650356054306030273e-01,4.907863959670066833e-02
4.200000000000000000e+02,6.666666507720947266e+00,1.000000000000000000e+00,3.933415561914443970e-02,2.275212173117324710e-04,7.248489558696746826e-02,2.321071457117795944e-03,6.480830907821655273e-01,1.398005932569503784e-01,9.774865210056304932e-02
4.320000000000000000e+02,6.857142925262451172e+00,1.000000000000000000e+00,3.419442102313041687e-02,1.549998996779322624e-04,5.699159577488899231e-02,2.132473746314644814e-03,6.885765194892883301e-01,1.319500356912612915e-01,8.600002527236938477e-02
4.440000000000000000e+02,7.047618865966796875e+00,1.000000000000000000e+00,3.909580782055854797e-02,1.740729348966851830e-04,6.052026525139808655e-02,1.934844767674803734e-03,6.771109700202941895e-01,1.443221420049667358e-01,7.684180140495300293e-02
4.560000000000000000e+02,7.238095283508300781e+00,1.000000000000000000e+00,3.836950287222862244e-02,1.660000853007659316e-04,6.963490694761276245e-02,2.195998094975948334e-03,6.810091137886047363e-01,1.150122284889221191e-01,9.361235052347183228e-02
4.680000000000000000e+02,7.428571224212646484e+00,1.000000000000000000e+00,3.234861418604850769e-02,1.508686546003445983e-04,6.121881678700447083e-02,2.109957160428166389e-03,6.837158799171447754e-01,1.208943054080009460e-01,9.956146031618118286e-02
4.800000000000000000e+02,7.619047641754150391e+00,1.000000000000000000e+00,3.195134550333023071e-02,1.302897871937602758e-04,5.712280422449111938e-02,2.006914233788847923e-03,6.992504000663757324e-01,1.135215759277343750e-01,9.601663798093795776e-02
4.920000000000000000e+02,7.809523582458496094e+00,1.000000000000000000e+00,3.502400591969490051e-02,1.468863338232040405e-04,6.859546899795532227e-02,1.791779650375247002e-03,6.795710325241088867e-01,1.237818226218223572e-01,9.108900278806686401e-02
5.040000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.598627075552940369e-02,1.653054059715941548e-04,7.006829231977462769e-02,1.814296701923012733e-03,6.635023355484008789e-01,1.320672184228897095e-01,9.639629721641540527e-02
5.160000000000000000e+02,8.190476417541503906e+00,1.000000000000000000e+00,3.520575910806655884e-02,1.799011079128831625e-04,5.495671555399894714e-02,2.179059199988842010e-03,6.850864887237548828e-01,1.481620967388153076e-01,7.422995567321777344e-02
5.280000000000000000e+02,8.380952835083007812e+00,1.000000000000000000e+00,2.961268462240695953e-02,1.370887912344187498e-04,3.941088914871215820e-02,2.113580470904707909e-03,7.151733636856079102e-01,1.404210180044174194e-01,7.313138991594314575e-02
5.400000000000000000e+02,8.571428298950195312e+00,1.000000000000000000e+00,4.442492872476577759e-02,2.089664776576682925e-04,8.088764548301696777e-02,1.874586916528642178e-03,6.429826617240905762e-01,1.329400390386581421e-01,9.668106585741043091e-02
5.520000000000000000e+02,8.761904716491699219e+00,1.000000000000000000e+00,3.935724496841430664e-02,1.955859333975240588e-04,7.399851828813552856e-02,2.030993578955531120e-03,6.583099365234375000e-01,1.204987242817878723e-01,1.056089475750923157e-01
5.640000000000000000e+02,8.952381134033203125e+00,1.000000000000000000e+00,4.076947644352912903e-02,2.745530800893902779e-04,4.433692619204521179e-02,2.104689134284853935e-03,6.780478954315185547e-01,1.634156703948974609e-01,7.105072587728500366e-02
5.760000000000000000e+02,9.142857551574707031e+00,1.000000000000000000e+00,3.859974443912506104e-02,2.281155902892351151e-04,2.584113925695419312e-02,2.224809257313609123e-03,7.189074158668518066e-01,1.638598740100860596e-01,5.033886432647705078e-02
5.880000000000000000e+02,9.333333015441894531e+00,1.000000000000000000e+00,4.265271127223968506e-02,2.866504073608666658e-04,7.573889195919036865e-02,2.235277555882930756e-03,6.378328800201416016e-01,1.480244100093841553e-01,9.322916716337203979e-02
6.000000000000000000e+02,9.523809432983398438e+00,1.000000000000000000e+00,4.071829468011856079e-02,2.464972203597426414e-04,7.823888212442398071e-02,2.091012429445981979e-03,6.391063928604125977e-01,1.461336314678192139e-01,9.346525371074676514e-02
6.120000000000000000e+02,9.714285850524902344e+00,1.000000000000000000e+00,4.724991321563720703e-02,2.772997540887445211e-04,7.426904886960983276e-02,1.949668396264314651e-03,6.307992339134216309e-01,1.674372106790542603e-01,7.801759243011474609e-02
6.240000000000000000e+02,9.904762268066406250e+00,1.000000000000000000e+00,4.700775817036628723e-02,4.072105220984667540e-04,8.785255998373031616e-02,2.050015842542052269e-03,5.989062190055847168e-01,1.695200055837631226e-01,9.425617754459381104e-02
6.360000000000000000e+02,1.009523773193359375e+01,1.000000000000000000e+00,4.904926195740699768e-02,3.284687991254031658e-04,6.888376176357269287e-02,1.974508631974458694e-03,6.430454254150390625e-01,1.554262638092041016e-01,8.129229396581649780e-02
6.480000000000000000e+02,1.028571414947509766e+01,1.000000000000000000e+00,4.765431210398674011e-02,2.920939587056636810e-04,6.850176304578781128e-02,1.779214711859822273e-03,6.439214348793029785e-01,1.622192710638046265e-01,7.563187927007675171e-02
