frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.807928413152694702e-02,2.099716290831565857e-02,7.103719115257263184e-01,2.070467621088027954e-01,4.207978248596191406e-01,3.404124826192855835e-02,7.067403197288513184e-02,5.591097474098205566e-02,4.659263044595718384e-02,1.292359083890914917e-01,5.543631315231323242e-02,1.943214982748031616e-01,8.264996111392974854e-03,1.560503430664539337e-02,4.549631476402282715e-01,5.319596454501152039e-02,5.580766871571540833e-02,2.151589840650558472e-02,2.745394408702850342e-01,2.533497810363769531e-01,1.000778079032897949e-01,6.451548635959625244e-02,2.364913187921047211e-02,1.166071295738220215e-01,1.028214395046234131e-01,1.726930141448974609e-01,6.927761435508728027e-02,8.651842176914215088e-02,7.641033828258514404e-02,4.067983478307723999e-02,2.307442128658294678e-01,2.762435749173164368e-02,5.053430795669555664e-02,7.861210107803344727e-01,3.071577474474906921e-02,2.806559503078460693e-01,2.468701899051666260e-01,8.917635306715965271e-03,1.771283745765686035e-01,5.304838418960571289e-01,1.416226923465728760e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.689966723322868347e-02,1.572649925947189331e-02,1.736451834440231323e-01,2.176216244697570801e-01,2.137205153703689575e-01,2.344092354178428650e-02,6.889371573925018311e-02,3.340964019298553467e-02,9.577269852161407471e-02,5.461010336875915527e-02,4.728197455406188965e-01,2.129425406455993652e-01,3.373146522790193558e-03,1.518205404281616211e-01,2.765319943428039551e-01,8.287716656923294067e-02,1.877299696207046509e-01,9.734117239713668823e-02,3.560121059417724609e-01,2.721907198429107666e-02,1.466630492359399796e-03,7.707634568214416504e-02,1.170900370925664902e-02,2.314728349447250366e-01,4.210560321807861328e-01,1.884398162364959717e-01,4.029068648815155029e-01,1.516168862581253052e-01,4.610522389411926270e-01,1.326304823160171509e-01,5.267121791839599609e-01,2.000771611928939819e-01,3.197523951530456543e-01,7.069081068038940430e-01,2.388793528079986572e-01,2.593102455139160156e-01,3.305397033691406250e-01,1.141188740730285645e-01,2.404007911682128906e-01,3.307865262031555176e-01,3.018376529216766357e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.656760931015014648e-02,2.523197792470455170e-02,4.803381860256195068e-01,2.091357707977294922e-01,3.664490580558776855e-01,2.543430216610431671e-02,4.970838502049446106e-02,2.701528370380401611e-02,5.990233644843101501e-02,2.627895027399063110e-02,3.284160494804382324e-01,2.001909464597702026e-01,1.912510197144001722e-04,1.137995272874832153e-01,1.993805617094039917e-01,4.369042441248893738e-02,1.199697479605674744e-01,4.774580895900726318e-02,2.681176066398620605e-01,3.796109184622764587e-02,2.789668506011366844e-03,6.164931505918502808e-02,1.403653435409069061e-02,1.614088714122772217e-01,3.509574830532073975e-01,1.775869429111480713e-01,2.553347945213317871e-01,1.336839497089385986e-01,2.832766175270080566e-01,4.914829134941101074e-02,6.773035526275634766e-01,1.417789608240127563e-01,2.004624307155609131e-01,6.796900033950805664e-01,1.893336176872253418e-01,2.112039029598236084e-01,2.886978685855865479e-01,4.770911484956741333e-02,2.378693521022796631e-01,2.555096745491027832e-01,2.278419584035873413e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.573845908045768738e-02,1.869526505470275879e-02,1.889886707067489624e-01,2.172116935253143311e-01,2.101097553968429565e-01,1.560081634670495987e-02,2.058462239801883698e-02,2.414565160870552063e-02,5.122026428580284119e-02,2.269633300602436066e-02,3.631184697151184082e-01,2.225740551948547363e-01,1.140634645707905293e-03,1.030179113149642944e-01,3.276113867759704590e-01,3.250987082719802856e-02,1.235728561878204346e-01,3.835778310894966125e-02,3.276225924491882324e-01,5.198053270578384399e-02,4.726869985461235046e-03,3.492707386612892151e-02,9.627587161958217621e-03,1.047812327742576599e-01,4.202505946159362793e-01,1.179696321487426758e-01,2.784398794174194336e-01,1.400995105504989624e-01,3.572438359260559082e-01,5.843285471200942993e-02,5.982750654220581055e-01,2.024452090263366699e-01,2.716084718704223633e-01,7.352505922317504883e-01,1.362505257129669189e-01,2.328311502933502197e-01,3.268876373767852783e-01,6.425361335277557373e-02,1.260984987020492554e-01,2.666206061840057373e-01,2.482833415269851685e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.856534905731678009e-02,1.416590809822082520e-02,2.520393133163452148e-01,1.229171305894851685e-01,2.732961475849151611e-01,1.737012900412082672e-02,3.549710661172866821e-02,2.744278125464916229e-02,5.576409772038459778e-02,4.720841348171234131e-02,2.377960681915283203e-01,2.310835421085357666e-01,2.928701287601143122e-04,5.224267393350601196e-02,2.913444340229034424e-01,2.398049645125865936e-02,8.100309967994689941e-02,1.427329704165458679e-02,2.200345546007156372e-01,2.777215465903282166e-02,3.969837445765733719e-03,4.783347249031066895e-02,1.655843667685985565e-02,1.271596252918243408e-01,2.427338063716888428e-01,1.203657239675521851e-01,1.207463815808296204e-01,1.154566854238510132e-01,1.890399158000946045e-01,5.670184642076492310e-02,4.999637007713317871e-01,1.277184784412384033e-01,2.174792289733886719e-01,8.289371728897094727e-01,8.073427528142929077e-02,2.777298390865325928e-01,3.102145195007324219e-01,5.695978179574012756e-02,1.455887258052825928e-01,3.290131092071533203e-01,1.807906776666641235e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.409940212965011597e-02,2.000537514686584473e-02,4.158276617527008057e-01,1.463744044303894043e-01,4.880648851394653320e-01,1.647010818123817444e-02,3.744029998779296875e-02,3.376740589737892151e-02,2.887647785246372223e-02,8.795282244682312012e-02,9.184214472770690918e-02,2.511065900325775146e-01,9.053218527697026730e-04,4.788753390312194824e-02,2.319733202457427979e-01,1.375433336943387985e-02,9.323300421237945557e-02,1.552167348563671112e-02,2.107902914285659790e-01,6.075648218393325806e-02,7.291210815310478210e-03,7.705660164356231689e-02,2.067971602082252502e-02,6.943821907043457031e-02,1.287927031517028809e-01,1.511282920837402344e-01,5.107354000210762024e-02,1.002381369471549988e-01,9.706546366214752197e-02,2.680318430066108704e-02,5.520058274269104004e-01,7.402436435222625732e-02,1.356686651706695557e-01,6.624733209609985352e-01,5.667275562882423401e-02,2.200765907764434814e-01,2.798525094985961914e-01,1.508528646081686020e-02,1.345272958278656006e-01,3.808774054050445557e-01,1.836705803871154785e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.624511905014514923e-02,1.923572085797786713e-02,4.522003531455993652e-01,1.186892390251159668e-01,5.374276041984558105e-01,1.886246912181377411e-02,4.582112282514572144e-02,3.722454980015754700e-02,2.759412117302417755e-02,7.202586531639099121e-02,1.305702626705169678e-01,2.859087586402893066e-01,8.079599356278777122e-04,5.639518424868583679e-02,2.736856639385223389e-01,1.496334187686443329e-02,9.217642247676849365e-02,3.060421906411647797e-02,1.790399104356765747e-01,6.436724960803985596e-02,8.494933135807514191e-03,6.180772930383682251e-02,1.629822514951229095e-02,9.409341216087341309e-02,1.102141439914703369e-01,1.552483737468719482e-01,7.087856531143188477e-02,1.133335977792739868e-01,1.198921278119087219e-01,3.372906148433685303e-02,5.791572928428649902e-01,1.026070266962051392e-01,1.460948437452316284e-01,5.892607569694519043e-01,4.977897554636001587e-02,2.307274043560028076e-01,2.998449206352233887e-01,1.924693956971168518e-02,1.228026375174522400e-01,4.366669952869415283e-01,1.971816420555114746e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.091381490230560303e-02,2.072268165647983551e-02,4.087671041488647461e-01,1.833901107311248779e-01,5.360202789306640625e-01,1.949476078152656555e-02,3.110405988991260529e-02,3.420132026076316833e-02,4.000696539878845215e-02,7.045944035053253174e-02,1.756577491760253906e-01,2.590662539005279541e-01,8.163595921359956264e-04,6.093486025929450989e-02,2.733055651187896729e-01,2.998555637896060944e-02,1.491182148456573486e-01,4.682943224906921387e-02,1.917784959077835083e-01,6.670778989791870117e-02,4.536828957498073578e-03,7.910877466201782227e-02,1.642512902617454529e-02,1.219187900424003601e-01,1.463402509689331055e-01,1.624595671892166138e-01,9.162218868732452393e-02,1.272048354148864746e-01,1.691582500934600830e-01,4.898735880851745605e-02,5.958608388900756836e-01,1.468240916728973389e-01,1.821758598089218140e-01,5.905171632766723633e-01,6.606140732765197754e-02,2.275416254997253418e-01,3.196436464786529541e-01,3.479743003845214844e-02,1.489184051752090454e-01,5.123172998428344727e-01,1.939131021499633789e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.217575162649154663e-02,1.899494975805282593e-02,2.655654549598693848e-01,1.747187674045562744e-01,4.292927384376525879e-01,2.071041427552700043e-02,2.935990504920482635e-02,3.119376860558986664e-02,4.098898544907569885e-02,5.086853727698326111e-02,1.825792491436004639e-01,2.506739497184753418e-01,5.407724529504776001e-04,6.632316857576370239e-02,2.508295774459838867e-01,3.534344956278800964e-02,1.490429043769836426e-01,2.164560183882713318e-02,2.244847863912582397e-01,4.178044945001602173e-02,2.924908651039004326e-03,7.253336161375045776e-02,1.539310533553361893e-02,1.143113970756530762e-01,1.544207334518432617e-01,1.604370623826980591e-01,1.081420704722404480e-01,1.190217286348342896e-01,2.125373184680938721e-01,5.245052650570869446e-02,6.054848432540893555e-01,1.666592955589294434e-01,2.082470357418060303e-01,6.595805883407592773e-01,6.383738666772842407e-02,2.555336952209472656e-01,3.105811476707458496e-01,3.685702383518218994e-02,1.328010857105255127e-01,4.326675534248352051e-01,2.133334875106811523e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.919980511069297791e-02,2.136899158358573914e-02,4.623912572860717773e-01,1.300248801708221436e-01,5.560976266860961914e-01,1.690037548542022705e-02,2.882065623998641968e-02,3.229609504342079163e-02,3.964423015713691711e-02,5.410920083522796631e-02,1.773206591606140137e-01,2.494913935661315918e-01,7.108403951860964298e-04,7.655794918537139893e-02,2.269601076841354370e-01,1.565777882933616638e-02,1.205433607101440430e-01,3.401979058980941772e-02,2.166388183832168579e-01,3.699653223156929016e-02,1.741403597407042980e-03,8.314042538404464722e-02,1.555885281413793564e-02,9.310718625783920288e-02,1.249430477619171143e-01,1.442627310752868652e-01,1.111368685960769653e-01,1.208313405513763428e-01,1.525841057300567627e-01,7.068393379449844360e-02,5.882803797721862793e-01,1.300115287303924561e-01,1.694469451904296875e-01,5.812875032424926758e-01,8.127932250499725342e-02,2.136606872081756592e-01,3.067921698093414307e-01,2.791761793196201324e-02,1.443254202604293823e-01,3.681954741477966309e-01,1.782793104648590088e-01
