frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.569183021783828735e-01,5.611417815089225769e-03,4.829968139529228210e-02,6.778271868824958801e-03,5.911222696304321289e-01,9.101874381303787231e-02,1.002512872219085693e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.635969758033752441e-02,4.329922085162252188e-04,1.908204145729541779e-02,1.112981140613555908e-02,8.101164698600769043e-01,7.701131701469421387e-02,4.586765170097351074e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.934993922710418701e-02,8.612654637545347214e-04,3.884199634194374084e-02,6.825101096183061600e-03,7.468129396438598633e-01,7.802810519933700562e-02,6.928068399429321289e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.625281274318695068e-02,2.180290874093770981e-03,1.905456930398941040e-01,4.999638535082340240e-03,4.974683523178100586e-01,8.382841199636459351e-02,1.547247171401977539e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.161587238311767578e-01,1.948141260072588921e-03,5.727456882596015930e-02,5.582111887633800507e-03,6.443570256233215332e-01,9.108108282089233398e-02,8.359827846288681030e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.533667564392089844e-02,2.152988454326987267e-03,1.405174136161804199e-01,6.510700564831495285e-03,5.406429171562194824e-01,6.343100219964981079e-02,1.514082700014114380e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.864518672227859497e-02,1.424417831003665924e-03,9.754563122987747192e-02,9.542455896735191345e-03,5.970727205276489258e-01,5.076744407415390015e-02,1.750021576881408691e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.058185994625091553e-01,2.453712048009037971e-03,1.622997969388961792e-01,6.533046718686819077e-03,5.085778236389160156e-01,5.974462255835533142e-02,1.545724272727966309e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.165778636932373047e-01,2.401960548013448715e-03,1.421449631452560425e-01,5.771578755229711533e-03,5.100830793380737305e-01,5.685378238558769226e-02,1.661668121814727783e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.117080822587013245e-01,1.784610794857144356e-03,1.552409082651138306e-01,4.430712200701236725e-03,5.333796739578247070e-01,6.434497237205505371e-02,1.291109919548034668e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.502710133790969849e-01,1.980916364118456841e-03,1.328353211283683777e-02,6.030548363924026489e-03,6.930192112922668457e-01,1.100577563047409058e-01,2.535705827176570892e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.220095977187156677e-01,1.496593584306538105e-03,6.913217902183532715e-02,6.638576742261648178e-03,6.614626049995422363e-01,5.878692120313644409e-02,8.047354966402053833e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.261130124330520630e-01,1.790807116776704788e-03,7.847023010253906250e-02,4.976443015038967133e-03,6.321915984153747559e-01,8.345283567905426025e-02,7.300507277250289917e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.045516878366470337e-01,1.502861501649022102e-03,9.142294526100158691e-02,7.541017606854438782e-03,5.920051336288452148e-01,5.166279152035713196e-02,1.513135135173797607e-01
