frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.546334803104400635e-02,4.536995198577642441e-03,2.464309334754943848e-03,3.395367180928587914e-03,5.598062276840209961e-01,3.903872668743133545e-01,3.946473821997642517e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.993759676814079285e-02,1.945281215012073517e-02,7.368036545813083649e-03,3.020946402102708817e-03,3.312290906906127930e-01,5.919666886329650879e-01,7.024852093309164047e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.206932567059993744e-02,1.281583588570356369e-02,1.925611682236194611e-02,2.265600953251123428e-03,3.100223243236541748e-01,6.213631629943847656e-01,1.220764406025409698e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.891104295849800110e-02,6.960664410144090652e-03,1.468590926378965378e-02,3.303387202322483063e-03,5.177708864212036133e-01,4.107876121997833252e-01,1.758046261966228485e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.232148289680480957e-02,8.607343770563602448e-03,8.598573505878448486e-03,2.952621318399906158e-03,4.708660542964935303e-01,4.643037915229797363e-01,1.235007494688034058e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.805474936962127686e-02,1.658180356025695801e-02,9.068661369383335114e-03,5.314365960657596588e-03,5.392454266548156738e-01,3.741057217121124268e-01,1.762921735644340515e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.538895934820175171e-02,2.059206180274486542e-02,1.048391871154308319e-02,4.479547962546348572e-03,4.774419963359832764e-01,4.257958829402923584e-01,1.581770367920398712e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.330302402377128601e-02,2.153827995061874390e-02,1.416907738894224167e-02,4.204728174954652786e-03,4.678289294242858887e-01,4.348484873771667480e-01,1.410740613937377930e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.801525756716728210e-02,1.654499582946300507e-02,1.259716600179672241e-02,5.075264722108840942e-03,5.023298263549804688e-01,4.104484319686889648e-01,1.498905103653669357e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.790325693786144257e-02,1.668086275458335876e-02,1.587965153157711029e-02,4.933482967317104340e-03,4.839344024658203125e-01,4.352427721023559570e-01,1.542561408132314682e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.947257459163665771e-02,1.465991511940956116e-02,1.504344493150711060e-02,4.086809698492288589e-03,4.917111098766326904e-01,4.332867264747619629e-01,1.173940766602754593e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.880053035914897919e-02,1.057815738022327423e-02,1.385599840432405472e-02,4.358819220215082169e-03,5.168831348419189453e-01,4.117249846458435059e-01,1.379829924553632736e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.581981196999549866e-02,6.403031293302774429e-03,2.058576792478561401e-02,4.857692401856184006e-03,4.783213734626770020e-01,4.415473639965057373e-01,2.246500924229621887e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.613219618797302246e-02,7.167204748839139938e-03,1.771024055778980255e-02,5.011695437133312225e-03,5.292938947677612305e-01,3.954224586486816406e-01,1.926229894161224365e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.110664337873458862e-02,9.359219111502170563e-03,4.450552910566329956e-02,4.301539622247219086e-03,4.486633241176605225e-01,4.352169334888458252e-01,2.684681490063667297e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.316704183816909790e-02,1.537849660962820053e-02,3.901284933090209961e-02,4.982495214790105820e-03,4.496842920780181885e-01,4.280255436897277832e-01,2.974925190210342407e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.654500864446163177e-02,2.133230492472648621e-02,3.170624375343322754e-02,7.014396134763956070e-03,4.161115884780883789e-01,4.775455892086029053e-01,1.974484510719776154e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.122801706194877625e-02,1.558116730302572250e-02,2.465951815247535706e-02,9.612532332539558411e-03,4.961335957050323486e-01,4.019615948200225830e-01,2.082355134189128876e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.010940738022327423e-02,2.506934292614459991e-02,4.665892198681831360e-02,7.331399712711572647e-03,4.213724136352539062e-01,4.401095211505889893e-01,2.934904024004936218e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.498945593833923340e-02,1.534312497824430466e-02,3.084758296608924866e-02,7.557128556072711945e-03,4.367195665836334229e-01,4.603657424449920654e-01,2.417741529643535614e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.791484609246253967e-02,1.656067557632923126e-02,3.843582794070243835e-02,5.744448862969875336e-03,4.458089172840118408e-01,4.275677800178527832e-01,2.796749025583267212e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.360678628087043762e-02,1.747597381472587585e-02,3.581532090902328491e-02,4.442308563739061356e-03,4.156706929206848145e-01,4.672185480594635010e-01,2.577036619186401367e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.205064520239830017e-02,1.229660771787166595e-02,2.420867420732975006e-02,7.437699008733034134e-03,5.080731511116027832e-01,3.999249935150146484e-01,2.600825577974319458e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.605377301573753357e-02,1.906967163085937500e-02,3.940839320421218872e-02,6.215783301740884781e-03,4.943580329418182373e-01,3.689180314540863037e-01,3.597623854875564575e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.685103356838226318e-02,1.525984425097703934e-02,4.160896316170692444e-02,6.263004150241613388e-03,5.064327716827392578e-01,3.524960875511169434e-01,4.108829796314239502e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.081199318170547485e-02,1.145455986261367798e-02,1.300209760665893555e-02,4.248468205332756042e-03,4.755704402923583984e-01,4.351233541965484619e-01,1.978906989097595215e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,4.927654936909675598e-02,1.887208595871925354e-02,2.670861966907978058e-02,6.447598803788423538e-03,5.387153029441833496e-01,3.205524086952209473e-01,3.942742198705673218e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,3.322699666023254395e-02,1.000375952571630478e-02,2.034303545951843262e-02,4.770778585225343704e-03,4.946036934852600098e-01,4.077961444854736328e-01,2.925557084381580353e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.216046467423439026e-02,1.026549935340881348e-02,2.012254856526851654e-02,5.592646542936563492e-03,5.239455103874206543e-01,3.789784014225006104e-01,2.893490716814994812e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.048012778162956238e-02,8.345252834260463715e-03,2.295345254242420197e-02,5.294109228998422623e-03,5.832132697105407715e-01,3.136631548404693604e-01,3.605063632130622864e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.327304497361183167e-02,7.708436809480190277e-03,2.655887603759765625e-02,4.849231336265802383e-03,5.444427132606506348e-01,3.561802804470062256e-01,2.698743902146816254e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,3.197509795427322388e-02,1.113191619515419006e-02,2.735236845910549164e-02,6.188279949128627777e-03,5.307614207267761230e-01,3.675956428050994873e-01,2.499534375965595245e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.414154052734375000e-02,9.265325032174587250e-03,1.320627331733703613e-02,6.115951575338840485e-03,5.650998950004577637e-01,3.439559638500213623e-01,2.821508608758449554e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.758301608264446259e-02,1.479463558644056320e-02,1.893473416566848755e-02,8.258679881691932678e-03,5.937211513519287109e-01,3.060472905635833740e-01,3.066052682697772980e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,5.587428808212280273e-02,1.716153696179389954e-02,1.019027922302484512e-02,5.233064293861389160e-03,5.300810337066650391e-01,3.643042743206024170e-01,1.715545542538166046e-02
