frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.640711307525634766e-01,3.024099953472614288e-02,1.735438853502273560e-01,8.945038169622421265e-02,8.085230737924575806e-02,1.187561154365539551e-01,1.138818543404340744e-02,4.075826704502105713e-02,2.330539375543594360e-02,1.836532168090343475e-02,6.325851380825042725e-02,1.872072219848632812e-01,2.371298614889383316e-03,4.397179931402206421e-02,5.840049386024475098e-01,9.285387583076953888e-03,8.301991224288940430e-02,1.613946072757244110e-02,1.169761568307876587e-01,5.480616353452205658e-03,8.214894682168960571e-03,3.541460633277893066e-01,3.045172616839408875e-02,8.000003546476364136e-02,1.829352378845214844e-01,1.982060670852661133e-01,2.180655598640441895e-01,4.385589063167572021e-01,7.378395646810531616e-02,3.529919385910034180e-01,6.871681660413742065e-02,6.407716870307922363e-02,1.803851872682571411e-01,4.673207402229309082e-01,6.655448675155639648e-02,3.093768358230590820e-01,2.475135177373886108e-01,1.738359779119491577e-02,1.132816672325134277e-01,1.389196515083312988e-01,3.182123303413391113e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.206540837883949280e-01,2.049234509468078613e-02,9.010703861713409424e-02,1.449392586946487427e-01,4.626386240124702454e-02,8.759192377328872681e-02,5.906797945499420166e-03,5.503625795245170593e-02,4.996374249458312988e-02,2.101369388401508331e-02,2.165099084377288818e-01,1.409338712692260742e-01,1.583885634317994118e-03,1.498892456293106079e-01,3.066862225532531738e-01,2.381570637226104736e-03,7.409867644309997559e-02,3.880149871110916138e-02,1.483533084392547607e-01,2.145745977759361267e-02,1.645431621000170708e-03,3.699652850627899170e-01,6.164932157844305038e-03,1.422444283962249756e-01,2.907162606716156006e-01,1.532596796751022339e-01,4.832076728343963623e-01,3.527798056602478027e-01,1.683473736047744751e-01,4.702229499816894531e-01,1.493851840496063232e-01,1.125886887311935425e-01,2.292036712169647217e-01,2.078034579753875732e-01,2.233024090528488159e-01,2.680863738059997559e-01,2.525977194309234619e-01,8.226140588521957397e-02,2.036826163530349731e-01,1.455916762351989746e-01,3.486006855964660645e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.957878649234771729e-01,4.244586825370788574e-02,1.123380810022354126e-01,1.840264499187469482e-01,5.920797958970069885e-02,7.368282973766326904e-02,3.743839915841817856e-04,4.413513466715812683e-02,8.450889959931373596e-03,2.367782965302467346e-02,1.773024350404739380e-02,2.059838622808456421e-01,1.132668694481253624e-03,4.227513447403907776e-02,5.012329816818237305e-01,5.832481547258794308e-04,1.894163340330123901e-02,1.379005983471870422e-02,3.908870741724967957e-02,3.240588307380676270e-02,8.004398550838232040e-04,3.939320445060729980e-01,1.274133473634719849e-02,6.043612584471702576e-02,8.608713001012802124e-02,8.198542892932891846e-02,1.466400176286697388e-01,4.274075925350189209e-01,3.279802948236465454e-02,5.481023788452148438e-01,5.701487883925437927e-02,3.089243918657302856e-02,1.141462177038192749e-01,1.155166700482368469e-01,8.000119775533676147e-02,8.520118147134780884e-02,1.953747421503067017e-01,6.941404193639755249e-03,6.610584259033203125e-02,9.025968611240386963e-02,2.856431901454925537e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.230548709630966187e-01,1.951500028371810913e-02,6.084169819951057434e-02,2.504957914352416992e-01,4.562998935580253601e-02,6.614193320274353027e-02,2.632850082591176033e-03,5.508711934089660645e-02,1.978294737637042999e-02,1.491942070424556732e-02,7.712760567665100098e-02,1.910172998905181885e-01,8.061843109317123890e-04,6.430013477802276611e-02,4.523462653160095215e-01,1.048274803906679153e-03,4.190382361412048340e-02,2.454449050128459930e-02,9.472069144248962402e-02,1.716398820281028748e-02,2.089035697281360626e-03,3.269273638725280762e-01,6.888113450258970261e-03,8.621576428413391113e-02,2.013590931892395020e-01,1.122699528932571411e-01,3.202570676803588867e-01,4.097326695919036865e-01,5.357254296541213989e-02,4.233135581016540527e-01,1.317115128040313721e-01,7.210041582584381104e-02,1.780965179204940796e-01,1.608682870864868164e-01,1.453726291656494141e-01,1.030227020382881165e-01,2.791733741760253906e-01,3.169788420200347900e-02,1.061705052852630615e-01,1.150175407528877258e-01,3.316107690334320068e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.637833118438720703e-01,1.382320560514926910e-02,9.278184175491333008e-02,2.136113941669464111e-01,7.032473385334014893e-02,8.407664299011230469e-02,3.483910113573074341e-03,5.330917984247207642e-02,3.317805752158164978e-02,1.458175014704465866e-02,1.461547017097473145e-01,1.862292438745498657e-01,7.839354220777750015e-04,7.730585336685180664e-02,4.521765708923339844e-01,1.517132157459855080e-03,5.894804000854492188e-02,3.654643148183822632e-02,1.320895552635192871e-01,1.417944580316543579e-02,2.647878369316458702e-03,3.324658274650573730e-01,6.864152848720550537e-03,1.272580325603485107e-01,2.832605838775634766e-01,1.644667983055114746e-01,3.457738757133483887e-01,4.102527499198913574e-01,9.474995732307434082e-02,4.097439646720886230e-01,1.734498590230941772e-01,9.846683591604232788e-02,2.098949402570724487e-01,2.728541195392608643e-01,2.078525722026824951e-01,1.464431881904602051e-01,3.010497689247131348e-01,5.726405605673789978e-02,1.560058295726776123e-01,1.336792558431625366e-01,3.340136110782623291e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.337211430072784424e-01,2.317805960774421692e-02,4.915827512741088867e-02,2.282180041074752808e-01,4.733145982027053833e-02,5.644126236438751221e-02,6.803556811064481735e-03,6.414093822240829468e-02,3.072436898946762085e-02,2.113555371761322021e-02,1.287609934806823730e-01,1.891805231571197510e-01,4.164134152233600616e-03,1.312086880207061768e-01,3.712533116340637207e-01,1.017997972667217255e-03,4.245745763182640076e-02,2.929960191249847412e-02,8.484031260013580322e-02,1.849225535988807678e-02,5.718228057958185673e-04,3.504300117492675781e-01,1.833517104387283325e-02,1.343724429607391357e-01,1.803762614727020264e-01,1.080716848373413086e-01,3.533351719379425049e-01,3.945640623569488525e-01,1.009333282709121704e-01,5.335327386856079102e-01,1.272919028997421265e-01,7.389147579669952393e-02,1.869205683469772339e-01,1.854214966297149658e-01,1.691922992467880249e-01,2.324394881725311279e-01,2.377094030380249023e-01,3.947741910815238953e-02,1.481002122163772583e-01,9.903257340192794800e-02,2.951004803180694580e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.825199365615844727e-01,2.891811914741992950e-02,8.757221698760986328e-02,2.179792672395706177e-01,4.930772632360458374e-02,9.030812978744506836e-02,8.711725473403930664e-03,7.395537197589874268e-02,5.329091101884841919e-02,2.377495728433132172e-02,1.080238521099090576e-01,1.520107090473175049e-01,2.143961377441883087e-03,1.263872683048248291e-01,3.743057847023010254e-01,1.290970016270875931e-03,5.940834805369377136e-02,4.732730984687805176e-02,9.600178897380828857e-02,1.637957617640495300e-02,2.268087584525346756e-03,3.306291699409484863e-01,1.717863045632839203e-02,1.406010389328002930e-01,2.579383850097656250e-01,2.056273669004440308e-01,3.100442588329315186e-01,3.345506191253662109e-01,9.218076616525650024e-02,4.713530540466308594e-01,1.428353935480117798e-01,8.118763566017150879e-02,2.073368877172470093e-01,1.698457598686218262e-01,1.833650022745132446e-01,1.992391049861907959e-01,2.606631219387054443e-01,6.945750117301940918e-02,1.856856048107147217e-01,1.422302126884460449e-01,3.021076321601867676e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.505283355712890625e-01,2.627235092222690582e-02,7.547999173402786255e-02,2.504456341266632080e-01,4.905939102172851562e-02,8.329892903566360474e-02,4.984845872968435287e-03,6.971739232540130615e-02,3.468615561723709106e-02,2.464075759053230286e-02,1.102773696184158325e-01,1.672753989696502686e-01,3.412909805774688721e-03,1.088825240731239319e-01,4.214641153812408447e-01,8.540978888049721718e-04,2.985585108399391174e-02,2.737607061862945557e-02,7.826530188322067261e-02,2.764593623578548431e-02,1.854928908869624138e-03,2.686954736709594727e-01,1.220910437405109406e-02,1.311944425106048584e-01,1.792989224195480347e-01,1.355056464672088623e-01,3.461425304412841797e-01,3.693462312221527100e-01,7.364530861377716064e-02,5.005367398262023926e-01,1.136402785778045654e-01,6.058833375573158264e-02,1.731535494327545166e-01,1.177982240915298462e-01,1.361146569252014160e-01,1.902238428592681885e-01,2.326411306858062744e-01,2.742630615830421448e-02,1.412098109722137451e-01,9.811317920684814453e-02,2.757715284824371338e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.488597929477691650e-01,3.640566021203994751e-02,9.817965328693389893e-02,3.251814544200897217e-01,7.894898951053619385e-02,5.469077080488204956e-02,2.079948084428906441e-03,3.002224117517471313e-02,1.229366380721330643e-02,2.419678494334220886e-02,3.235769271850585938e-02,2.017638534307479858e-01,1.120150322094559669e-03,6.993612647056579590e-02,4.325053989887237549e-01,7.339299190789461136e-04,1.853401213884353638e-02,1.355794724076986313e-02,5.763448029756546021e-02,4.841993004083633423e-02,1.757169608026742935e-03,4.452483057975769043e-01,2.180379256606101990e-02,7.564513385295867920e-02,1.346766501665115356e-01,8.471807837486267090e-02,1.971769034862518311e-01,4.164618551731109619e-01,5.571731925010681152e-02,5.735013484954833984e-01,7.979381084442138672e-02,5.140449851751327515e-02,1.438118666410446167e-01,5.400926247239112854e-02,1.016167625784873962e-01,6.733681261539459229e-02,2.081770896911621094e-01,1.152949500828981400e-02,1.406730413436889648e-01,1.043399721384048462e-01,3.678388595581054688e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.379578649997711182e-01,3.019088506698608398e-02,9.755586087703704834e-02,3.809148669242858887e-01,8.859635889530181885e-02,3.483335673809051514e-02,2.486698096618056297e-03,2.880604006350040436e-02,1.418947987258434296e-02,2.237368561327457428e-02,5.106698721647262573e-02,2.610218226909637451e-01,1.576964277774095535e-03,7.703649997711181641e-02,4.681370556354522705e-01,5.801053484901785851e-04,2.274439856410026550e-02,1.153709553182125092e-02,6.563217937946319580e-02,4.041554406285285950e-02,4.922064021229743958e-03,3.017801344394683838e-01,3.876358270645141602e-02,5.795980989933013916e-02,1.630123257637023926e-01,8.829073607921600342e-02,2.983931601047515869e-01,3.307560086250305176e-01,4.624819010496139526e-02,5.473432540893554688e-01,8.924855291843414307e-02,5.109184980392456055e-02,1.344714611768722534e-01,6.517799198627471924e-02,1.071996688842773438e-01,6.027069315314292908e-02,2.092386037111282349e-01,1.009201072156429291e-02,9.580807387828826904e-02,7.877703756093978882e-02,3.848646581172943115e-01
