frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.651676565408706665e-02,2.808787161484360695e-03,4.594869446009397507e-03,3.359642811119556427e-03,7.262775897979736328e-01,1.496888697147369385e-01,1.675349846482276917e-02
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,1.217374429106712341e-01,2.341665094718337059e-03,2.656479831784963608e-03,5.398924928158521652e-03,7.421870231628417969e-01,1.159796342253684998e-01,9.698877111077308655e-03
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,2.110405266284942627e-01,9.204939007759094238e-03,2.199276816099882126e-03,4.747580736875534058e-03,5.927787423133850098e-01,1.737565994262695312e-01,6.272336933761835098e-03
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,1.410558372735977173e-01,3.075759857892990112e-03,1.352212042547762394e-03,5.109079647809267044e-03,7.246489524841308594e-01,1.172522157430648804e-01,7.505983579903841019e-03
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,9.603183716535568237e-02,1.978251384571194649e-03,2.074521733447909355e-03,4.298956133425235748e-03,7.640322446823120117e-01,1.220640093088150024e-01,9.520166553556919098e-03
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,9.755177050828933716e-02,1.737587852403521538e-03,2.456923481076955795e-03,3.359814872965216637e-03,7.457261085510253906e-01,1.385184526443481445e-01,1.064934115856885910e-02
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,1.076936125755310059e-01,2.185331191867589951e-03,3.729114076122641563e-03,4.371328745037317276e-03,7.551128864288330078e-01,1.146309375762939453e-01,1.227684691548347473e-02
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,9.000751376152038574e-02,1.526336418464779854e-03,5.504446104168891907e-03,4.026284441351890564e-03,7.729098796844482422e-01,1.083340495824813843e-01,1.769150048494338989e-02
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,8.001875877380371094e-02,2.193338237702846527e-03,1.520488131791353226e-02,3.157637547701597214e-03,7.250345945358276367e-01,1.366216093301773071e-01,3.776913136243820190e-02
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,9.742993861436843872e-02,2.129969885572791100e-03,7.905259728431701660e-03,2.521761693060398102e-03,7.028616666793823242e-01,1.678993701934814453e-01,1.925208605825901031e-02
