frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.593920409679412842e-02,2.527278661727905273e-02,4.740225076675415039e-01,3.935471177101135254e-01,6.732308268547058105e-01,5.165431499481201172e-01,8.826613426208496094e-03,4.119744300842285156e-01,9.783714776858687401e-04,1.969309151172637939e-01,1.301989238709211349e-02,2.862093746662139893e-01,1.060609072446823120e-01,7.925182580947875977e-04,8.345910906791687012e-01,0.000000000000000000e+00,4.669852089136838913e-03,4.156293720006942749e-02,8.660802850499749184e-04,3.586957752704620361e-01,3.803577721118927002e-01,1.307637393474578857e-01,6.906442577019333839e-04,2.533716335892677307e-02,5.292119830846786499e-02,1.124262530356645584e-02,1.835342496633529663e-03,4.094919562339782715e-02,3.507570363581180573e-03,1.181322056800127029e-02,6.011383980512619019e-02,1.821378944441676140e-03,1.011284999549388885e-02,1.471321582794189453e-01,6.207946222275495529e-03,1.743368245661258698e-02,3.472247719764709473e-02,6.877095904201269150e-03,7.525594439357519150e-03,4.062056168913841248e-02,9.660322684794664383e-04
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,1.703778207302093506e-01,6.578172743320465088e-02,2.350779771804809570e-01,8.047723770141601562e-02,4.895874261856079102e-01,4.181085824966430664e-01,1.243274542503058910e-03,1.593524217605590820e-01,1.723416708409786224e-02,1.123198121786117554e-01,3.784852847456932068e-02,2.176173925399780273e-01,2.362233996391296387e-01,8.078100159764289856e-03,8.139085769653320312e-01,8.197628776542842388e-04,7.066352991387248039e-04,1.997971348464488983e-02,6.632215343415737152e-03,4.757063388824462891e-01,2.308735996484756470e-01,1.932411491870880127e-01,6.038064137101173401e-02,2.067152783274650574e-02,9.282855689525604248e-02,1.020986121147871017e-02,1.466082222759723663e-02,3.489030152559280396e-02,6.187146995216608047e-03,3.705728799104690552e-02,5.040800571441650391e-02,6.083661719458177686e-05,2.423049509525299072e-02,5.356901139020919800e-02,1.244434062391519547e-02,1.783794723451137543e-02,6.540250778198242188e-02,4.558946471661329269e-03,3.620091080665588379e-02,6.475259084254503250e-03,4.878170439042150974e-04
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,1.733064949512481689e-01,3.865806758403778076e-02,6.287942528724670410e-01,2.947096899151802063e-02,6.552456617355346680e-01,5.945252776145935059e-01,9.794317884370684624e-04,3.121630847454071045e-01,1.231444627046585083e-02,1.619724929332733154e-01,1.754221692681312561e-02,2.490994781255722046e-01,1.686056554317474365e-01,7.675585336983203888e-03,7.936025261878967285e-01,5.213230033405125141e-04,2.515506639610975981e-04,2.516555599868297577e-02,1.002208678983151913e-03,4.322683811187744141e-01,2.674997746944427490e-01,9.157032519578933716e-02,2.745652385056018829e-02,1.488046161830425262e-02,4.032320529222488403e-02,1.887239166535437107e-03,1.765160588547587395e-03,1.372605189681053162e-02,5.467866547405719757e-03,2.249358221888542175e-03,2.377648465335369110e-02,2.081055194139480591e-03,7.139322347939014435e-03,7.062587141990661621e-02,1.432567485608160496e-03,8.860467001795768738e-03,2.536663413047790527e-02,3.096100175753235817e-03,7.677223999053239822e-03,1.126933936029672623e-02,1.538977026939392090e-03
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,1.992091089487075806e-01,2.854433283209800720e-02,3.691714704036712646e-01,5.906735360622406006e-02,4.851570129394531250e-01,5.152502059936523438e-01,1.470174989663064480e-03,2.567228078842163086e-01,8.448369801044464111e-03,1.615992784500122070e-01,2.184738963842391968e-02,2.718001306056976318e-01,1.478038132190704346e-01,7.796141784638166428e-03,8.516888618469238281e-01,0.000000000000000000e+00,5.668522207997739315e-04,2.028792724013328552e-02,3.358034417033195496e-03,4.470422267913818359e-01,2.835394144058227539e-01,8.303590118885040283e-02,4.765072464942932129e-02,1.395628508180379868e-02,9.999710321426391602e-02,3.327694488689303398e-03,3.028544597327709198e-03,2.425141446292400360e-02,3.508301451802253723e-03,1.319184340536594391e-02,2.817473933100700378e-02,1.694809063337743282e-03,1.771515235304832458e-02,1.787702590227127075e-01,1.131195388734340668e-02,2.018642053008079529e-02,3.441252559423446655e-02,3.831204725429415703e-03,1.194801460951566696e-02,1.749200373888015747e-02,3.103200811892747879e-03
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,1.122220829129219055e-01,4.722379893064498901e-02,1.712592840194702148e-01,7.167343795299530029e-02,4.839498698711395264e-01,5.516633391380310059e-01,1.720305299386382103e-03,2.643685638904571533e-01,6.883926107548177242e-05,2.297381907701492310e-01,1.033992134034633636e-02,3.338228762149810791e-01,1.334773749113082886e-01,1.878021750599145889e-03,8.329517245292663574e-01,0.000000000000000000e+00,4.883890505880117416e-04,2.712027542293071747e-02,9.412441286258399487e-04,4.300108850002288818e-01,4.582298994064331055e-01,9.569628536701202393e-02,3.061946108937263489e-02,1.405893079936504364e-02,3.853511065244674683e-02,8.409339003264904022e-03,5.921138450503349304e-03,1.822708919644355774e-02,1.805235864594578743e-03,2.351811900734901428e-02,4.971012100577354431e-02,1.245896419277414680e-04,1.404871791601181030e-02,4.062971100211143494e-02,3.611243155319243670e-04,9.073345921933650970e-03,1.390809379518032074e-02,7.212392054498195648e-03,1.015103422105312347e-02,1.936643151566386223e-03,5.165630136616528034e-04
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,2.066019624471664429e-01,4.902436956763267517e-02,3.231867253780364990e-01,5.101629346609115601e-02,4.838252961635589600e-01,5.204966664314270020e-01,1.398737775161862373e-03,2.963796257972717285e-01,1.199133973568677902e-02,1.906271427869796753e-01,1.748114638030529022e-02,2.919131517410278320e-01,1.130778342485427856e-01,9.199146181344985962e-03,8.056752681732177734e-01,0.000000000000000000e+00,7.457102765329182148e-04,6.400104146450757980e-03,7.852736860513687134e-03,3.750164508819580078e-01,2.563627958297729492e-01,6.249589100480079651e-02,3.658401966094970703e-02,1.634339988231658936e-02,9.844062477350234985e-02,3.486923873424530029e-03,1.073096645995974541e-03,1.733931526541709900e-02,3.764171851798892021e-03,4.201263654977083206e-03,3.242694213986396790e-02,4.934385651722550392e-04,1.317694317549467087e-02,2.044239491224288940e-01,1.121791359037160873e-02,2.383040264248847961e-02,2.485704421997070312e-02,3.212525974959135056e-03,1.188359595835208893e-02,2.081630378961563110e-02,1.972733531147241592e-03
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,1.294091045856475830e-01,5.968016013503074646e-02,2.437119483947753906e-01,1.522908359766006470e-01,5.005058050155639648e-01,5.516331195831298828e-01,1.109258620999753475e-03,3.130943477153778076e-01,2.104301893268711865e-05,2.153924405574798584e-01,1.200477872043848038e-02,5.885672569274902344e-01,1.519071161746978760e-01,1.637154923628258985e-06,8.629781603813171387e-01,0.000000000000000000e+00,5.090596969239413738e-04,2.000344544649124146e-02,1.199542311951518059e-03,4.928892850875854492e-01,5.326020717620849609e-01,9.009771794080734253e-02,1.628860831260681152e-02,1.696905680000782013e-02,5.942400172352790833e-02,1.130802673287689686e-03,7.339822594076395035e-03,1.124593894928693771e-02,1.814486342482268810e-03,5.818895529955625534e-03,3.236563131213188171e-02,0.000000000000000000e+00,5.594749003648757935e-03,5.608302727341651917e-02,2.847336931154131889e-03,6.675450131297111511e-03,1.205831300467252731e-02,5.619096104055643082e-03,8.685432374477386475e-03,3.393526375293731689e-02,8.484680438414216042e-04
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,1.559412777423858643e-01,6.012373045086860657e-02,2.190871387720108032e-01,1.787022799253463745e-01,4.946018159389495850e-01,4.850355386734008789e-01,4.707996267825365067e-04,2.615701854228973389e-01,3.936666471417993307e-04,1.603749394416809082e-01,6.561562884598970413e-03,5.072979927062988281e-01,1.445155888795852661e-01,1.445743691874668002e-05,8.530689477920532227e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.212523508816957474e-03,5.028034211136400700e-04,4.950174987316131592e-01,4.907093644142150879e-01,1.007063463330268860e-01,3.453410044312477112e-02,1.255462504923343658e-02,1.799861900508403778e-02,2.302820328623056412e-03,6.792084779590368271e-03,1.264161709696054459e-02,2.214016858488321304e-03,2.785921469330787659e-02,9.474126994609832764e-02,0.000000000000000000e+00,1.699748449027538300e-03,2.086316421627998352e-02,5.307610612362623215e-03,4.774713423103094101e-03,9.076874703168869019e-03,7.173936814069747925e-03,8.461266756057739258e-03,3.373635187745094299e-02,1.260875142179429531e-04
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,1.207861676812171936e-01,5.879481881856918335e-02,3.787956237792968750e-01,5.144111514091491699e-01,5.396105051040649414e-01,4.689755141735076904e-01,4.639501275960355997e-04,3.502857089042663574e-01,0.000000000000000000e+00,1.458679139614105225e-01,8.165099658071994781e-03,2.772949039936065674e-01,1.453866958618164062e-01,5.131939891725778580e-03,8.385695219039916992e-01,1.623447897145524621e-04,0.000000000000000000e+00,1.698629371821880341e-02,1.936543034389615059e-03,4.103698134422302246e-01,3.935169577598571777e-01,9.013337641954421997e-02,1.142405997961759567e-02,2.044235542416572571e-02,3.047163970768451691e-02,8.922195993363857269e-03,3.070985199883580208e-03,2.014622464776039124e-02,1.667944132350385189e-03,1.088764984160661697e-02,1.370072066783905029e-01,0.000000000000000000e+00,1.742119318805634975e-03,2.305110171437263489e-02,5.609966465272009373e-04,2.726614242419600487e-03,5.073965061455965042e-03,5.497075617313385010e-03,1.894264481961727142e-03,1.250200159847736359e-02,2.675324212759733200e-03
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,9.382844716310501099e-02,4.048783332109451294e-02,2.750197052955627441e-01,3.942628800868988037e-01,4.887802302837371826e-01,4.894047379493713379e-01,4.460162017494440079e-04,3.600535094738006592e-01,0.000000000000000000e+00,1.719259321689605713e-01,1.208257488906383514e-02,4.065149426460266113e-01,1.504579186439514160e-01,3.334834706038236618e-03,8.718202114105224609e-01,0.000000000000000000e+00,1.145678339526057243e-03,2.045612782239913940e-02,2.401499077677726746e-03,4.267943203449249268e-01,5.208644270896911621e-01,1.402799189090728760e-01,4.251874051988124847e-03,2.733895555138587952e-02,6.363306939601898193e-02,6.544506642967462540e-03,5.572464317083358765e-03,2.274815738201141357e-02,2.034882083535194397e-03,1.074423268437385559e-02,7.173375785350799561e-02,3.536029907991178334e-05,3.066329285502433777e-03,2.002364583313465118e-02,6.269552744925022125e-03,1.162099745124578476e-02,1.645640656352043152e-02,8.594475686550140381e-03,4.916503094136714935e-03,3.110982291400432587e-02,3.083913121372461319e-03
