frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.073001921176910400e-01,5.848532170057296753e-02,7.366071343421936035e-01,2.757174968719482422e-01,4.205905795097351074e-01,3.568360507488250732e-01,1.667292043566703796e-02,7.643952965736389160e-02,3.038519807159900665e-02,4.891466349363327026e-02,3.305380046367645264e-02,1.837243288755416870e-01,1.161103509366512299e-02,1.825471594929695129e-02,5.475509166717529297e-01,4.925481043756008148e-03,2.443387918174266815e-02,1.040393981384113431e-04,3.415192663669586182e-02,1.720922589302062988e-01,4.559603929519653320e-01,1.809613406658172607e-01,2.607714012265205383e-02,5.778307840228080750e-02,7.902961969375610352e-02,3.116311430931091309e-01,1.177824568003416061e-02,7.739522028714418411e-03,9.688910841941833496e-02,4.262831993401050568e-03,9.177898168563842773e-01,1.116523239761590958e-02,6.395853590220212936e-03,9.044852852821350098e-02,6.124290637671947479e-03,8.973566815257072449e-03,8.658854663372039795e-02,1.330809784121811390e-03,2.766445977613329887e-04,1.298797689378261566e-02,4.626604786608368158e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.572049856185913086e-02,1.868092082440853119e-02,4.465281963348388672e-01,2.883741632103919983e-02,1.010522991418838501e-01,2.232491970062255859e-01,8.010577410459518433e-03,4.053008928894996643e-02,2.695921435952186584e-02,2.155789360404014587e-02,1.677629947662353516e-01,1.175888180732727051e-01,3.139642626047134399e-02,2.623422071337699890e-02,3.655293285846710205e-01,2.049880335107445717e-03,2.497548423707485199e-02,1.525989966467022896e-03,4.977161437273025513e-02,1.158196479082107544e-01,2.357754558324813843e-01,1.310021281242370605e-01,6.672659888863563538e-03,2.244473621249198914e-02,1.550315022468566895e-01,2.172309756278991699e-01,3.764657676219940186e-02,2.902729250490665436e-02,3.159752786159515381e-01,3.926420584321022034e-02,5.735586881637573242e-01,2.740098163485527039e-02,3.927250578999519348e-02,6.559584289789199829e-02,3.352781012654304504e-02,2.191180735826492310e-02,1.503434777259826660e-01,1.056524552404880524e-02,1.488322019577026367e-02,3.612450882792472839e-02,2.171949163312092423e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.131780683994293213e-02,6.094650924205780029e-02,4.414111971855163574e-01,4.094802960753440857e-02,1.230270266532897949e-01,2.782441377639770508e-01,3.895064117386937141e-03,1.139888912439346313e-01,4.190640524029731750e-02,1.319210417568683624e-02,3.930845484137535095e-02,1.775866746902465820e-01,6.402905285358428955e-02,1.737666688859462738e-02,5.456276535987854004e-01,5.317132454365491867e-04,2.191862836480140686e-02,6.080402090447023511e-05,3.571552410721778870e-02,1.703246235847473145e-01,3.135041296482086182e-01,9.326598048210144043e-02,2.150588482618331909e-02,4.150208085775375366e-02,7.990805059671401978e-02,7.418166100978851318e-02,1.018117927014827728e-02,1.731120864860713482e-03,1.154278516769409180e-01,8.240852039307355881e-04,9.307990670204162598e-01,0.000000000000000000e+00,7.379706483334302902e-03,8.588940836489200592e-03,5.236413329839706421e-03,0.000000000000000000e+00,5.884299799799919128e-02,1.634504646062850952e-03,1.887696998892351985e-04,5.916689522564411163e-03,1.950687510543502867e-05
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.742011338472366333e-02,5.580022558569908142e-02,4.706363081932067871e-01,6.979533284902572632e-02,1.302500516176223755e-01,3.235698938369750977e-01,4.876380786299705505e-03,7.852098345756530762e-02,2.201034314930438995e-02,2.717109024524688721e-02,2.358400262892246246e-02,1.876557469367980957e-01,6.613619625568389893e-02,1.568841375410556793e-02,5.980202555656433105e-01,2.118796255672350526e-04,8.771853521466255188e-03,2.228771336376667023e-05,1.985171064734458923e-02,2.211984694004058838e-01,4.173417091369628906e-01,8.437635004520416260e-02,2.141022682189941406e-02,1.754740625619888306e-02,7.758750021457672119e-02,1.674379706382751465e-01,1.499044150114059448e-02,4.955053329467773438e-03,6.889066100120544434e-02,2.093622228130698204e-03,8.890930414199829102e-01,6.552394479513168335e-04,9.456601925194263458e-03,8.690245449542999268e-03,7.222859654575586319e-03,9.888380736811086535e-05,7.731857150793075562e-02,4.864455841016024351e-04,3.211377188563346863e-03,1.586216501891613007e-02,1.837650343077257276e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.970873802900314331e-02,5.412448942661285400e-02,5.119073390960693359e-01,6.190813705325126648e-02,1.470891088247299194e-01,3.275312781333923340e-01,4.279927350580692291e-03,9.333586692810058594e-02,3.631784021854400635e-02,1.458947360515594482e-02,1.550265774130821228e-02,1.800540089607238770e-01,8.473359793424606323e-02,9.984005242586135864e-03,5.900117158889770508e-01,1.960297377081587911e-04,1.220779679715633392e-02,1.037675829138606787e-04,1.407632511109113693e-02,2.032986432313919067e-01,4.478401243686676025e-01,9.260211884975433350e-02,2.050784416496753693e-02,1.793613657355308533e-02,5.898826569318771362e-02,1.597078144550323486e-01,6.102044600993394852e-03,4.622726701200008392e-03,7.006968557834625244e-02,6.339120678603649139e-03,8.499326705932617188e-01,2.439700765535235405e-03,9.024756029248237610e-03,4.157288465648889542e-03,3.428781870752573013e-03,5.035307258367538452e-04,6.566549092531204224e-02,4.453572910279035568e-04,1.927296048961579800e-03,1.392538286745548248e-02,2.367280685575678945e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.935134112834930420e-02,5.594112351536750793e-02,5.335752367973327637e-01,6.456385552883148193e-02,1.411278098821640015e-01,3.250840902328491211e-01,4.192034713923931122e-03,8.459016680717468262e-02,4.185093939304351807e-02,1.561366394162178040e-02,1.697762496769428253e-02,1.622245013713836670e-01,7.969260960817337036e-02,1.441703177988529205e-02,5.692256093025207520e-01,5.939695984125137329e-04,8.951901458203792572e-03,7.401505718007683754e-05,2.330379933118820190e-02,1.935537457466125488e-01,4.029599726200103760e-01,9.901683032512664795e-02,2.381721138954162598e-02,1.222494896501302719e-02,8.210336416959762573e-02,9.253288805484771729e-02,4.835721105337142944e-03,5.531184840947389603e-03,1.598379909992218018e-01,7.882099598646163940e-03,8.470650911331176758e-01,2.641431987285614014e-03,1.423244923353195190e-02,9.671034291386604309e-03,4.962799139320850372e-03,8.540694252587854862e-04,7.262149453163146973e-02,1.784740248695015907e-03,1.104595372453331947e-03,2.193187177181243896e-02,3.728209994733333588e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.164063096046447754e-02,5.254229158163070679e-02,4.360038936138153076e-01,5.138460546731948853e-02,1.035992875695228577e-01,3.428102135658264160e-01,9.491384262219071388e-04,1.232563257217407227e-01,3.587840124964714050e-02,1.851918734610080719e-02,1.900544203817844391e-02,2.222614884376525879e-01,8.674202859401702881e-02,2.000750973820686340e-02,6.238248348236083984e-01,2.548025222495198250e-04,3.048808313906192780e-03,6.806093006161972880e-05,2.331453189253807068e-02,1.953953802585601807e-01,4.125194251537322998e-01,1.071349531412124634e-01,1.978816092014312744e-02,1.335687749087810516e-02,4.721979424357414246e-02,1.051837950944900513e-01,3.859729040414094925e-03,2.518372610211372375e-03,1.870493739843368530e-01,7.956035435199737549e-03,8.300175666809082031e-01,2.624614280648529530e-04,1.161124836653470993e-02,4.336007405072450638e-03,5.281104240566492081e-03,1.071460777893662453e-03,6.345172226428985596e-02,0.000000000000000000e+00,1.801362494006752968e-03,2.247796207666397095e-02,0.000000000000000000e+00
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.218088537454605103e-02,5.467832088470458984e-02,5.236542820930480957e-01,7.071599364280700684e-02,1.647180616855621338e-01,3.135561943054199219e-01,4.130776214879006147e-04,1.119407862424850464e-01,4.232197254896163940e-02,1.997490040957927704e-02,1.364433392882347107e-02,2.063620537519454956e-01,6.237396597862243652e-02,6.746849976480007172e-03,6.169620752334594727e-01,2.679427852854132652e-04,8.958626538515090942e-03,6.066570495022460818e-05,2.191563136875629425e-02,1.701011657714843750e-01,4.092003107070922852e-01,9.132879972457885742e-02,2.165993303060531616e-02,8.162015117704868317e-03,4.910451173782348633e-02,8.895134925842285156e-02,3.588443389162421227e-03,3.612698521465063095e-03,1.267389953136444092e-01,6.276995874941349030e-03,8.013623356819152832e-01,1.563141355291008949e-03,9.133684448897838593e-03,4.598696716129779816e-03,1.050942228175699711e-03,3.066224977374076843e-03,6.043203175067901611e-02,2.219546331616584212e-05,1.560273580253124237e-03,1.866451278328895569e-02,3.774531942326575518e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.437024056911468506e-02,3.236738219857215881e-02,5.627745389938354492e-01,4.425983875989913940e-02,1.498232185840606689e-01,2.880892753601074219e-01,1.771358889527618885e-03,6.517460942268371582e-02,1.738577522337436676e-02,2.042150869965553284e-02,3.540854156017303467e-02,2.275342643260955811e-01,4.787321388721466064e-02,1.409343257546424866e-02,6.625194549560546875e-01,7.968451973283663392e-05,1.665140688419342041e-02,9.897441486828029156e-05,1.583646982908248901e-02,1.415662914514541626e-01,5.974632501602172852e-01,7.438102364540100098e-02,7.635500282049179077e-03,2.464123815298080444e-02,8.777058869600296021e-02,1.498498171567916870e-01,6.116217933595180511e-03,1.253677904605865479e-02,1.555317640304565430e-01,1.735688745975494385e-02,7.084041833877563477e-01,1.249022781848907471e-02,1.606710627675056458e-02,2.211015671491622925e-02,7.418700028210878372e-03,7.138194981962442398e-03,9.261842072010040283e-02,1.270355423912405968e-03,5.942066200077533722e-03,2.520198374986648560e-02,1.057235873304307461e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,7.854533195495605469e-02,3.672698512673377991e-02,4.994253516197204590e-01,4.087532311677932739e-02,8.645176142454147339e-02,2.154912501573562622e-01,2.460730727761983871e-03,5.430755764245986938e-02,1.706648617982864380e-02,1.359679456800222397e-02,4.788362234830856323e-02,2.224247455596923828e-01,6.774605065584182739e-02,2.461782470345497131e-02,6.721994876861572266e-01,6.356483936542645097e-05,1.714836806058883667e-02,8.522502321284264326e-05,1.839172095060348511e-02,1.486292332410812378e-01,5.068379640579223633e-01,7.188034802675247192e-02,8.876891806721687317e-03,2.401586249470710754e-02,7.362367212772369385e-02,1.407991349697113037e-01,6.588712334632873535e-03,8.991460315883159637e-03,1.552560031414031982e-01,1.329385861754417419e-02,7.775108814239501953e-01,1.742890477180480957e-02,2.005730010569095612e-02,1.890736073255538940e-02,8.830369450151920319e-03,7.697034627199172974e-03,8.708938211202621460e-02,1.319948700256645679e-03,4.037002101540565491e-03,1.719551533460617065e-02,5.817043129354715347e-04
