frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.489797726273536682e-02,6.080815102905035019e-03,5.707909440388903022e-05,1.868901774287223816e-02,7.620217204093933105e-01,1.672525405883789062e-01,1.000740565359592438e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,8.307462930679321289e-02,1.660241931676864624e-02,8.100096601992845535e-05,1.690927520394325256e-02,7.119328975677490234e-01,1.701421141624450684e-01,1.257669646292924881e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.277276411652565002e-02,7.475718855857849121e-03,1.665546005824580789e-04,1.128648128360509872e-02,6.981273889541625977e-01,2.285951375961303711e-01,1.575950416736304760e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.937639623880386353e-02,9.457174688577651978e-03,1.232807117048650980e-04,1.149489544332027435e-02,6.882570981979370117e-01,2.301653027534484863e-01,1.125933718867599964e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.914866179227828979e-02,6.804100703448057175e-03,1.185910514323040843e-04,7.788741029798984528e-03,6.872360706329345703e-01,2.376646399497985840e-01,1.239183242432773113e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.405555665493011475e-02,6.352774333208799362e-03,1.200426704599522054e-04,8.444817736744880676e-03,6.989352107048034668e-01,2.308871746063232422e-01,1.204357016831636429e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.636053904891014099e-02,8.667415939271450043e-03,8.969708869699388742e-05,7.722605485469102859e-03,6.680627465248107910e-01,2.581443190574645996e-01,9.526145877316594124e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.235392227768898010e-02,6.997250486165285110e-03,1.036305402521975338e-04,8.929959498345851898e-03,7.006071805953979492e-01,2.298235893249511719e-01,1.184485969133675098e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.465528368949890137e-02,8.521090261638164520e-03,9.909016080200672150e-05,6.200105883181095123e-03,6.751011610031127930e-01,2.544835805892944336e-01,9.396662353537976742e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.525850132107734680e-02,6.391275208443403244e-03,1.093356040655635297e-04,4.890271462500095367e-03,6.652171015739440918e-01,2.672906517982482910e-01,8.427821449004113674e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.542748048901557922e-02,5.436648149043321609e-03,1.312437671003863215e-04,9.208170697093009949e-03,6.968296766281127930e-01,2.317193448543548584e-01,1.247339532710611820e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.409099161624908447e-02,4.077125806361436844e-03,1.097150452551431954e-04,8.712084963917732239e-03,6.947016119956970215e-01,2.372704446315765381e-01,1.037993701174855232e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.061930954456329346e-02,6.178118288516998291e-03,1.529799046693369746e-04,7.841117680072784424e-03,6.755757331848144531e-01,2.484087944030761719e-01,1.223996281623840332e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,7.187999039888381958e-02,5.623001139611005783e-03,6.451851368183270097e-05,6.273203995078802109e-03,6.653933525085449219e-01,2.501602172851562500e-01,6.057044956833124161e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.033679470419883728e-01,1.483185123652219772e-02,7.888754771556705236e-05,1.147549040615558624e-02,6.048483848571777344e-01,2.647464871406555176e-01,6.509840022772550583e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,9.105754643678665161e-02,1.464911084622144699e-02,5.167267227079719305e-05,1.154355611652135849e-02,6.348760128021240234e-01,2.472860217094421387e-01,5.360980285331606865e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,7.538025081157684326e-02,7.324868813157081604e-03,6.523430784000083804e-05,6.940308958292007446e-03,6.119686961174011230e-01,2.977758049964904785e-01,5.447830189950764179e-04
