frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.606207787990570068e-02,2.451338618993759155e-02,9.321660548448562622e-02,3.484440222382545471e-02,1.655784547328948975e-01,2.319924905896186829e-02,2.489211037755012512e-02,2.008536458015441895e-02,8.322031795978546143e-02,2.318667806684970856e-02,1.766355037689208984e-01,1.771272718906402588e-01,2.911306510213762522e-04,1.269236952066421509e-01,2.612262368202209473e-01,6.959403865039348602e-03,4.185936227440834045e-02,1.583445444703102112e-02,8.367373049259185791e-02,2.601425349712371826e-02,2.336792275309562683e-02,5.243849009275436401e-02,1.457828283309936523e-02,5.671859532594680786e-02,2.523007392883300781e-01,3.396547138690948486e-01,6.796685606241226196e-02,7.174709439277648926e-02,5.221470594406127930e-01,2.694632411003112793e-01,4.072128832340240479e-01,4.099108278751373291e-02,1.139560192823410034e-01,1.472296118736267090e-01,2.369832396507263184e-01,2.035511881113052368e-01,2.389948368072509766e-01,4.657078534364700317e-02,2.444377839565277100e-01,4.990734905004501343e-02,4.860675707459449768e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.840214923024177551e-02,3.995002806186676025e-02,1.549000144004821777e-01,2.134930528700351715e-02,8.012784272432327271e-02,5.790377408266067505e-02,3.008607216179370880e-02,4.005961865186691284e-02,1.422937214374542236e-01,2.874844707548618317e-02,4.369126558303833008e-01,1.671066731214523315e-01,3.120087273418903351e-02,1.648450791835784912e-01,1.556870639324188232e-01,1.098022162914276123e-01,7.747672498226165771e-02,3.687422722578048706e-02,1.977432072162628174e-01,2.991595268249511719e-01,5.295504257082939148e-02,1.303374469280242920e-01,3.844170365482568741e-03,1.016894578933715820e-01,2.536966800689697266e-01,3.170131444931030273e-01,2.766120135784149170e-01,1.153250634670257568e-01,6.566870212554931641e-01,1.515651047229766846e-01,6.787392497062683105e-01,2.042699754238128662e-01,2.529010474681854248e-01,1.993919909000396729e-01,3.977494835853576660e-01,1.701672077178955078e-01,2.751152515411376953e-01,1.046095341444015503e-01,3.570785522460937500e-01,1.587677448987960815e-01,1.015143245458602905e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.847486317157745361e-02,3.814975917339324951e-02,2.215629816055297852e-01,1.566532254219055176e-02,8.957913517951965332e-02,5.556786432862281799e-02,2.448079548776149750e-02,3.727041929960250854e-02,1.301338523626327515e-01,2.766845002770423889e-02,3.740230500698089600e-01,1.720197498798370361e-01,9.944154880940914154e-03,1.684319674968719482e-01,1.688542366027832031e-01,7.534302771091461182e-02,6.158749386668205261e-02,3.162276372313499451e-02,1.792756021022796631e-01,2.237581312656402588e-01,4.298873990774154663e-02,1.123339310288429260e-01,2.903320826590061188e-03,7.231262326240539551e-02,2.883848249912261963e-01,2.911213040351867676e-01,2.659628689289093018e-01,8.970732986927032471e-02,6.771178245544433594e-01,1.146483719348907471e-01,6.396138668060302734e-01,1.866363883018493652e-01,2.511358559131622314e-01,2.851324975490570068e-01,3.295120298862457275e-01,1.759903430938720703e-01,2.709739506244659424e-01,7.630835473537445068e-02,3.025310635566711426e-01,1.590899974107742310e-01,7.898259162902832031e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.304796248674392700e-02,3.729361668229103088e-02,2.608356773853302002e-01,9.423887729644775391e-02,2.162593901157379150e-01,1.187083050608634949e-01,2.217779308557510376e-02,3.741960972547531128e-02,1.003791242837905884e-01,4.177387058734893799e-02,3.399289250373840332e-01,1.555775552988052368e-01,1.150966342538595200e-02,1.257607638835906982e-01,1.754853576421737671e-01,1.415977030992507935e-01,9.549283981323242188e-02,4.492758959531784058e-02,1.623053699731826782e-01,3.061640262603759766e-01,5.524700880050659180e-02,2.659359574317932129e-01,8.061949163675308228e-03,4.706792160868644714e-02,2.913609445095062256e-01,2.289420366287231445e-01,2.337671518325805664e-01,1.273756027221679688e-01,3.660763800144195557e-01,6.053121387958526611e-02,6.204175949096679688e-01,1.355410218238830566e-01,2.232240438461303711e-01,3.195328116416931152e-01,3.403757810592651367e-01,1.326144039630889893e-01,2.992743849754333496e-01,4.359566420316696167e-02,2.075203061103820801e-01,1.262727379798889160e-01,6.183540448546409607e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.791254878044128418e-02,4.229542613029479980e-02,2.338615804910659790e-01,1.813093945384025574e-02,1.435766965150833130e-01,7.173410803079605103e-02,1.899134553968906403e-02,3.954417258501052856e-02,1.183211058378219604e-01,3.010389208793640137e-02,3.096106052398681641e-01,2.047201693058013916e-01,1.033695694059133530e-02,7.709732651710510254e-02,2.066312432289123535e-01,5.359891802072525024e-02,5.902171134948730469e-02,2.665586769580841064e-02,1.556485593318939209e-01,2.627725899219512939e-01,5.115916579961776733e-02,1.353771835565567017e-01,5.704872310161590576e-03,3.646059334278106689e-02,2.741717100143432617e-01,2.124786972999572754e-01,2.208705991506576538e-01,1.079903468489646912e-01,4.193687140941619873e-01,1.065960377454757690e-01,5.365470647811889648e-01,2.045654207468032837e-01,2.407215237617492676e-01,2.806506156921386719e-01,2.701927125453948975e-01,1.829615831375122070e-01,2.937396168708801270e-01,6.408559530973434448e-02,2.177541851997375488e-01,1.659380495548248291e-01,5.796809494495391846e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.377060830593109131e-02,6.626816838979721069e-02,1.334065794944763184e-01,1.752760820090770721e-02,1.598905920982360840e-01,4.677775502204895020e-02,6.858355365693569183e-03,2.663532830774784088e-02,1.175180524587631226e-01,3.607124090194702148e-02,3.345553874969482422e-01,2.791139483451843262e-01,8.884308859705924988e-03,1.365500092506408691e-01,2.428026199340820312e-01,1.589034497737884521e-02,1.139775589108467102e-01,2.733355946838855743e-02,1.419368237257003784e-01,2.008810490369796753e-01,2.948148176074028015e-02,1.214939877390861511e-01,1.232143491506576538e-02,7.375747710466384888e-02,3.633697032928466797e-01,2.087500691413879395e-01,2.352124750614166260e-01,1.162060201168060303e-01,5.409369468688964844e-01,2.266093492507934570e-01,5.790464282035827637e-01,1.325849592685699463e-01,2.374739646911621094e-01,3.484423756599426270e-01,2.722998261451721191e-01,2.127867341041564941e-01,2.545428276062011719e-01,9.157383441925048828e-02,3.013440966606140137e-01,1.548500508069992065e-01,1.199665367603302002e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.055703908205032349e-01,1.037882491946220398e-01,1.529537886381149292e-01,1.500259246677160263e-02,1.648599207401275635e-01,5.009766295552253723e-02,6.810456048697233200e-03,2.435005269944667816e-02,1.055511087179183960e-01,3.847785294055938721e-02,2.804435491561889648e-01,3.139516711235046387e-01,4.980519413948059082e-03,1.341837346553802490e-01,2.810654640197753906e-01,1.574422605335712433e-02,8.309543877840042114e-02,1.836422458291053772e-02,1.381866037845611572e-01,2.313787341117858887e-01,4.259604960680007935e-02,1.159050464630126953e-01,2.455475367605686188e-02,5.831713974475860596e-02,3.511295914649963379e-01,2.198186814785003662e-01,1.882955133914947510e-01,1.136475950479507446e-01,4.957382380962371826e-01,3.324165642261505127e-01,5.488615632057189941e-01,1.035972982645034790e-01,2.018754929304122925e-01,2.718054652214050293e-01,2.308237403631210327e-01,2.138998806476593018e-01,2.405235618352890015e-01,8.381794393062591553e-02,2.881444692611694336e-01,1.450771987438201904e-01,1.139974966645240784e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.631287038326263428e-01,1.372590661048889160e-01,1.157065331935882568e-01,1.805485598742961884e-02,1.436037868261337280e-01,2.984392829239368439e-02,4.783153068274259567e-03,2.688041701912879944e-02,8.609175682067871094e-02,3.805818408727645874e-02,1.906585097312927246e-01,3.157658576965332031e-01,3.590512555092573166e-03,1.211539655923843384e-01,3.108046650886535645e-01,5.336544010788202286e-03,6.517362594604492188e-02,1.774379052221775055e-02,9.955988824367523193e-02,1.118912622332572937e-01,2.995168417692184448e-02,1.056616753339767456e-01,2.652674540877342224e-02,3.053022921085357666e-02,3.372790515422821045e-01,2.102810591459274292e-01,9.485152363777160645e-02,9.193228185176849365e-02,4.182834029197692871e-01,4.068489670753479004e-01,4.962954223155975342e-01,5.332661420106887817e-02,1.361788809299468994e-01,1.649108082056045532e-01,1.259324997663497925e-01,1.521824598312377930e-01,2.082332074642181396e-01,5.531673878431320190e-02,2.299725711345672607e-01,1.037118583917617798e-01,8.656202256679534912e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.503003239631652832e-01,1.195126101374626160e-01,1.270261406898498535e-01,1.192050985991954803e-02,2.442791908979415894e-01,5.139411240816116333e-02,2.860006643459200859e-03,2.598235756158828735e-02,9.846003353595733643e-02,5.055780708789825439e-02,2.337434589862823486e-01,3.509434163570404053e-01,3.478787140920758247e-03,1.766037940979003906e-01,3.171451687812805176e-01,5.297946278005838394e-03,1.018497794866561890e-01,2.093107812106609344e-02,1.017109975218772888e-01,1.198964118957519531e-01,3.409109264612197876e-02,1.253660917282104492e-01,2.711688727140426636e-02,4.893402755260467529e-02,3.741406500339508057e-01,2.343344390392303467e-01,1.540002226829528809e-01,1.222806870937347412e-01,5.517769455909729004e-01,4.143550097942352295e-01,5.872423648834228516e-01,8.609590679407119751e-02,1.628967672586441040e-01,2.248511165380477905e-01,1.715160608291625977e-01,1.827497780323028564e-01,2.206254303455352783e-01,6.976875662803649902e-02,2.665625512599945068e-01,1.277053654193878174e-01,1.224110275506973267e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.585404574871063232e-01,1.339392364025115967e-01,1.273105442523956299e-01,1.866568997502326965e-02,2.503056526184082031e-01,4.699287936091423035e-02,3.536939620971679688e-03,2.536227367818355560e-02,7.669363915920257568e-02,5.031054839491844177e-02,2.257064282894134521e-01,3.339148163795471191e-01,2.817861735820770264e-03,1.760748773813247681e-01,3.202562332153320312e-01,3.464809618890285492e-03,9.015725553035736084e-02,2.068068459630012512e-02,9.586440026760101318e-02,1.057449132204055786e-01,3.683265298604965210e-02,1.273021996021270752e-01,3.591088205575942993e-02,4.375151544809341431e-02,3.498861789703369141e-01,2.542453408241271973e-01,1.412990987300872803e-01,1.286546587944030762e-01,4.654064774513244629e-01,4.480251967906951904e-01,5.369832515716552734e-01,7.941830158233642578e-02,1.655898094177246094e-01,2.182833254337310791e-01,1.765514910221099854e-01,1.582542657852172852e-01,2.093965858221054077e-01,5.330463126301765442e-02,2.378250360488891602e-01,1.204964593052864075e-01,1.140011399984359741e-01
