frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.064318910241127014e-02,7.117949426174163818e-03,6.019356660544872284e-04,7.684570550918579102e-02,8.098691105842590332e-01,5.418013408780097961e-02,1.074197329580783844e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.282974287867546082e-02,2.048181602731347084e-03,3.197817131876945496e-04,4.512051120400428772e-02,8.646962046623229980e-01,4.891113936901092529e-02,6.074435543268918991e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.408554568886756897e-02,3.124213078990578651e-03,2.401079109404236078e-04,7.054927200078964233e-02,8.464394807815551758e-01,4.120829328894615173e-02,4.353155381977558136e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.162355303764343262e-02,3.698087064549326897e-03,7.785662310197949409e-04,5.111392214894294739e-02,8.364120125770568848e-01,4.782263189554214478e-02,8.551256731152534485e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.083360686898231506e-02,5.889807827770709991e-03,5.073341308161616325e-04,5.314986407756805420e-02,8.074988126754760742e-01,6.578336656093597412e-02,6.337126716971397400e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.838955983519554138e-02,7.734942249953746796e-03,5.043839919380843639e-04,9.173126518726348877e-02,7.962322831153869629e-01,5.736900120973587036e-02,8.038550615310668945e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.608763590455055237e-02,8.562648668885231018e-03,5.148316267877817154e-04,1.044058129191398621e-01,7.893738746643066406e-01,5.227287858724594116e-02,8.782417513430118561e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.219883143901824951e-02,7.429311517626047134e-03,6.928932270966470242e-04,1.080445647239685059e-01,7.828145027160644531e-01,5.485115572810173035e-02,1.396871916949748993e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.081849403679370880e-02,6.675504148006439209e-03,6.881784065626561642e-04,1.095326915383338928e-01,7.876535654067993164e-01,5.109552666544914246e-02,1.353596150875091553e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.201610967516899109e-02,6.091934628784656525e-03,6.326589500531554222e-04,9.782814234495162964e-02,7.986465692520141602e-01,5.224231258034706116e-02,1.254223566502332687e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.223502635955810547e-02,6.145921535789966583e-03,7.078062626533210278e-04,8.477923274040222168e-02,8.011742830276489258e-01,6.032275781035423279e-02,1.463498361408710480e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.015049360692501068e-02,6.388700101524591446e-03,6.685231346637010574e-04,9.472914785146713257e-02,7.868009805679321289e-01,6.896729767322540283e-02,1.229488570243120193e-02
