frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.669216156005859375e-01,1.027562916278839111e-01,4.646353721618652344e-01,3.036587238311767578e-01,4.874977469444274902e-01,5.277531743049621582e-01,4.957209527492523193e-02,2.767342329025268555e-01,2.290756627917289734e-02,9.495662152767181396e-02,0.000000000000000000e+00,3.273937106132507324e-01,5.274375677108764648e-01,1.664721220731735229e-01,9.087338447570800781e-01,7.957336492836475372e-06,2.750183921307325363e-03,2.756535820662975311e-02,1.149559579789638519e-02,1.661738306283950806e-01,2.200134657323360443e-02,4.801152944564819336e-01,3.097353577613830566e-01,7.250573486089706421e-02,7.841660641133785248e-03,1.507458984851837158e-01,2.124227583408355713e-02,3.467304110527038574e-01,5.318005755543708801e-02,6.128020286560058594e-01,7.432904094457626343e-02,3.125716000795364380e-03,1.108791772276163101e-02,2.812702208757400513e-03,4.588549025356769562e-03,6.902705132961273193e-02,4.381557181477546692e-02,0.000000000000000000e+00,3.094123862683773041e-02,9.534391015768051147e-02,9.825168550014495850e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.465345025062561035e-01,9.634967148303985596e-02,6.267755031585693359e-01,1.232945546507835388e-01,4.414709508419036865e-01,3.897742331027984619e-01,1.550233364105224609e-02,1.683412790298461914e-01,1.709439605474472046e-01,1.301968097686767578e-01,9.719362854957580566e-02,3.804398179054260254e-01,3.973665833473205566e-01,3.368840813636779785e-01,7.216683626174926758e-01,1.333198510110378265e-03,8.309488184750080109e-03,9.622468054294586182e-02,6.540223956108093262e-02,1.310379505157470703e-01,5.579882115125656128e-02,4.898676574230194092e-01,1.933427304029464722e-01,5.764009803533554077e-02,8.237168937921524048e-02,3.624989688396453857e-01,1.725010275840759277e-01,1.735406816005706787e-01,1.371855884790420532e-01,5.020371079444885254e-01,1.630695015192031860e-01,3.365854173898696899e-02,4.387322813272476196e-02,2.824192866683006287e-02,3.578283637762069702e-02,8.363588899374008179e-02,1.196321099996566772e-01,8.886326104402542114e-02,1.692572832107543945e-01,2.503566443920135498e-01,1.258977949619293213e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.485271096229553223e-01,1.261633783578872681e-01,6.518597602844238281e-01,9.742658585309982300e-02,4.564853310585021973e-01,3.147647380828857422e-01,2.073063980787992477e-03,1.301776617765426636e-01,4.527356848120689392e-02,4.862357676029205322e-02,1.161855924874544144e-02,3.799308240413665771e-01,5.224335193634033203e-01,2.013102620840072632e-01,8.341130018234252930e-01,2.169536601286381483e-04,4.384719766676425934e-03,4.446139186620712280e-02,1.192474365234375000e-02,8.793047070503234863e-02,3.959641233086585999e-02,2.960495948791503906e-01,2.392455190420150757e-01,3.005394898355007172e-02,4.689949750900268555e-02,1.022006943821907043e-01,3.944899514317512512e-02,1.871348619461059570e-01,6.509806215763092041e-02,6.349544525146484375e-01,8.617312461137771606e-02,8.869519457221031189e-03,2.073179185390472412e-02,1.442553475499153137e-02,6.693236064165830612e-03,6.940499693155288696e-02,8.990690112113952637e-02,1.048850361257791519e-02,4.366777837276458740e-02,1.656196713447570801e-01,5.676141381263732910e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.842143774032592773e-01,2.041472643613815308e-01,6.554637551307678223e-01,1.895519644021987915e-01,4.689720273017883301e-01,4.222202897071838379e-01,2.680896781384944916e-02,1.614111512899398804e-01,2.146768942475318909e-02,7.026632130146026611e-02,4.974552430212497711e-03,6.424395442008972168e-01,6.200430393218994141e-01,2.944761514663696289e-01,8.808701634407043457e-01,3.421300061745569110e-05,2.038802020251750946e-03,3.420574963092803955e-02,2.890185452997684479e-03,1.804328262805938721e-01,6.517618149518966675e-02,2.664999663829803467e-01,3.016508519649505615e-01,5.014684423804283142e-02,1.299566682428121567e-02,8.131381869316101074e-02,3.368234494701027870e-03,1.431201398372650146e-01,4.212676733732223511e-02,6.694347858428955078e-01,8.812758326530456543e-02,6.324886344373226166e-03,9.338389150798320770e-03,9.213938610628247261e-04,6.711392197757959366e-03,1.924225687980651855e-02,5.136158689856529236e-02,1.447654096409678459e-03,1.031737867742776871e-02,1.612858474254608154e-01,1.718389615416526794e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,7.089984416961669922e-01,1.105591505765914917e-01,7.004587054252624512e-01,1.062062978744506836e-01,3.800080120563507080e-01,3.364973068237304688e-01,9.878478012979030609e-03,1.162923723459243774e-01,5.166765674948692322e-02,5.026998743414878845e-02,1.376173458993434906e-02,3.460649847984313965e-01,4.061049222946166992e-01,1.704219579696655273e-01,8.655639886856079102e-01,7.238358648464782164e-06,2.022807719185948372e-03,2.351475879549980164e-02,8.450357243418693542e-03,1.091917976737022400e-01,6.795246154069900513e-02,2.153927683830261230e-01,2.280149757862091064e-01,2.418536692857742310e-02,1.792352646589279175e-02,2.571047544479370117e-01,3.846786916255950928e-02,9.595491737127304077e-02,4.795279353857040405e-02,5.774686336517333984e-01,6.637419760227203369e-02,4.206901881843805313e-03,1.288888044655323029e-02,6.007554940879344940e-03,3.184091299772262573e-03,1.009521931409835815e-01,5.608901381492614746e-02,5.915574729442596436e-03,4.194996505975723267e-02,1.452581137418746948e-01,4.045741260051727295e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.575199604034423828e-01,1.498652100563049316e-01,5.822441577911376953e-01,4.650463759899139404e-01,4.932821393013000488e-01,3.396415710449218750e-01,1.653662323951721191e-02,1.413090974092483521e-01,3.622514382004737854e-02,7.986040413379669189e-02,1.480470038950443268e-02,6.274954080581665039e-01,3.008505105972290039e-01,3.451234102249145508e-01,8.236422538757324219e-01,5.849151057191193104e-05,2.270136727020144463e-03,2.713189087808132172e-02,1.729238778352737427e-02,9.502302110195159912e-02,1.198288798332214355e-02,3.876991569995880127e-01,2.349158078432083130e-01,1.258270293474197388e-01,3.667011111974716187e-02,1.504290997982025146e-01,2.418858185410499573e-02,1.717003583908081055e-01,6.135157495737075806e-02,6.040354967117309570e-01,1.610316634178161621e-01,1.144490018486976624e-02,1.753667183220386505e-02,5.114232189953327179e-03,1.447135768830776215e-02,3.778122365474700928e-02,5.496682226657867432e-02,1.898204209282994270e-03,2.346109971404075623e-02,2.073242664337158203e-01,5.643000081181526184e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.626319885253906250e-01,1.156617403030395508e-01,2.886298596858978271e-01,2.407971620559692383e-01,3.982190191745758057e-01,4.415295720100402832e-01,1.140757184475660324e-02,2.588281631469726562e-01,3.232779726386070251e-02,1.276176571846008301e-01,4.917272832244634628e-03,4.628415107727050781e-01,6.054432988166809082e-01,2.112742364406585693e-01,9.081076383590698242e-01,1.212242040082855965e-07,1.570702064782381058e-03,2.371194958686828613e-02,2.177593298256397247e-03,1.042254120111465454e-01,1.400609035044908524e-02,3.473442494869232178e-01,2.483851909637451172e-01,3.963385894894599915e-02,4.268574528396129608e-03,2.633788995444774628e-02,1.361437700688838959e-02,1.556445062160491943e-01,3.004093468189239502e-02,6.231390237808227539e-01,4.579025879502296448e-02,5.891981418244540691e-04,9.525766596198081970e-03,7.822035113349556923e-04,7.670854683965444565e-04,3.261960297822952271e-02,2.892293222248554230e-02,0.000000000000000000e+00,1.266871765255928040e-02,1.136060953140258789e-01,1.403783541172742844e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.828504443168640137e-01,1.719486117362976074e-01,4.410365223884582520e-01,6.710401773452758789e-01,4.061426818370819092e-01,4.392062425613403320e-01,1.218678522855043411e-02,2.240308821201324463e-01,2.064989134669303894e-02,1.306073665618896484e-01,1.091162557713687420e-03,6.772785186767578125e-01,4.302288889884948730e-01,2.857928872108459473e-01,9.078633189201354980e-01,0.000000000000000000e+00,1.257659518159925938e-03,2.146275527775287628e-02,2.074263989925384521e-03,1.194550544023513794e-01,9.871388971805572510e-02,3.741257190704345703e-01,2.612093091011047363e-01,4.923744872212409973e-02,1.618888112716376781e-03,2.325496822595596313e-02,0.000000000000000000e+00,1.218538284301757812e-01,2.520041912794113159e-02,5.198966860771179199e-01,5.646396428346633911e-02,2.358786063268780708e-03,6.097619887441396713e-03,1.554481859784573317e-04,1.292445696890354156e-03,8.719460107386112213e-03,2.464972808957099915e-02,6.790072075091302395e-04,5.421397276222705841e-03,1.255142092704772949e-01,2.046197652816772461e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.191124796867370605e-01,2.798267006874084473e-01,5.125827789306640625e-01,3.391757011413574219e-01,2.851682305335998535e-01,4.488132894039154053e-01,4.075774922966957092e-02,2.284086644649505615e-01,8.954275399446487427e-03,8.561252802610397339e-02,2.096662065014243126e-03,3.869724273681640625e-01,1.924698948860168457e-01,1.812666505575180054e-01,8.529180288314819336e-01,0.000000000000000000e+00,6.367155583575367928e-04,8.092044852674007416e-03,9.758924716152250767e-04,4.612200334668159485e-02,5.969142541289329529e-02,4.080290198326110840e-01,2.858186960220336914e-01,4.237981885671615601e-02,0.000000000000000000e+00,7.589313387870788574e-02,5.491316318511962891e-03,2.475991547107696533e-01,2.892458811402320862e-02,7.625069618225097656e-01,1.593106612563133240e-02,3.951048478484153748e-03,7.627370767295360565e-03,1.891144493129104376e-04,5.198756698518991470e-03,3.742784634232521057e-02,2.998277544975280762e-02,1.009598490782082081e-03,3.242712933570146561e-03,6.549281626939773560e-02,4.415354877710342407e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.421806693077087402e-01,2.508014440536499023e-01,5.458363294601440430e-01,2.118775248527526855e-01,3.882640600204467773e-01,5.552427172660827637e-01,7.195492833852767944e-02,3.216623067855834961e-01,1.406077854335308075e-02,1.016227304935455322e-01,2.962025755550712347e-04,3.256859481334686279e-01,2.417786121368408203e-01,1.307169646024703979e-01,9.009808897972106934e-01,0.000000000000000000e+00,2.533551305532455444e-03,1.822935044765472412e-02,0.000000000000000000e+00,3.227460011839866638e-02,7.915154099464416504e-02,4.601164460182189941e-01,2.630388438701629639e-01,5.780270695686340332e-02,7.536000572144985199e-03,1.052009835839271545e-01,4.313884302973747253e-03,2.119202315807342529e-01,3.545820713043212891e-02,5.393297672271728516e-01,2.766469307243824005e-02,4.324980545789003372e-03,9.484129957854747772e-03,1.077550835907459259e-02,6.721457466483116150e-03,1.248847171664237976e-01,2.575357817113399506e-02,9.713540202938020229e-04,6.932881660759449005e-03,6.318560987710952759e-02,5.805506184697151184e-02
