frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.389017608016729355e-02,3.785350024700164795e-01,3.123624250292778015e-02,3.936115652322769165e-02,2.329308837652206421e-01,2.628467082977294922e-01,4.119987413287162781e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.697587780654430389e-02,5.676770806312561035e-01,2.347309142351150513e-02,2.672749198973178864e-02,1.338330954313278198e-01,2.017295956611633301e-01,2.958377636969089508e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.513724494725465775e-02,5.792028307914733887e-01,9.544851258397102356e-03,1.480189803987741470e-02,1.148572340607643127e-01,2.549368739128112793e-01,1.151898782700300217e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.257316954433917999e-02,5.424988269805908203e-01,3.424188122153282166e-02,2.086429111659526825e-02,1.488455086946487427e-01,2.026512175798416138e-01,3.832506760954856873e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.437735091894865036e-02,6.529657840728759766e-01,2.401190064847469330e-02,1.907167583703994751e-02,1.047993227839469910e-01,1.589962244033813477e-01,2.577768452465534210e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.567242108285427094e-02,5.196577310562133789e-01,4.316622763872146606e-02,2.957856655120849609e-02,1.687449961900711060e-01,1.800987124443054199e-01,4.308138415217399597e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.294339168816804886e-02,4.305715560913085938e-01,5.452040210366249084e-02,2.530957013368606567e-02,1.783369481563568115e-01,2.568743228912353516e-01,4.144376888871192932e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.354283001273870468e-02,4.069202840328216553e-01,7.564467936754226685e-02,3.155172243714332581e-02,1.988108605146408081e-01,2.111649960279464722e-01,6.236454471945762634e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.053980737924575806e-02,3.590620756149291992e-01,9.689074754714965820e-02,3.556776419281959534e-02,2.136175334453582764e-01,2.053184956312179565e-01,7.900362461805343628e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.216016896069049835e-02,3.339681327342987061e-01,8.200114220380783081e-02,2.567452378571033478e-02,2.218327969312667847e-01,2.609497904777526855e-01,6.341347843408584595e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.389027386903762817e-02,3.074976205825805664e-01,5.468267947435379028e-02,3.714622557163238525e-02,3.008265495300292969e-01,2.206589728593826294e-01,6.529767811298370361e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.311122998595237732e-02,4.180870950222015381e-01,4.008985683321952820e-02,3.015444241464138031e-02,2.490878552198410034e-01,1.995952576398849487e-01,4.987424612045288086e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.294553652405738831e-02,3.780061304569244385e-01,5.419499054551124573e-02,3.035758994519710541e-02,2.343503087759017944e-01,2.397199720144271851e-01,5.042546615004539490e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.317604724317789078e-02,5.209764242172241211e-01,4.171368107199668884e-02,1.968648098409175873e-02,1.899478137493133545e-01,1.757669001817703247e-01,3.873270750045776367e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.045746915042400360e-02,5.501428842544555664e-01,6.059687212109565735e-02,8.943729102611541748e-03,1.135881468653678894e-01,2.262318730354309082e-01,3.003902919590473175e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.217011641710996628e-02,4.401113092899322510e-01,2.894867584109306335e-02,1.022330112755298615e-02,1.630669683218002319e-01,3.248046338558197021e-01,2.067490853369235992e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.207244023680686951e-02,4.542290568351745605e-01,4.894850775599479675e-02,1.276443619281053543e-02,1.740063279867172241e-01,2.638266086578369141e-01,3.415267542004585266e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.491941884160041809e-02,3.949337303638458252e-01,2.364265546202659607e-02,3.103223629295825958e-02,2.743781208992004395e-01,2.252720147371292114e-01,3.582176938652992249e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.445635221898555756e-02,3.241071403026580811e-01,2.765356190502643585e-02,3.226748108863830566e-02,3.097790181636810303e-01,2.512690722942352295e-01,4.046739265322685242e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.661336049437522888e-02,3.668588399887084961e-01,4.064169153571128845e-02,2.681124769151210785e-02,2.914849817752838135e-01,2.042949050664901733e-01,5.329494923353195190e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.477194555103778839e-02,4.672491848468780518e-01,7.380599621683359146e-03,1.299917511641979218e-02,1.437618136405944824e-01,3.374711275100708008e-01,6.366167683154344559e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.060833178460597992e-02,4.609196186065673828e-01,7.278892677277326584e-03,3.603490442037582397e-02,2.012406438589096069e-01,2.533283829689025879e-01,1.058921776711940765e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.937368512153625488e-02,3.824155330657958984e-01,3.091822192072868347e-02,3.028737381100654602e-02,2.507007122039794922e-01,2.485518008470535278e-01,3.775271400809288025e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.388644404709339142e-02,3.803226351737976074e-01,1.673417910933494568e-02,2.555537596344947815e-02,2.553332448005676270e-01,2.786160707473754883e-01,1.955203898251056671e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.907995902001857758e-02,4.507459402084350586e-01,1.879346929490566254e-02,2.595718950033187866e-02,2.198652476072311401e-01,2.415804862976074219e-01,2.397772483527660370e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.616301387548446655e-02,6.764486432075500488e-01,3.405827796086668968e-03,1.726857014000415802e-02,1.009998172521591187e-01,1.807961016893386841e-01,4.917988553643226624e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.094825565814971924e-02,5.478470921516418457e-01,1.161002274602651596e-02,1.591728627681732178e-02,1.703701466321945190e-01,2.308154553174972534e-01,1.249173376709222794e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.211612392216920853e-02,4.852609038352966309e-01,1.078773103654384613e-02,1.440794672816991806e-02,1.931628733873367310e-01,2.700176537036895752e-01,1.424671243876218796e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.053574588149785995e-02,5.769117474555969238e-01,2.450185269117355347e-02,1.476419996470212936e-02,1.612973511219024658e-01,1.904456019401550293e-01,2.154355123639106750e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.103458646684885025e-02,5.462710261344909668e-01,1.926225237548351288e-02,1.310586091130971909e-02,1.651674658060073853e-01,2.259896248579025269e-01,1.916920207440853119e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.579719223082065582e-02,4.861478209495544434e-01,2.411698736250400543e-02,1.800911314785480499e-02,2.031461447477340698e-01,2.221832275390625000e-01,3.059951402246952057e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.469897944480180740e-02,4.774668812751770020e-01,3.686225041747093201e-02,1.692551933228969574e-02,1.886132806539535522e-01,2.283376008272171021e-01,3.709547594189643860e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.381624210625886917e-02,4.318471848964691162e-01,3.591898083686828613e-02,1.910090260207653046e-02,2.195479720830917358e-01,2.451183348894119263e-01,3.465038910508155823e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.070016901940107346e-02,5.953121781349182129e-01,5.888156592845916748e-02,1.394071895629167557e-02,1.136436685919761658e-01,1.701665371656417847e-01,3.735521435737609863e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.979602687060832977e-02,4.066302478313446045e-01,3.409852832555770874e-02,3.361263871192932129e-02,1.736905127763748169e-01,3.096616566181182861e-01,2.251034602522850037e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.584625057876110077e-02,3.723286688327789307e-01,4.111407697200775146e-02,1.277869846671819687e-02,1.675673425197601318e-01,3.660201132297515869e-01,2.434485033154487610e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.571925356984138489e-02,2.989999353885650635e-01,4.957491904497146606e-02,1.094449777156114578e-02,1.713195592164993286e-01,4.273132085800170898e-01,2.612866833806037903e-02
