patient_id,30,60,90,120,150,180,210,240
S23_174,0.23529411764705882,0.803921568627451,0.19607843137254902,0.27450980392156865,0.3333333333333333,0.6666666666666666,0.803921568627451,0.9607843137254902
S23_199,0.11764705882352941,0.9411764705882353,0.803921568627451,0.5882352941176471,0.19607843137254902,0.7254901960784313,0.2549019607843137,0.45098039215686275
S23_214,0.5490196078431373,0.2549019607843137,0.43137254901960786,0.6666666666666666,0.27450980392156865,0.13725490196078433,0.8627450980392157,0.6862745098039216
S24_217,0.11764705882352941,0.23529411764705882,0.0196078431372549,0.803921568627451,0.5098039215686274,0.0196078431372549,0.2549019607843137,0.19607843137254902
S24_226,0.8627450980392157,0.7254901960784313,0.11764705882352941,0.0784313725490196,0.6274509803921569,0.9803921568627451,0.9411764705882353,0.9215686274509803
S24_227,0.1568627450980392,0.0392156862745098,0.6666666666666666,0.8823529411764706,0.6274509803921569,0.37254901960784315,0.6078431372549019,0.27450980392156865
S24_230,0.3137254901960784,0.0196078431372549,0.9019607843137255,0.27450980392156865,0.0784313725490196,0.27450980392156865,0.7254901960784313,0.29411764705882354
S24_231,0.9215686274509803,0.47058823529411764,0.5882352941176471,0.5882352941176471,0.7450980392156863,0.39215686274509803,0.49019607843137253,0.8431372549019608
S24_234,0.0784313725490196,0.5490196078431373,0.5686274509803921,0.35294117647058826,0.7058823529411765,0.19607843137254902,0.0392156862745098,0.9803921568627451
