frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.672870218753814697e-01,1.497658714652061462e-02,7.155253887176513672e-01,2.676939964294433594e-01,9.197089672088623047e-01,4.408412575721740723e-01,4.490324854850769043e-01,6.124632358551025391e-01,5.710774660110473633e-02,4.995145201683044434e-01,6.127779930830001831e-02,9.551075845956802368e-02,2.452763170003890991e-02,1.102123856544494629e-01,1.976135224103927612e-01,1.156750917434692383e-01,2.682285755872726440e-02,4.503830522298812866e-02,2.229862473905086517e-02,1.208009645342826843e-01,1.165362913161516190e-02,8.190091252326965332e-01,5.064567923545837402e-02,4.069545865058898926e-02,4.447793960571289062e-02,1.719339489936828613e-01,3.434704244136810303e-02,3.931728005409240723e-02,1.228313986212015152e-02,1.005923189222812653e-02,1.734901964664459229e-02,2.043000189587473869e-03,9.928449988365173340e-03,5.980873852968215942e-02,4.852093290537595749e-03,1.234122365713119507e-01,1.021524593234062195e-01,7.264161482453346252e-03,1.243546009063720703e-01,6.709163635969161987e-02,1.498953066766262054e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,8.539261668920516968e-02,1.225665397942066193e-02,8.496083021163940430e-01,1.876062899827957153e-01,6.025189161300659180e-01,3.166167140007019043e-01,9.524736553430557251e-02,1.261507570743560791e-01,5.482868477702140808e-02,1.132274568080902100e-01,3.587318658828735352e-01,2.790447473526000977e-01,5.033115297555923462e-02,2.338750362396240234e-01,2.364814430475234985e-01,5.677868723869323730e-01,1.022546663880348206e-01,2.190907895565032959e-01,2.946573495864868164e-01,1.502583622932434082e-01,1.371331065893173218e-01,6.675338149070739746e-01,2.356564067304134369e-02,4.276354610919952393e-01,1.002545282244682312e-01,3.986346125602722168e-01,1.842479705810546875e-01,1.843973249197006226e-01,1.429032385349273682e-01,2.051187604665756226e-01,2.852140665054321289e-01,4.033379629254341125e-02,8.999432623386383057e-02,2.102462649345397949e-01,1.076756566762924194e-01,3.346332311630249023e-01,2.500221729278564453e-01,4.469358175992965698e-02,3.711817860603332520e-01,7.183247804641723633e-02,1.532742977142333984e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.293546527624130249e-02,1.818843558430671692e-02,6.638905405998229980e-01,2.432899624109268188e-01,5.054324865341186523e-01,2.255005389451980591e-01,3.867491707205772400e-02,1.117539629340171814e-01,6.265257298946380615e-02,1.123664677143096924e-01,1.443865299224853516e-01,2.888661324977874756e-01,4.524094983935356140e-02,1.315811574459075928e-01,2.216833382844924927e-01,2.535875439643859863e-01,4.139938950538635254e-02,1.270600557327270508e-01,3.145761191844940186e-01,1.963754594326019287e-01,4.738441854715347290e-02,5.423142313957214355e-01,3.522103279829025269e-02,1.129938736557960510e-01,4.557179659605026245e-02,2.480344325304031372e-01,4.229184985160827637e-02,9.842549264430999756e-02,2.159998565912246704e-02,6.416264176368713379e-02,3.136207461357116699e-01,2.325603738427162170e-02,7.517142593860626221e-02,1.219736263155937195e-01,5.513279139995574951e-02,5.334926396608352661e-02,1.734877526760101318e-01,8.206968195736408234e-03,3.289359807968139648e-01,3.470986336469650269e-02,4.845846444368362427e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.319174796342849731e-02,2.126581221818923950e-02,2.967459857463836670e-01,1.559546440839767456e-01,3.295497894287109375e-01,1.565691083669662476e-01,1.020790450274944305e-02,8.256234228610992432e-02,1.422063708305358887e-01,1.401092410087585449e-01,1.964388787746429443e-01,3.225370347499847412e-01,6.087165325880050659e-02,7.040395587682723999e-02,1.752621680498123169e-01,2.537890672683715820e-01,2.988830581307411194e-02,8.804333209991455078e-02,1.963504999876022339e-01,1.797417104244232178e-01,5.417929589748382568e-02,2.422188669443130493e-01,2.240917459130287170e-02,1.721616685390472412e-01,8.856175839900970459e-02,3.946803808212280273e-01,3.855475410819053650e-02,7.294969260692596436e-02,4.992127418518066406e-02,5.476670712232589722e-02,6.109143495559692383e-01,1.022736262530088425e-02,1.022663265466690063e-01,4.701456427574157715e-01,9.974426031112670898e-02,4.969819262623786926e-02,2.064626663923263550e-01,8.427335321903228760e-02,5.444265604019165039e-01,4.200889915227890015e-02,1.420816481113433838e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.308551460504531860e-02,2.847467362880706787e-02,4.973298311233520508e-01,5.894044786691665649e-02,4.942477047443389893e-01,2.305840998888015747e-01,2.175167948007583618e-02,2.025192379951477051e-01,7.318139076232910156e-02,1.700010001659393311e-01,1.975959241390228271e-01,1.972527801990509033e-01,3.434904292225837708e-02,1.265310645103454590e-01,1.529932618141174316e-01,1.152033209800720215e-01,1.673012971878051758e-02,1.291857063770294189e-01,2.440768107771873474e-02,1.161102652549743652e-01,3.474795445799827576e-02,4.114538729190826416e-01,4.008521884679794312e-02,1.593952476978302002e-01,7.516597211360931396e-02,9.639875590801239014e-02,7.274153828620910645e-02,2.477481961250305176e-02,1.714474754408001900e-03,1.159135159105062485e-02,2.923120856285095215e-01,7.440219633281230927e-04,1.739796996116638184e-02,2.894880715757608414e-03,2.355882711708545685e-02,2.228807844221591949e-02,6.421137601137161255e-02,3.723582625389099121e-02,3.138858079910278320e-01,4.552301019430160522e-03,1.772626340389251709e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.066926270723342896e-01,7.222515344619750977e-02,4.081915020942687988e-01,1.904371678829193115e-01,2.510895431041717529e-01,1.655158847570419312e-01,5.952885840088129044e-03,1.680818349123001099e-01,9.516976773738861084e-02,9.068826586008071899e-02,2.108287215232849121e-01,2.319322228431701660e-01,2.452388219535350800e-02,1.684034913778305054e-01,2.182896733283996582e-01,7.453064434230327606e-03,2.793752029538154602e-02,2.111715674400329590e-01,2.460725978016853333e-02,2.127809822559356689e-01,3.183328360319137573e-02,3.711557388305664062e-01,7.075411081314086914e-02,1.943527311086654663e-01,4.986479878425598145e-02,1.604194194078445435e-01,1.174443215131759644e-01,1.062616407871246338e-01,8.289051242172718048e-03,2.547243051230907440e-02,4.748996198177337646e-01,4.344687797129154205e-03,1.724351942539215088e-02,1.337251439690589905e-02,3.049905896186828613e-01,1.414618454873561859e-02,1.099484488368034363e-01,6.152071803808212280e-02,4.926010072231292725e-01,2.478978410363197327e-02,2.611343860626220703e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.412774443626403809e-02,6.846548616886138916e-02,1.719671040773391724e-01,1.874271482229232788e-01,3.214919269084930420e-01,9.532812237739562988e-02,1.614410546608269215e-03,1.128116473555564880e-01,9.874130040407180786e-02,1.152063757181167603e-01,1.096443682909011841e-01,2.918735742568969727e-01,2.008576691150665283e-02,1.054171472787857056e-01,1.659624874591827393e-01,7.605327293276786804e-03,5.118437856435775757e-02,1.718627214431762695e-01,1.980934478342533112e-02,1.578389704227447510e-01,2.671839296817779541e-02,2.945192456245422363e-01,7.536198198795318604e-02,2.280819565057754517e-01,1.025826930999755859e-01,9.774389863014221191e-02,1.179142072796821594e-01,1.370166391134262085e-01,1.084703020751476288e-02,3.048373758792877197e-02,4.474515020847320557e-01,1.327181421220302582e-02,8.609279245138168335e-02,2.062866091728210449e-02,1.980242133140563965e-01,3.811640292406082153e-02,1.830343008041381836e-01,8.493088185787200928e-02,4.729571342468261719e-01,3.976392000913619995e-02,3.092525005340576172e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.665059387683868408e-02,5.154789611697196960e-02,2.070183753967285156e-01,2.093671262264251709e-01,5.912526845932006836e-01,1.368813812732696533e-01,7.697272114455699921e-03,1.628900319337844849e-01,9.122251719236373901e-02,3.228841125965118408e-01,5.334129929542541504e-02,2.209491729736328125e-01,1.611969061195850372e-02,5.347238481044769287e-02,2.245472967624664307e-01,1.039452035911381245e-03,1.103740371763706207e-02,6.127459928393363953e-02,1.292111538350582123e-02,9.160342812538146973e-02,1.505996845662593842e-02,4.048094451427459717e-01,5.599574372172355652e-02,6.298392266035079956e-02,3.811186179518699646e-02,6.361324340105056763e-02,3.751946240663528442e-02,1.007258221507072449e-01,7.949208957143127918e-04,2.827599644660949707e-02,9.796175360679626465e-02,2.729670144617557526e-03,2.686088345944881439e-02,1.065744273364543915e-02,1.949468404054641724e-01,1.754420995712280273e-02,1.695459187030792236e-01,1.162799168378114700e-02,5.641068220138549805e-01,6.279304157942533493e-03,2.383092939853668213e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.192436814308166504e-02,6.014450266957283020e-02,2.963028252124786377e-01,2.561217546463012695e-01,6.148853898048400879e-01,1.334647238254547119e-01,1.478802878409624100e-03,1.911362707614898682e-01,1.215660274028778076e-01,1.491599977016448975e-01,1.356202661991119385e-01,2.712359428405761719e-01,4.105125367641448975e-02,8.196537941694259644e-02,9.120163321495056152e-02,5.446364637464284897e-03,6.053393706679344177e-02,2.256230562925338745e-01,2.154126390814781189e-02,2.092983871698379517e-01,3.832849487662315369e-02,3.618810176849365234e-01,3.991903364658355713e-02,1.370431482791900635e-01,5.458728596568107605e-02,8.966141939163208008e-02,1.491079032421112061e-01,1.351857781410217285e-01,8.098571561276912689e-03,3.528818488121032715e-02,4.666027426719665527e-01,1.759383268654346466e-02,1.003077775239944458e-01,3.656130284070968628e-02,2.344588786363601685e-01,3.309668600559234619e-02,1.652388274669647217e-01,6.843702495098114014e-02,6.663389205932617188e-01,4.833579808473587036e-02,2.405819892883300781e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.288825720548629761e-02,6.992703676223754883e-02,1.466102749109268188e-01,1.470868885517120361e-01,3.590815663337707520e-01,1.199650317430496216e-01,1.025447971187531948e-03,1.659080535173416138e-01,9.466219693422317505e-02,2.054611444473266602e-01,1.833375692367553711e-01,2.554548084735870361e-01,4.556145519018173218e-02,9.586255252361297607e-02,1.065161675214767456e-01,6.007973570376634598e-03,3.007445856928825378e-02,1.247803419828414917e-01,1.659501343965530396e-02,2.342936694622039795e-01,2.589946053922176361e-02,3.100055158138275146e-01,8.596005290746688843e-02,1.113333925604820251e-01,6.116169691085815430e-02,1.111648529767990112e-01,2.502948641777038574e-01,9.489998221397399902e-02,1.308580860495567322e-02,2.107580378651618958e-02,3.338871896266937256e-01,6.556823849678039551e-03,7.233460247516632080e-02,3.616982698440551758e-02,1.977985203266143799e-01,4.311642423272132874e-02,1.263390928506851196e-01,1.385340392589569092e-01,5.020952224731445312e-01,2.629090845584869385e-02,4.131782650947570801e-01
