frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.057644307613372803e-02,8.113351650536060333e-04,1.392082194797694683e-03,1.030837148427963257e-01,5.548463463783264160e-01,2.927054762840270996e-01,6.584591232240200043e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.206161174923181534e-02,5.960592898190952837e-05,2.019311999902129173e-03,5.605528876185417175e-02,6.485885977745056152e-01,2.794746160507202148e-01,1.741068554110825062e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.171096507459878922e-02,1.669928315095603466e-04,1.393613126128911972e-02,1.968937180936336517e-02,8.207757472991943359e-01,1.165707930922508240e-01,1.715003699064254761e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.835561219602823257e-03,1.472368021495640278e-04,1.208953675813972950e-03,5.555836856365203857e-02,8.288637995719909668e-01,1.048814654350280762e-01,5.504703149199485779e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,7.591341855004429817e-04,5.770465359091758728e-04,5.146461073309183121e-03,7.477032542228698730e-01,1.528280079364776611e-01,1.106723304837942123e-02,8.191883563995361328e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.636333297938108444e-03,1.124375965446233749e-03,2.968938946723937988e-01,1.603669971227645874e-01,1.315748393535614014e-01,2.028209157288074493e-02,3.881215751171112061e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.308073109015822411e-04,1.725431648083031178e-04,3.299953639507293701e-01,4.742864146828651428e-02,7.877486944198608398e-02,7.246970664709806442e-03,5.356507897377014160e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.904086912982165813e-04,1.915674947667866945e-04,5.202071666717529297e-01,2.453230693936347961e-02,7.141789048910140991e-02,1.090389769524335861e-02,3.720568418502807617e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.593411285895854235e-04,1.422629138687625527e-04,1.481305509805679321e-01,2.673492729663848877e-01,1.023253425955772400e-01,7.783376146107912064e-03,4.738099575042724609e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.789052039384841919e-03,3.273135516792535782e-04,1.935632228851318359e-01,9.218408912420272827e-02,1.704024821519851685e-01,1.380482688546180725e-02,5.279290080070495605e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.729769282974302769e-03,1.093453844077885151e-03,1.418582797050476074e-01,1.922442764043807983e-01,2.872167825698852539e-01,5.542734265327453613e-02,3.204300403594970703e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.753762247972190380e-03,5.771233118139207363e-04,1.659968644380569458e-01,2.079982012510299683e-01,2.378104925155639648e-01,3.355319797992706299e-02,3.523103594779968262e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.157703693024814129e-03,5.542018334381282330e-04,1.714363843202590942e-01,1.818521916866302490e-01,2.171092480421066284e-01,2.572956308722496033e-02,4.021607041358947754e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.631641178391873837e-03,7.942430675029754639e-04,1.077904701232910156e-01,2.306787818670272827e-01,2.586641609668731689e-01,3.508347272872924805e-02,3.653572499752044678e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.144841779023408890e-03,3.402494767215102911e-04,1.337659209966659546e-01,2.751498222351074219e-01,2.207636535167694092e-01,2.577521093189716339e-02,3.430602550506591797e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,6.576919695362448692e-04,9.094989945879206061e-05,2.660318911075592041e-01,2.806117385625839233e-02,5.782930925488471985e-02,2.864226000383496284e-03,6.444647908210754395e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,9.450746583752334118e-04,1.612372143426910043e-04,2.275225967168807983e-01,4.311811923980712891e-02,8.666219562292098999e-02,4.448343999683856964e-03,6.371424198150634766e-01
