frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.517175465822219849e-02,8.581605739891529083e-03,3.976776003837585449e-01,1.002670228481292725e-01,4.844242036342620850e-01,2.901709973812103271e-01,1.047084014862775803e-02,2.039376199245452881e-01,2.797489054501056671e-02,5.612127855420112610e-02,8.846466243267059326e-02,1.447965353727340698e-01,7.763078063726425171e-02,2.820410020649433136e-02,6.182453036308288574e-01,7.116748602129518986e-04,2.151672169566154480e-02,7.313191425055265427e-03,1.503139734268188477e-01,2.877689898014068604e-01,7.631441950798034668e-02,3.190773725509643555e-01,7.304736413061618805e-03,7.703343033790588379e-02,1.322972625494003296e-01,1.984378695487976074e-02,8.958584070205688477e-02,1.160942912101745605e-01,3.272326290607452393e-02,1.415793299674987793e-01,2.089309543371200562e-01,6.479454226791858673e-03,2.674547396600246429e-02,1.353867948055267334e-01,9.323857724666595459e-03,3.887879848480224609e-02,8.133152127265930176e-02,3.346756566315889359e-03,3.069398552179336548e-02,4.961147904396057129e-02,2.874985570088028908e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.716445982456207275e-01,1.080513931810855865e-02,4.578158855438232422e-01,3.356556966900825500e-02,4.754464626312255859e-01,4.314492046833038330e-01,1.568333804607391357e-02,2.530476450920104980e-01,9.734065085649490356e-02,7.312881946563720703e-02,1.193214952945709229e-01,1.460358202457427979e-01,1.878976374864578247e-01,1.720368862152099609e-02,6.166183352470397949e-01,6.986508378759026527e-04,4.041699226945638657e-03,1.074460800737142563e-03,1.424012482166290283e-01,2.289325445890426636e-01,7.035361230373382568e-02,2.743991017341613770e-01,1.306442767381668091e-01,2.270135655999183655e-02,1.128748655319213867e-01,3.297853516414761543e-03,2.917234003543853760e-01,6.434148550033569336e-02,3.286781534552574158e-02,1.177906692028045654e-01,1.304756104946136475e-01,9.699252550490200520e-04,9.639294818043708801e-03,1.243363227695226669e-02,1.938349008560180664e-02,2.163694053888320923e-02,9.462067484855651855e-02,4.581332672387361526e-03,1.484178751707077026e-02,3.051076084375381470e-02,2.500582020729780197e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.419918358325958252e-02,1.711693219840526581e-02,7.787308096885681152e-01,3.743731975555419922e-02,6.058932542800903320e-01,4.795910716056823730e-01,1.209457591176033020e-02,2.083437442779541016e-01,2.138566784560680389e-02,2.668266370892524719e-02,3.017000108957290649e-02,1.811758577823638916e-01,1.380563676357269287e-01,1.494531799107789993e-02,7.314652800559997559e-01,5.379919894039630890e-04,9.430906735360622406e-03,3.317215479910373688e-03,1.073907911777496338e-01,2.675066590309143066e-01,1.295548528432846069e-01,3.226456642150878906e-01,4.072610288858413696e-03,2.958193607628345490e-02,6.779555976390838623e-02,4.504452925175428391e-03,2.337932959198951721e-02,1.159702837467193604e-01,1.350294053554534912e-02,1.497692018747329712e-01,1.450410485267639160e-01,6.401309277862310410e-03,1.517208293080329895e-02,1.603174954652786255e-01,3.337106667459011078e-03,8.254577219486236572e-02,7.058437913656234741e-02,2.585330512374639511e-03,1.180162094533443451e-02,6.833595782518386841e-02,3.524009138345718384e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.571253806352615356e-02,1.654206961393356323e-02,5.542960166931152344e-01,1.743403449654579163e-02,5.183221101760864258e-01,4.507001638412475586e-01,5.109231919050216675e-03,1.872695386409759521e-01,2.158053778111934662e-02,2.317033708095550537e-02,7.552604377269744873e-02,1.917455345392227173e-01,6.052042543888092041e-02,2.244781702756881714e-02,6.581103801727294922e-01,3.350042970851063728e-04,3.951916471123695374e-03,2.181935124099254608e-03,1.232889294624328613e-01,2.065331935882568359e-01,1.295012235641479492e-01,2.845925688743591309e-01,2.347356081008911133e-02,2.537121996283531189e-02,8.582442998886108398e-02,3.635408356785774231e-04,9.975142776966094971e-02,1.005000621080398560e-01,4.466792568564414978e-02,1.627114117145538330e-01,2.703576683998107910e-01,1.166677451692521572e-03,1.877987757325172424e-02,6.184710189700126648e-02,4.675821401178836823e-03,4.539044946432113647e-02,6.867890805006027222e-02,3.078731009736657143e-03,2.324341982603073120e-02,3.341234847903251648e-02,8.472688496112823486e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.624349206686019897e-02,1.475893147289752960e-02,4.898540675640106201e-01,4.019307345151901245e-02,5.088274478912353516e-01,4.360108673572540283e-01,1.887944340705871582e-02,2.217016667127609253e-01,4.425473511219024658e-02,2.800935693085193634e-02,8.351778984069824219e-02,1.625586599111557007e-01,1.165623962879180908e-01,2.222920767962932587e-02,6.583949327468872070e-01,1.197611214593052864e-03,1.082182745449244976e-03,8.653773693367838860e-05,1.372852772474288940e-01,1.915022432804107666e-01,9.025539457798004150e-02,3.637492656707763672e-01,8.956890553236007690e-02,2.470075339078903198e-02,7.435910403728485107e-02,1.948496559634804726e-03,2.131336331367492676e-01,6.780293583869934082e-02,6.315110623836517334e-02,1.072555780410766602e-01,2.751372754573822021e-01,1.545812119729816914e-04,1.713886111974716187e-02,8.550176396965980530e-03,4.338453523814678192e-03,1.856211945414543152e-02,7.285961508750915527e-02,3.129221964627504349e-03,1.664666272699832916e-02,2.152274921536445618e-02,1.913800952024757862e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.564220190048217773e-01,2.324438467621803284e-02,7.913191318511962891e-01,2.462316676974296570e-02,7.122733592987060547e-01,5.192463994026184082e-01,1.826242730021476746e-02,2.864193916320800781e-01,3.320831805467605591e-02,6.568478792905807495e-02,4.049182310700416565e-02,1.770220398902893066e-01,1.860571205615997314e-01,1.251093298196792603e-02,7.422924041748046875e-01,7.614057394675910473e-04,4.488243939704261720e-05,3.467686474323272705e-03,1.002867072820663452e-01,2.112812101840972900e-01,9.378676116466522217e-02,3.819738626480102539e-01,5.858590453863143921e-02,1.464797090739011765e-02,7.839005440473556519e-02,1.147341565228998661e-03,5.295261740684509277e-02,2.553203515708446503e-02,1.213820651173591614e-02,4.870633035898208618e-02,1.034915894269943237e-01,1.133470796048641205e-02,5.395227111876010895e-03,9.633670747280120850e-02,1.020878553390502930e-02,4.293914139270782471e-02,3.693894296884536743e-02,3.332753200083971024e-03,1.752267777919769287e-02,2.287196926772594452e-02,4.810880054719746113e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.557212352752685547e-02,1.660864427685737610e-02,8.650753498077392578e-01,4.528186470270156860e-02,7.705894708633422852e-01,4.497398734092712402e-01,1.893345266580581665e-02,2.660403549671173096e-01,2.300586178898811340e-02,3.436225280165672302e-02,4.478454962372779846e-02,1.142789497971534729e-01,1.708178222179412842e-01,1.163641549646854401e-02,7.981913089752197266e-01,7.841690676286816597e-04,5.762258660979568958e-04,9.812708944082260132e-03,6.529988348484039307e-02,2.762643694877624512e-01,2.506223320960998535e-01,3.507310152053833008e-01,1.487265992909669876e-02,5.569878965616226196e-02,9.287328273057937622e-02,3.141927008982747793e-04,5.881413444876670837e-02,4.782205075025558472e-02,5.026767030358314514e-03,3.506660833954811096e-02,1.275431215763092041e-01,9.811412543058395386e-03,8.004801347851753235e-03,1.564928293228149414e-01,1.800864934921264648e-02,6.753546744585037231e-02,6.387306749820709229e-02,2.400823635980486870e-03,1.021915301680564880e-02,1.720366626977920532e-02,6.537156295962631702e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.382661759853363037e-01,1.953010447323322296e-02,8.316808938980102539e-01,8.198705315589904785e-02,7.955147027969360352e-01,5.670728087425231934e-01,2.359567955136299133e-02,3.246617615222930908e-01,1.035307254642248154e-02,4.942859336733818054e-02,4.532533511519432068e-02,1.406560540199279785e-01,1.972914338111877441e-01,1.695960760116577148e-02,7.614477872848510742e-01,1.355005428194999695e-03,1.499791163951158524e-03,4.829964134842157364e-03,9.074313938617706299e-02,2.170568257570266724e-01,1.863919645547866821e-01,4.422093629837036133e-01,5.891441553831100464e-02,7.216206192970275879e-02,9.762477874755859375e-02,7.437320309691131115e-04,9.688866138458251953e-02,6.060286611318588257e-02,1.652247458696365356e-02,5.739819630980491638e-02,1.948727071285247803e-01,9.964947588741779327e-03,6.518205627799034119e-03,8.018387109041213989e-02,8.361806161701679230e-03,7.778543233871459961e-02,5.907910317182540894e-02,1.562253804877400398e-03,2.201469056308269501e-02,5.795522779226303101e-02,6.546969525516033173e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.850436910986900330e-02,1.174847595393657684e-02,7.223851680755615234e-01,3.612975776195526123e-02,8.244650959968566895e-01,5.903043746948242188e-01,2.288693562150001526e-02,2.564864754676818848e-01,7.047001854516565800e-04,7.403247058391571045e-02,8.942259475588798523e-03,2.354953885078430176e-01,2.218609154224395752e-01,3.820627462118864059e-03,8.677191734313964844e-01,0.000000000000000000e+00,7.937704212963581085e-03,0.000000000000000000e+00,1.511528491973876953e-01,3.791174292564392090e-01,2.442950308322906494e-01,1.953601539134979248e-01,1.717283017933368683e-02,1.039473339915275574e-02,2.774965390563011169e-02,2.232716506114229560e-04,6.709408760070800781e-02,5.959515273571014404e-02,6.852267310023307800e-03,1.161705702543258667e-01,7.892017066478729248e-02,3.958066925406455994e-03,2.298312727361917496e-03,5.381146818399429321e-02,3.444598754867911339e-03,1.000976413488388062e-01,3.397973626852035522e-02,1.098531065508723259e-03,1.292653288692235947e-02,4.413811862468719482e-02,9.104937780648469925e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.055589318275451660e-01,1.513493340462446213e-02,7.611070871353149414e-01,1.828768476843833923e-02,8.338887095451354980e-01,5.756015777587890625e-01,3.244301676750183105e-02,2.620710730552673340e-01,3.428835188969969749e-03,4.656575992703437805e-02,8.311138488352298737e-03,1.302391588687896729e-01,1.811585724353790283e-01,1.236490905284881592e-02,8.309623003005981445e-01,3.081692848354578018e-04,1.833615388022735715e-04,1.149601303040981293e-03,5.031674355268478394e-02,2.517042458057403564e-01,7.017436623573303223e-02,2.373034358024597168e-01,2.161731012165546417e-02,2.090287581086158752e-02,7.491415832191705704e-03,4.594812635332345963e-03,7.710812985897064209e-02,4.098896309733390808e-02,1.102573797106742859e-02,6.307047605514526367e-02,6.858910620212554932e-02,6.447642575949430466e-03,3.961790353059768677e-03,5.751804262399673462e-02,2.536257263273000717e-03,8.386237919330596924e-02,2.970370464026927948e-02,1.264093210920691490e-03,8.709089830517768860e-03,8.851030841469764709e-03,4.248331533744931221e-04
