frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.008137881755828857e-01,4.074078053236007690e-02,2.549989148974418640e-03,1.121221925131976604e-03,3.280574679374694824e-01,2.249098569154739380e-01,1.806824700906872749e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.295475125312805176e-01,3.290637955069541931e-02,9.763300186023116112e-04,3.003169316798448563e-03,3.020004332065582275e-01,1.307040899991989136e-01,8.620742592029273510e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.277486503124237061e-01,2.146607264876365662e-02,2.009684452787041664e-03,1.173319527879357338e-03,3.358697593212127686e-01,2.100748568773269653e-01,1.657633227296173573e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.703752398490905762e-01,1.964095607399940491e-02,1.743458211421966553e-03,1.190190087072551250e-03,3.318006992340087891e-01,1.738540381193161011e-01,1.395475701428949833e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.191481471061706543e-01,3.039501234889030457e-02,1.531616318970918655e-03,1.892966451123356819e-03,2.982854247093200684e-01,2.476167827844619751e-01,1.130052027292549610e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.128009378910064697e-01,4.331185668706893921e-02,1.236759242601692677e-03,3.410743316635489464e-03,3.290250599384307861e-01,2.091075628995895386e-01,1.107027870602905750e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.832769930362701416e-01,2.940333448350429535e-02,1.758476253598928452e-03,1.259061507880687714e-03,2.677161991596221924e-01,2.156307697296142578e-01,9.552162373438477516e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.303164482116699219e-01,2.601654827594757080e-02,1.291959779337048531e-03,1.717681880109012127e-03,3.211312294006347656e-01,2.184693366289138794e-01,1.056699664331972599e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.563621878623962402e-01,5.785498395562171936e-02,1.559484051540493965e-03,2.231463557109236717e-03,2.915660440921783447e-01,1.886834353208541870e-01,1.742332824505865574e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.686240017414093018e-01,3.309432789683341980e-02,1.210893969982862473e-03,3.472090931609272957e-03,3.826243877410888672e-01,2.089537382125854492e-01,2.020630519837141037e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.765034019947052002e-01,5.168157815933227539e-02,1.710681826807558537e-03,1.707287738099694252e-03,2.694625258445739746e-01,1.978324651718139648e-01,1.102011301554739475e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.721927344799041748e-01,4.368173331022262573e-02,7.170496974140405655e-04,1.619709655642509460e-03,2.891748845577239990e-01,1.919663995504379272e-01,6.473649991676211357e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.505083560943603516e-01,3.214941918849945068e-02,1.602270174771547318e-03,2.191827166825532913e-03,3.364233076572418213e-01,1.757389158010482788e-01,1.385952578857541084e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.463756084442138672e-01,4.372961446642875671e-02,1.427739858627319336e-03,2.551030600443482399e-03,3.174963891506195068e-01,1.872495710849761963e-01,1.170151634141802788e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.617447853088378906e-01,2.889804355800151825e-02,2.350011840462684631e-03,1.791480462998151779e-03,3.321029543876647949e-01,1.714705675840377808e-01,1.642186543904244900e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.852440059185028076e-01,3.721562772989273071e-02,9.605525992810726166e-04,1.644746400415897369e-03,3.160035908222198486e-01,1.580967754125595093e-01,8.346913964487612247e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.708375632762908936e-01,3.473005816340446472e-02,8.702545310370624065e-04,1.670536468736827374e-03,3.248297274112701416e-01,1.661995053291320801e-01,8.623342146165668964e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.655766785144805908e-01,4.231992363929748535e-02,1.287680584937334061e-03,1.611163257621228695e-03,3.014100193977355957e-01,1.867001652717590332e-01,1.094468287192285061e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.802185297012329102e-01,4.277315363287925720e-02,8.942230488173663616e-04,1.950024743564426899e-03,3.133233785629272461e-01,1.600408852100372314e-01,7.998120854608714581e-04
