frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.479607593268156052e-03,4.757557064294815063e-03,6.320140361785888672e-01,2.456790208816528320e-02,7.264085114002227783e-02,1.099826246500015259e-01,1.485573798418045044e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.287115551531314850e-02,1.773923262953758240e-02,4.752900004386901855e-01,1.001266762614250183e-01,9.418635070323944092e-02,2.165578156709671021e-01,8.322881907224655151e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.969290897250175476e-02,1.709019206464290619e-02,1.413186639547348022e-01,8.200012147426605225e-02,1.020688191056251526e-01,6.142149567604064941e-01,2.361430227756500244e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.840317808091640472e-02,9.183011949062347412e-03,2.180114388465881348e-01,9.687260538339614868e-02,1.978695392608642578e-01,4.170129895210266113e-01,4.264727234840393066e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.464418787509202957e-02,1.002468355000019073e-02,5.840101838111877441e-01,4.302058368921279907e-02,1.000649183988571167e-01,1.355246007442474365e-01,1.127107962965965271e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.652094587683677673e-03,6.389864254742860794e-03,7.540065646171569824e-01,1.879949122667312622e-02,4.684868454933166504e-02,5.969657748937606812e-02,1.066068261861801147e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.847649183124303818e-03,7.785256486386060715e-03,7.719703912734985352e-01,2.123119682073593140e-02,3.459811955690383911e-02,6.379722058773040771e-02,9.477005898952484131e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.405182182788848877e-03,5.320818629115819931e-03,7.021646499633789062e-01,3.498674556612968445e-02,4.857372865080833435e-02,4.906227439641952515e-02,1.534865498542785645e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.994887297973036766e-03,2.170338761061429977e-03,6.787521243095397949e-01,5.161496251821517944e-02,4.046226292848587036e-02,4.290404543280601501e-02,1.811013966798782349e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.527103319764137268e-03,3.891982836648821831e-03,7.669460773468017578e-01,1.365261059254407883e-02,4.299033805727958679e-02,7.643339037895202637e-02,9.055843204259872437e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.962802588939666748e-03,8.186103776097297668e-03,6.635982394218444824e-01,3.132805228233337402e-02,6.161926686763763428e-02,1.329099237918853760e-01,9.339560568332672119e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,8.193181827664375305e-03,5.645717959851026535e-03,7.624762654304504395e-01,1.014259923249483109e-02,4.014114290475845337e-02,8.677092194557189941e-02,8.663018792867660522e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.993235994130373001e-03,7.428877986967563629e-03,7.301678657531738281e-01,2.149511501193046570e-02,3.838175162672996521e-02,8.068463206291198730e-02,1.178485676646232605e-01
