frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.947934955358505249e-02,9.513359516859054565e-03,2.517625689506530762e-01,8.780024945735931396e-02,1.592445671558380127e-01,1.157835349440574646e-01,1.004393994808197021e-01,6.914707273244857788e-02,1.261903643608093262e-01,4.154625535011291504e-02,4.510126113891601562e-01,1.185426861047744751e-01,2.905023656785488129e-02,1.407347321510314941e-01,4.342502951622009277e-01,2.807234823703765869e-01,1.530020218342542648e-02,1.197764798998832703e-01,2.764196097850799561e-01,2.284808643162250519e-02,1.033988501876592636e-02,2.582726478576660156e-01,2.057540975511074066e-02,4.488795995712280273e-01,2.709719240665435791e-01,2.906939089298248291e-01,3.665847182273864746e-01,1.620144546031951904e-01,5.741360187530517578e-01,3.246990442276000977e-01,2.522392272949218750e-01,2.123221755027770996e-02,9.124513715505599976e-02,3.008533418178558350e-01,3.112112879753112793e-01,2.679775357246398926e-01,3.390532135963439941e-01,7.138268649578094482e-02,3.347737789154052734e-01,5.555604398250579834e-02,1.180793717503547668e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.694472581148147583e-02,1.357205025851726532e-02,4.491268992424011230e-01,2.581998333334922791e-02,1.206019073724746704e-01,2.636817991733551025e-01,1.731555908918380737e-01,1.068060770630836487e-01,1.421306133270263672e-01,4.037479311227798462e-02,4.526655673980712891e-01,9.504244476556777954e-02,6.643947958946228027e-02,1.485903859138488770e-01,2.350794076919555664e-01,6.650680303573608398e-02,2.186529710888862610e-02,9.926021099090576172e-02,2.584833502769470215e-01,2.284763008356094360e-02,1.786916516721248627e-02,3.279137909412384033e-01,9.397398680448532104e-03,1.768657416105270386e-01,1.555909812450408936e-01,2.145943939685821533e-01,1.815685331821441650e-01,9.215977787971496582e-02,6.850247383117675781e-01,1.962712258100509644e-01,3.318893313407897949e-01,6.093087792396545410e-02,8.496107161045074463e-02,4.633671045303344727e-02,2.841457724571228027e-01,7.287268340587615967e-02,2.693127095699310303e-01,6.125374138355255127e-02,1.588473916053771973e-01,5.609599128365516663e-02,3.828401863574981689e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.524643838405609131e-02,1.766611076891422272e-02,5.324243903160095215e-01,1.778619177639484406e-02,1.609626710414886475e-01,2.607999145984649658e-01,1.566809862852096558e-01,1.123325973749160767e-01,1.474060416221618652e-01,4.825330153107643127e-02,4.385597109794616699e-01,1.134777143597602844e-01,8.265424519777297974e-02,1.289225071668624878e-01,2.517341673374176025e-01,5.762552842497825623e-02,2.192408777773380280e-02,6.467460095882415771e-02,2.812427282333374023e-01,2.506960928440093994e-02,1.732034049928188324e-02,3.192859888076782227e-01,1.000020280480384827e-02,1.603989154100418091e-01,1.053243726491928101e-01,2.019198536872863770e-01,1.390599012374877930e-01,7.812520861625671387e-02,6.710141897201538086e-01,1.535730808973312378e-01,3.188985884189605713e-01,5.002260208129882812e-02,5.997998267412185669e-02,2.423677407205104828e-02,1.811943352222442627e-01,6.531900167465209961e-02,2.421078383922576904e-01,5.149465054273605347e-02,1.609242111444473267e-01,5.041994899511337280e-02,2.338925749063491821e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.056714802980422974e-02,9.175381623208522797e-03,5.500044822692871094e-01,2.700786478817462921e-02,1.313164979219436646e-01,2.349218279123306274e-01,1.642497479915618896e-01,7.962284982204437256e-02,1.711952686309814453e-01,3.702971339225769043e-02,5.517210960388183594e-01,1.518417000770568848e-01,5.191093683242797852e-02,1.425983160734176636e-01,2.152290344238281250e-01,1.092251166701316833e-01,4.404991120100021362e-02,9.341935068368911743e-02,3.555880784988403320e-01,3.377453237771987915e-02,2.174735441803932190e-02,3.039751946926116943e-01,1.808598823845386505e-02,1.950517743825912476e-01,2.024501115083694458e-01,2.884381413459777832e-01,2.372029721736907959e-01,9.436827898025512695e-02,7.506551742553710938e-01,1.961435526609420776e-01,4.286899566650390625e-01,1.027393788099288940e-01,1.172931194305419922e-01,7.849219441413879395e-02,3.009576499462127686e-01,1.242626756429672241e-01,2.967735528945922852e-01,1.019532084465026855e-01,2.336467057466506958e-01,1.071253567934036255e-01,6.223635002970695496e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.750177055597305298e-02,1.455324143171310425e-02,9.003521203994750977e-01,1.301333494484424591e-02,3.255968689918518066e-01,3.728848099708557129e-01,1.681585311889648438e-01,9.368397295475006104e-02,9.506650269031524658e-02,5.700895190238952637e-02,3.066532015800476074e-01,1.145746558904647827e-01,8.770054578781127930e-02,8.218902349472045898e-02,2.770037949085235596e-01,8.056195080280303955e-02,1.069974433630704880e-02,4.721112549304962158e-02,2.034627199172973633e-01,3.810247778892517090e-02,7.120940089225769043e-02,4.104588329792022705e-01,2.101395092904567719e-02,9.938003122806549072e-02,4.169871658086776733e-02,1.859962791204452515e-01,6.942436099052429199e-02,8.036623150110244751e-02,5.262504220008850098e-01,8.132947981357574463e-02,2.616668045520782471e-01,6.245958060026168823e-02,2.534517087042331696e-02,2.171995816752314568e-03,9.964986890554428101e-02,5.454925075173377991e-02,2.298845201730728149e-01,1.387915853410959244e-02,9.851263463497161865e-02,2.684120275080204010e-02,3.290912369266152382e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.839692801237106323e-02,1.293860748410224915e-02,7.331076860427856445e-01,2.151294425129890442e-02,1.780841052532196045e-01,2.580485343933105469e-01,1.960095167160034180e-01,7.415297627449035645e-02,1.182910725474357605e-01,3.792105615139007568e-02,4.294848442077636719e-01,1.068719699978828430e-01,6.870305538177490234e-02,1.393414139747619629e-01,2.201240062713623047e-01,7.412838935852050781e-02,1.648213714361190796e-02,4.967575520277023315e-02,2.615523934364318848e-01,2.408329769968986511e-02,2.550760284066200256e-02,2.990900576114654541e-01,1.821960695087909698e-02,1.640079021453857422e-01,9.418877959251403809e-02,2.800204157829284668e-01,1.459152102470397949e-01,7.724076509475708008e-02,7.261945009231567383e-01,1.504974961280822754e-01,3.673621416091918945e-01,7.139743864536285400e-02,5.254422128200531006e-02,3.059169650077819824e-02,2.453370243310928345e-01,7.162982225418090820e-02,2.399706095457077026e-01,3.435190767049789429e-02,1.513069123029708862e-01,3.986043110489845276e-02,2.338953316211700439e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.357667058706283569e-02,1.151524856686592102e-02,5.653333663940429688e-01,2.741900086402893066e-02,1.633081734180450439e-01,2.070212215185165405e-01,2.016890347003936768e-01,7.077326625585556030e-02,1.165445595979690552e-01,4.929418116807937622e-02,4.246357977390289307e-01,1.029757708311080933e-01,6.712704896926879883e-02,1.340231597423553467e-01,2.298006117343902588e-01,6.616386771202087402e-02,1.585358567535877228e-02,5.376063287258148193e-02,2.545317411422729492e-01,2.639661356806755066e-02,2.015760913491249084e-02,2.631637156009674072e-01,1.760466024279594421e-02,1.559517085552215576e-01,1.049913540482521057e-01,2.451452165842056274e-01,1.338604837656021118e-01,6.970983743667602539e-02,7.393252849578857422e-01,1.284387111663818359e-01,3.861213326454162598e-01,6.036146357655525208e-02,6.405872106552124023e-02,3.743501380085945129e-02,2.526512444019317627e-01,6.345312297344207764e-02,2.313795685768127441e-01,3.866484761238098145e-02,1.352755725383758545e-01,3.572513163089752197e-02,2.334688045084476471e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.665069282054901123e-02,1.512156985700130463e-02,5.706128478050231934e-01,2.284913323819637299e-02,1.709241271018981934e-01,2.048841118812561035e-01,1.466584503650665283e-01,6.486581265926361084e-02,1.015179157257080078e-01,5.097206309437751770e-02,3.760146498680114746e-01,1.131632849574089050e-01,5.874868482351303101e-02,1.072884500026702881e-01,2.404949367046356201e-01,5.991900712251663208e-02,8.406890556216239929e-03,4.745649173855781555e-02,2.114895135164260864e-01,3.546997159719467163e-02,2.775130793452262878e-02,2.740895748138427734e-01,1.925169676542282104e-02,1.445189118385314941e-01,7.115575671195983887e-02,1.966094970703125000e-01,1.099059432744979858e-01,4.845697060227394104e-02,7.136638164520263672e-01,7.883074879646301270e-02,4.000058770179748535e-01,5.424909293651580811e-02,4.420901834964752197e-02,2.094672992825508118e-02,1.932414770126342773e-01,4.028066620230674744e-02,2.138709127902984619e-01,2.821355313062667847e-02,8.708640187978744507e-02,1.957427710294723511e-02,1.059716846793889999e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.682431161403656006e-02,1.282206736505031586e-02,8.260204792022705078e-01,2.115816250443458557e-02,2.646720409393310547e-01,2.529715597629547119e-01,1.463358104228973389e-01,5.980612337589263916e-02,9.302833676338195801e-02,4.968786984682083130e-02,4.487106800079345703e-01,1.206786781549453735e-01,3.824249655008316040e-02,1.294949799776077271e-01,2.308160215616226196e-01,7.726895809173583984e-02,1.951844990253448486e-02,5.905722081661224365e-02,2.531033754348754883e-01,2.272542566061019897e-02,4.209441691637039185e-02,3.106589913368225098e-01,1.731418073177337646e-02,1.655288934707641602e-01,9.156115353107452393e-02,2.538296580314636230e-01,1.393188536167144775e-01,6.939206272363662720e-02,6.560400724411010742e-01,9.272314608097076416e-02,3.598513901233673096e-01,6.574694067239761353e-02,5.337098613381385803e-02,5.196949467062950134e-03,1.353464424610137939e-01,7.611874490976333618e-02,2.262959778308868408e-01,2.147701755166053772e-02,1.180118024349212646e-01,4.335924237966537476e-02,1.455014385282993317e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.096776783466339111e-02,1.632273569703102112e-02,8.895019292831420898e-01,4.458143189549446106e-02,5.225425958633422852e-01,3.110008239746093750e-01,5.787225812673568726e-02,7.666688412427902222e-02,9.935673326253890991e-02,6.297403573989868164e-02,3.947207331657409668e-01,1.412162929773330688e-01,7.781441509723663330e-02,6.905988603830337524e-02,3.458853363990783691e-01,1.317493021488189697e-01,1.063744351267814636e-02,2.734236046671867371e-02,2.828899621963500977e-01,4.330404847860336304e-02,1.490430533885955811e-01,3.907968401908874512e-01,1.414297707378864288e-02,6.819830089807510376e-02,4.861616343259811401e-02,1.553420722484588623e-01,8.883287757635116577e-02,5.526005476713180542e-02,2.554345428943634033e-01,5.121913924813270569e-02,2.152432352304458618e-01,4.006773605942726135e-02,3.386607766151428223e-02,5.059518851339817047e-03,3.654146566987037659e-02,5.216961726546287537e-02,1.995194554328918457e-01,1.490147504955530167e-02,1.105301827192306519e-01,5.848906468600034714e-03,2.386746346019208431e-04
