frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.039330810308456421e-01,8.023421280086040497e-03,2.902349806390702724e-04,6.924680899828672409e-03,5.076400041580200195e-01,3.716692626476287842e-01,1.519371406175196171e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.191764116287231445e-01,3.137040510773658752e-02,6.318718078546226025e-04,2.982474863529205322e-03,4.242002665996551514e-01,3.191958069801330566e-01,2.442807424813508987e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.878914535045623779e-01,1.466253306716680527e-02,7.854675059206783772e-04,1.962868263944983482e-03,3.516218066215515137e-01,4.409308135509490967e-01,2.145098056644201279e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.535566389560699463e-01,1.410541124641895294e-02,4.770261875819414854e-04,2.193851862102746964e-03,3.714811503887176514e-01,3.570592701435089111e-01,1.126715796999633312e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.683943867683410645e-01,1.376834791153669357e-02,5.329299601726233959e-04,6.164357182569801807e-04,2.622733116149902344e-01,5.537783503532409668e-01,6.362904678098857403e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.978268265724182129e-01,1.675647683441638947e-02,8.149184868671000004e-04,1.336506800726056099e-03,3.483877778053283691e-01,3.334354758262634277e-01,1.442028791643679142e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.352335393428802490e-01,1.942976750433444977e-02,8.971989154815673828e-04,9.861210128292441368e-04,3.058504462242126465e-01,3.362191617488861084e-01,1.383832190185785294e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.579905390739440918e-01,1.244054455310106277e-02,8.247478981502354145e-04,8.440542733296751976e-04,3.312032818794250488e-01,3.952840864658355713e-01,1.412802375853061676e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.290699928998947144e-01,1.200884953141212463e-02,5.037499940954148769e-04,5.716406740248203278e-04,2.644250988960266113e-01,4.927599728107452393e-01,6.607368704862892628e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.244839057326316833e-01,3.248979104682803154e-03,7.534048054367303848e-04,3.152294666506350040e-04,2.347754836082458496e-01,6.358366608619689941e-01,5.864020786248147488e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.700293123722076416e-01,1.311794016510248184e-02,2.135679678758606315e-04,1.974889077246189117e-03,4.059176146984100342e-01,4.079195559024810791e-01,8.270712569355964661e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.469204127788543701e-01,1.003934536129236221e-02,4.538236826192587614e-04,2.769144950434565544e-03,4.327517449855804443e-01,4.052488505840301514e-01,1.816719770431518555e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.235308349132537842e-01,9.697348810732364655e-03,5.225361092016100883e-04,2.493767300620675087e-03,4.335634410381317139e-01,4.279480576515197754e-01,2.243975410237908363e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.637875288724899292e-01,6.908476818352937698e-03,1.129786483943462372e-03,4.264497547410428524e-04,2.489555925130844116e-01,5.778257250785827637e-01,9.664161480031907558e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.976781040430068970e-01,1.182469632476568222e-02,5.471956101246178150e-04,1.729750540107488632e-03,3.683346211910247803e-01,4.185595512390136719e-01,1.326033961959183216e-03
