frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.418012201786041260e-01,2.572023868560791016e-02,5.070626270025968552e-03,1.086806994862854481e-03,2.825055420398712158e-01,2.404880821704864502e-01,3.327434416860342026e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.493834018707275391e-01,2.405653707683086395e-02,4.845504183322191238e-03,1.620403723791241646e-03,2.332139313220977783e-01,1.851284801959991455e-01,1.751767355017364025e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.003861784934997559e-01,1.129682082682847977e-02,1.624316908419132233e-03,7.952059386298060417e-04,2.245398014783859253e-01,2.606559693813323975e-01,7.017009193077683449e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.595249533653259277e-01,3.338802605867385864e-02,3.670220496132969856e-03,8.957996615208685398e-04,1.544277071952819824e-01,2.471333146095275879e-01,9.600048069842159748e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.159107685089111328e-01,2.344064787030220032e-02,2.679409459233283997e-03,6.235417677089571953e-04,1.443910598754882812e-01,2.121047973632812500e-01,8.497602539137005806e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.814415812492370605e-01,3.044114448130130768e-02,3.336257999762892723e-03,1.071614911779761314e-03,1.738410145044326782e-01,2.086363434791564941e-01,1.232046866789460182e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.170998215675354004e-01,3.658063709735870361e-02,4.155013244599103928e-03,1.000637421384453773e-03,1.645645350217819214e-01,1.751397848129272461e-01,1.459497725591063499e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.152361989021301270e-01,2.663020603358745575e-02,2.177065238356590271e-03,1.876911381259560585e-03,2.371182888746261597e-01,2.157668918371200562e-01,1.194446813315153122e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.418374001979827881e-01,2.890063077211380005e-02,4.557936452329158783e-03,1.048150938004255295e-03,2.218762785196304321e-01,3.002383112907409668e-01,1.541229547001421452e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.811516046524047852e-01,3.796847909688949585e-02,2.103669801726937294e-03,1.268748310394585133e-03,1.836929917335510254e-01,1.928755193948745728e-01,9.390237974002957344e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.591888427734375000e-01,3.710248321294784546e-02,3.276648465543985367e-03,2.132128458470106125e-03,2.142102718353271484e-01,1.825167089700698853e-01,1.572876935824751854e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.176978766918182373e-01,4.269168898463249207e-02,1.471610856242477894e-03,1.566526829265058041e-03,2.339299023151397705e-01,3.018001317977905273e-01,8.422999526374042034e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.630709588527679443e-01,2.723968774080276489e-02,1.991043100133538246e-03,1.264202757738530636e-03,2.660309076309204102e-01,2.392342090606689453e-01,1.169069320894777775e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.554364919662475586e-01,3.346310928463935852e-02,8.161942823790013790e-04,1.109009375795722008e-03,2.355121225118637085e-01,1.730783432722091675e-01,5.847349530085921288e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.146542787551879883e-01,4.626315832138061523e-02,2.077674493193626404e-03,2.423468977212905884e-03,2.333584427833557129e-01,2.001008093357086182e-01,1.122269430197775364e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.507369637489318848e-01,3.768650814890861511e-02,1.327237929217517376e-03,2.700787968933582306e-03,2.472001165151596069e-01,1.593246757984161377e-01,1.023749355226755142e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.160959720611572266e-01,3.710954263806343079e-02,1.197878737002611160e-03,1.758121419697999954e-03,2.915002107620239258e-01,2.512674629688262939e-01,1.070856000296771526e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.592806696891784668e-01,3.335630148649215698e-02,1.443713903427124023e-03,2.467953832820057869e-03,2.884075641632080078e-01,2.138195037841796875e-01,1.224295818246901035e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.344891011714935303e-01,3.053689375519752502e-02,1.943944138474762440e-03,1.317535992711782455e-03,2.625157833099365234e-01,2.676031291484832764e-01,1.593677443452179432e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,5.189595222473144531e-01,3.767210617661476135e-02,1.029510283842682838e-03,1.490628230385482311e-03,2.353964895009994507e-01,2.046020776033401489e-01,8.496604859828948975e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.319880306720733643e-01,4.083416983485221863e-02,2.503401832655072212e-03,2.342297462746500969e-03,2.742952704429626465e-01,2.462759763002395630e-01,1.760773709975183010e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.356085658073425293e-01,3.573412075638771057e-02,9.994879364967346191e-04,2.349880291149020195e-03,2.820529341697692871e-01,2.423712760210037231e-01,8.836640627123415470e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.079608917236328125e-01,2.077985741198062897e-02,1.654017600230872631e-03,2.799903275445103645e-03,3.485831618309020996e-01,2.166050672531127930e-01,1.617137459106743336e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.591965436935424805e-01,1.507670991122722626e-02,2.928826492279767990e-03,1.770734670571982861e-03,3.683898150920867920e-01,2.498320043087005615e-01,2.805372001603245735e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.364115595817565918e-01,3.116106055676937103e-02,1.752785057760775089e-03,1.305166166275739670e-03,2.261670678853988647e-01,3.021748661994934082e-01,1.027460442855954170e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.571866989135742188e-01,2.955083549022674561e-02,1.675680628977715969e-03,1.441801898181438446e-03,2.439144253730773926e-01,2.651677727699279785e-01,1.062706462107598782e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,4.738924801349639893e-01,4.461803659796714783e-02,2.429981017485260963e-03,1.680121873505413532e-03,2.361641973257064819e-01,2.398336529731750488e-01,1.381552778184413910e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,4.955691397190093994e-01,3.673500567674636841e-02,2.028766088187694550e-03,1.952531747519969940e-03,2.606905698776245117e-01,2.015709131956100464e-01,1.453060889616608620e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,4.045053720474243164e-01,2.340321242809295654e-02,2.798057394102215767e-03,1.720659900456666946e-03,3.153795599937438965e-01,2.501397728919982910e-01,2.053388627246022224e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,4.056136310100555420e-01,3.006474301218986511e-02,2.029563533142209053e-03,1.418555853888392448e-03,3.127020597457885742e-01,2.462476193904876709e-01,1.923835021443665028e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,4.043402075767517090e-01,2.644216269254684448e-02,3.098039422184228897e-03,1.184909138828516006e-03,2.704808413982391357e-01,2.925522625446319580e-01,1.901510404422879219e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,3.203313648700714111e-01,2.261597476899623871e-02,1.645070267841219902e-03,1.241587800905108452e-03,2.952209413051605225e-01,3.576637506484985352e-01,1.281343400478363037e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,4.294703006744384766e-01,3.416300937533378601e-02,2.528116572648286819e-03,1.773984986357390881e-03,2.845279574394226074e-01,2.457713186740875244e-01,1.765268389135599136e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.413749635219573975e-01,1.679505407810211182e-02,1.501464750617742538e-03,1.088755903765559196e-03,3.072969019412994385e-01,3.307824432849884033e-01,1.160372630693018436e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.523725569248199463e-01,1.483436860144138336e-02,1.233375398442149162e-03,7.155903149396181107e-04,2.643873989582061768e-01,3.654924929141998291e-01,9.642303921282291412e-04
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.752848803997039795e-01,2.345003932714462280e-02,1.054784865118563175e-03,8.907848387025296688e-04,2.627456486225128174e-01,3.356431722640991211e-01,9.306858410127460957e-04
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,5.062280893325805664e-01,2.895368076860904694e-02,1.678192405961453915e-03,1.417395658791065216e-03,2.301612496376037598e-01,2.306861728429794312e-01,8.752751746214926243e-04
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.253258764743804932e-01,1.626564003527164459e-02,2.477540634572505951e-03,9.892395464703440666e-04,2.968824803829193115e-01,3.564332723617553711e-01,1.625964068807661533e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,3.118889927864074707e-01,1.779033802449703217e-02,2.014389028772711754e-03,1.224517240189015865e-03,2.907016575336456299e-01,3.749968409538269043e-01,1.383265131153166294e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,4.181845486164093018e-01,2.431241609156131744e-02,1.290173619054257870e-03,2.551225479692220688e-03,2.933937907218933105e-01,2.593703567981719971e-01,8.974890224635601044e-04
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,4.598514735698699951e-01,1.879861019551753998e-02,1.480620470829308033e-03,1.195633201859891415e-03,2.548127472400665283e-01,2.630678713321685791e-01,7.930723950266838074e-04
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.359721213579177856e-01,1.380292233079671860e-02,5.310474894940853119e-03,4.081506747752428055e-03,5.502150058746337891e-01,1.830311119556427002e-01,7.586828432977199554e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.445148140192031860e-01,6.263433489948511124e-03,4.092463292181491852e-03,2.527197590097784996e-03,6.142373085021972656e-01,2.208811193704605103e-01,7.483630906790494919e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.192037239670753479e-01,2.861476037651300430e-03,3.852987196296453476e-03,1.929688616655766964e-03,6.446985602378845215e-01,2.210186868906021118e-01,6.434921175241470337e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.483389884233474731e-01,5.515193101018667221e-03,2.270905068144202232e-03,2.983063459396362305e-03,6.658521294593811035e-01,1.692314296960830688e-01,5.808345973491668701e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,4.964062869548797607e-01,2.610106021165847778e-02,9.783799760043621063e-04,1.765258377417922020e-03,2.670606374740600586e-01,2.066592723131179810e-01,1.029124716296792030e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.314866632223129272e-01,1.813149265944957733e-02,7.942329393699765205e-04,9.777037193998694420e-04,2.818328738212585449e-01,4.658929109573364258e-01,8.840532391332089901e-04
