frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.745409667491912842e-01,4.978478699922561646e-02,3.956730663776397705e-01,1.184382364153862000e-01,2.507551312446594238e-01,5.126392841339111328e-01,1.027429290115833282e-02,2.799952030181884766e-01,5.195239558815956116e-03,1.950955949723720551e-02,2.704895741771906614e-04,1.190385594964027405e-01,1.460425555706024170e-01,1.065435726195573807e-02,7.225400805473327637e-01,0.000000000000000000e+00,8.148978464305400848e-03,1.060715783387422562e-02,2.456841990351676941e-02,8.730647712945938110e-02,5.530684068799018860e-02,2.979229092597961426e-01,2.608309313654899597e-02,1.086042448878288269e-02,2.847690600901842117e-03,2.939106780104339123e-04,1.057470142841339111e-01,1.903781592845916748e-01,3.219822887331247330e-03,5.357086285948753357e-02,0.000000000000000000e+00,1.452930446248501539e-04,2.329623326659202576e-03,9.940653108060359955e-04,0.000000000000000000e+00,1.987721025943756104e-02,2.381382882595062256e-02,1.680694171227514744e-03,0.000000000000000000e+00,1.469635637477040291e-03,2.047799207502976060e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.971803486347198486e-01,5.390350520610809326e-02,3.770973682403564453e-01,2.607925608754158020e-02,4.096266031265258789e-01,5.773521661758422852e-01,6.073822733014822006e-04,2.535769939422607422e-01,2.899453788995742798e-02,1.077473908662796021e-01,1.105978991836309433e-02,1.408735215663909912e-01,3.669981956481933594e-01,7.047176361083984375e-03,7.663484811782836914e-01,5.281490302877500653e-05,2.062198473140597343e-03,1.088289718609303236e-04,1.425790507346391678e-02,2.793129086494445801e-01,7.739959657192230225e-02,2.814497649669647217e-01,2.821040749549865723e-01,1.869931002147495747e-03,3.321146592497825623e-02,1.216486096382141113e-03,5.702412873506546021e-02,3.801036626100540161e-02,1.355042122304439545e-02,5.340274423360824585e-02,1.118971500545740128e-02,0.000000000000000000e+00,2.461948897689580917e-03,4.423498467076569796e-05,1.066183438524603844e-03,1.435014884918928146e-02,5.266863107681274414e-02,2.372583840042352676e-03,3.045543329790234566e-03,1.403774321079254150e-02,5.968827288597822189e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.200128912925720215e-01,3.834480047225952148e-02,6.462633609771728516e-01,2.386663854122161865e-02,5.505610108375549316e-01,7.037310600280761719e-01,1.431454531848430634e-02,3.219010233879089355e-01,2.798667922616004944e-02,7.775194197893142700e-02,1.224652677774429321e-02,1.280294656753540039e-01,4.516018331050872803e-01,1.014480460435152054e-02,8.282687664031982422e-01,4.215360968373715878e-05,0.000000000000000000e+00,1.750357821583747864e-02,2.531361579895019531e-02,2.799760699272155762e-01,6.775943189859390259e-02,3.328874111175537109e-01,2.543750107288360596e-01,7.645742967724800110e-03,2.252802625298500061e-02,0.000000000000000000e+00,3.890056163072586060e-02,1.474093366414308548e-02,1.088386960327625275e-02,9.626459330320358276e-03,1.267465576529502869e-02,0.000000000000000000e+00,1.441587228327989578e-03,1.743170665577054024e-03,9.839126141741871834e-04,2.913602441549301147e-02,4.169594869017601013e-02,3.554601455107331276e-03,1.900919945910573006e-03,9.297689422965049744e-03,2.227165736258029938e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.246907502412796021e-01,6.073264032602310181e-02,5.264897346496582031e-01,2.525927498936653137e-02,3.395529389381408691e-01,5.991734266281127930e-01,2.569818403571844101e-03,3.451651334762573242e-01,1.272830180823802948e-02,9.423200041055679321e-02,1.710280077531933784e-03,1.748995482921600342e-01,3.882965147495269775e-01,7.108244113624095917e-03,7.650556564331054688e-01,0.000000000000000000e+00,7.677660905756056309e-04,0.000000000000000000e+00,1.187968906015157700e-02,3.112469911575317383e-01,7.737775146961212158e-02,2.936252951622009277e-01,1.834580749273300171e-01,2.775969915091991425e-04,1.188895013183355331e-02,0.000000000000000000e+00,2.432782202959060669e-03,5.209843511693179607e-04,2.256809500977396965e-03,0.000000000000000000e+00,1.021592877805233002e-02,0.000000000000000000e+00,1.539719989523291588e-03,2.668579327291809022e-05,0.000000000000000000e+00,5.612658060272224247e-05,2.410859335213899612e-03,9.828216861933469772e-04,0.000000000000000000e+00,6.822918541729450226e-03,6.797771202400326729e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.358726024627685547e-01,1.423091161996126175e-02,6.866701841354370117e-01,1.093665584921836853e-01,4.026637375354766846e-01,5.464503169059753418e-01,7.374567911028862000e-03,3.326741456985473633e-01,1.318403333425521851e-02,7.874083518981933594e-02,5.626179743558168411e-03,1.132995933294296265e-01,1.857979297637939453e-01,7.109567523002624512e-03,8.435287475585937500e-01,0.000000000000000000e+00,4.538884184057678794e-07,0.000000000000000000e+00,6.835670024156570435e-02,2.432347685098648071e-01,6.312164664268493652e-02,2.199400812387466431e-01,5.417787283658981323e-02,2.432713843882083893e-02,1.494880579411983490e-02,0.000000000000000000e+00,3.757420927286148071e-03,7.971225306391716003e-03,2.727246144786477089e-03,0.000000000000000000e+00,1.421449123881757259e-03,1.524283317849040031e-03,5.794347962364554405e-04,1.130937947891652584e-03,0.000000000000000000e+00,2.093723975121974945e-03,1.854722271673381329e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.816161235794425011e-04,4.790787352249026299e-05
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.252099215984344482e-01,2.035607770085334778e-02,6.009923219680786133e-01,2.980808168649673462e-02,4.558318853378295898e-01,6.189651489257812500e-01,4.982673097401857376e-03,3.675051629543304443e-01,1.077726669609546661e-02,9.569855779409408569e-02,1.887595746666193008e-03,1.375394612550735474e-01,2.317928969860076904e-01,9.885307401418685913e-03,8.296115398406982422e-01,0.000000000000000000e+00,3.997702151536941528e-07,0.000000000000000000e+00,1.906145922839641571e-02,3.193512260913848877e-01,6.586943566799163818e-02,2.533490955829620361e-01,9.172867238521575928e-02,1.237758155912160873e-02,1.418191567063331604e-02,0.000000000000000000e+00,3.418388310819864273e-03,6.729421671479940414e-03,2.707831095904111862e-03,0.000000000000000000e+00,2.639864804223179817e-03,1.415853603248251602e-05,0.000000000000000000e+00,1.066274661570787430e-02,1.547121937619522214e-04,5.297798270476050675e-05,1.946508884429931641e-03,1.056372188031673431e-03,0.000000000000000000e+00,6.952099967747926712e-03,6.140435580164194107e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.856394112110137939e-01,1.469144690781831741e-02,5.568004250526428223e-01,1.680776104331016541e-02,4.217258095741271973e-01,5.984177589416503906e-01,1.568487961776554585e-03,3.221600651741027832e-01,1.234206929802894592e-02,6.013637781143188477e-02,3.167716087773442268e-03,1.004168838262557983e-01,2.265051454305648804e-01,1.137412618845701218e-02,7.515497207641601562e-01,0.000000000000000000e+00,1.252869842574000359e-03,2.675029390957206488e-04,3.032391518354415894e-02,2.329675257205963135e-01,5.486768484115600586e-02,1.991998702287673950e-01,9.465369582176208496e-02,6.939014885574579239e-03,9.578121826052665710e-03,0.000000000000000000e+00,4.889532923698425293e-03,6.401521386578679085e-04,1.703406218439340591e-03,0.000000000000000000e+00,1.129946176661178470e-04,1.979061489691957831e-04,0.000000000000000000e+00,1.413078371115261689e-05,0.000000000000000000e+00,6.130963098257780075e-03,1.555219409056007862e-03,1.077229389920830727e-03,0.000000000000000000e+00,2.369034802541136742e-03,3.910387458745390177e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.028212249279022217e-01,3.648407757282257080e-02,6.326781511306762695e-01,1.515263691544532776e-02,5.543141365051269531e-01,6.560957431793212891e-01,1.678110472857952118e-02,3.431570231914520264e-01,9.447735734283924103e-03,9.094244241714477539e-02,8.708103559911251068e-03,1.901092231273651123e-01,2.166499644517898560e-01,1.057940069586038589e-02,7.915915250778198242e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.088646799325942993e-02,1.388906221836805344e-02,3.694863915443420410e-01,5.915379151701927185e-02,3.146790564060211182e-01,1.456984728574752808e-01,2.350402437150478363e-02,2.764770388603210449e-02,0.000000000000000000e+00,1.622476428747177124e-02,1.150301098823547363e-02,2.752133645117282867e-03,9.288409724831581116e-03,1.811873354017734528e-02,3.924801712855696678e-04,0.000000000000000000e+00,6.555573083460330963e-03,0.000000000000000000e+00,4.844375420361757278e-03,1.216054148972034454e-02,2.267567673698067665e-03,1.374839455820620060e-03,1.423711050301790237e-02,1.146865542978048325e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.532353043556213379e-01,4.786451533436775208e-02,7.107475996017456055e-01,2.399860881268978119e-02,5.331914424896240234e-01,6.509710550308227539e-01,3.777313278988003731e-03,3.351936638355255127e-01,1.174382027238607407e-02,5.929950252175331116e-02,8.301341906189918518e-03,1.314222216606140137e-01,2.169633209705352783e-01,4.559958819299936295e-03,8.628184199333190918e-01,4.463677178137004375e-04,0.000000000000000000e+00,7.763337343931198120e-03,1.146688591688871384e-02,2.948571443557739258e-01,1.056731864809989929e-01,1.933820992708206177e-01,2.031835317611694336e-01,5.426030606031417847e-03,5.257625598460435867e-03,2.167522208765149117e-03,7.785972952842712402e-02,1.898936741054058075e-02,3.136444371193647385e-03,4.762861877679824829e-03,2.086914703249931335e-02,4.390125162899494171e-03,3.960862290114164352e-03,3.684319555759429932e-03,0.000000000000000000e+00,1.364484578371047974e-01,5.254812538623809814e-02,3.985505551099777222e-03,5.702919326722621918e-03,1.398921012878417969e-02,2.894758712500333786e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.686588525772094727e-01,1.516934037208557129e-01,3.961382508277893066e-01,3.587587177753448486e-02,4.233996868133544922e-01,6.214923858642578125e-01,5.357175832614302635e-04,3.131574690341949463e-01,2.594500221312046051e-02,1.326647847890853882e-01,2.693102462217211723e-03,1.365838199853897095e-01,2.892577052116394043e-01,6.389095215126872063e-04,8.169710636138916016e-01,2.376888915023300797e-06,1.941915368661284447e-03,2.022797428071498871e-02,2.957995235919952393e-02,2.655562758445739746e-01,4.373159632086753845e-02,1.477801203727722168e-01,4.084050059318542480e-01,8.591075893491506577e-04,1.870607212185859680e-02,2.033439464867115021e-03,3.476441651582717896e-02,4.171420633792877197e-02,1.484699640423059464e-02,1.826251298189163208e-02,1.804056763648986816e-02,0.000000000000000000e+00,1.511812442913651466e-04,3.961912356317043304e-03,0.000000000000000000e+00,4.264231026172637939e-02,2.369293197989463806e-02,2.674484858289361000e-03,6.905244663357734680e-04,1.176747307181358337e-02,3.386382712051272392e-03
