frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.425392419099807739e-02,2.634995989501476288e-02,3.861141204833984375e-01,1.730428636074066162e-02,1.710159927606582642e-01,2.773595452308654785e-01,5.885592848062515259e-02,7.917721569538116455e-02,2.353853732347488403e-02,2.114649862051010132e-02,5.902118980884552002e-03,4.270687326788902283e-02,2.151564508676528931e-02,6.173902377486228943e-02,2.478132545948028564e-01,1.631670049391686916e-03,1.306793186813592911e-02,4.490521678235381842e-04,5.120933055877685547e-03,1.149426680058240891e-02,3.033733693882822990e-03,3.267238438129425049e-01,2.721542026847600937e-03,6.246237549930810928e-03,9.556194767355918884e-03,2.185184359550476074e-01,1.693761209025979042e-03,3.678450360894203186e-02,1.044679805636405945e-02,1.511323358863592148e-02,9.552816860377788544e-03,4.234533116687089205e-04,1.645307987928390503e-02,2.694774419069290161e-03,2.625049673952162266e-04,1.615556925535202026e-01,4.754438996315002441e-02,1.429430907592177391e-03,3.239316400140523911e-03,4.012918216176331043e-04,5.721269990317523479e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.602418959140777588e-02,8.233913034200668335e-02,4.002156853675842285e-01,3.409732365980744362e-03,2.000902295112609863e-01,2.244072854518890381e-01,9.005048125982284546e-02,1.102524697780609131e-01,7.959596067667007446e-02,5.616514757275581360e-02,1.295521557331085205e-01,7.211671769618988037e-02,3.310617431998252869e-02,7.766357064247131348e-02,1.319899708032608032e-01,4.963400587439537048e-02,8.802569471299648285e-03,2.480293624103069305e-02,5.048070475459098816e-02,2.498224750161170959e-02,7.054419722408056259e-03,2.120561301708221436e-01,2.279693260788917542e-02,4.360224679112434387e-02,4.548816382884979248e-02,3.137559294700622559e-01,2.041202224791049957e-02,3.717764467000961304e-02,1.813494861125946045e-01,5.167162418365478516e-02,7.554122805595397949e-02,1.901145279407501221e-02,4.572790116071701050e-02,3.840635763481259346e-03,3.006003051996231079e-02,6.455142796039581299e-02,1.425106078386306763e-01,9.707355871796607971e-03,4.068474471569061279e-02,3.609539568424224854e-02,9.212828445015475154e-05
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.363553106784820557e-01,5.223597586154937744e-02,8.470757007598876953e-01,1.477769389748573303e-02,4.644081294536590576e-01,3.553199172019958496e-01,1.777694821357727051e-01,1.464314311742782593e-01,1.234591975808143616e-01,7.099443674087524414e-02,3.649037480354309082e-01,9.492935240268707275e-02,2.255118824541568756e-02,2.634950280189514160e-01,9.115649759769439697e-02,9.909105300903320312e-02,2.993569336831569672e-02,1.094871088862419128e-01,1.573183238506317139e-01,3.050875291228294373e-02,1.293892785906791687e-02,4.370777308940887451e-01,1.933551952242851257e-02,2.082081139087677002e-01,9.197361767292022705e-02,4.906506836414337158e-01,8.073413372039794922e-02,5.151597410440444946e-02,5.632570981979370117e-01,1.233588010072708130e-01,1.642879843711853027e-01,4.451213032007217407e-02,4.455004632472991943e-02,1.218673959374427795e-02,7.640049606561660767e-02,8.508990705013275146e-02,1.678908467292785645e-01,3.130549192428588867e-02,1.485487818717956543e-01,4.240964353084564209e-02,1.950246840715408325e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.780137866735458374e-01,6.154071167111396790e-02,8.550094366073608398e-01,2.047469653189182281e-02,5.307806730270385742e-01,4.403967261314392090e-01,1.546392291784286499e-01,1.867165267467498779e-01,1.302284896373748779e-01,7.280622422695159912e-02,3.872080445289611816e-01,1.185462847352027893e-01,4.254646226763725281e-02,2.597566843032836914e-01,1.269200444221496582e-01,1.819787025451660156e-01,1.749097555875778198e-02,7.581931352615356445e-02,2.148652076721191406e-01,3.996025025844573975e-02,1.022779475897550583e-02,6.458147168159484863e-01,2.912352979183197021e-02,3.201854228973388672e-01,5.008147656917572021e-02,3.271555900573730469e-01,9.664145857095718384e-02,6.657838076353073120e-02,3.554347753524780273e-01,8.916947990655899048e-02,9.801302105188369751e-02,2.438017167150974274e-02,1.626501977443695068e-02,6.435093469917774200e-03,1.188983768224716187e-01,5.049868300557136536e-02,1.958594173192977905e-01,1.751116849482059479e-02,1.800896376371383667e-01,1.171309500932693481e-02,6.071703042834997177e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.521953046321868896e-01,2.965958788990974426e-02,8.644941449165344238e-01,2.890990115702152252e-02,5.472017526626586914e-01,4.760397672653198242e-01,1.272328495979309082e-01,2.424096763134002686e-01,7.726757228374481201e-02,9.557922184467315674e-02,4.311679005622863770e-01,1.061379462480545044e-01,2.696784771978855133e-02,3.633018732070922852e-01,2.715128660202026367e-01,1.536513268947601318e-01,2.723675966262817383e-02,7.536220550537109375e-02,2.880101799964904785e-01,2.844301238656044006e-02,4.736049158964306116e-04,8.166432976722717285e-01,4.171303659677505493e-02,7.628802061080932617e-01,6.675888597965240479e-02,1.537890136241912842e-01,7.873542606830596924e-02,1.033100485801696777e-01,1.179855689406394958e-01,5.499700829386711121e-02,4.694648832082748413e-02,1.569966971874237061e-02,5.191831383854150772e-03,3.278737515211105347e-02,7.712844014167785645e-02,4.035639017820358276e-02,2.264427095651626587e-01,1.089485827833414078e-02,7.439531385898590088e-02,9.271923452615737915e-03,3.679021494463086128e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.972875446081161499e-01,3.379888087511062622e-02,7.830153107643127441e-01,3.047089651226997375e-02,5.167553424835205078e-01,4.666616916656494141e-01,6.390085816383361816e-02,3.173862695693969727e-01,5.478037148714065552e-02,1.201339364051818848e-01,3.760641217231750488e-01,1.313333213329315186e-01,3.281053155660629272e-02,2.420794069766998291e-01,3.286442756652832031e-01,9.678637236356735229e-02,3.636831790208816528e-02,3.319041803479194641e-02,3.607654869556427002e-01,3.085874393582344055e-02,8.443183032795786858e-04,9.051570892333984375e-01,1.047821044921875000e-01,8.798597455024719238e-01,4.213585704565048218e-02,1.513133347034454346e-01,6.550756096839904785e-02,1.705234646797180176e-01,6.955631077289581299e-02,5.284537374973297119e-02,3.628655523061752319e-02,1.271592173725366592e-02,5.749495700001716614e-03,1.939594186842441559e-02,5.116858333349227905e-02,2.648258022964000702e-02,2.711513042449951172e-01,8.693356066942214966e-03,4.964816197752952576e-02,8.924711495637893677e-03,1.632581348530948162e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.896605432033538818e-01,5.729838088154792786e-02,7.451515793800354004e-01,2.759726345539093018e-02,4.584997594356536865e-01,4.404916763305664062e-01,1.033135652542114258e-01,3.498354256153106689e-01,6.087487563490867615e-02,1.178362146019935608e-01,3.371919393539428711e-01,1.279596984386444092e-01,4.989141970872879028e-02,2.667250335216522217e-01,3.359842896461486816e-01,4.125975817441940308e-02,3.028504550457000732e-02,2.364986389875411987e-02,4.045045375823974609e-01,3.590661287307739258e-02,8.874579798430204391e-04,9.252182841300964355e-01,1.620403379201889038e-01,9.097223877906799316e-01,2.331820316612720490e-02,1.557415127754211426e-01,3.613143414258956909e-02,1.819816976785659790e-01,5.507518723607063293e-02,6.635487079620361328e-02,2.988293208181858063e-02,1.172625645995140076e-02,3.867225488647818565e-03,2.385033667087554932e-02,4.778681695461273193e-02,1.842777803540229797e-02,2.823314070701599121e-01,9.711246006190776825e-03,3.080939501523971558e-02,7.100388407707214355e-03,1.858426723629236221e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.234542608261108398e-02,1.590257510542869568e-02,6.700415611267089844e-01,1.086929533630609512e-02,3.747515082359313965e-01,3.840864896774291992e-01,2.360073849558830261e-02,1.038302034139633179e-01,5.640114471316337585e-02,6.302171945571899414e-02,2.563113570213317871e-01,3.924507498741149902e-01,7.127791643142700195e-02,4.017163068056106567e-02,6.875490546226501465e-01,1.860680431127548218e-02,8.842648938298225403e-03,1.607587188482284546e-02,5.096157789230346680e-01,5.910373479127883911e-02,5.808448046445846558e-02,2.887851297855377197e-01,1.526556164026260376e-02,7.338578253984451294e-02,1.839319244027137756e-02,3.627012670040130615e-02,3.286747261881828308e-02,9.932854771614074707e-02,1.341821998357772827e-01,1.637509465217590332e-01,1.308393180370330811e-01,3.180820122361183167e-02,4.066555947065353394e-02,4.513895884156227112e-02,6.428974121809005737e-02,6.398461014032363892e-02,2.661575675010681152e-01,1.819123700261116028e-02,7.293193042278289795e-02,8.703140914440155029e-02,2.640159428119659424e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.911108523607254028e-02,9.232556447386741638e-03,7.706409096717834473e-01,7.725941017270088196e-03,5.066552162170410156e-01,2.720921337604522705e-01,5.941373109817504883e-02,8.465753495693206787e-02,1.343532800674438477e-01,8.703141659498214722e-02,4.413582682609558105e-01,4.406021833419799805e-01,7.126628421247005463e-03,6.312652677297592163e-02,3.668903112411499023e-01,1.618109494447708130e-01,6.521759927272796631e-02,5.808417499065399170e-02,4.593194723129272461e-01,4.496267065405845642e-02,4.534265026450157166e-03,5.509935021400451660e-01,1.320043578743934631e-02,1.144003868103027344e-01,6.735822558403015137e-02,5.763987079262733459e-02,2.504414319992065430e-01,2.831274867057800293e-01,3.235040605068206787e-01,3.157865405082702637e-01,1.743208467960357666e-01,1.016592830419540405e-01,9.170464426279067993e-02,1.790124028921127319e-01,2.570896744728088379e-01,1.518517434597015381e-01,4.406066834926605225e-01,6.986030191183090210e-02,4.042347669601440430e-01,1.351835727691650391e-01,1.242599263787269592e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.652497030794620514e-02,9.028266184031963348e-03,8.905887603759765625e-01,7.676823530346155167e-03,5.809137225151062012e-01,3.460795283317565918e-01,1.883614435791969299e-02,7.065734267234802246e-02,1.065830960869789124e-01,1.379845738410949707e-01,3.487261235713958740e-01,5.107616186141967773e-01,1.561672426760196686e-02,4.657058417797088623e-02,4.366302192211151123e-01,1.780946105718612671e-01,7.330277562141418457e-02,2.329695783555507660e-02,4.752613008022308350e-01,1.122245490550994873e-01,4.354662448167800903e-02,5.985002517700195312e-01,1.463082432746887207e-02,6.932896375656127930e-02,3.943064436316490173e-02,3.630694746971130371e-02,1.760301291942596436e-01,2.028237581253051758e-01,1.867818832397460938e-01,2.071826159954071045e-01,1.435906887054443359e-01,7.306441664695739746e-02,5.820727348327636719e-02,7.143421471118927002e-02,1.452384293079376221e-01,1.022063940763473511e-01,3.517332673072814941e-01,2.568710036575794220e-02,4.416568875312805176e-01,1.023340672254562378e-01,9.792637825012207031e-02
