frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.128865271806716919e-01,7.227103691548109055e-03,4.243100120220333338e-04,1.013522967696189880e-03,4.992971122264862061e-01,2.778851389884948730e-01,1.266312436200678349e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.534830331802368164e-01,2.073155250400304794e-03,6.077942089177668095e-04,8.456585346721112728e-04,5.898887515068054199e-01,2.519204020500183105e-01,1.181246014311909676e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.108039736747741699e-02,1.654895395040512085e-02,1.599017530679702759e-03,3.944999538362026215e-03,6.119416356086730957e-01,2.676541507244110107e-01,7.230876013636589050e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.031527966260910034e-01,2.196482010185718536e-02,1.553363981656730175e-03,5.528460256755352020e-03,6.221496462821960449e-01,2.324822843074798584e-01,1.316863391548395157e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.835138171911239624e-02,9.407603740692138672e-02,9.830520488321781158e-03,1.470497809350490570e-02,4.599526822566986084e-01,1.764598637819290161e-01,1.466245353221893311e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.263991773128509521e-02,6.862369179725646973e-02,1.058273948729038239e-02,6.627934984862804413e-03,3.595831990242004395e-01,2.877153456211090088e-01,1.842271834611892700e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.021961867809295654e-01,7.530865073204040527e-02,1.123114675283432007e-02,5.347022786736488342e-03,3.475792407989501953e-01,2.700212895870208740e-01,1.883164942264556885e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.218854725360870361e-01,3.331524133682250977e-02,8.853772305883467197e-04,4.429622786119580269e-04,2.067072391510009766e-01,5.354219079017639160e-01,1.341794617474079132e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.377114236354827881e-01,3.677731007337570190e-02,1.634819898754358292e-03,7.281175348907709122e-04,2.308460772037506104e-01,3.894276618957519531e-01,2.874574391171336174e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.633591890335083008e-01,1.314350496977567673e-02,7.218343089334666729e-04,2.820390218403190374e-04,2.075874060392379761e-01,5.139387249946594238e-01,9.672724409028887749e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.617623805999755859e-01,2.308680117130279541e-02,1.178545644506812096e-03,2.388054417679086328e-04,2.270787209272384644e-01,4.842155873775482178e-01,2.439229050651192665e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.484152764081954956e-01,2.420231699943542480e-02,1.022135838866233826e-03,3.196314792148768902e-04,2.527710497379302979e-01,4.708376228809356689e-01,2.431923057883977890e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.582574784755706787e-01,2.456810511648654938e-02,1.309905666857957840e-03,2.643293701112270355e-04,2.452817559242248535e-01,4.676828384399414062e-01,2.635631477460265160e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.727336287498474121e-01,2.229249477386474609e-02,1.351163838990032673e-03,2.221823961008340120e-04,2.268598228693008423e-01,4.744148850440979004e-01,2.125858562067151070e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.574701309204101562e-01,1.978246122598648071e-02,9.848276386037468910e-04,1.084076648112386465e-04,1.805334240198135376e-01,5.401335358619689941e-01,9.872189257293939590e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.087501287460327148e-01,2.879541181027889252e-02,1.452964032068848610e-03,1.214044823427684605e-04,1.328596472740173340e-01,6.268157958984375000e-01,1.204644795507192612e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.932094633579254150e-01,1.889373548328876495e-02,5.030202446505427361e-04,1.102450478356331587e-04,2.286231964826583862e-01,4.578217267990112305e-01,8.386445115320384502e-04
