frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.147273004055023193e-02,7.277418673038482666e-02,1.287140250205993652e-01,4.806256294250488281e-02,2.797922492027282715e-01,8.317659795284271240e-02,2.149942144751548767e-02,3.350393846631050110e-02,3.920390829443931580e-02,8.766699582338333130e-02,1.119246929883956909e-01,2.053329646587371826e-01,1.844288082793354988e-03,1.851809173822402954e-01,5.066490173339843750e-01,9.316666051745414734e-03,8.775477111339569092e-02,5.271824449300765991e-02,4.454386979341506958e-02,4.603356495499610901e-02,2.513543963432312012e-01,2.005120217800140381e-01,1.504168845713138580e-02,3.762371093034744263e-02,2.661186754703521729e-01,2.943082749843597412e-01,1.726887673139572144e-01,1.264362633228302002e-01,6.346169114112854004e-01,4.363932907581329346e-01,3.706542551517486572e-01,8.490950614213943481e-02,1.683737039566040039e-01,3.787052035331726074e-01,1.695319563150405884e-01,2.514492273330688477e-01,2.181923985481262207e-01,3.268886730074882507e-02,1.564655750989913940e-01,8.459596335887908936e-02,1.742364764213562012e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.486969113349914551e-02,3.118938021361827850e-02,1.404000222682952881e-01,2.753924950957298279e-02,7.430996000766754150e-02,5.483869090676307678e-02,2.194114215672016144e-02,3.569392114877700806e-02,1.432533711194992065e-01,2.527678012847900391e-02,3.350856900215148926e-01,1.346196830272674561e-01,7.102597504854202271e-03,1.486238688230514526e-01,1.539152562618255615e-01,1.162880212068557739e-01,1.204501688480377197e-01,5.597209930419921875e-02,1.555578708648681641e-01,1.197836175560951233e-01,2.541471458971500397e-02,1.264600753784179688e-01,6.074422504752874374e-03,1.046719998121261597e-01,3.982363641262054443e-01,2.909659743309020996e-01,3.067815899848937988e-01,1.456113159656524658e-01,6.432526111602783203e-01,1.648482680320739746e-01,5.822067856788635254e-01,2.874380052089691162e-01,3.291512131690979004e-01,4.424636363983154297e-01,3.965607285499572754e-01,1.846710145473480225e-01,2.938968539237976074e-01,1.488200128078460693e-01,3.208243548870086670e-01,1.968535482883453369e-01,1.418113857507705688e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.228334665298461914e-02,3.894007205963134766e-02,1.077144443988800049e-01,2.402486279606819153e-02,1.228547692298889160e-01,7.031156867742538452e-02,1.545762643218040466e-02,3.336517885327339172e-02,1.020086556673049927e-01,2.909849584102630615e-02,3.045887947082519531e-01,1.541468501091003418e-01,1.886178273707628250e-03,1.112386435270309448e-01,1.496167033910751343e-01,8.627367764711380005e-02,1.393397748470306396e-01,1.645177602767944336e-02,1.688683927059173584e-01,8.873149752616882324e-02,1.668512448668479919e-02,1.754343211650848389e-01,5.907909013330936432e-03,7.603859901428222656e-02,3.817093372344970703e-01,2.030461430549621582e-01,2.470678389072418213e-01,1.074642091989517212e-01,6.934291720390319824e-01,1.862476915121078491e-01,5.438388586044311523e-01,2.032959014177322388e-01,3.121232092380523682e-01,4.276410341262817383e-01,3.101775050163269043e-01,2.216002345085144043e-01,2.730181813240051270e-01,9.331443160772323608e-02,2.742307186126708984e-01,1.495442092418670654e-01,1.304545402526855469e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.137749925255775452e-02,3.014107048511505127e-02,1.762620508670806885e-01,2.845142036676406860e-02,1.375282406806945801e-01,8.097876608371734619e-02,1.826011203229427338e-02,3.358671069145202637e-02,1.343189775943756104e-01,3.299735113978385925e-02,3.390462398529052734e-01,1.737677752971649170e-01,3.168661147356033325e-03,1.457648873329162598e-01,1.629812717437744141e-01,1.031123399734497070e-01,1.567916870117187500e-01,2.979267388582229614e-02,1.864228099584579468e-01,1.242326274514198303e-01,1.862087287008762360e-02,1.784446537494659424e-01,9.877763688564300537e-03,1.278810054063796997e-01,3.941474556922912598e-01,2.508307397365570068e-01,3.071497082710266113e-01,1.630597114562988281e-01,6.871142387390136719e-01,2.161483168601989746e-01,5.913670659065246582e-01,2.676765918731689453e-01,3.260326981544494629e-01,4.225770831108093262e-01,3.704411983489990234e-01,2.556687593460083008e-01,2.924633026123046875e-01,1.389747709035873413e-01,3.604857027530670166e-01,1.669936180114746094e-01,1.734380275011062622e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.605654954910278320e-02,3.680612519383430481e-02,1.161972284317016602e-01,3.673827648162841797e-02,1.152265891432762146e-01,4.598018154501914978e-02,1.917346380650997162e-02,2.916445955634117126e-02,1.078948155045509338e-01,2.906296402215957642e-02,3.049043715000152588e-01,1.672338843345642090e-01,2.817047992721199989e-03,1.487630158662796021e-01,1.690479516983032227e-01,5.125004053115844727e-02,1.200967654585838318e-01,2.636382728815078735e-02,1.686653047800064087e-01,7.067541033029556274e-02,1.943556033074855804e-02,9.190326184034347534e-02,6.232979707419872284e-03,9.641684591770172119e-02,4.256842732429504395e-01,2.353214323520660400e-01,2.722710072994232178e-01,1.110619455575942993e-01,7.244219779968261719e-01,2.150402516126632690e-01,5.924047231674194336e-01,1.777950823307037354e-01,2.927443981170654297e-01,4.657144844532012939e-01,3.420411050319671631e-01,2.017779052257537842e-01,2.757782042026519775e-01,1.211235001683235168e-01,2.731693387031555176e-01,1.475082337856292725e-01,1.253184080123901367e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.374661624431610107e-02,3.631044924259185791e-02,1.379524469375610352e-01,2.485476434230804443e-02,1.173365339636802673e-01,4.111304879188537598e-02,1.958290487527847290e-02,2.048445492982864380e-02,9.085080027580261230e-02,2.398813143372535706e-02,2.585372328758239746e-01,1.684054732322692871e-01,1.723609166219830513e-03,1.851309835910797119e-01,1.850489526987075806e-01,1.574877649545669556e-02,1.103930324316024780e-01,2.812353149056434631e-02,1.016937345266342163e-01,4.951590299606323242e-02,3.594009578227996826e-02,8.974730968475341797e-02,1.192975044250488281e-02,7.776395231485366821e-02,3.599293828010559082e-01,2.773124575614929199e-01,2.558359503746032715e-01,1.053515225648880005e-01,7.156810760498046875e-01,2.060932219028472900e-01,6.410375833511352539e-01,1.146566867828369141e-01,2.294254899024963379e-01,3.885092437267303467e-01,2.902716100215911865e-01,2.133399397134780884e-01,2.477179169654846191e-01,8.897010982036590576e-02,2.555555999279022217e-01,9.568552672863006592e-02,9.659793972969055176e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.649504601955413818e-02,4.358866065740585327e-02,3.888775408267974854e-02,2.016814239323139191e-02,8.924674987792968750e-02,5.572723597288131714e-02,1.323640067130327225e-02,3.047256171703338623e-02,6.400451064109802246e-02,3.141052648425102234e-02,1.695171594619750977e-01,1.821154952049255371e-01,7.648069295100867748e-04,1.670036166906356812e-01,1.821145266294479370e-01,1.021069660782814026e-02,1.026189029216766357e-01,2.366217970848083496e-02,7.517661154270172119e-02,3.143990784883499146e-02,1.511847041547298431e-02,1.455729305744171143e-01,6.244488991796970367e-03,4.506859183311462402e-02,3.045986294746398926e-01,1.834600120782852173e-01,2.016736268997192383e-01,1.461777091026306152e-01,5.803465247154235840e-01,3.189766407012939453e-01,4.728628695011138916e-01,9.887297451496124268e-02,2.152939885854721069e-01,3.028684854507446289e-01,2.605893611907958984e-01,1.447777152061462402e-01,2.476138174533843994e-01,4.591497033834457397e-02,2.122549116611480713e-01,6.069841980934143066e-02,1.200467050075531006e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.926333487033843994e-02,4.196330904960632324e-02,5.714919045567512512e-02,2.458216622471809387e-02,9.631839394569396973e-02,6.847725808620452881e-02,1.214214786887168884e-02,2.601813897490501404e-02,6.362432986497879028e-02,2.814522199332714081e-02,1.668054610490798950e-01,1.704279631376266479e-01,6.812600186094641685e-04,1.620911955833435059e-01,1.914734393358230591e-01,8.764461614191532135e-03,1.079485490918159485e-01,2.798695862293243408e-02,6.549905240535736084e-02,2.655527740716934204e-02,1.544266194105148315e-02,1.490027159452438354e-01,5.622099153697490692e-03,4.996273666620254517e-02,3.230783641338348389e-01,2.028629481792449951e-01,1.800834983587265015e-01,1.366795152425765991e-01,5.406271219253540039e-01,2.971348464488983154e-01,4.432514905929565430e-01,7.500068843364715576e-02,1.854155510663986206e-01,3.245750665664672852e-01,2.803398370742797852e-01,1.562159508466720581e-01,2.438265681266784668e-01,4.469990730285644531e-02,1.960948407649993896e-01,5.670698732137680054e-02,1.066543757915496826e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.980233430862426758e-02,3.091361373662948608e-02,1.307636797428131104e-01,1.718737930059432983e-02,8.877707272768020630e-02,8.751158416271209717e-02,2.694717794656753540e-02,4.432571679353713989e-02,1.288972645998001099e-01,3.220196813344955444e-02,2.615174055099487305e-01,1.723675429821014404e-01,3.704706672579050064e-03,1.022590622305870056e-01,1.771967709064483643e-01,5.535708367824554443e-02,9.470903873443603516e-02,2.008545771241188049e-02,1.532472819089889526e-01,5.962297692894935608e-02,4.696133732795715332e-02,1.162729263305664062e-01,4.825233947485685349e-03,8.372567594051361084e-02,3.371345400810241699e-01,1.617400348186492920e-01,2.220911234617233276e-01,1.192148551344871521e-01,6.391378641128540039e-01,1.700910627841949463e-01,5.068458914756774902e-01,1.838411688804626465e-01,2.997159659862518311e-01,4.588730037212371826e-01,3.590220212936401367e-01,1.757938861846923828e-01,2.793360352516174316e-01,1.197246313095092773e-01,2.789829373359680176e-01,1.303548067808151245e-01,8.837025612592697144e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.984529107809066772e-02,3.290533646941184998e-02,1.867949068546295166e-01,3.427086025476455688e-02,8.090078085660934448e-02,5.567272752523422241e-02,3.103785403072834015e-02,3.277941420674324036e-02,1.233261600136756897e-01,2.536926604807376862e-02,2.766755819320678711e-01,1.421002745628356934e-01,1.997168641537427902e-03,1.242990568280220032e-01,1.508776247501373291e-01,9.182254970073699951e-02,1.206936761736869812e-01,2.423774078488349915e-02,1.401859223842620850e-01,6.538803875446319580e-02,4.091392457485198975e-02,1.492271721363067627e-01,9.076309390366077423e-03,9.383957087993621826e-02,3.795634508132934570e-01,1.974942982196807861e-01,2.922227382659912109e-01,1.311725974082946777e-01,6.483221054077148438e-01,1.669110655784606934e-01,5.462487936019897461e-01,2.440857142210006714e-01,3.086289465427398682e-01,4.230404198169708252e-01,3.488487005233764648e-01,2.515211105346679688e-01,2.871208190917968750e-01,1.241844892501831055e-01,2.678367793560028076e-01,1.233655959367752075e-01,9.133126586675643921e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.760468170046806335e-02,2.976857870817184448e-02,2.151515036821365356e-01,4.470267891883850098e-02,9.107606858015060425e-02,1.079299747943878174e-01,4.117559641599655151e-02,4.795867577195167542e-02,8.207654953002929688e-02,3.586655855178833008e-02,2.946761846542358398e-01,1.237285584211349487e-01,2.543378388509154320e-03,1.162074878811836243e-01,1.646268516778945923e-01,9.873990714550018311e-02,1.269188970327377319e-01,3.579423576593399048e-02,1.334251761436462402e-01,1.067785695195198059e-01,4.886887222528457642e-02,2.503174841403961182e-01,4.425325430929660797e-03,6.804166734218597412e-02,3.625503182411193848e-01,1.925934255123138428e-01,2.429874986410140991e-01,1.277644485235214233e-01,5.516077280044555664e-01,1.054724305868148804e-01,5.119236707687377930e-01,2.183211147785186768e-01,2.946570515632629395e-01,4.418341517448425293e-01,4.010189771652221680e-01,2.282546013593673706e-01,2.967791855335235596e-01,8.187973499298095703e-02,2.056483924388885498e-01,1.474784016609191895e-01,9.295643866062164307e-02
