frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.908818915486335754e-02,2.152900397777557373e-02,1.086666481569409370e-03,6.158433854579925537e-02,7.745253443717956543e-01,7.162969559431076050e-02,1.055680960416793823e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.469347327947616577e-02,5.221623927354812622e-03,6.861136062070727348e-04,3.982916474342346191e-02,8.272030949592590332e-01,5.617955327033996582e-02,6.186950486153364182e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.526609554886817932e-02,4.647457040846347809e-03,5.247483495622873306e-04,5.822730064392089844e-02,8.367162346839904785e-01,4.735006019473075867e-02,7.268156856298446655e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.437989741563796997e-02,6.199293769896030426e-03,4.851676640100777149e-04,7.769512385129928589e-02,8.173772096633911133e-01,4.738228395581245422e-02,6.480952724814414978e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.187276050448417664e-02,4.236000590026378632e-03,4.478718328755348921e-04,8.488225191831588745e-02,8.278799057006835938e-01,4.403559118509292603e-02,6.645651068538427353e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.873834781348705292e-02,3.988940734416246414e-03,5.623121978715062141e-04,4.810883477330207825e-02,8.645843267440795898e-01,4.742242395877838135e-02,6.594821345061063766e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.676041588187217712e-02,4.014934878796339035e-03,7.374063134193420410e-04,4.504511877894401550e-02,8.400173187255859375e-01,6.665258854627609253e-02,6.772267166525125504e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.974593430757522583e-02,5.092753097414970398e-03,5.016894428990781307e-04,5.343679711222648621e-02,8.380715250968933105e-01,5.786507949233055115e-02,5.286172032356262207e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.876742511987686157e-02,6.809292361140251160e-03,3.310460015200078487e-04,5.866117030382156372e-02,8.142094016075134277e-01,6.740128993988037109e-02,3.820291487500071526e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.460922047495841980e-02,8.455876260995864868e-03,6.322648841887712479e-04,4.951597750186920166e-02,8.097444772720336914e-01,7.270976901054382324e-02,4.332385957241058350e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,7.565478980541229248e-02,6.506868638098239899e-03,1.218931400217115879e-03,2.883177623152732849e-02,8.120015859603881836e-01,6.863323599100112915e-02,7.152806967496871948e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.050483882427215576e-02,1.088280603289604187e-02,1.058532274328172207e-03,4.635215923190116882e-02,8.097690939903259277e-01,6.413748115301132202e-02,7.295014336705207825e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.787963792681694031e-02,1.000357326120138168e-02,1.102273585274815559e-03,4.868242889642715454e-02,8.122898936271667480e-01,6.122357025742530823e-02,8.818525820970535278e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,7.904637604951858521e-02,2.927732188254594803e-03,1.487793051637709141e-03,1.540482696145772934e-02,8.172034621238708496e-01,7.879185676574707031e-02,5.137979052960872650e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.674610286951065063e-02,2.132950583472847939e-03,1.409514690749347210e-03,2.285582758486270905e-02,8.379711508750915527e-01,7.157505303621292114e-02,7.309425622224807739e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,6.289277225732803345e-02,4.161777440458536148e-03,1.355385058559477329e-03,2.823707647621631622e-02,8.358496427536010742e-01,6.183553859591484070e-02,5.667733028531074524e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.965789243578910828e-02,9.281251579523086548e-03,5.317504983395338058e-04,2.715767174959182739e-02,7.944726347923278809e-01,1.154635846614837646e-01,3.435176797211170197e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.742062628269195557e-02,2.949092071503400803e-03,4.365805652923882008e-04,4.081710707396268845e-03,7.732818126678466797e-01,1.586441248655319214e-01,3.186102490872144699e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,5.035974085330963135e-02,2.780078677460551262e-03,2.429270534776151180e-04,4.223171155899763107e-03,7.915592789649963379e-01,1.483818888664245605e-01,2.452882239595055580e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.365984559059143066e-02,5.345111247152090073e-03,3.032647655345499516e-04,1.017599646002054214e-02,8.562493324279785156e-01,8.908730745315551758e-02,5.179127678275108337e-03
