frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.291821599006652832e-01,8.487428538501262665e-03,1.598301902413368225e-02,8.900522370822727680e-04,3.615682721138000488e-01,4.746789336204528809e-01,9.210117161273956299e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.096073091030120850e-01,5.890490952879190445e-03,5.675923544913530350e-03,3.844481660053133965e-03,5.422402620315551758e-01,3.222938179969787598e-01,1.044770423322916031e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.106619462370872498e-01,4.457163624465465546e-03,1.337092369794845581e-02,2.942286198958754539e-03,5.157285928726196289e-01,3.384128808975219727e-01,1.442622765898704529e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.072100922465324402e-01,8.599943481385707855e-03,1.484083011746406555e-02,1.932408311404287815e-03,4.673142731189727783e-01,3.829375207424163818e-01,1.716499961912631989e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.556934446096420288e-02,4.263530950993299484e-03,7.764530368149280548e-03,2.059614984318614006e-03,5.428138375282287598e-01,3.440446555614471436e-01,1.348451059311628342e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.600360155105590820e-02,3.860625205561518669e-03,1.006293948739767075e-02,2.168674254789948463e-03,5.571911931037902832e-01,3.261148035526275635e-01,1.459816377609968185e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.105937957763671875e-01,4.310837946832180023e-03,7.153126876801252365e-03,2.110036555677652359e-03,5.252720117568969727e-01,3.396739065647125244e-01,1.088625565171241760e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.931988686323165894e-02,3.210504073649644852e-03,2.142101339995861053e-02,1.630010781809687614e-03,5.350146293640136719e-01,3.373156785964965820e-01,2.208833582699298859e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.190315410494804382e-01,2.880169544368982315e-03,2.117716334760189056e-02,1.660999027080833912e-03,5.381401181221008301e-01,3.003957271575927734e-01,1.671430282294750214e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.081835925579071045e-01,2.631561364978551865e-03,1.830482110381126404e-02,1.587676350027322769e-03,5.450873970985412598e-01,3.071983158588409424e-01,1.700668781995773315e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.370699733495712280e-02,3.693304024636745453e-03,2.218714728951454163e-02,1.531109330244362354e-03,4.905698597431182861e-01,3.769342303276062012e-01,2.137744799256324768e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,9.727659076452255249e-02,4.360660910606384277e-03,3.382125496864318848e-02,1.779166515916585922e-03,4.943979978561401367e-01,3.412185609340667725e-01,2.714576944708824158e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,9.313982725143432617e-02,3.786103101447224617e-03,2.893598377704620361e-02,2.005703281611204147e-03,5.094494223594665527e-01,3.370272815227508545e-01,2.565568499267101288e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.364399045705795288e-01,7.308199070394039154e-03,2.414114028215408325e-02,5.090855993330478668e-03,5.744614601135253906e-01,2.190607488155364990e-01,3.349768742918968201e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.353202760219573975e-01,6.108702160418033600e-03,1.323815155774354935e-02,4.783122334629297256e-03,5.491606593132019043e-01,2.735063433647155762e-01,1.788278669118881226e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,8.745067566633224487e-02,2.861188491806387901e-03,7.409004028886556625e-03,3.688172204419970512e-03,5.963758230209350586e-01,2.845800817012786865e-01,1.763502322137355804e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.040623113512992859e-01,6.368976552039384842e-03,9.828597307205200195e-03,5.502659827470779419e-03,6.891151070594787598e-01,1.627234816551208496e-01,2.239885926246643066e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.186462566256523132e-01,5.310126580297946930e-03,9.447705000638961792e-03,4.840828943997621536e-03,6.439574956893920898e-01,1.998417079448699951e-01,1.795591227710247040e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.147190108895301819e-01,3.462340217083692551e-03,1.586492918431758881e-02,3.413640661165118217e-03,6.362075805664062500e-01,2.015908807516098022e-01,2.474161237478256226e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.465365439653396606e-01,1.270958594977855682e-02,9.030242450535297394e-03,5.710158031433820724e-03,5.147716403007507324e-01,2.977712750434875488e-01,1.347058825194835663e-02
