frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.383380740880966187e-01,3.092773817479610443e-02,6.998541951179504395e-01,4.521933197975158691e-01,6.469956636428833008e-01,4.719780087471008301e-01,9.722375310957431793e-03,3.522707521915435791e-01,1.711275253910571337e-04,8.935732394456863403e-02,1.043494511395692825e-02,3.342407643795013428e-01,1.797723770141601562e-01,7.270036730915307999e-03,9.000310897827148438e-01,1.271048386115580797e-04,4.696726799011230469e-03,1.907248049974441528e-02,4.138595890253782272e-03,5.473574399948120117e-01,7.608779668807983398e-01,1.541619002819061279e-01,3.807407617568969727e-02,4.006503894925117493e-02,5.179325863718986511e-02,5.992205440998077393e-02,1.837947964668273926e-02,8.768196403980255127e-02,2.519843867048621178e-03,3.760083392262458801e-02,6.213669478893280029e-02,4.661248065531253815e-03,8.558514527976512909e-03,1.995574831962585449e-01,1.200809143483638763e-02,2.500806003808975220e-02,6.534531712532043457e-02,5.074658896774053574e-03,1.475393213331699371e-02,4.594336450099945068e-02,3.515205346047878265e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.065758943557739258e-01,3.386743366718292236e-02,7.721003293991088867e-01,5.571458488702774048e-02,6.978162527084350586e-01,4.245854616165161133e-01,5.481383297592401505e-03,1.244972571730613708e-01,1.375207304954528809e-02,2.655669488012790680e-02,1.919532567262649536e-02,2.256422936916351318e-01,4.546892046928405762e-01,5.392599850893020630e-03,8.873815536499023438e-01,7.221952546387910843e-04,0.000000000000000000e+00,8.817965164780616760e-03,3.175826277583837509e-03,5.424304008483886719e-01,6.987950205802917480e-01,9.508699178695678711e-02,1.086112707853317261e-01,4.619857296347618103e-03,5.676185339689254761e-02,2.036431245505809784e-02,1.157953962683677673e-02,2.820700407028198242e-02,7.059124298393726349e-03,2.615991234779357910e-02,4.530258104205131531e-02,3.708428703248500824e-03,3.387730801478028297e-03,3.555804863572120667e-02,1.983785256743431091e-02,2.147162333130836487e-02,1.158593595027923584e-01,2.541009802371263504e-03,2.641578391194343567e-02,7.572474889457225800e-03,7.217144593596458435e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.985077142715454102e-01,8.173585683107376099e-02,4.848157167434692383e-01,1.523006856441497803e-01,4.182960689067840576e-01,3.837929368019104004e-01,1.294142799451947212e-03,2.139835655689239502e-01,6.833315361291170120e-03,4.444339871406555176e-02,7.154196500778198242e-03,3.905619978904724121e-01,2.125607877969741821e-01,4.923454485833644867e-03,9.067113399505615234e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.701221428811550140e-02,3.110320307314395905e-03,5.326034426689147949e-01,7.412668466567993164e-01,3.289253264665603638e-02,6.368769705295562744e-02,1.334164384752511978e-02,9.087252616882324219e-02,6.411969661712646484e-03,8.108437992632389069e-03,4.623336717486381531e-02,3.910325001925230026e-03,2.034770324826240540e-02,6.816460192203521729e-02,1.254996866919100285e-03,4.762384109199047089e-03,3.399815782904624939e-02,1.358123030513525009e-02,2.674753486644476652e-04,2.487288415431976318e-02,5.268963519483804703e-03,1.255966816097497940e-02,1.242519356310367584e-02,5.684882635250687599e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.874763965606689453e-01,4.370631277561187744e-02,5.356048345565795898e-01,5.591903924942016602e-01,3.772329390048980713e-01,2.655542492866516113e-01,8.636908605694770813e-04,2.453856766223907471e-01,8.270048419944941998e-04,5.470957607030868530e-02,6.553983781486749649e-03,2.958634495735168457e-01,1.663815677165985107e-01,2.514435909688472748e-03,8.983087539672851562e-01,0.000000000000000000e+00,3.472676500678062439e-03,1.821383739297743887e-05,6.742120254784822464e-03,4.952364563941955566e-01,5.716650485992431641e-01,7.751047611236572266e-02,7.566475868225097656e-02,2.791202813386917114e-02,1.272380948066711426e-01,3.727011755108833313e-02,5.173452198505401611e-03,1.536380778998136520e-02,2.600918058305978775e-03,7.027937099337577820e-03,5.146680399775505066e-03,1.733767217956483364e-03,2.055920427665114403e-03,4.952635616064071655e-02,0.000000000000000000e+00,4.536923952400684357e-03,1.389567740261554718e-02,1.195492921397089958e-03,5.213899072259664536e-03,0.000000000000000000e+00,9.563922067172825336e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.036523163318634033e-01,4.361414909362792969e-02,4.370775818824768066e-01,1.448550969362258911e-01,3.264112472534179688e-01,3.730131983757019043e-01,0.000000000000000000e+00,2.223578393459320068e-01,1.257579133380204439e-04,7.189647108316421509e-02,9.407561272382736206e-03,3.012776374816894531e-01,9.796711057424545288e-02,2.760380972176790237e-03,9.009938240051269531e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.170373849570751190e-03,3.187297377735376358e-03,4.998580813407897949e-01,6.946043968200683594e-01,1.580555737018585205e-02,2.207471244037151337e-02,1.200198195874691010e-02,8.917574584484100342e-02,4.195251036435365677e-03,4.473604261875152588e-03,1.796837896108627319e-02,1.302609918639063835e-03,2.995347976684570312e-02,4.049308598041534424e-02,7.511738804168999195e-04,1.942465431056916714e-03,1.185975074768066406e-01,7.448554504662752151e-03,1.031973212957382202e-02,2.046400308609008789e-02,3.223269945010542870e-03,9.659223258495330811e-03,1.286478154361248016e-02,4.415903240442276001e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.001590371131896973e-01,4.604561626911163330e-02,5.039349794387817383e-01,2.148827016353607178e-01,4.215256571769714355e-01,3.993138670921325684e-01,9.025197941809892654e-04,1.931623071432113647e-01,2.682347549125552177e-04,4.981240257620811462e-02,6.029861513525247574e-03,1.998503655195236206e-01,4.981248080730438232e-02,7.526727858930826187e-03,8.691266775131225586e-01,0.000000000000000000e+00,7.662332500331103802e-04,9.451335296034812927e-03,3.209295216947793961e-03,4.529200196266174316e-01,6.256996989250183105e-01,1.056065931916236877e-01,4.406107217073440552e-02,7.802864536643028259e-03,1.168544217944145203e-01,1.655428484082221985e-02,7.503495551645755768e-03,3.220103681087493896e-02,2.989144762977957726e-03,3.408325091004371643e-02,5.420511960983276367e-02,1.270865323022007942e-03,6.247818004339933395e-03,9.658963233232498169e-02,1.511175930500030518e-02,5.932669620960950851e-03,3.887655586004257202e-02,2.820607740432024002e-03,1.399586815387010574e-02,4.789793863892555237e-03,1.533369068056344986e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.731362879276275635e-01,3.706847503781318665e-02,3.550024330615997314e-01,1.068009734153747559e-01,5.020595192909240723e-01,3.398911952972412109e-01,8.518276154063642025e-04,1.477622985839843750e-01,6.590649485588073730e-03,5.198601633310317993e-02,1.156222634017467499e-02,3.343378305435180664e-01,9.861171990633010864e-02,5.244773346930742264e-03,8.684232234954833984e-01,0.000000000000000000e+00,2.632569703564513475e-05,1.267674565315246582e-02,4.805511794984340668e-03,4.369060993194580078e-01,6.528807878494262695e-01,7.180097699165344238e-02,4.708768054842948914e-02,1.072246395051479340e-02,9.098307788372039795e-02,1.787960156798362732e-02,1.150537095963954926e-02,2.386541292071342468e-02,2.276176121085882187e-03,3.224014863371849060e-02,5.654473230242729187e-02,1.033522305078804493e-03,7.924384437501430511e-03,9.491150826215744019e-02,1.250106468796730042e-02,1.915602385997772217e-02,6.439583003520965576e-02,6.602737121284008026e-03,2.089786529541015625e-02,1.519445050507783890e-02,1.665261341258883476e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.401136159896850586e-01,6.563833355903625488e-02,4.455789625644683838e-01,3.115619122982025146e-01,4.814139306545257568e-01,4.592497646808624268e-01,1.769938156940042973e-03,2.381848692893981934e-01,4.738026764243841171e-04,6.805670261383056641e-02,4.581369925290346146e-03,2.392873764038085938e-01,7.365392148494720459e-02,5.770454648882150650e-03,8.568034172058105469e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.389393582940101624e-02,2.857557730749249458e-03,4.645924568176269531e-01,6.271518468856811523e-01,1.215624585747718811e-01,6.837388873100280762e-02,1.223600842058658600e-02,1.012795716524124146e-01,3.165300190448760986e-02,3.623466473072767258e-03,3.575582429766654968e-02,2.869944088160991669e-03,4.169395193457603455e-02,3.134327381849288940e-02,8.783063967712223530e-04,6.280668079853057861e-03,5.726762861013412476e-02,1.003914698958396912e-02,6.498923758044838905e-04,2.834533154964447021e-02,3.622926305979490280e-03,1.247298344969749451e-02,0.000000000000000000e+00,1.164473142125643790e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.476019263267517090e-01,5.728475749492645264e-02,4.329342246055603027e-01,1.830358505249023438e-01,3.248235583305358887e-01,5.006405711174011230e-01,6.927046342752873898e-05,2.234420478343963623e-01,9.233353193849325180e-05,5.386387556791305542e-02,2.149725332856178284e-03,2.273830473423004150e-01,8.155719935894012451e-02,3.896999871358275414e-03,8.930965662002563477e-01,0.000000000000000000e+00,1.499220728874206543e-03,1.423221733421087265e-02,2.450235653668642044e-03,5.268250703811645508e-01,6.920149922370910645e-01,8.739548921585083008e-02,3.517966717481613159e-02,8.000459522008895874e-03,5.398393422365188599e-02,3.456322103738784790e-02,8.847910910844802856e-03,5.131355300545692444e-02,1.214398187585175037e-03,3.162851929664611816e-02,5.647683143615722656e-02,2.021327149122953415e-03,1.375443767756223679e-02,8.055983483791351318e-02,7.987763732671737671e-03,1.323867775499820709e-02,3.037621639668941498e-02,5.931156687438488007e-03,7.150072604417800903e-03,3.071464132517576218e-03,3.773002536036074162e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.455412447452545166e-01,4.532696306705474854e-02,4.584602713584899902e-01,1.654823720455169678e-01,3.500350713729858398e-01,4.668498635292053223e-01,1.066885655745863914e-03,1.738812774419784546e-01,1.567786093801259995e-04,3.348234668374061584e-02,6.584667600691318512e-03,1.513143926858901978e-01,4.236531630158424377e-02,7.203291170299053192e-03,8.834410905838012695e-01,0.000000000000000000e+00,2.909924951381981373e-04,1.477963849902153015e-02,2.607292961329221725e-03,4.170159995555877686e-01,6.360535621643066406e-01,8.820579946041107178e-02,4.074109345674514771e-02,7.673379965126514435e-03,8.214086294174194336e-02,1.872172951698303223e-02,6.319766864180564880e-03,4.508881270885467529e-02,2.034956123679876328e-03,2.814334258437156677e-02,5.765382945537567139e-02,1.596170943230390549e-03,1.077710371464490891e-02,1.003304347395896912e-01,1.446630898863077164e-02,1.438586413860321045e-02,5.768187716603279114e-02,4.832754842936992645e-03,1.310691609978675842e-02,1.691132434643805027e-03,9.840771090239286423e-04
