frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.467400044202804565e-01,7.094310130923986435e-03,4.992223344743251801e-03,2.753612119704484940e-03,4.386600852012634277e-01,3.933752477169036865e-01,6.384578533470630646e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.588267683982849121e-01,1.243862882256507874e-02,4.295925144106149673e-03,1.351059786975383759e-02,5.430185794830322266e-01,2.566598057746887207e-01,1.124968752264976501e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.377660781145095825e-01,5.061857402324676514e-03,5.524399224668741226e-03,5.008073989301919937e-03,5.089232921600341797e-01,3.280881941318511963e-01,9.628114290535449982e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.284359097480773926e-01,4.587088711559772491e-03,4.207005258649587631e-03,5.127894692122936249e-03,5.442535877227783203e-01,3.052030801773071289e-01,8.185395039618015289e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.710908710956573486e-01,8.587603457272052765e-03,3.696499858051538467e-03,4.353265743702650070e-03,3.943201601505279541e-01,4.143683612346649170e-01,3.583269426599144936e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.393936872482299805e-01,4.782459698617458344e-03,4.092098213732242584e-03,4.912052303552627563e-03,5.068506598472595215e-01,3.322263956069946289e-01,7.742636371403932571e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.437987387180328369e-01,4.518562927842140198e-03,3.026448655873537064e-03,5.555078387260437012e-03,5.396949648857116699e-01,2.978254258632659912e-01,5.580781493335962296e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.410143226385116577e-01,3.364054253324866295e-03,4.451070912182331085e-03,3.880849108099937439e-03,5.339797735214233398e-01,3.056662678718566895e-01,7.643701042979955673e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.301478296518325806e-01,2.701892517507076263e-03,4.255749750882387161e-03,3.976112231612205505e-03,5.553171038627624512e-01,2.958533763885498047e-01,7.747965864837169647e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.165650710463523865e-01,2.348744077607989311e-03,4.256923682987689972e-03,4.357786383479833603e-03,5.679025053977966309e-01,2.963096499443054199e-01,8.259276859462261200e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.206607297062873840e-01,2.651253249496221542e-03,4.481260664761066437e-03,4.507252946496009827e-03,5.634711384773254395e-01,2.956429123878479004e-01,8.585429750382900238e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.200780197978019714e-01,2.718167612329125404e-03,3.907024860382080078e-03,4.058074206113815308e-03,5.445301532745361328e-01,3.176735043525695801e-01,7.035020273178815842e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.343507617712020874e-01,2.869611838832497597e-03,4.972670692950487137e-03,3.377646673470735550e-03,5.249423384666442871e-01,3.218502104282379150e-01,7.636787835508584976e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.341173052787780762e-01,3.179172752425074577e-03,4.657393787056207657e-03,4.028152208775281906e-03,5.485930442810058594e-01,2.969851493835449219e-01,8.439782075583934784e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.239472553133964539e-01,3.421759931370615959e-03,2.627836074680089951e-03,4.321704152971506119e-03,5.243830084800720215e-01,3.359924256801605225e-01,5.306034348905086517e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.453604400157928467e-01,8.467262610793113708e-03,3.625074634328484535e-03,3.138618543744087219e-03,3.615169525146484375e-01,4.737096726894378662e-01,4.182059783488512039e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.600940227508544922e-01,5.587128456681966782e-03,2.536499407142400742e-03,4.064427688717842102e-03,4.854795038700103760e-01,3.373406231403350830e-01,4.897836595773696899e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.594714224338531494e-01,6.710190325975418091e-03,4.200956318527460098e-03,4.016974940896034241e-03,4.859411716461181641e-01,3.319106400012969971e-01,7.748654577881097794e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.406954973936080933e-01,7.766450755298137665e-03,5.442028399556875229e-03,5.863886792212724686e-03,5.182173252105712891e-01,3.125718832015991211e-01,9.442863054573535919e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.601489484310150146e-01,5.310936830937862396e-03,5.699498578906059265e-03,3.110365476459264755e-03,4.697562158107757568e-01,3.478446006774902344e-01,8.129398338496685028e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.255500167608261108e-01,5.797898862510919571e-03,2.626359928399324417e-03,2.724444959312677383e-03,4.419757127761840820e-01,4.165873527526855469e-01,4.738268908113241196e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.303025931119918823e-01,3.855296876281499863e-03,3.550340188667178154e-03,3.612593980506062508e-03,5.012281537055969238e-01,3.511364459991455078e-01,6.314548663794994354e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.405847221612930298e-01,5.304925609380006790e-03,7.081039249897003174e-03,2.728328574448823929e-03,4.243272542953491211e-01,4.114759266376495361e-01,8.497773669660091400e-03
