frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.212648004293441772e-02,1.413589529693126678e-02,7.954280376434326172e-01,2.508547008037567139e-01,7.007272839546203613e-01,4.225484132766723633e-01,1.412620116025209427e-02,3.294501304626464844e-01,3.414236241951584816e-03,1.152457892894744873e-01,1.675251685082912445e-02,1.898040473461151123e-01,1.071298867464065552e-01,5.338686518371105194e-03,7.848913669586181641e-01,8.960497798398137093e-04,1.620869617909193039e-03,2.676343545317649841e-02,1.861936878412961960e-03,4.146818816661834717e-01,5.508068799972534180e-01,1.669360995292663574e-01,1.154329534620046616e-02,1.376204378902912140e-02,7.981443405151367188e-02,2.351551316678524017e-02,7.653372362256050110e-03,5.283359438180923462e-02,2.041909843683242798e-03,1.561284065246582031e-02,3.892822563648223877e-02,3.257537260651588440e-03,8.897910825908184052e-03,2.132217139005661011e-01,6.509988103061914444e-03,3.904831409454345703e-02,5.370157957077026367e-02,2.140742028132081032e-03,9.894199669361114502e-03,9.265700355172157288e-03,6.487040780484676361e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.677068412303924561e-01,5.901693180203437805e-02,5.385079383850097656e-01,6.908224523067474365e-02,6.179485917091369629e-01,4.748591184616088867e-01,6.836396642029285431e-03,2.325160801410675049e-01,2.526580914855003357e-02,8.665134012699127197e-02,3.129215165972709656e-02,1.904993802309036255e-01,1.430061906576156616e-01,7.749659940600395203e-03,8.080514669418334961e-01,2.780472859740257263e-04,1.173676992038963363e-05,4.115542769432067871e-02,1.272611692547798157e-02,4.769276380538940430e-01,3.165359497070312500e-01,2.665508985519409180e-01,1.441884785890579224e-01,1.085045374929904938e-02,1.084697544574737549e-01,2.828985638916492462e-02,8.703449741005897522e-03,3.846714273095130920e-02,8.375359699130058289e-03,1.708624698221683502e-02,4.065939038991928101e-02,1.828938722610473633e-03,1.358582824468612671e-02,9.975025057792663574e-02,2.273080497980117798e-02,2.270346274599432945e-03,7.058954238891601562e-02,2.752444706857204437e-03,2.459948137402534485e-02,1.520091434940695763e-03,4.342226311564445496e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.594595432281494141e-02,3.861445933580398560e-02,4.430028796195983887e-01,5.954585596919059753e-02,6.671680212020874023e-01,3.525640666484832764e-01,1.430675853043794632e-03,2.074908018112182617e-01,1.123400498181581497e-02,1.156168058514595032e-01,1.602031476795673370e-02,3.022100329399108887e-01,9.802530705928802490e-02,6.140545476227998734e-03,8.080471158027648926e-01,2.837998908944427967e-05,0.000000000000000000e+00,3.032261505722999573e-02,1.998663414269685745e-03,4.477168321609497070e-01,4.752268791198730469e-01,7.783570140600204468e-02,5.142519623041152954e-02,1.256778649985790253e-02,7.407341897487640381e-02,2.587207779288291931e-02,1.817878149449825287e-02,4.588472098112106323e-02,3.350821207277476788e-04,1.094306353479623795e-02,3.676452115178108215e-02,1.632208004593849182e-03,1.999935694038867950e-02,1.027727872133255005e-01,1.492507476359605789e-02,2.842341735959053040e-02,5.517567694187164307e-02,3.499277867376804352e-03,1.392774749547243118e-02,3.166666952893137932e-03,2.486072480678558350e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.123104766011238098e-01,2.018467150628566742e-02,6.361266374588012695e-01,6.819014996290206909e-02,7.517618536949157715e-01,4.008290767669677734e-01,2.965182939078658819e-04,2.558976709842681885e-01,1.837207470089197159e-03,1.427843123674392700e-01,1.425611879676580429e-02,3.176045715808868408e-01,1.184404343366622925e-01,4.599838517606258392e-03,8.235481977462768555e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.151129208505153656e-02,3.313082270324230194e-04,4.012787342071533203e-01,5.500226020812988281e-01,9.933207184076309204e-02,3.711381554603576660e-02,1.172305457293987274e-02,8.726149052381515503e-02,1.369508821517229080e-02,8.244061842560768127e-03,3.723680227994918823e-02,1.529309782199561596e-03,3.860519034788012505e-03,1.589376851916313171e-02,2.957113087177276611e-03,1.296394318342208862e-02,1.304170340299606323e-01,6.761309690773487091e-03,1.983333565294742584e-02,3.793141990900039673e-02,1.796891563571989536e-03,8.880656212568283081e-03,2.022398402914404869e-03,2.967184642329812050e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.426391005516052246e-01,6.076799333095550537e-02,5.013191699981689453e-01,6.511298567056655884e-02,5.741988420486450195e-01,5.908270478248596191e-01,9.574067080393433571e-04,2.225507199764251709e-01,8.343765512108802795e-03,1.267451196908950806e-01,6.113920826464891434e-03,2.082882523536682129e-01,1.602486819028854370e-01,7.318988908082246780e-03,8.695514202117919922e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.142756298184394836e-03,1.493777614086866379e-03,3.765279054641723633e-01,6.290005445480346680e-01,1.256802529096603394e-01,5.803022906184196472e-02,3.179009305313229561e-03,1.897858083248138428e-02,2.046759473159909248e-03,2.842799061909317970e-03,1.133501995354890823e-03,1.010945648886263371e-03,0.000000000000000000e+00,7.344829384237527847e-03,1.095077372156083584e-03,7.990686222910881042e-03,2.287212014198303223e-02,7.290354697033762932e-04,9.401345625519752502e-03,1.681420207023620605e-02,9.185624548990745097e-06,3.176573431119322777e-03,2.522094408050179482e-03,6.179694319143891335e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.377196758985519409e-01,2.280507609248161316e-02,6.912071704864501953e-01,4.427822306752204895e-02,7.124115228652954102e-01,5.716262459754943848e-01,2.904736436903476715e-03,3.054660558700561523e-01,2.947386819869279861e-03,1.170115843415260315e-01,1.217606011778116226e-02,2.298932373523712158e-01,8.864605426788330078e-02,4.206677898764610291e-03,8.419842123985290527e-01,7.818145240889862180e-05,0.000000000000000000e+00,1.353541668504476547e-02,3.783682477660477161e-04,4.095513522624969482e-01,5.688652992248535156e-01,1.431065797805786133e-01,5.859593302011489868e-02,7.734683342278003693e-03,5.768842995166778564e-02,2.069310750812292099e-03,3.157125785946846008e-03,1.827368140220642090e-02,2.381775528192520142e-03,0.000000000000000000e+00,6.600833497941493988e-03,1.568569801747798920e-03,3.866983111947774887e-03,1.287191510200500488e-01,3.194170305505394936e-03,7.494303397834300995e-03,3.344642743468284607e-02,1.506362808868288994e-03,3.552973270416259766e-03,1.547235529869794846e-03,3.148491960018873215e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.168646514415740967e-01,3.360541164875030518e-02,5.914301872253417969e-01,5.646704137325286865e-02,6.149026751518249512e-01,5.441123843193054199e-01,8.005289128050208092e-04,3.188860714435577393e-01,2.495774766430258751e-03,1.418103575706481934e-01,1.081166975200176239e-02,2.392726838588714600e-01,7.987949252128601074e-02,3.917635884135961533e-03,8.119854927062988281e-01,7.618833478773012757e-05,0.000000000000000000e+00,1.886712014675140381e-02,1.533583708805963397e-04,3.638769388198852539e-01,5.791282653808593750e-01,1.236654967069625854e-01,3.163909539580345154e-02,7.139130495488643646e-03,4.783480614423751831e-02,5.086175166070461273e-03,4.852359648793935776e-03,1.166730653494596481e-02,1.295708352699875832e-03,0.000000000000000000e+00,7.196635939180850983e-03,2.667231019586324692e-03,1.304969470947980881e-02,8.960961550474166870e-02,2.067989902570843697e-03,7.849430665373802185e-03,2.873897552490234375e-02,1.376942032948136330e-03,4.922058898955583572e-03,2.683603379409760237e-04,3.286720486357808113e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.681572437286376953e-02,2.552972733974456787e-02,6.332219243049621582e-01,4.290932789444923401e-02,6.328749656677246094e-01,3.877980113029479980e-01,1.089553581550717354e-03,2.627182006835937500e-01,0.000000000000000000e+00,9.539821743965148926e-02,1.089945062994956970e-02,3.698663711547851562e-01,6.835058331489562988e-02,2.331943251192569733e-03,8.144918084144592285e-01,0.000000000000000000e+00,1.112363243009895086e-04,2.152995951473712921e-02,2.687798114493489265e-04,3.883064389228820801e-01,6.292091608047485352e-01,9.244580566883087158e-02,3.933790326118469238e-02,9.499931707978248596e-03,5.057686939835548401e-02,1.266688108444213867e-02,1.010168436914682388e-02,4.869852587580680847e-02,0.000000000000000000e+00,1.202402263879776001e-02,2.605235017836093903e-02,1.843050937168300152e-03,6.979362107813358307e-03,3.045753017067909241e-02,2.789444988593459129e-03,7.945641875267028809e-03,2.753632143139839172e-02,3.671404207125306129e-03,6.669449154287576675e-03,2.649725880473852158e-03,1.615732908248901367e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.003352925181388855e-01,3.591080754995346069e-02,5.208294391632080078e-01,6.401415914297103882e-02,6.202955245971679688e-01,3.655987977981567383e-01,3.322801203466951847e-04,2.722912430763244629e-01,0.000000000000000000e+00,1.131588667631149292e-01,9.786684997379779816e-03,3.466730117797851562e-01,5.994188040494918823e-02,7.032520952634513378e-04,8.249659538269042969e-01,0.000000000000000000e+00,3.237747660023160279e-05,1.750165224075317383e-02,8.041292894631624222e-04,4.245558381080627441e-01,6.865572333335876465e-01,8.063504099845886230e-02,4.497205466032028198e-02,5.919007584452629089e-03,4.313006252050399780e-02,4.360811319202184677e-03,5.361153744161128998e-03,2.688268944621086121e-02,3.363846044521778822e-04,1.296403352171182632e-02,2.403195202350616455e-02,1.727632945403456688e-03,9.964140132069587708e-03,7.363419234752655029e-02,1.234709285199642181e-03,6.163330283015966415e-03,1.666313782334327698e-02,2.163436729460954666e-03,3.376413835212588310e-03,1.649067620746791363e-03,7.767949136905372143e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.056550592184066772e-01,3.362163901329040527e-02,4.717737436294555664e-01,7.643356174230575562e-02,5.840830802917480469e-01,3.491508066654205322e-01,7.200976251624524593e-04,2.532627880573272705e-01,0.000000000000000000e+00,1.111701056361198425e-01,1.083018351346254349e-02,2.998628616333007812e-01,4.981004446744918823e-02,2.148910192772746086e-03,8.028581738471984863e-01,0.000000000000000000e+00,6.960376776987686753e-05,1.798804104328155518e-02,1.513874391093850136e-03,4.266526997089385986e-01,6.071797609329223633e-01,9.691184014081954956e-02,6.828133761882781982e-02,6.353158969432115555e-03,3.395358473062515259e-02,7.786103524267673492e-03,8.865060284733772278e-03,2.675760164856910706e-02,4.338710568845272064e-04,1.349773257970809937e-02,2.567013539373874664e-02,1.443583052605390549e-03,1.299794204533100128e-02,6.696884334087371826e-02,4.904277157038450241e-03,5.903718527406454086e-03,2.157802879810333252e-02,1.889814971946179867e-03,4.540290683507919312e-03,0.000000000000000000e+00,1.040118280798196793e-03
