frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.065377444028854370e-01,2.587939053773880005e-02,6.770368814468383789e-01,4.196625351905822754e-01,7.241425514221191406e-01,4.780659079551696777e-01,4.947966895997524261e-03,4.606355428695678711e-01,3.005497856065630913e-04,2.240044623613357544e-01,6.871621124446392059e-03,4.855062663555145264e-01,9.277368336915969849e-02,1.897635287605226040e-03,8.640388250350952148e-01,0.000000000000000000e+00,4.567985888570547104e-03,2.536862716078758240e-02,4.365498200058937073e-03,2.787232697010040283e-01,6.236912012100219727e-01,2.488640248775482178e-01,9.177014231681823730e-03,2.798676118254661560e-02,1.900080218911170959e-02,4.331596195697784424e-02,7.842771708965301514e-03,2.247948944568634033e-02,2.573600737378001213e-03,4.571614786982536316e-03,1.412152964621782303e-02,2.759622177109122276e-03,6.595436017960309982e-03,3.127703070640563965e-02,7.338543888181447983e-03,1.074377819895744324e-02,2.495215460658073425e-02,2.999905729666352272e-03,8.657510392367839813e-03,3.719143569469451904e-02,1.131150219589471817e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.237932980060577393e-01,5.292143672704696655e-02,5.149312615394592285e-01,1.407306194305419922e-01,6.421272754669189453e-01,1.927048563957214355e-01,1.337740570306777954e-03,1.505280733108520508e-01,2.146512642502784729e-02,4.633323848247528076e-02,2.100264281034469604e-02,3.380036354064941406e-01,1.624727547168731689e-01,1.239346154034137726e-02,7.803283333778381348e-01,7.226681336760520935e-04,3.316833463031798601e-04,1.804147474467754364e-02,2.044573053717613220e-02,3.200822472572326660e-01,2.647283077239990234e-01,1.767379194498062134e-01,8.581107854843139648e-02,2.442359924316406250e-02,1.109300181269645691e-01,4.755698889493942261e-02,2.676603011786937714e-02,4.507857561111450195e-02,4.067280795425176620e-03,5.161033198237419128e-02,1.368531137704849243e-01,0.000000000000000000e+00,9.577055461704730988e-03,3.302834555506706238e-02,3.341435268521308899e-02,1.045959303155541420e-03,6.810326874256134033e-02,4.188294522464275360e-03,5.021441355347633362e-02,2.461842726916074753e-03,1.495585893280804157e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.579987645149230957e-01,2.797715924680233002e-02,6.514953374862670898e-01,1.518412530422210693e-01,5.903078317642211914e-01,2.234244793653488159e-01,4.553567850962281227e-04,1.639002412557601929e-01,3.164638183079659939e-04,6.554840505123138428e-02,8.373426680918782949e-05,4.241289794445037842e-01,9.469439089298248291e-02,4.906612448394298553e-03,8.986780643463134766e-01,0.000000000000000000e+00,1.143753324868157506e-04,0.000000000000000000e+00,2.171540865674614906e-03,4.696168303489685059e-01,6.350672245025634766e-01,1.198390964418649673e-02,2.287155576050281525e-02,1.957654207944869995e-02,5.555661022663116455e-02,4.800122696906328201e-03,4.463699180632829666e-03,1.081656385213136673e-02,2.266677562147378922e-03,1.710550114512443542e-02,7.734803855419158936e-02,4.789500962942838669e-04,0.000000000000000000e+00,2.708833292126655579e-02,1.242554560303688049e-02,7.329361047595739365e-03,4.206512123346328735e-02,8.204967016354203224e-04,1.729855686426162720e-02,6.647478789091110229e-03,2.261907560750842094e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.047340512275695801e-01,4.842806980013847351e-02,6.021076440811157227e-01,3.463302254676818848e-01,6.284824609756469727e-01,3.612613081932067871e-01,0.000000000000000000e+00,2.206843346357345581e-01,1.713078381726518273e-04,1.001749634742736816e-01,6.477200426161289215e-03,5.439015626907348633e-01,1.230428516864776611e-01,3.525849897414445877e-03,8.967378139495849609e-01,5.507224122993648052e-04,1.731462543830275536e-04,0.000000000000000000e+00,3.007233142852783203e-03,5.007185935974121094e-01,7.224076390266418457e-01,1.495993323624134064e-02,1.692277751863002777e-02,1.909604854881763458e-02,8.632680773735046387e-02,2.486826851963996887e-02,5.757035221904516220e-03,2.069749310612678528e-02,3.441000822931528091e-03,1.042920257896184921e-02,9.781277924776077271e-02,6.558859022334218025e-04,6.720001110807061195e-04,3.590961545705795288e-02,7.683937903493642807e-03,9.135736152529716492e-03,2.512325346469879150e-02,3.350939135998487473e-03,1.460587885230779648e-02,2.190478704869747162e-02,1.722288690507411957e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.141444921493530273e-01,7.117571681737899780e-02,5.040419101715087891e-01,3.323593139648437500e-01,6.316498517990112305e-01,3.047211170196533203e-01,0.000000000000000000e+00,2.125189006328582764e-01,1.385916257277131081e-04,1.071897968649864197e-01,1.776309916749596596e-03,5.561233758926391602e-01,1.461082249879837036e-01,3.136121376883238554e-04,9.037414789199829102e-01,0.000000000000000000e+00,6.299667438725009561e-05,3.496622666716575623e-04,3.742179833352565765e-03,5.476052761077880859e-01,7.540674805641174316e-01,2.840992063283920288e-02,1.396202389150857925e-02,3.200611099600791931e-02,7.508539408445358276e-02,1.528221461921930313e-02,9.920239448547363281e-03,4.717421159148216248e-02,4.966859705746173859e-03,3.135552257299423218e-02,1.996445953845977783e-01,9.265344124287366867e-05,3.678766312077641487e-03,2.572997286915779114e-02,1.455597486346960068e-02,2.861382439732551575e-02,2.620200440287590027e-02,6.278572604060173035e-03,1.446063444018363953e-02,2.306242287158966064e-02,2.921412140130996704e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.421071231365203857e-01,5.869086831808090210e-02,6.138505935668945312e-01,3.456391096115112305e-01,5.835494399070739746e-01,3.987089693546295166e-01,4.632711643353104591e-04,2.136670947074890137e-01,7.594667113153263927e-05,6.448625773191452026e-02,5.253287497907876968e-03,2.923249006271362305e-01,6.373418867588043213e-02,5.164728965610265732e-03,8.819657564163208008e-01,0.000000000000000000e+00,1.626080484129488468e-04,4.425180144608020782e-03,3.173794131726026535e-03,4.745427370071411133e-01,5.798056125640869141e-01,1.160641387104988098e-01,5.320869386196136475e-02,1.758901774883270264e-02,1.163533031940460205e-01,1.843727193772792816e-02,6.565494928508996964e-03,4.886842519044876099e-02,4.298782907426357269e-03,2.258628606796264648e-02,5.008093640208244324e-02,1.907066558487713337e-03,6.583688780665397644e-03,7.926042377948760986e-02,1.210567168891429901e-02,9.712375700473785400e-03,3.013782016932964325e-02,4.458303563296794891e-03,4.013763740658760071e-03,7.081386633217334747e-03,1.157906022854149342e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.794190406799316406e-01,4.165456444025039673e-02,4.984168708324432373e-01,2.818403840065002441e-01,6.026349067687988281e-01,2.971726655960083008e-01,0.000000000000000000e+00,2.289721369743347168e-01,8.963346044765785336e-05,9.008053690195083618e-02,7.897613570094108582e-03,4.414165318012237549e-01,7.751426845788955688e-02,2.276988001540303230e-03,8.452363610267639160e-01,0.000000000000000000e+00,2.509263285901397467e-04,1.170965377241373062e-02,1.248968997970223427e-03,5.109847784042358398e-01,7.165862321853637695e-01,5.165775120258331299e-02,1.595186069607734680e-02,1.703218370676040649e-02,9.595897793769836426e-02,1.933272555470466614e-02,8.197673596441745758e-03,6.458405405282974243e-02,1.798612414859235287e-03,1.459754724055528641e-02,6.125947833061218262e-02,1.518364413641393185e-03,1.723994687199592590e-02,9.884600341320037842e-02,1.035166438668966293e-02,7.147126831114292145e-03,2.360713109374046326e-02,5.532803013920783997e-03,1.606798358261585236e-02,1.221655029803514481e-02,3.011784330010414124e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.807534098625183105e-01,4.303682595491409302e-02,2.850770056247711182e-01,3.371821343898773193e-01,4.706850647926330566e-01,2.080454677343368530e-01,0.000000000000000000e+00,1.891207993030548096e-01,1.838936586864292622e-04,8.120933175086975098e-02,1.134758722037076950e-02,3.954168856143951416e-01,6.422773003578186035e-02,4.066859837621450424e-03,8.099452257156372070e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.790503367781639099e-03,5.361063405871391296e-03,4.835648536682128906e-01,4.799247384071350098e-01,3.777095675468444824e-02,3.208053484559059143e-02,2.692286670207977295e-02,1.302297413349151611e-01,3.248016536235809326e-02,1.717066764831542969e-02,4.506531730294227600e-02,2.795672276988625526e-03,4.407360032200813293e-02,1.228871122002601624e-01,0.000000000000000000e+00,3.588393563404679298e-03,3.368230536580085754e-02,1.304911542683839798e-02,5.911528132855892181e-03,3.265137225389480591e-02,7.475367747247219086e-03,9.950281120836734772e-03,6.757601629942655563e-03,1.439427491277456284e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.422003448009490967e-01,4.872107878327369690e-02,3.859950900077819824e-01,3.000950813293457031e-01,3.751021027565002441e-01,3.705354928970336914e-01,0.000000000000000000e+00,2.103330641984939575e-01,5.574044189415872097e-05,6.406849622726440430e-02,4.462101962417364120e-03,2.087892293930053711e-01,3.807356208562850952e-02,7.297733798623085022e-03,8.194354772567749023e-01,0.000000000000000000e+00,1.010749721899628639e-03,2.521077985875308514e-04,5.015412345528602600e-03,3.499161601066589355e-01,3.861221969127655029e-01,1.350876390933990479e-01,7.300148159265518188e-02,1.343193091452121735e-02,1.128246039152145386e-01,2.309284731745719910e-02,3.752239746972918510e-03,2.866974659264087677e-02,3.652466926723718643e-03,4.524074122309684753e-02,7.558770477771759033e-02,0.000000000000000000e+00,8.422683924436569214e-03,6.237588077783584595e-02,1.168452482670545578e-02,1.332095474936068058e-03,2.411331608891487122e-02,2.287396462634205818e-03,4.473816603422164917e-03,9.083257173188030720e-04,2.943779109045863152e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.778531670570373535e-01,3.092779405415058136e-02,4.263597428798675537e-01,3.408478796482086182e-01,5.064253211021423340e-01,3.342987298965454102e-01,0.000000000000000000e+00,2.095343470573425293e-01,1.386187213938683271e-04,6.813962757587432861e-02,7.282678969204425812e-03,3.128421604633331299e-01,6.047955155372619629e-02,6.477231625467538834e-03,8.202100992202758789e-01,0.000000000000000000e+00,4.360555903986096382e-04,8.069537580013275146e-03,3.306850790977478027e-03,4.053366780281066895e-01,5.476732850074768066e-01,1.542274504899978638e-01,3.992093354463577271e-02,1.617500558495521545e-02,1.478230953216552734e-01,2.671114541590213776e-02,7.104416843503713608e-03,5.745676159858703613e-02,3.145243506878614426e-03,3.256358206272125244e-02,6.443260610103607178e-02,2.589712850749492645e-03,1.124331727623939514e-02,1.619918495416641235e-01,1.532922778278589249e-02,1.065587345510721207e-02,4.010871052742004395e-02,5.859581287950277328e-03,1.128009147942066193e-02,8.536905050277709961e-03,3.786115348339080811e-02
