frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.310085326433181763e-02,4.491105210036039352e-03,3.344853222370147705e-02,2.994430018588900566e-03,5.118932127952575684e-01,3.169457018375396729e-01,3.712608665227890015e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.071067601442337036e-01,6.433479022234678268e-03,1.201734412461519241e-02,9.132897481322288513e-03,6.103347539901733398e-01,2.305865585803985596e-01,2.438821084797382355e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.131873399019241333e-02,2.716193208470940590e-03,7.530313450843095779e-03,2.902145497500896454e-03,5.896440148353576660e-01,2.904437780380249023e-01,1.544476952403783798e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.028933376073837280e-01,3.114373423159122467e-03,1.081402972340583801e-02,2.485857112333178520e-03,5.740742087364196777e-01,2.890047132968902588e-01,1.761342026293277740e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.766025304794311523e-02,1.933924388140439987e-03,1.265386119484901428e-02,2.180668292567133904e-03,6.329548954963684082e-01,2.407990097999572754e-01,2.181742154061794281e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.193030029535293579e-01,3.375636180862784386e-03,1.756306365132331848e-02,3.221774939447641373e-03,5.632465481758117676e-01,2.760429382324218750e-01,1.724709011614322662e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.170806407928466797e-02,1.764349057339131832e-03,1.539617031812667847e-02,2.778374822810292244e-03,6.199105978012084961e-01,2.447445392608642578e-01,2.369787357747554779e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.621273726224899292e-02,2.086620545014739037e-03,1.282542943954467773e-02,1.720821950584650040e-03,5.437474846839904785e-01,3.271464407444000244e-01,1.626044698059558868e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.015492528676986694e-01,2.984499093145132065e-03,1.486176624894142151e-02,2.475732937455177307e-03,5.416210293769836426e-01,3.209459781646728516e-01,1.556172501295804977e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.119219735264778137e-01,3.428393742069602013e-03,2.408656850457191467e-02,2.697235904633998871e-03,5.401583909988403320e-01,2.950176596641540527e-01,2.268975228071212769e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.079599380493164062e-02,3.890407970175147057e-03,1.448687817901372910e-02,2.835811115801334381e-03,5.470485091209411621e-01,3.224307298660278320e-01,1.851164549589157104e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,9.637779742479324341e-02,1.957828644663095474e-03,2.063816599547863007e-02,2.167555969208478928e-03,6.100337505340576172e-01,2.431209981441497803e-01,2.570393308997154236e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.092594340443611145e-01,3.755841869860887527e-03,2.136295661330223083e-02,2.581079024821519852e-03,5.323166251182556152e-01,3.103295564651489258e-01,2.039452455937862396e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,9.344425797462463379e-02,2.774145221337676048e-03,1.452022138983011246e-02,2.174994442611932755e-03,5.351966023445129395e-01,3.359856605529785156e-01,1.590408012270927429e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,8.477862924337387085e-02,1.761879189871251583e-03,1.743229106068611145e-02,2.370212925598025322e-03,6.391524672508239746e-01,2.271091490983963013e-01,2.739540673792362213e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,8.934055268764495850e-02,2.971798181533813477e-03,1.308110170066356659e-02,2.526747528463602066e-03,5.784127712249755859e-01,2.938719987869262695e-01,1.979497261345386505e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,9.606342017650604248e-02,1.994865015149116516e-03,2.179202809929847717e-02,2.400642959401011467e-03,6.277164220809936523e-01,2.195144295692443848e-01,3.051819279789924622e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,9.018137305974960327e-02,2.604016801342368126e-03,1.857156120240688324e-02,3.529866924509406090e-03,6.064495444297790527e-01,2.519329786300659180e-01,2.673069573938846588e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,8.157118409872055054e-02,3.661303780972957611e-03,1.440492644906044006e-02,4.059794358909130096e-03,5.842673182487487793e-01,2.903477847576141357e-01,2.168769761919975281e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,8.696155250072479248e-02,3.386083524674177170e-03,1.589489914476871490e-02,3.571512410417199135e-03,5.749818682670593262e-01,2.932826578617095947e-01,2.192131616175174713e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,9.730325639247894287e-02,3.718272782862186432e-03,2.044559642672538757e-02,3.840897697955369949e-03,5.871215462684631348e-01,2.618162035942077637e-01,2.575423754751682281e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,9.812086075544357300e-02,3.320003161206841469e-03,2.113925106823444366e-02,2.931227209046483040e-03,5.669779777526855469e-01,2.849158346652984619e-01,2.259488031268119812e-02
