frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.290802806615829468e-01,7.431925833225250244e-02,6.116660833358764648e-01,2.944712713360786438e-02,5.366584658622741699e-01,4.286024272441864014e-01,9.021707624197006226e-02,2.910069525241851807e-01,5.975922569632530212e-03,1.083057671785354614e-01,2.461315132677555084e-03,3.538241088390350342e-01,1.848346590995788574e-01,1.410666704177856445e-01,5.658241510391235352e-01,3.850341017823666334e-04,3.031926043331623077e-02,3.221140056848526001e-02,2.283860463649034500e-03,2.550825476646423340e-01,2.861919999122619629e-01,2.791081964969635010e-01,8.399830758571624756e-02,7.025553286075592041e-02,7.568744570016860962e-02,1.056531816720962524e-01,1.139372400939464569e-02,1.191429607570171356e-02,3.472924605011940002e-02,1.658974587917327881e-02,9.665986299514770508e-01,1.233246922492980957e-02,1.853226870298385620e-02,2.608190476894378662e-02,4.602963104844093323e-03,1.596939284354448318e-03,2.597562968730926514e-02,9.070141823031008244e-04,4.423480480909347534e-03,4.141572862863540649e-02,6.111253751441836357e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.471536099910736084e-02,7.180806994438171387e-02,2.720464468002319336e-01,1.916501671075820923e-02,6.657621860504150391e-01,3.453838825225830078e-01,3.269617632031440735e-02,7.585101574659347534e-02,2.810141816735267639e-02,1.982570737600326538e-01,1.976414620876312256e-01,4.170889556407928467e-01,1.168729439377784729e-01,4.771814867854118347e-02,3.683146238327026367e-01,4.120369441807270050e-03,8.857548236846923828e-02,4.415103048086166382e-02,5.377083271741867065e-02,2.642564773559570312e-01,5.596589297056198120e-02,4.541655182838439941e-01,8.083111047744750977e-02,9.330344200134277344e-02,2.415173649787902832e-01,8.786100894212722778e-02,5.148527771234512329e-02,1.022243499755859375e-01,2.299493849277496338e-01,8.020637184381484985e-02,8.398107886314392090e-01,9.883557260036468506e-02,1.544500887393951416e-01,1.330935359001159668e-01,9.745351225137710571e-02,2.691629156470298767e-02,2.175730764865875244e-01,1.295267604291439056e-02,5.738674104213714600e-02,1.529530882835388184e-01,2.917367592453956604e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.401597917079925537e-02,7.247543334960937500e-02,4.250896871089935303e-01,5.798338912427425385e-03,7.847242951393127441e-01,3.348913192749023438e-01,1.086002029478549957e-02,8.738112449645996094e-02,3.070455789566040039e-02,2.660991251468658447e-01,1.554414033889770508e-01,5.375936031341552734e-01,1.481959521770477295e-01,6.533087044954299927e-02,3.614762425422668457e-01,4.412542562931776047e-03,5.508045107126235962e-02,4.986908286809921265e-02,2.810359001159667969e-02,3.309939801692962646e-01,1.346320509910583496e-01,3.986569643020629883e-01,6.873246282339096069e-02,7.772018015384674072e-02,1.747165173292160034e-01,1.034749895334243774e-01,4.180392995476722717e-02,7.771496474742889404e-02,1.514816880226135254e-01,4.575451463460922241e-02,8.920022249221801758e-01,6.923121958971023560e-02,8.077305555343627930e-02,7.878561317920684814e-02,4.274665564298629761e-02,8.642182685434818268e-03,1.547497510910034180e-01,6.540155038237571716e-03,3.824679553508758545e-02,1.234731823205947876e-01,2.195088006556034088e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.720459043979644775e-02,5.454093962907791138e-02,3.180159032344818115e-01,1.752569973468780518e-01,4.775131344795227051e-01,5.193108320236206055e-01,3.599565476179122925e-02,2.694295644760131836e-01,5.291870981454849243e-02,1.952563971281051636e-01,2.377947419881820679e-01,1.843981891870498657e-01,2.067021466791629791e-02,2.185666859149932861e-01,1.050966754555702209e-01,3.063012659549713135e-02,4.725107848644256592e-01,4.490526020526885986e-02,6.899687647819519043e-02,7.213979959487915039e-02,1.371290418319404125e-03,9.426967501640319824e-01,1.891387999057769775e-01,4.469573497772216797e-01,2.005174756050109863e-01,1.704512238502502441e-01,1.206571683287620544e-01,1.839439868927001953e-01,1.545329242944717407e-01,8.689914643764495850e-02,7.471218705177307129e-01,5.330151319503784180e-02,1.426208615303039551e-01,1.082105189561843872e-01,7.189105451107025146e-02,2.853171899914741516e-02,1.766920685768127441e-01,1.534824725240468979e-02,5.326071754097938538e-02,4.369284585118293762e-02,1.000210270285606384e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.996911063790321350e-02,5.482877790927886963e-02,3.100572824478149414e-01,4.892880469560623169e-02,7.088853120803833008e-01,4.398609101772308350e-01,2.220219746232032776e-02,1.651863753795623779e-01,3.072711825370788574e-02,3.346841335296630859e-01,1.896550357341766357e-01,5.338718295097351074e-01,1.215525344014167786e-01,6.769764423370361328e-02,2.909749746322631836e-01,1.104363147169351578e-02,1.469576805830001831e-01,7.093808054924011230e-02,5.051836371421813965e-02,3.193204998970031738e-01,1.022905707359313965e-01,6.842203140258789062e-01,1.022857725620269775e-01,1.011450886726379395e-01,3.107075095176696777e-01,8.644630014896392822e-02,1.223438456654548645e-01,1.465097069740295410e-01,2.025470435619354248e-01,8.680643141269683838e-02,7.071053981781005859e-01,1.162556260824203491e-01,1.761568337678909302e-01,1.446425020694732666e-01,1.079482436180114746e-01,3.637300804257392883e-02,2.177416682243347168e-01,1.626516506075859070e-02,7.682010531425476074e-02,1.960407793521881104e-01,6.841766834259033203e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.674650728702545166e-02,3.230266645550727844e-02,1.209079250693321228e-01,2.288391739130020142e-01,7.323750257492065430e-01,5.427934527397155762e-01,4.382047057151794434e-02,3.456035852432250977e-01,6.501512229442596436e-02,6.939477920532226562e-01,1.499606966972351074e-01,3.150682151317596436e-01,2.344529181718826294e-01,9.875507652759552002e-02,1.390192806720733643e-01,8.643525093793869019e-02,1.441559195518493652e-01,8.491835743188858032e-02,6.444095820188522339e-02,2.784955799579620361e-01,2.732563763856887817e-02,9.131993651390075684e-01,1.960296928882598877e-01,8.436944335699081421e-02,1.473585665225982666e-01,8.243308216333389282e-02,1.407748162746429443e-01,2.435442805290222168e-01,8.964454382658004761e-02,1.767927259206771851e-01,3.356381952762603760e-01,4.945995658636093140e-02,2.009765356779098511e-01,5.888387188315391541e-02,1.173803582787513733e-01,4.410238564014434814e-02,2.642255425453186035e-01,1.411802787333726883e-02,1.543433070182800293e-01,7.194948196411132812e-02,7.727976143360137939e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.799243643879890442e-02,2.727936953306198120e-02,1.752090156078338623e-01,1.398389041423797607e-01,7.001338005065917969e-01,5.636961460113525391e-01,3.596376627683639526e-02,3.232594132423400879e-01,4.095795005559921265e-02,5.782219767570495605e-01,2.198679149150848389e-01,2.087804228067398071e-01,7.272691279649734497e-02,8.204353600740432739e-02,1.555486023426055908e-01,5.125637724995613098e-02,2.118454873561859131e-01,1.169753223657608032e-01,7.217793166637420654e-02,1.824176907539367676e-01,1.587806269526481628e-02,9.045733213424682617e-01,1.393456310033798218e-01,1.067860722541809082e-01,2.399092316627502441e-01,1.398498415946960449e-01,1.215824037790298462e-01,2.135851681232452393e-01,1.482172012329101562e-01,1.572686284780502319e-01,4.286476373672485352e-01,5.935920029878616333e-02,2.097809165716171265e-01,6.687571108341217041e-02,1.031303852796554565e-01,5.772274732589721680e-02,2.575367689132690430e-01,1.755414158105850220e-02,1.101842895150184631e-01,9.165242314338684082e-02,4.876869171857833862e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.190459355711936951e-01,1.785077527165412903e-02,1.924824118614196777e-01,1.863294243812561035e-01,7.828966379165649414e-01,8.198478817939758301e-01,7.552898675203323364e-02,6.570456027984619141e-01,9.517443180084228516e-02,7.657065391540527344e-01,1.691199988126754761e-01,1.985107809305191040e-01,8.365507423877716064e-02,1.420781761407852173e-01,1.114946529269218445e-01,2.621667645871639252e-02,2.993745803833007812e-01,6.348408758640289307e-02,6.251163780689239502e-02,7.010640203952789307e-02,1.517583034001290798e-03,9.760689139366149902e-01,3.379979729652404785e-01,4.962246716022491455e-01,1.577913016080856323e-01,7.136636227369308472e-02,5.392456799745559692e-02,2.529169023036956787e-01,6.404739618301391602e-02,1.547150313854217529e-01,2.176171094179153442e-01,1.377015374600887299e-02,8.895237743854522705e-02,3.297345340251922607e-02,6.613089889287948608e-02,1.779575273394584656e-02,2.063795328140258789e-01,1.058703847229480743e-02,6.084576621651649475e-02,2.988553419709205627e-02,1.343862339854240417e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.467737674713134766e-02,4.664000123739242554e-02,2.031272053718566895e-01,1.102422773838043213e-01,8.335174918174743652e-01,5.439445376396179199e-01,3.371968120336532593e-02,2.529315352439880371e-01,7.058289647102355957e-02,6.847469210624694824e-01,3.257802724838256836e-01,3.837585449218750000e-01,1.775661110877990723e-01,8.130238205194473267e-02,1.770313978195190430e-01,4.562540352344512939e-02,2.353504300117492676e-01,1.072196960449218750e-01,1.468011140823364258e-01,2.580847144126892090e-01,2.487522736191749573e-02,7.757647037506103516e-01,9.685255587100982666e-02,1.595993340015411377e-01,3.529520630836486816e-01,1.114345416426658630e-01,2.026912719011306763e-01,2.026701718568801880e-01,2.930137515068054199e-01,1.534846723079681396e-01,6.320747733116149902e-01,1.237509921193122864e-01,2.528101205825805664e-01,1.137070655822753906e-01,1.127548962831497192e-01,7.809101790189743042e-02,3.012887835502624512e-01,2.963222563266754150e-02,1.692317724227905273e-01,2.094863504171371460e-01,1.054484695196151733e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.463272169232368469e-02,5.101631581783294678e-02,1.283890455961227417e-01,2.950134128332138062e-02,8.548203706741333008e-01,3.761118054389953613e-01,2.962261438369750977e-02,1.866603195667266846e-01,4.472986236214637756e-02,5.953469276428222656e-01,1.391969174146652222e-01,5.988982915878295898e-01,1.772433668375015259e-01,1.532074809074401855e-02,3.301639258861541748e-01,2.433035988360643387e-03,4.945393651723861694e-02,5.885722488164901733e-02,1.802873983979225159e-02,3.129128813743591309e-01,4.854541644454002380e-02,5.387870073318481445e-01,7.259350270032882690e-02,4.256003350019454956e-02,3.199037909507751465e-01,7.007782161235809326e-02,4.218170791864395142e-02,8.417056500911712646e-02,1.890035271644592285e-01,1.178184300661087036e-01,6.699202060699462891e-01,3.368428349494934082e-02,1.302728056907653809e-01,8.988250046968460083e-02,6.492049247026443481e-02,3.059744648635387421e-02,1.960231065750122070e-01,2.070449106395244598e-02,7.290239632129669189e-02,1.998127996921539307e-01,6.268258392810821533e-02
