frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.991423010826110840e-01,7.420767843723297119e-02,6.298477528616786003e-04,2.276275306940078735e-03,2.933109998703002930e-01,3.277458548545837402e-01,2.687059342861175537e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.353379905223846436e-01,1.947901956737041473e-02,2.391841495409607887e-03,9.537417790852487087e-04,2.714195251464843750e-01,2.672940194606781006e-01,3.123895963653922081e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.843688488006591797e-01,7.216695696115493774e-02,1.691399328410625458e-02,7.742616813629865646e-03,3.642051815986633301e-01,1.760517209768295288e-01,1.785507351160049438e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.492283344268798828e-01,9.653674811124801636e-02,2.124706096947193146e-02,7.425056770443916321e-03,3.440669476985931396e-01,2.414340376853942871e-01,1.400618255138397217e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.565059125423431396e-01,1.696008145809173584e-01,5.061145126819610596e-02,6.202362943440675735e-03,2.376228868961334229e-01,2.084105610847473145e-01,1.710459738969802856e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.030973881483078003e-01,5.619446188211441040e-02,5.676459055393934250e-03,1.526321657001972198e-02,4.447862505912780762e-01,2.474438250064849854e-01,2.753842435777187347e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.620938256382942200e-02,1.139194145798683167e-02,2.604022622108459473e-02,8.399222977459430695e-03,2.160035967826843262e-01,6.917325854301452637e-01,3.022310137748718262e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.359244138002395630e-02,1.097416952252388000e-01,1.930876821279525757e-02,4.472094774246215820e-02,2.594341039657592773e-01,4.692340493202209473e-01,3.396798670291900635e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.801054626703262329e-02,1.162745580077171326e-01,2.489379420876502991e-02,4.465407878160476685e-02,2.943902015686035156e-01,4.070312380790710449e-01,4.474565014243125916e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.720632314682006836e-02,7.945309579372406006e-02,1.413561031222343445e-02,5.466623231768608093e-02,3.858417868614196777e-01,3.513225615024566650e-01,4.737433418631553650e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.903607979416847229e-02,8.537568897008895874e-02,1.440205331891775131e-02,6.258457899093627930e-02,3.431179523468017578e-01,3.930135369300842285e-01,4.247014969587326050e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.393262043595314026e-02,1.110725179314613342e-01,1.080338750034570694e-02,1.334972232580184937e-01,3.401859998703002930e-01,3.235712349414825439e-01,3.693706914782524109e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.500197201967239380e-02,8.444528281688690186e-02,1.612461544573307037e-02,8.266717940568923950e-02,3.198798894882202148e-01,3.885950744152069092e-01,4.328599944710731506e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.000066936016082764e-01,4.059049766510725021e-03,2.256346051581203938e-04,2.313827537000179291e-02,6.135254502296447754e-01,1.573116034269332886e-01,1.733300974592566490e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.184772700071334839e-01,1.936888787895441055e-03,2.002107212319970131e-04,8.934095501899719238e-03,6.821735501289367676e-01,1.869138032197952271e-01,1.364229130558669567e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.749267727136611938e-01,4.483475349843502045e-03,3.019791620317846537e-04,4.676362499594688416e-03,5.934273004531860352e-01,2.207491993904113770e-01,1.434894860722124577e-03
