frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.925383627414703369e-01,6.986788660287857056e-02,5.399705767631530762e-01,5.823900178074836731e-02,3.162025213241577148e-01,5.323131084442138672e-01,6.855357885360717773e-01,3.834231495857238770e-01,4.982000216841697693e-02,1.457385420799255371e-01,2.437831833958625793e-02,1.397091001272201538e-01,2.252545580267906189e-02,3.073829710483551025e-01,5.931138396263122559e-01,2.785767894238233566e-03,5.640854593366384506e-03,2.110708951950073242e-01,5.089951679110527039e-03,3.074869513511657715e-02,1.453294903039932251e-01,5.836379528045654297e-01,1.178398579359054565e-01,5.797101557254791260e-02,3.350210841745138168e-03,4.307336807250976562e-01,1.685388013720512390e-02,5.101517587900161743e-02,1.781366392970085144e-02,1.444799005985260010e-01,3.435923159122467041e-02,6.657631136476993561e-03,3.089428134262561798e-02,1.147997379302978516e-02,2.840774320065975189e-02,7.457481697201728821e-03,8.486459404230117798e-02,6.545846350491046906e-03,2.381080389022827148e-02,3.109164163470268250e-02,0.000000000000000000e+00
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.162996813654899597e-01,4.877419024705886841e-02,8.683400154113769531e-01,2.377857267856597900e-02,4.029229879379272461e-01,5.288378000259399414e-01,3.319932818412780762e-01,1.475712954998016357e-01,8.654084056615829468e-02,1.357658505439758301e-01,6.043371930718421936e-02,2.314047217369079590e-01,1.029318943619728088e-02,9.494878351688385010e-02,3.121100962162017822e-01,1.442067697644233704e-02,6.824649870395660400e-03,5.148214846849441528e-02,1.012440677732229233e-02,3.066715225577354431e-02,3.046406805515289307e-02,3.621599078178405762e-01,3.533586114645004272e-02,4.822091013193130493e-02,1.644935458898544312e-02,9.482125937938690186e-02,2.920795977115631104e-02,3.494535386562347412e-02,4.805640503764152527e-02,6.589029729366302490e-02,4.116489365696907043e-02,3.541847318410873413e-02,2.908584848046302795e-02,7.980254478752613068e-03,4.060138016939163208e-02,1.114169508218765259e-02,1.572460830211639404e-01,9.744770824909210205e-03,2.915232814848423004e-02,2.477356977760791779e-02,4.957812838256359100e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.671676456928253174e-02,4.765310883522033691e-02,7.702167034149169922e-01,5.245558917522430420e-02,3.250187337398529053e-01,7.668349742889404297e-01,3.869760930538177490e-01,3.058661222457885742e-01,2.085629478096961975e-02,2.614792287349700928e-01,4.607583954930305481e-02,1.868047118186950684e-01,1.611196249723434448e-02,1.588361263275146484e-01,2.765006721019744873e-01,2.322615385055541992e-01,6.320732180029153824e-03,2.775892987847328186e-02,1.121582090854644775e-02,4.677709192037582397e-02,1.221762001514434814e-01,8.970569372177124023e-01,8.465272188186645508e-02,5.479970201849937439e-02,1.926421886309981346e-03,8.343611657619476318e-02,2.832139842212200165e-03,3.422212973237037659e-02,2.613057382404804230e-02,5.926600657403469086e-03,1.566378958523273468e-02,1.828531548380851746e-02,2.109928056597709656e-02,5.558743607252836227e-03,2.870432659983634949e-02,4.924482107162475586e-02,1.496744155883789062e-01,6.245924741961061954e-04,3.218250721693038940e-02,3.017344884574413300e-02,2.382086222496582195e-06
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.781560018658638000e-02,4.143935441970825195e-02,8.247809410095214844e-01,3.915327787399291992e-02,3.187234401702880859e-01,7.629101276397705078e-01,2.437538802623748779e-01,2.936076819896697998e-01,2.554456517100334167e-02,2.402852624654769897e-01,4.471311345696449280e-02,2.066894024610519409e-01,1.783720776438713074e-02,1.438091546297073364e-01,1.900365501642227173e-01,1.592081189155578613e-01,1.240313518792390823e-02,2.306871116161346436e-02,7.950063794851303101e-03,3.675137460231781006e-02,1.040803492069244385e-01,9.036691188812255859e-01,1.071131229400634766e-01,1.370568573474884033e-01,7.192813791334629059e-03,1.093885302543640137e-01,1.903821248561143875e-03,3.453180938959121704e-02,1.616369932889938354e-02,1.086634770035743713e-02,1.939290761947631836e-02,1.808906719088554382e-02,1.816842705011367798e-02,3.309792373329401016e-03,1.386236306279897690e-02,2.750023268163204193e-02,1.060536652803421021e-01,1.412185083609074354e-04,2.449900284409523010e-02,1.639259420335292816e-02,0.000000000000000000e+00
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.949482157826423645e-02,4.146341234445571899e-02,8.975843787193298340e-01,2.406492084264755249e-02,3.114349842071533203e-01,6.918689012527465820e-01,1.383009403944015503e-01,2.522659897804260254e-01,3.869837522506713867e-02,2.272756993770599365e-01,9.076484292745590210e-02,2.825049161911010742e-01,1.258108299225568771e-02,1.716551780700683594e-01,1.915854662656784058e-01,1.194909885525703430e-01,5.073986202478408813e-02,1.855951361358165741e-02,6.040352396667003632e-03,1.658344827592372894e-02,2.927190065383911133e-01,9.175767898559570312e-01,9.669158607721328735e-02,3.583712279796600342e-01,1.027576066553592682e-02,1.138351708650588989e-01,1.259152032434940338e-02,4.179952293634414673e-02,1.322986371815204620e-02,7.327402010560035706e-03,1.810179278254508972e-02,1.241162233054637909e-02,1.141878217458724976e-02,7.074305787682533264e-03,2.388527058064937592e-02,1.240488700568675995e-02,1.185091584920883179e-01,4.933078889735043049e-04,3.652431070804595947e-02,2.005436271429061890e-02,1.482509193010628223e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.731052413582801819e-02,2.195601537823677063e-02,7.868253588676452637e-01,4.053871333599090576e-02,2.790295481681823730e-01,6.670823097229003906e-01,8.000029623508453369e-02,1.624884158372879028e-01,2.646093070507049561e-02,1.664532124996185303e-01,2.891934812068939209e-01,2.775194644927978516e-01,8.459137752652168274e-03,7.419098913669586182e-02,3.702007830142974854e-01,7.222191989421844482e-02,4.562672227621078491e-02,1.446565240621566772e-01,5.099241062998771667e-02,1.301648188382387161e-02,1.251057088375091553e-01,5.834665298461914062e-01,4.246614873409271240e-02,2.336708307266235352e-01,2.519396319985389709e-02,4.212006628513336182e-01,4.030495285987854004e-01,1.632975190877914429e-01,7.224626839160919189e-02,9.590557217597961426e-02,7.010624557733535767e-02,7.960523664951324463e-02,8.028066903352737427e-02,8.917909115552902222e-03,1.458521634340286255e-01,9.780734032392501831e-02,3.003312647342681885e-01,2.187884412705898285e-02,1.607767939567565918e-01,1.688559353351593018e-01,5.144288390874862671e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.362430453300476074e-01,8.087833970785140991e-02,7.794750928878784180e-01,4.749722406268119812e-02,5.413637161254882812e-01,4.112219214439392090e-01,6.404153257608413696e-02,2.190264463424682617e-01,3.597652912139892578e-02,2.103651165962219238e-01,2.694238424301147461e-01,2.412737756967544556e-01,2.071326039731502533e-02,9.758020937442779541e-02,3.691065609455108643e-01,2.987374179065227509e-02,5.219901353120803833e-02,3.209234476089477539e-01,2.525977231562137604e-02,3.518290352076292038e-03,2.368494495749473572e-02,5.247480869293212891e-01,6.226610764861106873e-02,2.515342235565185547e-01,4.658120870590209961e-02,2.301834523677825928e-01,3.564353585243225098e-01,1.164822429418563843e-01,4.805117473006248474e-02,2.031805813312530518e-01,7.321882247924804688e-02,1.363700926303863525e-01,5.907108634710311890e-02,5.658993031829595566e-03,1.113150343298912048e-01,7.078787684440612793e-02,2.608960270881652832e-01,1.519424468278884888e-02,1.217553615570068359e-01,1.160363107919692993e-01,3.546750918030738831e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.627771586179733276e-02,5.301391333341598511e-02,5.098412632942199707e-01,3.109521046280860901e-02,5.666362047195434570e-01,4.553290009498596191e-01,6.963744759559631348e-02,3.122028708457946777e-01,7.357835769653320312e-02,3.253437280654907227e-01,2.897771596908569336e-01,2.111134231090545654e-01,1.303237117826938629e-02,1.445430219173431396e-01,2.692337036132812500e-01,2.444854751229286194e-02,4.456964135169982910e-02,4.000405669212341309e-01,2.938105911016464233e-02,1.531969872303307056e-03,1.364463753998279572e-02,5.536113381385803223e-01,4.171703755855560303e-02,2.964354157447814941e-01,7.421192526817321777e-02,2.471728771924972534e-01,4.095746278762817383e-01,1.847327351570129395e-01,1.209800690412521362e-01,3.415700197219848633e-01,1.027382984757423401e-01,1.959931999444961548e-01,1.140001267194747925e-01,2.431239560246467590e-02,2.087036520242691040e-01,4.363999515771865845e-02,2.860807180404663086e-01,3.322042524814605713e-02,1.768885999917984009e-01,1.633112728595733643e-01,1.316412985324859619e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.500117897987365723e-02,4.381594061851501465e-02,5.431103110313415527e-01,2.170140668749809265e-02,3.839339911937713623e-01,2.969701886177062988e-01,7.120832055807113647e-02,1.699074804782867432e-01,7.093509286642074585e-02,1.519610136747360229e-01,2.227886915206909180e-01,2.845311164855957031e-01,8.445382118225097656e-03,1.396211087703704834e-01,3.262113928794860840e-01,1.502216048538684845e-02,4.108655452728271484e-02,4.591409564018249512e-01,1.628820411860942841e-02,2.266669878736138344e-03,1.339810248464345932e-02,4.923542141914367676e-01,4.132914543151855469e-02,3.053219914436340332e-01,3.786326944828033447e-02,2.098891884088516235e-01,4.974766671657562256e-01,2.743076682090759277e-01,4.513771831989288330e-02,3.959262967109680176e-01,7.041627913713455200e-02,1.266055852174758911e-01,1.052685156464576721e-01,5.441455170512199402e-03,1.334481090307235718e-01,1.930068433284759521e-02,2.642256021499633789e-01,2.086148038506507874e-02,6.418216228485107422e-02,5.398523062467575073e-02,1.205288022756576538e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.397646874189376831e-02,5.493779480457305908e-02,4.885007739067077637e-01,2.457187324762344360e-02,5.688368082046508789e-01,4.673124849796295166e-01,5.454912781715393066e-02,2.140485644340515137e-01,1.092521473765373230e-01,2.786497473716735840e-01,3.150794208049774170e-01,3.290266990661621094e-01,2.541700564324855804e-02,1.792661100625991821e-01,2.867010831832885742e-01,3.728120401501655579e-02,4.421792924404144287e-02,3.186022639274597168e-01,1.451323181390762329e-01,2.032847143709659576e-03,5.554990470409393311e-02,5.090773105621337891e-01,4.742565751075744629e-02,2.561534047126770020e-01,5.903876572847366333e-02,2.840833067893981934e-01,3.663110136985778809e-01,1.843116730451583862e-01,1.425225585699081421e-01,3.253384530544281006e-01,1.118046790361404419e-01,1.917009651660919189e-01,1.147803515195846558e-01,2.821477502584457397e-02,1.415143609046936035e-01,1.734243929386138916e-01,2.913540899753570557e-01,8.466995507478713989e-02,2.535500824451446533e-01,3.047221004962921143e-01,2.379852235317230225e-01
