frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.314921632409095764e-02,3.807264938950538635e-02,1.418917179107666016e-01,7.567081134766340256e-03,3.831164836883544922e-01,3.232523500919342041e-01,7.295054197311401367e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.359652474522590637e-02,6.252010166645050049e-02,8.967746049165725708e-02,1.030250173062086105e-02,4.295526742935180664e-01,3.139899969100952148e-01,5.036079883575439453e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.963114693760871887e-02,5.486206337809562683e-02,8.548691868782043457e-02,8.130145259201526642e-03,4.109745025634765625e-01,3.402629494667053223e-01,6.065224111080169678e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.400761470198631287e-02,1.228113099932670593e-02,5.104946717619895935e-02,8.034907281398773193e-03,4.746308624744415283e-01,3.855029046535491943e-01,4.449307918548583984e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.511933632194995880e-02,2.135512791574001312e-02,9.657775610685348511e-02,6.139500997960567474e-03,3.872240781784057617e-01,4.121763706207275391e-01,5.140783637762069702e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.816072851419448853e-02,6.324137002229690552e-02,1.119334101676940918e-01,1.237753499299287796e-02,3.169335126876831055e-01,4.217787683010101318e-01,4.557472467422485352e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.309888787567615509e-02,8.349923789501190186e-02,1.141309887170791626e-01,8.111027069389820099e-03,2.472905367612838745e-01,4.771003723144531250e-01,4.676895961165428162e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.385528571903705597e-02,3.465927392244338989e-02,4.426906257867813110e-02,9.545288048684597015e-03,3.712217509746551514e-01,4.847931265830993652e-01,3.165617585182189941e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.153328970074653625e-02,4.470860213041305542e-02,6.328175961971282959e-02,1.445662602782249451e-02,4.756043553352355957e-01,3.231693506240844727e-01,4.724594205617904663e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.551704809069633484e-02,5.288042873144149780e-02,9.689255803823471069e-02,1.184073463082313538e-02,3.938750326633453369e-01,3.551557958126068115e-01,5.383838713169097900e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.103896252810955048e-02,3.902676701545715332e-02,7.728183269500732422e-02,1.104279886931180954e-02,3.013385236263275146e-01,5.212631225585937500e-01,2.900801971554756165e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.109699487686157227e-02,5.498942732810974121e-02,5.364573001861572266e-02,1.149363629519939423e-02,3.178845643997192383e-01,4.979468584060668945e-01,3.294279053807258606e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.395103894174098969e-02,7.912221550941467285e-02,5.391825363039970398e-02,9.149916470050811768e-03,3.206861019134521484e-01,4.845621883869171143e-01,3.861027210950851440e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.542975172400474548e-02,7.557459920644760132e-02,1.044531837105751038e-01,1.097792107611894608e-02,2.794653177261352539e-01,4.546504318714141846e-01,4.944879561662673950e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.414381690323352814e-02,5.525018647313117981e-02,5.832153931260108948e-02,1.153432857245206833e-02,3.412882983684539795e-01,4.749188721179962158e-01,3.454297035932540894e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.628370374441146851e-02,7.038051635026931763e-02,6.940529495477676392e-02,9.081833995878696442e-03,3.231218159198760986e-01,4.639321267604827881e-01,3.779479116201400757e-02
