frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.324014067649841309e-01,6.226344779133796692e-02,8.491858243942260742e-01,4.870322048664093018e-01,1.065481677651405334e-01,5.944814085960388184e-01,8.471238613128662109e-02,1.512155979871749878e-01,1.928771816892549396e-04,3.130928426980972290e-02,0.000000000000000000e+00,4.337429255247116089e-02,4.527743160724639893e-02,2.090641669929027557e-02,9.024900197982788086e-01,1.200005208374932408e-04,1.945731113664805889e-03,4.290076903998851776e-04,0.000000000000000000e+00,6.785558164119720459e-02,3.784588575363159180e-01,5.234560966491699219e-01,2.389229834079742432e-01,1.331044128164649010e-03,4.750880878418684006e-03,5.939093828201293945e-01,3.136793384328484535e-03,2.484079152345657349e-01,2.823354676365852356e-03,1.087574511766433716e-01,6.342279259115457535e-03,7.472271099686622620e-03,3.592368215322494507e-03,6.636105477809906006e-03,3.235094947740435600e-03,1.086192280054092407e-01,2.602093107998371124e-02,0.000000000000000000e+00,4.048349335789680481e-03,5.777144338935613632e-03,5.934539809823036194e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.548345535993576050e-01,7.003233302384614944e-03,8.935053348541259766e-01,5.369404554367065430e-01,1.611641198396682739e-01,3.020487427711486816e-01,3.182481043040752411e-03,5.170625448226928711e-02,1.071366574615240097e-02,2.365022711455821991e-02,1.559058390557765961e-02,1.014704555273056030e-01,9.787654504179954529e-03,1.500911116600036621e-01,7.190764546394348145e-01,1.816099393181502819e-03,1.125314459204673767e-02,1.142673101276159286e-02,2.031283453106880188e-02,2.001772820949554443e-01,6.758492439985275269e-02,4.708310365676879883e-01,3.500831127166748047e-02,2.319588698446750641e-02,1.948366686701774597e-02,4.273900985717773438e-01,1.080072447657585144e-01,1.751774549484252930e-01,2.947770804166793823e-02,1.730618327856063843e-01,7.005231827497482300e-02,3.141229227185249329e-02,2.206047251820564270e-02,6.219071801751852036e-03,9.755395352840423584e-03,9.336608648300170898e-02,9.259288012981414795e-02,2.134872367605566978e-03,2.182941138744354248e-02,2.483933418989181519e-02,9.684762358665466309e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.346782982349395752e-01,1.970811560750007629e-02,8.546285033226013184e-01,5.386809110641479492e-01,2.134830653667449951e-01,4.151555895805358887e-01,0.000000000000000000e+00,6.449645012617111206e-02,5.795518867671489716e-03,3.827218711376190186e-02,1.018375973217189312e-03,8.828121423721313477e-02,1.987699232995510101e-02,7.710758596658706665e-02,8.484133481979370117e-01,2.295064332429319620e-04,1.178814680315554142e-03,8.745846571400761604e-04,1.181943900883197784e-02,1.812229007482528687e-01,1.328605115413665771e-01,4.428574144840240479e-01,8.993756771087646484e-02,6.769105326384305954e-03,4.339380655437707901e-03,2.471584975719451904e-01,2.896560914814472198e-02,1.728697419166564941e-01,6.203984841704368591e-03,1.939793229103088379e-01,1.071275398135185242e-02,1.189417298883199692e-02,9.734941646456718445e-03,2.640554681420326233e-03,4.857501015067100525e-03,1.052163019776344299e-01,5.085850507020950317e-02,0.000000000000000000e+00,7.216974161565303802e-03,3.555232193320989609e-03,1.348001137375831604e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.288232088088989258e-01,1.218671351671218872e-01,7.590703368186950684e-01,2.796199023723602295e-01,1.378280967473983765e-01,3.283927440643310547e-01,0.000000000000000000e+00,6.724242866039276123e-02,8.850129321217536926e-03,3.823437914252281189e-02,4.039432042191037908e-06,5.742315202951431274e-02,5.115636438131332397e-02,9.348510205745697021e-02,7.880966067314147949e-01,1.877247632364742458e-05,7.722178997937589884e-05,0.000000000000000000e+00,4.296939587220549583e-04,1.162743195891380310e-01,2.867223620414733887e-01,3.037679791450500488e-01,8.308302611112594604e-02,2.322705462574958801e-03,1.196259981952607632e-03,1.634417325258255005e-01,9.703279472887516022e-03,1.397018134593963623e-01,1.936749555170536041e-03,6.520823240280151367e-01,3.671466838568449020e-03,3.711774712428450584e-03,6.129737012088298798e-03,3.922851465176790953e-04,1.100213266909122467e-03,2.570244297385215759e-02,1.260337699204683304e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.622973173856735229e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.786872982978820801e-01,3.114349953830242157e-02,6.490161418914794922e-01,3.501784205436706543e-01,1.586470901966094971e-01,3.440864086151123047e-01,0.000000000000000000e+00,8.355456590652465820e-02,4.190180916339159012e-03,3.458528965711593628e-02,0.000000000000000000e+00,5.175112187862396240e-02,6.231891363859176636e-02,3.245146572589874268e-02,8.855288624763488770e-01,0.000000000000000000e+00,1.273262896575033665e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.576477885246276855e-01,2.069877982139587402e-01,2.776592969894409180e-01,7.311363518238067627e-02,5.395466359914280474e-05,0.000000000000000000e+00,5.632535368204116821e-02,6.724372971802949905e-03,4.594155400991439819e-02,2.607420028652995825e-04,1.804876178503036499e-01,7.121218368411064148e-03,1.929522957652807236e-03,0.000000000000000000e+00,3.694740880746394396e-04,3.011220600455999374e-03,2.870625257492065430e-02,1.036598160862922668e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.469675078988075256e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.926641941070556641e-01,5.232317000627517700e-02,6.185166835784912109e-01,2.617188096046447754e-01,1.048644557595252991e-01,3.768521249294281006e-01,0.000000000000000000e+00,6.816337257623672485e-02,5.345026962459087372e-03,3.438129648566246033e-02,8.355784302693791687e-06,4.908399283885955811e-02,7.908504456281661987e-02,7.928762584924697876e-02,7.617559432983398438e-01,2.735294692683964968e-04,5.694325955118983984e-05,0.000000000000000000e+00,9.518258739262819290e-04,1.915518790483474731e-01,4.924402385950088501e-02,3.309784531593322754e-01,1.215293481945991516e-01,6.617029197514057159e-03,0.000000000000000000e+00,1.365055143833160400e-01,1.122387126088142395e-02,1.608745604753494263e-01,2.789031714200973511e-03,2.430821657180786133e-01,1.182479783892631531e-02,4.402819904498755932e-04,9.203246008837595582e-05,3.357247915118932724e-04,2.289314055815339088e-03,4.592789337038993835e-02,1.502169668674468994e-02,0.000000000000000000e+00,5.480098072439432144e-03,2.493708161637187004e-03,6.167350336909294128e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.490780562162399292e-01,7.458415627479553223e-02,3.847874104976654053e-01,2.568154931068420410e-01,9.311085939407348633e-02,2.034726738929748535e-01,0.000000000000000000e+00,6.819546222686767578e-02,2.165365731343626976e-03,2.432250231504440308e-02,0.000000000000000000e+00,2.841985784471035004e-02,7.929128408432006836e-02,4.193488135933876038e-02,7.475163936614990234e-01,0.000000000000000000e+00,7.819383608875796199e-05,0.000000000000000000e+00,8.454270428046584129e-04,1.482263207435607910e-01,2.565667033195495605e-02,2.236387133598327637e-01,9.499642252922058105e-02,1.406918279826641083e-03,6.024249596521258354e-04,3.399127349257469177e-02,6.491115316748619080e-03,5.769010260701179504e-02,1.262315898202359676e-03,3.090645670890808105e-01,5.916759371757507324e-03,0.000000000000000000e+00,2.143301207979675382e-05,4.088238638360053301e-04,0.000000000000000000e+00,1.330107264220714569e-02,1.429651398211717606e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800197526812553406e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.062035441398620605e-01,1.035099029541015625e-01,6.965815424919128418e-01,2.579560279846191406e-01,1.313940286636352539e-01,3.924247026443481445e-01,0.000000000000000000e+00,1.024869009852409363e-01,1.052583451382815838e-03,4.253457114100456238e-02,0.000000000000000000e+00,3.284601122140884399e-02,1.377330422401428223e-01,4.977688193321228027e-02,7.648047208786010742e-01,0.000000000000000000e+00,4.324672408984042704e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.382044643163681030e-01,1.754852682352066040e-01,3.222802877426147461e-01,1.181673035025596619e-01,1.357989734970033169e-03,0.000000000000000000e+00,3.375268727540969849e-02,4.904885310679674149e-03,8.337028324604034424e-02,7.222892018035054207e-04,3.906954526901245117e-01,5.653676111251115799e-03,1.501731341704726219e-03,6.017446983605623245e-03,3.589615516830235720e-04,7.951345760375261307e-04,1.870516315102577209e-02,1.489876536652445793e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.412775717675685883e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.099557638168334961e-01,6.211240217089653015e-02,8.101620674133300781e-01,3.773850500583648682e-01,1.423723995685577393e-01,4.781627655029296875e-01,0.000000000000000000e+00,8.650001883506774902e-02,1.639335998333990574e-03,3.730480372905731201e-02,6.306958312052302063e-06,7.665608823299407959e-02,5.585461109876632690e-02,8.566202223300933838e-02,8.271127939224243164e-01,3.032465247088111937e-05,2.768637205008417368e-04,6.966646760702133179e-04,8.481134427711367607e-04,2.174346148967742920e-01,6.293367594480514526e-02,3.877211213111877441e-01,1.389755755662918091e-01,3.295883769169449806e-03,0.000000000000000000e+00,1.990221738815307617e-01,8.417962118983268738e-03,1.974473893642425537e-01,3.736984916031360626e-03,2.118245363235473633e-01,9.133875370025634766e-03,1.199858030304312706e-03,5.719962064176797867e-04,7.046794635243713856e-04,4.781058989465236664e-03,4.205042868852615356e-02,1.867247186601161957e-02,0.000000000000000000e+00,5.161834880709648132e-03,2.342250430956482887e-03,8.676757663488388062e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.962153732776641846e-01,5.903363972902297974e-02,9.086362123489379883e-01,4.834052026271820068e-01,1.912388652563095093e-01,4.646205008029937744e-01,0.000000000000000000e+00,7.358508557081222534e-02,1.662984257563948631e-03,3.475445508956909180e-02,0.000000000000000000e+00,1.028422713279724121e-01,9.293640404939651489e-02,5.906549096107482910e-02,8.629180192947387695e-01,2.766553552646655589e-05,3.314340210636146367e-05,7.815550779923796654e-04,1.606639707460999489e-03,3.182401061058044434e-01,1.619913876056671143e-01,3.669146001338958740e-01,1.329901516437530518e-01,3.366775810718536377e-03,1.703116344287991524e-03,1.379345357418060303e-01,6.219819653779268265e-03,2.171806693077087402e-01,1.879240036942064762e-03,2.684406042098999023e-01,1.249430701136589050e-02,1.518257986754179001e-02,5.048936698585748672e-03,2.097696997225284576e-03,4.635098390281200409e-03,5.097129568457603455e-02,2.740066498517990112e-02,0.000000000000000000e+00,3.945647273212671280e-03,3.010065527632832527e-03,3.172783181071281433e-02
