frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.336387917399406433e-02,9.130029939115047455e-03,7.724312543869018555e-01,3.521822765469551086e-02,8.236135840415954590e-01,3.387242257595062256e-01,0.000000000000000000e+00,1.986956000328063965e-01,3.191781230270862579e-03,4.849832057952880859e-01,4.604791291058063507e-03,1.596892178058624268e-01,2.454586327075958252e-02,2.116253599524497986e-02,2.666913866996765137e-01,1.186331640928983688e-02,1.467427052557468414e-02,2.241030568256974220e-03,2.537057967856526375e-03,6.936785578727722168e-02,5.145657658576965332e-01,7.820180654525756836e-01,4.244156554341316223e-02,1.819713623262941837e-03,2.308870200067758560e-03,2.907585352659225464e-02,4.604017885867506266e-05,1.045506894588470459e-01,1.554390694946050644e-02,4.553669691085815430e-02,1.606804132461547852e-01,2.702740766108036041e-02,2.195376716554164886e-02,6.951105594635009766e-02,3.173455968499183655e-02,1.122696623206138611e-01,7.783842831850051880e-02,3.328463662910507992e-06,6.824649125337600708e-02,1.523590832948684692e-02,5.003118887543678284e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.663993299007415771e-02,1.156836375594139099e-02,1.095302924513816833e-01,7.859048992395401001e-02,4.571463465690612793e-01,3.007507324218750000e-01,1.192045584321022034e-02,9.787577390670776367e-02,9.446215629577636719e-02,5.243728756904602051e-01,4.100705683231353760e-02,2.750419378280639648e-01,2.173423394560813904e-02,5.188383162021636963e-02,8.926504850387573242e-02,1.247739940881729126e-01,5.382129549980163574e-02,1.735374680720269680e-03,8.093075454235076904e-02,1.280698627233505249e-01,2.208816707134246826e-01,8.015782833099365234e-01,5.218793451786041260e-02,8.602764457464218140e-03,3.435444831848144531e-02,1.177621707320213318e-01,2.179149352014064789e-02,1.451039612293243408e-01,5.210191383957862854e-02,1.060424670577049255e-01,2.058521509170532227e-01,5.326843634247779846e-02,1.440827846527099609e-01,6.271320581436157227e-02,4.342539608478546143e-01,1.719754002988338470e-02,2.681243121623992920e-01,4.890439566224813461e-03,4.186621904373168945e-01,4.176028445363044739e-02,2.101519145071506500e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.986450493335723877e-02,1.272955909371376038e-02,5.828573703765869141e-01,6.944915652275085449e-02,5.692333579063415527e-01,3.432640433311462402e-01,2.098641707561910152e-04,1.798994541168212891e-01,4.076047241687774658e-02,5.684721469879150391e-01,7.192716002464294434e-03,4.266121983528137207e-01,1.938314363360404968e-02,2.956871688365936279e-02,1.718055903911590576e-01,1.655087806284427643e-02,3.422330319881439209e-02,1.884845114545896649e-04,1.850050501525402069e-02,1.650355607271194458e-01,6.551759243011474609e-01,8.077413439750671387e-01,4.209457710385322571e-02,2.682976890355348587e-03,1.824821694754064083e-03,3.729952499270439148e-02,7.767942734062671661e-03,9.626635909080505371e-02,1.826997473835945129e-02,6.999325752258300781e-02,1.386853307485580444e-01,2.731521055102348328e-02,2.434393949806690216e-02,5.003509670495986938e-02,9.829545021057128906e-02,6.140105426311492920e-02,1.336575150489807129e-01,1.581540331244468689e-03,2.301302552223205566e-01,3.200153633952140808e-02,2.162079035770148039e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.543305233120918274e-02,1.017554290592670441e-02,4.523965120315551758e-01,6.010828912258148193e-02,5.349785089492797852e-01,3.614180088043212891e-01,0.000000000000000000e+00,1.337418556213378906e-01,3.528986871242523193e-02,5.767763257026672363e-01,9.067295119166374207e-03,4.289650321006774902e-01,1.534628681838512421e-02,2.069853618741035461e-02,1.636511385440826416e-01,2.007192000746726990e-02,2.011117339134216309e-02,9.316778232459910214e-06,2.043425664305686951e-02,1.229633837938308716e-01,6.077369451522827148e-01,7.020258903503417969e-01,2.575149200856685638e-02,2.205480821430683136e-03,3.905899357050657272e-03,4.246512055397033691e-02,4.885164089500904083e-03,8.558665961027145386e-02,1.395319588482379913e-02,6.615845859050750732e-02,1.181683167815208435e-01,2.145753428339958191e-02,2.085201814770698547e-02,6.672635674476623535e-02,1.500102430582046509e-01,4.163204506039619446e-02,1.235166564583778381e-01,2.184354700148105621e-03,2.391348630189895630e-01,3.148879855871200562e-02,1.511209411546587944e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.157696127891540527e-02,1.364559773355722427e-02,5.906695127487182617e-01,6.187624111771583557e-02,4.635742604732513428e-01,4.163342118263244629e-01,0.000000000000000000e+00,1.354296207427978516e-01,3.119396977126598358e-02,4.738187193870544434e-01,6.422650068998336792e-03,3.345362544059753418e-01,1.173642836511135101e-02,2.166151069104671478e-02,1.224569231271743774e-01,1.464078575372695923e-02,1.969451084733009338e-02,9.851232789515051991e-06,1.907221414148807526e-02,1.111653149127960205e-01,6.390068531036376953e-01,7.428803443908691406e-01,2.484312467277050018e-02,2.768078353255987167e-03,3.516176715493202209e-03,3.345543891191482544e-02,3.379554254934191704e-03,7.930582761764526367e-02,1.510948874056339264e-02,5.045454949140548706e-02,9.557832777500152588e-02,2.127632126212120056e-02,2.138492465019226074e-02,4.230118542909622192e-02,8.333874493837356567e-02,4.747711494565010071e-02,1.061598658561706543e-01,6.710728630423545837e-04,1.941982358694076538e-01,1.927320845425128937e-02,4.000962246209383011e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.298035472631454468e-02,1.694741100072860718e-02,5.453257560729980469e-01,3.350107744336128235e-02,5.324792861938476562e-01,3.144664764404296875e-01,1.580955868121236563e-04,1.201627403497695923e-01,4.334750771522521973e-02,4.283109009265899658e-01,1.100664772093296051e-02,3.449155688285827637e-01,1.530851796269416809e-02,2.982080727815628052e-02,7.988177239894866943e-02,1.030424237251281738e-02,1.313170045614242554e-02,6.934844423085451126e-04,2.641592361032962799e-02,9.955973923206329346e-02,5.142254233360290527e-01,6.681234836578369141e-01,1.384920626878738403e-02,2.012183424085378647e-03,4.700807854533195496e-03,3.797095268964767456e-02,3.943160641938447952e-03,6.213720515370368958e-02,9.052045643329620361e-03,3.506539762020111084e-02,9.077071398496627808e-02,2.136828377842903137e-02,3.800162672996520996e-02,4.572842270135879517e-02,6.563761085271835327e-02,1.932758837938308716e-02,1.043325662612915039e-01,1.262238714843988419e-03,2.497757077217102051e-01,2.296908572316169739e-02,6.936355959624052048e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.087358385324478149e-02,1.433737855404615402e-02,6.668723821640014648e-01,2.916527539491653442e-02,5.893975496292114258e-01,2.902674674987792969e-01,0.000000000000000000e+00,1.161092445254325867e-01,1.318946015089750290e-02,4.712634384632110596e-01,5.102481227368116379e-03,1.875052452087402344e-01,1.630151271820068359e-02,2.240075916051864624e-02,1.004227697849273682e-01,5.234492011368274689e-03,2.906986325979232788e-02,2.931399969384074211e-03,7.557742763310670853e-03,1.068860143423080444e-01,4.665361642837524414e-01,7.161583900451660156e-01,2.579282410442829132e-02,2.963389735668897629e-03,5.189125891774892807e-03,1.587301678955554962e-02,2.313372679054737091e-03,5.927188321948051453e-02,1.161401905119419098e-02,3.415255993604660034e-02,1.473162472248077393e-01,2.054938301444053650e-02,3.120294027030467987e-02,3.698362037539482117e-02,2.647154405713081360e-02,4.737699776887893677e-02,7.534712553024291992e-02,6.840358837507665157e-04,1.046952158212661743e-01,1.267043966799974442e-02,3.214719472452998161e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.281840309500694275e-02,1.437072642147541046e-02,5.301806330680847168e-01,7.128162682056427002e-02,4.968952536582946777e-01,3.725946843624114990e-01,0.000000000000000000e+00,1.700115799903869629e-01,1.998683251440525055e-02,5.428237318992614746e-01,6.327367853373289108e-03,3.490027487277984619e-01,1.341895386576652527e-02,1.867459900677204132e-02,1.805397570133209229e-01,1.947569474577903748e-02,1.981547474861145020e-02,4.904862144030630589e-04,1.307729631662368774e-02,1.269661784172058105e-01,5.742982625961303711e-01,7.820683717727661133e-01,3.920536488294601440e-02,2.200187183916568756e-03,2.347579225897789001e-03,2.464722469449043274e-02,5.866151768714189529e-04,7.813122868537902832e-02,1.334703993052244186e-02,4.378228634595870972e-02,8.387558162212371826e-02,2.751529775559902191e-02,1.719599962234497070e-02,7.520794868469238281e-02,7.074071466922760010e-02,5.549549683928489685e-02,1.082281470298767090e-01,7.172020268626511097e-04,2.082924246788024902e-01,3.034638427197933197e-02,3.775853663682937622e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.861202135682106018e-02,1.725032180547714233e-02,5.290004014968872070e-01,8.167360723018646240e-02,4.980272650718688965e-01,4.178676307201385498e-01,0.000000000000000000e+00,1.565502882003784180e-01,1.688347384333610535e-02,5.523894429206848145e-01,5.834056064486503601e-03,2.981564402580261230e-01,1.606900990009307861e-02,2.116222120821475983e-02,1.961297392845153809e-01,1.179668121039867401e-02,1.109265163540840149e-02,8.137460099533200264e-04,9.371971711516380310e-03,1.492510139942169189e-01,6.314177513122558594e-01,7.482900023460388184e-01,3.483450785279273987e-02,1.921393908560276031e-03,2.125671831890940666e-03,2.282424829900264740e-02,7.970039732754230499e-04,7.365977764129638672e-02,9.943706914782524109e-03,4.089382290840148926e-02,7.961252331733703613e-02,2.396649867296218872e-02,2.992803044617176056e-02,3.691308945417404175e-02,6.220035254955291748e-02,6.151974946260452271e-02,1.147953271865844727e-01,5.651577957905828953e-04,1.770803034305572510e-01,2.678514271974563599e-02,3.916982095688581467e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.655411511659622192e-02,1.752493530511856079e-02,4.536494016647338867e-01,7.112285494804382324e-02,4.641709625720977783e-01,4.438926577568054199e-01,0.000000000000000000e+00,1.737540364265441895e-01,2.222264185547828674e-02,5.692279338836669922e-01,6.711887661367654800e-03,3.026193380355834961e-01,1.679578796029090881e-02,3.514945507049560547e-02,2.318989187479019165e-01,1.405399665236473083e-02,1.530658267438411713e-02,4.548220022115856409e-04,1.443698536604642868e-02,1.552029103040695190e-01,5.821511745452880859e-01,7.875302433967590332e-01,3.804965317249298096e-02,2.868146635591983795e-03,3.082767128944396973e-03,2.994472160935401917e-02,9.400120470672845840e-04,8.003585785627365112e-02,1.137837395071983337e-02,5.937375128269195557e-02,8.180849254131317139e-02,3.116460144519805908e-02,3.820061311125755310e-02,3.621389344334602356e-02,7.411615550518035889e-02,4.905426502227783203e-02,1.097222939133644104e-01,7.639327086508274078e-04,2.340055555105209351e-01,2.738035842776298523e-02,3.550481284037232399e-03
