frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.290287915617227554e-02,1.299100071191787720e-01,2.115797437727451324e-02,9.040699899196624756e-02,5.448082089424133301e-01,7.099021226167678833e-02,1.298237144947052002e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.812965981662273407e-02,2.892043888568878174e-01,2.477849833667278290e-02,6.731788069009780884e-02,4.200054705142974854e-01,1.058002710342407227e-01,7.476381957530975342e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.480135321617126465e-02,2.132174819707870483e-01,2.217344380915164948e-02,7.215379178524017334e-02,4.764899909496307373e-01,9.754670411348342896e-02,1.036172136664390564e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.501122210174798965e-02,2.883175909519195557e-01,1.940499804913997650e-02,4.845749214291572571e-02,4.313999414443969727e-01,1.248071715235710144e-01,7.260161638259887695e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.679851859807968140e-02,3.760413527488708496e-01,1.915290765464305878e-02,4.332695528864860535e-02,3.697742819786071777e-01,1.009478867053985596e-01,7.395812869071960449e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.327075973153114319e-02,3.372640907764434814e-01,2.038983441889286041e-02,3.629352897405624390e-02,4.034289419651031494e-01,1.158651858568191528e-01,6.348761171102523804e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.048623003065586090e-02,2.002924233675003052e-01,1.267565041780471802e-02,5.052193626761436462e-02,5.472741127014160156e-01,8.938333392143249512e-02,7.936634868383407593e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.648057438433170319e-02,2.987331449985504150e-01,1.892098784446716309e-02,4.767686501145362854e-02,4.247927367687225342e-01,1.156217008829116821e-01,7.777398079633712769e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.536741480231285095e-02,3.171342909336090088e-01,1.486151758581399918e-02,4.963981360197067261e-02,4.220890104770660400e-01,1.064647287130355835e-01,7.444319874048233032e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.417950168251991272e-02,2.992238998413085938e-01,1.633372344076633453e-02,5.256984382867813110e-02,4.276551604270935059e-01,1.157163009047508240e-01,7.432156056165695190e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.825946941971778870e-02,1.405045092105865479e-01,5.954498425126075745e-03,7.385931164026260376e-02,6.114074587821960449e-01,9.164714813232421875e-02,5.836758762598037720e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.743664778769016266e-02,2.086993157863616943e-01,2.128934673964977264e-02,5.174927413463592529e-02,4.947186708450317383e-01,1.076180264353752136e-01,9.848874807357788086e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.537735201418399811e-02,1.834369450807571411e-01,2.285761572420597076e-02,5.457251891493797302e-02,5.103005170822143555e-01,1.088388040661811829e-01,1.046162694692611694e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.503726094961166382e-02,1.487529277801513672e-01,3.687230125069618225e-02,6.041258201003074646e-02,5.012163519859313965e-01,9.662028402090072632e-02,1.410882920026779175e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.770414225757122040e-02,2.153880596160888672e-01,3.510944545269012451e-02,4.881559684872627258e-02,4.535607099533081055e-01,1.175541803240776062e-01,1.118678748607635498e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.521861646324396133e-02,1.400266438722610474e-01,3.147906437516212463e-02,5.018297582864761353e-02,5.300498008728027344e-01,1.338065862655639648e-01,9.923625737428665161e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.528373360633850098e-02,2.206771224737167358e-01,2.352567575871944427e-02,4.448137432336807251e-02,4.737197160720825195e-01,1.310633420944213867e-01,9.124897420406341553e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.588834449648857117e-02,2.248995453119277954e-01,2.185624465346336365e-02,4.753972217440605164e-02,4.682254493236541748e-01,1.175049319863319397e-01,1.040858030319213867e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.676642149686813354e-02,2.433462888002395630e-01,2.172711305320262909e-02,4.855126887559890747e-02,4.548914730548858643e-01,1.182506978511810303e-01,9.646669775247573853e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.865938305854797363e-02,1.343324184417724609e-01,6.487223319709300995e-03,5.734023824334144592e-02,6.272908449172973633e-01,9.409354627132415771e-02,6.179635226726531982e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.326128281652927399e-02,7.380572706460952759e-02,7.231416646391153336e-03,7.767087221145629883e-02,6.553592681884765625e-01,1.001577153801918030e-01,7.251363992691040039e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.318506244570016861e-02,9.127590805292129517e-02,7.559693418443202972e-03,7.215512543916702271e-02,6.324139237403869629e-01,1.183123663067817688e-01,6.509794294834136963e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.083033066242933273e-02,4.911933094263076782e-02,5.148462951183319092e-04,3.970829769968986511e-02,5.509455800056457520e-01,3.413991928100585938e-01,7.482387591153383255e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.122806198894977570e-02,1.939327418804168701e-01,6.653378368355333805e-04,4.463365301489830017e-02,4.508801996707916260e-01,2.806422710418701172e-01,8.017795160412788391e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.884241402149200439e-02,2.036947011947631836e-01,8.466537110507488251e-04,5.252697318792343140e-02,4.671728610992431641e-01,2.463479042053222656e-01,1.056850980967283249e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.073257602751255035e-02,1.128125488758087158e-01,9.782514534890651703e-04,6.708478182554244995e-02,6.172720789909362793e-01,1.662870496511459351e-01,1.483274903148412704e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.092944085597991943e-02,2.032248824834823608e-01,2.236200962215662003e-03,5.693796649575233459e-02,5.325307250022888184e-01,1.556415855884552002e-01,2.849922887980937958e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.872521080076694489e-02,1.324327439069747925e-01,2.430865773931145668e-03,6.006375700235366821e-02,6.117231845855712891e-01,1.423885971307754517e-01,3.223560750484466553e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.764633320271968842e-02,1.834728866815567017e-01,6.022525951266288757e-03,5.510830879211425781e-02,5.554995536804199219e-01,1.360989958047866821e-01,4.615136608481407166e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.880257204174995422e-02,1.727118343114852905e-01,6.418461911380290985e-03,6.037859618663787842e-02,5.720131397247314453e-01,1.169094368815422058e-01,5.276592820882797241e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.611614227294921875e-02,1.212059631943702698e-01,3.398363012820482254e-03,6.076585501432418823e-02,6.351700425148010254e-01,1.237676590681076050e-01,3.957601264119148254e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.679414883255958557e-02,1.409640163183212280e-01,5.093943327665328979e-03,5.866602063179016113e-02,6.171656250953674316e-01,1.108657121658325195e-01,5.045055598020553589e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.585818082094192505e-02,1.066321358084678650e-01,2.258452121168375015e-03,5.394577980041503906e-02,6.505402922630310059e-01,1.394280195236206055e-01,3.133716061711311340e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.441642921417951584e-02,1.016330569982528687e-01,4.353490192443132401e-03,5.209842324256896973e-02,6.474336981773376465e-01,1.347386687994003296e-01,4.532627388834953308e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.380325201898813248e-02,7.552598416805267334e-02,2.695059636607766151e-03,6.063034385442733765e-02,6.359340548515319824e-01,1.835144013166427612e-01,2.789686247706413269e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.371995825320482254e-02,8.722903579473495483e-02,3.416141262277960777e-03,6.089158728718757629e-02,6.176163554191589355e-01,1.855852156877517700e-01,3.154171630740165710e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.685684174299240112e-02,1.186116710305213928e-01,1.036091241985559464e-02,3.962259739637374878e-02,6.215388774871826172e-01,1.153922975063323975e-01,7.761678099632263184e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.190132740885019302e-02,5.171180516481399536e-02,7.759756408631801605e-03,5.138107389211654663e-02,7.046981453895568848e-01,8.136808872222900391e-02,9.117978066205978394e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.504273246973752975e-02,1.082706302404403687e-01,9.734777733683586121e-03,4.259389266371726990e-02,6.399783492088317871e-01,1.085839420557022095e-01,7.579568773508071899e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.764649897813796997e-02,7.152034342288970947e-02,7.797637023031711578e-03,3.393502160906791687e-02,6.879540085792541504e-01,1.245931684970855713e-01,5.655327066779136658e-02
