frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.463966816663742065e-01,3.887203708291053772e-02,3.860256075859069824e-01,1.100678443908691406e-01,5.835492610931396484e-01,8.783787488937377930e-02,1.238754019141197205e-02,1.283864229917526245e-01,3.873667865991592407e-02,2.524930238723754883e-01,4.802068695425987244e-03,2.189779877662658691e-01,6.808417383581399918e-03,1.219337619841098785e-02,4.748169183731079102e-01,5.123877199366688728e-04,4.904783889651298523e-02,5.649153143167495728e-02,1.718520000576972961e-02,1.719377636909484863e-01,1.388868987560272217e-01,3.274980187416076660e-01,3.549847006797790527e-02,1.665138453245162964e-02,3.869229555130004883e-02,2.446275353431701660e-01,1.688454672694206238e-02,9.052325785160064697e-02,3.907017409801483154e-03,5.607087537646293640e-02,6.698039174079895020e-02,5.384706892073154449e-03,1.718945987522602081e-02,5.055429935455322266e-01,6.312271952629089355e-02,2.998914197087287903e-02,7.811635732650756836e-02,3.787695895880460739e-03,2.343469411134719849e-01,5.933303385972976685e-03,1.121342629194259644e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.170826479792594910e-01,5.394542217254638672e-02,1.642866432666778564e-01,4.143917933106422424e-02,1.617937088012695312e-01,8.123232424259185791e-02,7.863692590035498142e-04,8.159566670656204224e-02,3.835922852158546448e-02,4.159956797957420349e-02,7.465648651123046875e-02,1.879196316003799438e-01,7.874893955886363983e-03,1.702559888362884521e-01,1.681840121746063232e-01,1.579910982400178909e-03,2.524384111166000366e-02,3.555342182517051697e-02,3.902645036578178406e-02,3.590773940086364746e-01,1.596812531352043152e-02,2.725673019886016846e-01,1.424844861030578613e-01,2.823522686958312988e-02,2.433017790317535400e-01,2.015445828437805176e-01,5.910697579383850098e-02,1.060614213347434998e-01,1.027309969067573547e-01,1.291717588901519775e-01,5.085176229476928711e-01,2.475570142269134521e-02,9.411291778087615967e-02,5.209273695945739746e-01,3.770621120929718018e-01,1.039508357644081116e-02,1.227692365646362305e-01,6.116611883044242859e-03,2.515761554241180420e-01,3.469279780983924866e-02,1.347071230411529541e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.323550343513488770e-01,1.104196235537528992e-01,2.148773521184921265e-01,5.509858578443527222e-02,3.389480113983154297e-01,4.726617410778999329e-02,1.684075105004012585e-04,8.518016338348388672e-02,3.295802697539329529e-02,3.845643252134323120e-02,7.351361680775880814e-03,1.962934881448745728e-01,6.034886464476585388e-03,9.469831734895706177e-02,1.368196904659271240e-01,4.619142782757990062e-05,2.289077825844287872e-02,3.259907662868499756e-02,1.105413027107715607e-02,1.862581819295883179e-01,1.840501464903354645e-02,2.369606494903564453e-01,8.182373642921447754e-02,1.062638033181428909e-02,1.133480817079544067e-01,1.463246941566467285e-01,8.799101226031780243e-03,1.058739423751831055e-01,1.486444938927888870e-02,2.794103324413299561e-01,2.585433423519134521e-01,9.527914226055145264e-03,1.921703480184078217e-02,1.194431558251380920e-01,1.934483349323272705e-01,4.562105983495712280e-03,6.437526643276214600e-02,3.559207834769040346e-05,2.731424570083618164e-01,3.482589498162269592e-03,1.521589756011962891e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.363727450370788574e-01,1.003851965069770813e-01,2.781086564064025879e-01,3.540071472525596619e-02,4.932665228843688965e-01,7.460193336009979248e-02,6.289693410508334637e-04,1.077080965042114258e-01,2.417161874473094940e-02,6.102617830038070679e-02,6.673312745988368988e-03,2.050957977771759033e-01,5.354133900254964828e-03,7.374707609415054321e-02,2.218074500560760498e-01,4.952513700118288398e-05,1.761510968208312988e-02,2.981274388730525970e-02,1.282611303031444550e-02,1.382008492946624756e-01,1.596459373831748962e-02,3.650197386741638184e-01,9.157928824424743652e-02,9.420116432011127472e-03,8.309768140316009521e-02,1.333962380886077881e-01,6.824064068496227264e-03,1.193833425641059875e-01,1.204114779829978943e-02,3.161291480064392090e-01,1.671024411916732788e-01,4.368779249489307404e-03,2.832924202084541321e-02,1.697898060083389282e-01,1.456023156642913818e-01,8.859192021191120148e-03,6.019883602857589722e-02,2.376363117946311831e-04,2.086404561996459961e-01,7.088216952979564667e-04,1.218881011009216309e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.631549149751663208e-01,1.174961179494857788e-01,2.558354437351226807e-01,4.522464424371719360e-02,4.546923637390136719e-01,5.070494115352630615e-02,0.000000000000000000e+00,1.358298063278198242e-01,1.350373588502407074e-02,7.352516055107116699e-02,1.894916873425245285e-03,1.666309088468551636e-01,9.715165942907333374e-03,8.703830093145370483e-02,2.148861438035964966e-01,0.000000000000000000e+00,1.348949223756790161e-02,3.589482977986335754e-02,7.448352407664060593e-03,1.261320114135742188e-01,8.647016249597072601e-03,3.625854253768920898e-01,8.464577049016952515e-02,5.950137507170438766e-03,6.488852947950363159e-02,1.515168249607086182e-01,1.091436643037013710e-04,1.008358895778656006e-01,7.510483264923095703e-03,3.241016864776611328e-01,9.361600875854492188e-02,4.823903436772525311e-04,2.258753590285778046e-02,1.049240902066230774e-01,9.693401306867599487e-02,1.130631193518638611e-02,5.123456940054893494e-02,0.000000000000000000e+00,1.909713745117187500e-01,2.358915749937295914e-03,1.167822331190109253e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.330840885639190674e-01,1.042843833565711975e-01,2.175381779670715332e-01,6.449358165264129639e-02,4.493446052074432373e-01,6.206703186035156250e-02,0.000000000000000000e+00,9.564076364040374756e-02,3.106226399540901184e-02,8.212964236736297607e-02,5.245827138423919678e-03,2.173065841197967529e-01,7.572780828922986984e-03,8.717238903045654297e-02,2.000338137149810791e-01,4.525972690316848457e-05,1.437047962099313736e-02,4.077785834670066833e-02,8.158187381923198700e-03,1.994027793407440186e-01,1.677471026778221130e-02,2.757177948951721191e-01,6.517953425645828247e-02,6.820516660809516907e-03,7.558113336563110352e-02,1.703305691480636597e-01,1.516685122624039650e-03,8.472943305969238281e-02,1.570767536759376526e-02,3.248692750930786133e-01,2.105536609888076782e-01,4.363610409200191498e-03,2.780953049659729004e-02,7.823523879051208496e-02,1.110765188932418823e-01,5.653492175042629242e-03,5.178108811378479004e-02,4.863616777583956718e-04,2.666530609130859375e-01,4.339916631579399109e-03,1.681127548217773438e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.659293770790100098e-01,1.193654462695121765e-01,2.081085443496704102e-01,1.001046970486640930e-01,3.993640840053558350e-01,5.035402253270149231e-02,0.000000000000000000e+00,9.040549397468566895e-02,2.021649293601512909e-02,6.496781855821609497e-02,3.536273725330829620e-03,1.889743059873580933e-01,7.783415261656045914e-03,6.975837051868438721e-02,2.293730378150939941e-01,4.754139808937907219e-05,1.128159090876579285e-02,3.692842274904251099e-02,6.831524893641471863e-03,1.536683440208435059e-01,1.105238497257232666e-02,2.625835239887237549e-01,6.388710439205169678e-02,6.595850922167301178e-03,7.290461659431457520e-02,1.715822815895080566e-01,5.275750299915671349e-04,6.985761225223541260e-02,1.221651025116443634e-02,3.612149655818939209e-01,1.753975749015808105e-01,3.629773855209350586e-04,2.740933373570442200e-02,8.742822706699371338e-02,9.445808827877044678e-02,1.031179819256067276e-02,4.793929308652877808e-02,1.060835784301161766e-03,2.216003537178039551e-01,4.082276020199060440e-03,1.500707268714904785e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.867302358150482178e-01,1.348073184490203857e-01,2.665410041809082031e-01,1.374060809612274170e-01,4.105937182903289795e-01,7.260918617248535156e-02,0.000000000000000000e+00,1.073072403669357300e-01,1.769612915813922882e-02,7.275293767452239990e-02,3.191040828824043274e-03,1.588348299264907837e-01,5.228274036198854446e-03,1.034975945949554443e-01,1.351788640022277832e-01,0.000000000000000000e+00,1.709033921360969543e-02,2.703711576759815216e-02,5.968746729195117950e-03,1.621372103691101074e-01,9.070822037756443024e-03,4.246602654457092285e-01,9.386974573135375977e-02,7.117041386663913727e-03,9.321400523185729980e-02,1.455581486225128174e-01,1.964601979125291109e-04,6.883232295513153076e-02,2.029359340667724609e-02,3.092926740646362305e-01,1.673261970281600952e-01,0.000000000000000000e+00,1.858571171760559082e-02,1.300911754369735718e-01,1.058319434523582458e-01,7.437162566930055618e-03,2.661049365997314453e-02,4.786942154169082642e-04,2.237686961889266968e-01,3.861333243548870087e-03,9.629641473293304443e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.199755847454071045e-02,3.257779777050018311e-02,2.875495553016662598e-01,1.548712886869907379e-02,5.306253433227539062e-01,7.953167706727981567e-02,3.079737653024494648e-04,1.250713020563125610e-01,4.607899487018585205e-02,1.614647358655929565e-01,9.533356875181198120e-03,2.437441051006317139e-01,5.112721119076013565e-03,4.339288547635078430e-02,2.245072126388549805e-01,3.173768054693937302e-04,3.846511617302894592e-02,3.812464699149131775e-02,1.210465189069509506e-02,2.159823477268218994e-01,1.616598106920719147e-02,4.325164258480072021e-01,4.322123527526855469e-02,8.682583458721637726e-03,6.666705012321472168e-02,8.015930652618408203e-02,4.710756242275238037e-03,1.188715547323226929e-01,9.167984127998352051e-03,1.399461328983306885e-01,1.583207845687866211e-01,3.111205529421567917e-03,1.541283633559942245e-02,2.571537196636199951e-01,1.018710136413574219e-01,1.240313984453678131e-02,6.427608430385589600e-02,1.619905233383178711e-03,3.338521122932434082e-01,1.335337292402982712e-03,1.150636002421379089e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.579594314098358154e-01,8.480791747570037842e-02,2.448462992906570435e-01,6.370543688535690308e-02,5.182108283042907715e-01,6.561215221881866455e-02,0.000000000000000000e+00,1.152699738740921021e-01,1.384542603045701981e-02,8.674169331789016724e-02,3.235607407987117767e-03,2.386051416397094727e-01,9.751023724675178528e-03,6.800346076488494873e-02,2.378180325031280518e-01,1.847066014306619763e-04,2.197425253689289093e-02,3.644387423992156982e-02,1.311189401894807816e-02,1.959336698055267334e-01,1.368058472871780396e-02,3.318790793418884277e-01,6.897890567779541016e-02,8.113988675177097321e-03,9.514165669679641724e-02,6.656033545732498169e-02,4.032990895211696625e-03,9.411919116973876953e-02,9.350659325718879700e-03,2.249926477670669556e-01,1.500276327133178711e-01,0.000000000000000000e+00,1.501510292291641235e-02,1.635692566633224487e-01,9.228997677564620972e-02,6.361586507409811020e-03,4.169229045510292053e-02,8.059240644797682762e-04,1.306410282850265503e-01,2.460754010826349258e-03,8.331155776977539062e-02
